Datum Zeit,Borna NO
,µg/m³
01-01-15 00:00,4
31-12-14 23:00,10
31-12-14 22:00,7
31-12-14 21:00,12
31-12-14 20:00,26
31-12-14 19:00,36
31-12-14 18:00,32
31-12-14 17:00,26
31-12-14 16:00,25
31-12-14 15:00,27
31-12-14 14:00,27
31-12-14 13:00,44
31-12-14 12:00,51
31-12-14 11:00,51
31-12-14 10:00,35
31-12-14 09:00,36
31-12-14 08:00,20
31-12-14 07:00,26
31-12-14 06:00,32
31-12-14 05:00,10
31-12-14 04:00,14
31-12-14 03:00,5
31-12-14 02:00,5
31-12-14 01:00,4
31-12-14 00:00,9
30-12-14 23:00,14
30-12-14 22:00,15
30-12-14 21:00,26
30-12-14 20:00,42
30-12-14 19:00,103
30-12-14 18:00,126
30-12-14 17:00,100
30-12-14 16:00,85
30-12-14 15:00,81
30-12-14 14:00,73
30-12-14 13:00,87
30-12-14 12:00,90
30-12-14 11:00,74
30-12-14 10:00,49
30-12-14 09:00,33
30-12-14 08:00,30
30-12-14 07:00,21
30-12-14 06:00,15
30-12-14 05:00,11
30-12-14 04:00,7
30-12-14 03:00,4
30-12-14 02:00,4
30-12-14 01:00,2
30-12-14 00:00,4
29-12-14 23:00,5
29-12-14 22:00,6
29-12-14 21:00,7
29-12-14 20:00,20
29-12-14 19:00,3
29-12-14 18:00,2
29-12-14 17:00,2
29-12-14 16:00,2
29-12-14 15:00,24
29-12-14 14:00,31
29-12-14 13:00,18
29-12-14 12:00,8
29-12-14 11:00,42
29-12-14 10:00,75
29-12-14 09:00,54
29-12-14 08:00,31
29-12-14 07:00,23
29-12-14 06:00,20
29-12-14 05:00,6
29-12-14 04:00,10
29-12-14 03:00,2
29-12-14 02:00,2
29-12-14 01:00,3
29-12-14 00:00,2
28-12-14 23:00,5
28-12-14 22:00,3
28-12-14 21:00,8
28-12-14 20:00,3
28-12-14 19:00,2
28-12-14 18:00,1
28-12-14 17:00,7
28-12-14 16:00,5
28-12-14 15:00,4
28-12-14 14:00,1
28-12-14 13:00,2
28-12-14 12:00,2
28-12-14 11:00,1
28-12-14 10:00,1
28-12-14 09:00,2
28-12-14 08:00,1
28-12-14 07:00,1
28-12-14 06:00,1
28-12-14 05:00,1
28-12-14 04:00,1
28-12-14 03:00,1
28-12-14 02:00,1
28-12-14 01:00,1
28-12-14 00:00,2
27-12-14 23:00,2
27-12-14 22:00,4
27-12-14 21:00,6
27-12-14 20:00,9
27-12-14 19:00,14
27-12-14 18:00,16
27-12-14 17:00,17
27-12-14 16:00,20
27-12-14 15:00,20
27-12-14 14:00,24
27-12-14 13:00,29
27-12-14 12:00,23
27-12-14 11:00,21
27-12-14 10:00,19
27-12-14 09:00,16
27-12-14 08:00,15
27-12-14 07:00,7
27-12-14 06:00,6
27-12-14 05:00,4
27-12-14 04:00,8
27-12-14 03:00,6
27-12-14 02:00,3
27-12-14 01:00,5
27-12-14 00:00,6
26-12-14 23:00,9
26-12-14 22:00,10
26-12-14 21:00,16
26-12-14 20:00,20
26-12-14 19:00,18
26-12-14 18:00,14
26-12-14 17:00,10
26-12-14 16:00,1
26-12-14 15:00,2
26-12-14 14:00,1
26-12-14 13:00,1
26-12-14 12:00,4
26-12-14 11:00,4
26-12-14 10:00,2
26-12-14 09:00,1
26-12-14 08:00,1
26-12-14 07:00,2
26-12-14 06:00,1
26-12-14 05:00,1
26-12-14 04:00,1
26-12-14 03:00,1
26-12-14 02:00,1
26-12-14 01:00,1
26-12-14 00:00,1
25-12-14 23:00,2
25-12-14 22:00,3
25-12-14 21:00,3
25-12-14 20:00,4
25-12-14 19:00,4
25-12-14 18:00,6
25-12-14 17:00,8
25-12-14 16:00,6
25-12-14 15:00,7
25-12-14 14:00,4
25-12-14 13:00,6
25-12-14 12:00,12
25-12-14 11:00,8
25-12-14 10:00,5
25-12-14 09:00,2
25-12-14 08:00,3
25-12-14 07:00,2
25-12-14 06:00,1
25-12-14 05:00,1
25-12-14 04:00,1
25-12-14 03:00,1
25-12-14 02:00,1
25-12-14 01:00,1
25-12-14 00:00,1
24-12-14 23:00,3
24-12-14 22:00,6
24-12-14 21:00,4
24-12-14 20:00,3
24-12-14 19:00,5
24-12-14 18:00,6
24-12-14 17:00,8
24-12-14 16:00,8
24-12-14 15:00,15
24-12-14 14:00,10
24-12-14 13:00,17
24-12-14 12:00,18
24-12-14 11:00,17
24-12-14 10:00,17
24-12-14 09:00,16
24-12-14 08:00,6
24-12-14 07:00,8
24-12-14 06:00,4
24-12-14 05:00,2
24-12-14 04:00,3
24-12-14 03:00,2
24-12-14 02:00,1
24-12-14 01:00,3
24-12-14 00:00,2
23-12-14 23:00,2
23-12-14 22:00,3
23-12-14 21:00,7
23-12-14 20:00,9
23-12-14 19:00,16
23-12-14 18:00,21
23-12-14 17:00,20
23-12-14 16:00,20
23-12-14 15:00,31
23-12-14 14:00,20
23-12-14 13:00,19
23-12-14 12:00,25
23-12-14 11:00,39
23-12-14 10:00,36
23-12-14 09:00,23
23-12-14 08:00,24
23-12-14 07:00,12
23-12-14 06:00,7
23-12-14 05:00,3
23-12-14 04:00,3
23-12-14 03:00,1
23-12-14 02:00,1
23-12-14 01:00,2
23-12-14 00:00,2
22-12-14 23:00,2
22-12-14 22:00,4
22-12-14 21:00,7
22-12-14 20:00,9
22-12-14 19:00,16
22-12-14 18:00,19
22-12-14 17:00,20
22-12-14 16:00,22
22-12-14 15:00,39
22-12-14 14:00,29
22-12-14 13:00,33
22-12-14 12:00,38
22-12-14 11:00,48
22-12-14 10:00,36
22-12-14 09:00,19
22-12-14 08:00,20
22-12-14 07:00,16
22-12-14 06:00,5
22-12-14 05:00,3
22-12-14 04:00,5
22-12-14 03:00,2
22-12-14 02:00,1
22-12-14 01:00,2
22-12-14 00:00,2
21-12-14 23:00,3
21-12-14 22:00,3
21-12-14 21:00,4
21-12-14 20:00,6
21-12-14 19:00,8
21-12-14 18:00,12
21-12-14 17:00,12
21-12-14 16:00,11
21-12-14 15:00,8
21-12-14 14:00,8
21-12-14 13:00,7
21-12-14 12:00,6
21-12-14 11:00,8
21-12-14 10:00,5
21-12-14 09:00,3
21-12-14 08:00,2
21-12-14 07:00,2
21-12-14 06:00,1
21-12-14 05:00,1
21-12-14 04:00,1
21-12-14 03:00,1
21-12-14 02:00,1
21-12-14 01:00,1
21-12-14 00:00,2
20-12-14 23:00,3
20-12-14 22:00,2
20-12-14 21:00,6
20-12-14 20:00,5
20-12-14 19:00,7
20-12-14 18:00,8
20-12-14 17:00,9
20-12-14 16:00,11
20-12-14 15:00,12
20-12-14 14:00,10
20-12-14 13:00,12
20-12-14 12:00,24
20-12-14 11:00,21
20-12-14 10:00,15
20-12-14 09:00,11
20-12-14 08:00,6
20-12-14 07:00,3
20-12-14 06:00,4
20-12-14 05:00,2
20-12-14 04:00,4
20-12-14 03:00,2
20-12-14 02:00,2
20-12-14 01:00,3
20-12-14 00:00,3
19-12-14 23:00,5
19-12-14 22:00,6
19-12-14 21:00,8
19-12-14 20:00,14
19-12-14 19:00,35
19-12-14 18:00,21
19-12-14 17:00,37
19-12-14 16:00,35
19-12-14 15:00,34
19-12-14 14:00,37
19-12-14 13:00,41
19-12-14 12:00,45
19-12-14 11:00,34
19-12-14 10:00,35
19-12-14 09:00,29
19-12-14 08:00,34
19-12-14 07:00,18
19-12-14 06:00,9
19-12-14 05:00,4
19-12-14 04:00,4
19-12-14 03:00,1
19-12-14 02:00,3
19-12-14 01:00,2
19-12-14 00:00,2
18-12-14 23:00,7
18-12-14 22:00,8
18-12-14 21:00,12
18-12-14 20:00,18
18-12-14 19:00,30
18-12-14 18:00,50
18-12-14 17:00,69
18-12-14 16:00,74
18-12-14 15:00,57
18-12-14 14:00,60
18-12-14 13:00,55
18-12-14 12:00,59
18-12-14 11:00,65
18-12-14 10:00,79
18-12-14 09:00,66
18-12-14 08:00,65
18-12-14 07:00,46
18-12-14 06:00,23
18-12-14 05:00,7
18-12-14 04:00,8
18-12-14 03:00,2
18-12-14 02:00,3
18-12-14 01:00,2
18-12-14 00:00,5
17-12-14 23:00,6
17-12-14 22:00,10
17-12-14 21:00,14
17-12-14 20:00,13
17-12-14 19:00,26
17-12-14 18:00,35
17-12-14 17:00,45
17-12-14 16:00,55
17-12-14 15:00,34
17-12-14 14:00,54
17-12-14 13:00,42
17-12-14 12:00,49
17-12-14 11:00,65
17-12-14 10:00,59
17-12-14 09:00,80
17-12-14 08:00,89
17-12-14 07:00,76
17-12-14 06:00,27
17-12-14 05:00,12
17-12-14 04:00,21
17-12-14 03:00,7
17-12-14 02:00,4
17-12-14 01:00,2
17-12-14 00:00,4
16-12-14 23:00,6
16-12-14 22:00,14
16-12-14 21:00,12
16-12-14 20:00,20
16-12-14 19:00,32
16-12-14 18:00,56
16-12-14 17:00,40
16-12-14 16:00,108
16-12-14 15:00,58
16-12-14 14:00,44
16-12-14 13:00,43
16-12-14 12:00,61
16-12-14 11:00,70
16-12-14 10:00,68
16-12-14 09:00,68
16-12-14 08:00,116
16-12-14 07:00,59
16-12-14 06:00,27
16-12-14 05:00,17
16-12-14 04:00,8
16-12-14 03:00,3
16-12-14 02:00,6
16-12-14 01:00,3
16-12-14 00:00,6
15-12-14 23:00,12
15-12-14 22:00,21
15-12-14 21:00,16
15-12-14 20:00,17
15-12-14 19:00,41
15-12-14 18:00,46
15-12-14 17:00,75
15-12-14 16:00,103
15-12-14 15:00,51
15-12-14 14:00,47
15-12-14 13:00,45
15-12-14 12:00,70
15-12-14 11:00,113
15-12-14 10:00,122
15-12-14 09:00,147
15-12-14 08:00,193
15-12-14 07:00,141
15-12-14 06:00,52
15-12-14 05:00,21
15-12-14 04:00,13
15-12-14 03:00,9
15-12-14 02:00,5
15-12-14 01:00,3
15-12-14 00:00,2
14-12-14 23:00,6
14-12-14 22:00,8
14-12-14 21:00,10
14-12-14 20:00,18
14-12-14 19:00,33
14-12-14 18:00,23
14-12-14 17:00,22
14-12-14 16:00,18
14-12-14 15:00,19
14-12-14 14:00,10
14-12-14 13:00,3
14-12-14 12:00,8
14-12-14 11:00,1
14-12-14 10:00,1
14-12-14 09:00,1
14-12-14 08:00,1
14-12-14 07:00,1
14-12-14 06:00,1
14-12-14 05:00,1
14-12-14 04:00,1
14-12-14 03:00,1
14-12-14 02:00,3
14-12-14 01:00,1
14-12-14 00:00,2
