Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-01-15 00:00,52
31-12-14 23:00,50
31-12-14 22:00,37
31-12-14 21:00,44
31-12-14 20:00,38
31-12-14 19:00,70
31-12-14 18:00,45
31-12-14 17:00,54
31-12-14 16:00,77
31-12-14 15:00,79
31-12-14 14:00,101
31-12-14 13:00,96
31-12-14 12:00,81
31-12-14 11:00,69
31-12-14 10:00,41
31-12-14 09:00,39
31-12-14 08:00,32
31-12-14 07:00,27
31-12-14 06:00,25
31-12-14 05:00,25
31-12-14 04:00,15
31-12-14 03:00,12
31-12-14 02:00,28
31-12-14 01:00,27
31-12-14 00:00,42
30-12-14 23:00,59
30-12-14 22:00,76
30-12-14 21:00,100
30-12-14 20:00,128
30-12-14 19:00,148
30-12-14 18:00,183
30-12-14 17:00,187
30-12-14 16:00,247
30-12-14 15:00,256
30-12-14 14:00,199
30-12-14 13:00,200
30-12-14 12:00,118
30-12-14 11:00,153
30-12-14 10:00,96
30-12-14 09:00,67
30-12-14 08:00,62
30-12-14 07:00,43
30-12-14 06:00,23
30-12-14 05:00,24
30-12-14 04:00,14
30-12-14 03:00,10
30-12-14 02:00,21
30-12-14 01:00,22
30-12-14 00:00,28
29-12-14 23:00,38
29-12-14 22:00,55
29-12-14 21:00,51
29-12-14 20:00,97
29-12-14 19:00,95
29-12-14 18:00,139
29-12-14 17:00,69
29-12-14 16:00,65
29-12-14 15:00,27
29-12-14 14:00,32
29-12-14 13:00,34
29-12-14 12:00,43
29-12-14 11:00,51
29-12-14 10:00,113
29-12-14 09:00,92
29-12-14 08:00,57
29-12-14 07:00,33
29-12-14 06:00,15
29-12-14 05:00,13
29-12-14 04:00,7
29-12-14 03:00,7
29-12-14 02:00,9
29-12-14 01:00,13
29-12-14 00:00,17
28-12-14 23:00,29
28-12-14 22:00,34
28-12-14 21:00,36
28-12-14 20:00,52
28-12-14 19:00,63
28-12-14 18:00,60
28-12-14 17:00,68
28-12-14 16:00,79
28-12-14 15:00,70
28-12-14 14:00,63
28-12-14 13:00,40
28-12-14 12:00,19
28-12-14 11:00,34
28-12-14 10:00,18
28-12-14 09:00,12
28-12-14 08:00,7
28-12-14 07:00,5
28-12-14 06:00,7
28-12-14 05:00,7
28-12-14 04:00,12
28-12-14 03:00,11
28-12-14 02:00,11
28-12-14 01:00,11
28-12-14 00:00,13
27-12-14 23:00,23
27-12-14 22:00,20
27-12-14 21:00,17
27-12-14 20:00,11
27-12-14 19:00,11
27-12-14 18:00,10
27-12-14 17:00,13
27-12-14 16:00,19
27-12-14 15:00,23
27-12-14 14:00,34
27-12-14 13:00,52
27-12-14 12:00,55
27-12-14 11:00,52
27-12-14 10:00,43
27-12-14 09:00,26
27-12-14 08:00,25
27-12-14 07:00,23
27-12-14 06:00,22
27-12-14 05:00,9
27-12-14 04:00,20
27-12-14 03:00,13
