Datum Zeit,Plauen-DWD O3
,µg/m³
01-01-15 00:00,6
31-12-14 23:00,6
31-12-14 22:00,7
31-12-14 21:00,7
31-12-14 20:00,8
31-12-14 19:00,10
31-12-14 18:00,14
31-12-14 17:00,18
31-12-14 16:00,23
31-12-14 15:00,27
31-12-14 14:00,34
31-12-14 13:00,32
31-12-14 12:00,31
31-12-14 11:00,31
31-12-14 10:00,30
31-12-14 09:00,32
31-12-14 08:00,34
31-12-14 07:00,38
31-12-14 06:00,35
31-12-14 05:00,44
31-12-14 04:00,47
31-12-14 03:00,47
31-12-14 02:00,48
31-12-14 01:00,49
31-12-14 00:00,51
30-12-14 23:00,52
30-12-14 22:00,49
30-12-14 21:00,26
30-12-14 20:00,7
30-12-14 19:00,9
30-12-14 18:00,13
30-12-14 17:00,16
30-12-14 16:00,20
30-12-14 15:00,26
30-12-14 14:00,29
30-12-14 13:00,32
30-12-14 12:00,35
30-12-14 11:00,38
30-12-14 10:00,41
30-12-14 09:00,42
30-12-14 08:00,43
30-12-14 07:00,43
30-12-14 06:00,41
30-12-14 05:00,40
30-12-14 04:00,41
30-12-14 03:00,39
30-12-14 02:00,36
30-12-14 01:00,35
30-12-14 00:00,38
29-12-14 23:00,44
29-12-14 22:00,48
29-12-14 21:00,47
29-12-14 20:00,46
29-12-14 19:00,52
29-12-14 18:00,47
29-12-14 17:00,43
29-12-14 16:00,45
29-12-14 15:00,34
29-12-14 14:00,22
29-12-14 13:00,29
29-12-14 12:00,30
29-12-14 11:00,39
29-12-14 10:00,42
29-12-14 09:00,45
29-12-14 08:00,50
29-12-14 07:00,54
29-12-14 06:00,54
29-12-14 05:00,52
29-12-14 04:00,53
29-12-14 03:00,56
29-12-14 02:00,49
29-12-14 01:00,39
29-12-14 00:00,28
28-12-14 23:00,26
28-12-14 22:00,24
28-12-14 21:00,25
28-12-14 20:00,28
28-12-14 19:00,30
28-12-14 18:00,34
28-12-14 17:00,37
28-12-14 16:00,42
28-12-14 15:00,42
28-12-14 14:00,39
28-12-14 13:00,38
28-12-14 12:00,34
28-12-14 11:00,36
28-12-14 10:00,37
28-12-14 09:00,36
28-12-14 08:00,33
28-12-14 07:00,29
28-12-14 06:00,29
28-12-14 05:00,29
28-12-14 04:00,33
28-12-14 03:00,43
28-12-14 02:00,44
28-12-14 01:00,41
28-12-14 00:00,33
27-12-14 23:00,33
27-12-14 22:00,33
27-12-14 21:00,36
27-12-14 20:00,43
27-12-14 19:00,50
27-12-14 18:00,53
27-12-14 17:00,54
27-12-14 16:00,59
27-12-14 15:00,59
27-12-14 14:00,56
27-12-14 13:00,54
27-12-14 12:00,55
27-12-14 11:00,53
27-12-14 10:00,41
27-12-14 09:00,38
27-12-14 08:00,42
27-12-14 07:00,33
27-12-14 06:00,30
27-12-14 05:00,31
27-12-14 04:00,36
27-12-14 03:00,35
27-12-14 02:00,27
27-12-14 01:00,23
27-12-14 00:00,26
26-12-14 23:00,22
26-12-14 22:00,20
26-12-14 21:00,23
26-12-14 20:00,22
26-12-14 19:00,19
26-12-14 18:00,28
26-12-14 17:00,44
26-12-14 16:00,51
26-12-14 15:00,51
26-12-14 14:00,48
26-12-14 13:00,50
26-12-14 12:00,50
26-12-14 11:00,49
26-12-14 10:00,48
26-12-14 09:00,50
26-12-14 08:00,51
26-12-14 07:00,52
26-12-14 06:00,53
26-12-14 05:00,57
26-12-14 04:00,58
26-12-14 03:00,60
26-12-14 02:00,60
26-12-14 01:00,61
26-12-14 00:00,63
25-12-14 23:00,64
25-12-14 22:00,61
25-12-14 21:00,55
25-12-14 20:00,46
25-12-14 19:00,51
25-12-14 18:00,54
25-12-14 17:00,55
25-12-14 16:00,56
25-12-14 15:00,57
25-12-14 14:00,57
25-12-14 13:00,58
25-12-14 12:00,59
25-12-14 11:00,55
25-12-14 10:00,52
25-12-14 09:00,51
25-12-14 08:00,52
25-12-14 07:00,50
25-12-14 06:00,54
25-12-14 05:00,58
25-12-14 04:00,67
25-12-14 03:00,66
25-12-14 02:00,62
25-12-14 01:00,54
25-12-14 00:00,53
24-12-14 23:00,54
24-12-14 22:00,56
24-12-14 21:00,56
24-12-14 20:00,54
24-12-14 19:00,55
24-12-14 18:00,59
24-12-14 17:00,60
24-12-14 16:00,63
24-12-14 15:00,64
24-12-14 14:00,62
24-12-14 13:00,62
