Datum Zeit,Plauen-Sued NO2
,µg/m³
01-01-15 00:00,29
31-12-14 23:00,29
31-12-14 22:00,30
31-12-14 21:00,32
31-12-14 20:00,34
31-12-14 19:00,36
31-12-14 18:00,32
31-12-14 17:00,34
31-12-14 16:00,30
31-12-14 15:00,32
31-12-14 14:00,32
31-12-14 13:00,36
31-12-14 12:00,44
31-12-14 11:00,46
31-12-14 10:00,51
31-12-14 09:00,37
31-12-14 08:00,32
31-12-14 07:00,39
31-12-14 06:00,31
31-12-14 05:00,26
31-12-14 04:00,18
31-12-14 03:00,11
31-12-14 02:00,13
31-12-14 01:00,12
31-12-14 00:00,12
30-12-14 23:00,15
30-12-14 22:00,35
30-12-14 21:00,44
30-12-14 20:00,47
30-12-14 19:00,52
30-12-14 18:00,41
30-12-14 17:00,49
30-12-14 16:00,48
30-12-14 15:00,41
30-12-14 14:00,37
30-12-14 13:00,37
30-12-14 12:00,35
30-12-14 11:00,34
30-12-14 10:00,32
30-12-14 09:00,29
30-12-14 08:00,32
30-12-14 07:00,28
30-12-14 06:00,28
30-12-14 05:00,23
30-12-14 04:00,21
30-12-14 03:00,15
30-12-14 02:00,17
30-12-14 01:00,16
30-12-14 00:00,22
29-12-14 23:00,30
29-12-14 22:00,36
29-12-14 21:00,21
29-12-14 20:00,23
29-12-14 19:00,30
29-12-14 18:00,35
29-12-14 17:00,31
29-12-14 16:00,26
29-12-14 15:00,29
29-12-14 14:00,44
29-12-14 13:00,53
29-12-14 12:00,39
29-12-14 11:00,39
29-12-14 10:00,36
29-12-14 09:00,25
29-12-14 08:00,26
29-12-14 07:00,15
29-12-14 06:00,9
29-12-14 05:00,9
29-12-14 04:00,8
29-12-14 03:00,7
29-12-14 02:00,9
29-12-14 01:00,14
29-12-14 00:00,23
28-12-14 23:00,24
28-12-14 22:00,24
28-12-14 21:00,25
28-12-14 20:00,31
28-12-14 19:00,27
28-12-14 18:00,30
28-12-14 17:00,29
28-12-14 16:00,22
28-12-14 15:00,17
28-12-14 14:00,17
28-12-14 13:00,14
28-12-14 12:00,15
28-12-14 11:00,14
28-12-14 10:00,14
28-12-14 09:00,13
28-12-14 08:00,13
28-12-14 07:00,14
28-12-14 06:00,14
28-12-14 05:00,15
28-12-14 04:00,14
28-12-14 03:00,10
28-12-14 02:00,11
28-12-14 01:00,15
28-12-14 00:00,24
27-12-14 23:00,26
27-12-14 22:00,25
27-12-14 21:00,27
27-12-14 20:00,27
27-12-14 19:00,24
27-12-14 18:00,33
27-12-14 17:00,32
27-12-14 16:00,20
27-12-14 15:00,28
27-12-14 14:00,22
27-12-14 13:00,22
27-12-14 12:00,28
27-12-14 11:00,25
27-12-14 10:00,21
27-12-14 09:00,18
27-12-14 08:00,11
27-12-14 07:00,14
27-12-14 06:00,14
27-12-14 05:00,12
27-12-14 04:00,19
27-12-14 03:00,18
27-12-14 02:00,20
27-12-14 01:00,21
27-12-14 00:00,27
26-12-14 23:00,29
26-12-14 22:00,31
26-12-14 21:00,34
26-12-14 20:00,33
26-12-14 19:00,39
26-12-14 18:00,46
26-12-14 17:00,33
26-12-14 16:00,14
26-12-14 15:00,11
26-12-14 14:00,11
26-12-14 13:00,11
26-12-14 12:00,9
26-12-14 11:00,9
26-12-14 10:00,14
26-12-14 09:00,12
26-12-14 08:00,7
26-12-14 07:00,7
26-12-14 06:00,6
26-12-14 05:00,4
26-12-14 04:00,3
26-12-14 03:00,3
26-12-14 02:00,4
26-12-14 01:00,5
26-12-14 00:00,6
25-12-14 23:00,10
25-12-14 22:00,13
25-12-14 21:00,13
25-12-14 20:00,17
25-12-14 19:00,15
25-12-14 18:00,11
25-12-14 17:00,9
25-12-14 16:00,10
25-12-14 15:00,9
25-12-14 14:00,8
25-12-14 13:00,7
25-12-14 12:00,8
25-12-14 11:00,11
25-12-14 10:00,12
25-12-14 09:00,10
25-12-14 08:00,17
25-12-14 07:00,8
25-12-14 06:00,10
25-12-14 05:00,11
25-12-14 04:00,6
25-12-14 03:00,5
25-12-14 02:00,5
25-12-14 01:00,5
25-12-14 00:00,5
24-12-14 23:00,6
24-12-14 22:00,6
24-12-14 21:00,6
24-12-14 20:00,8
24-12-14 19:00,11
24-12-14 18:00,9
24-12-14 17:00,9
24-12-14 16:00,8
