Datum Zeit,Goerlitz NO
,µg/m³
01-01-15 00:00,8
31-12-14 23:00,14
31-12-14 22:00,15
31-12-14 21:00,13
31-12-14 20:00,12
31-12-14 19:00,13
31-12-14 18:00,17
31-12-14 17:00,18
31-12-14 16:00,24
31-12-14 15:00,28
31-12-14 14:00,33
31-12-14 13:00,49
31-12-14 12:00,51
31-12-14 11:00,38
31-12-14 10:00,24
31-12-14 09:00,18
31-12-14 08:00,13
31-12-14 07:00,8
31-12-14 06:00,7
31-12-14 05:00,7
31-12-14 04:00,2
31-12-14 03:00,2
31-12-14 02:00,3
31-12-14 01:00,3
31-12-14 00:00,3
30-12-14 23:00,7
30-12-14 22:00,7
30-12-14 21:00,11
30-12-14 20:00,16
30-12-14 19:00,33
30-12-14 18:00,41
30-12-14 17:00,45
30-12-14 16:00,61
30-12-14 15:00,57
30-12-14 14:00,63
30-12-14 13:00,56
30-12-14 12:00,45
30-12-14 11:00,35
30-12-14 10:00,47
30-12-14 09:00,33
30-12-14 08:00,36
30-12-14 07:00,26
30-12-14 06:00,28
30-12-14 05:00,18
30-12-14 04:00,10
30-12-14 03:00,4
30-12-14 02:00,2
30-12-14 01:00,2
30-12-14 00:00,2
29-12-14 23:00,10
29-12-14 22:00,9
29-12-14 21:00,10
29-12-14 20:00,28
29-12-14 19:00,38
29-12-14 18:00,58
29-12-14 17:00,85
29-12-14 16:00,95
29-12-14 15:00,34
29-12-14 14:00,4
29-12-14 13:00,2
29-12-14 12:00,3
29-12-14 11:00,19
29-12-14 10:00,24
29-12-14 09:00,21
29-12-14 08:00,42
29-12-14 07:00,25
29-12-14 06:00,26
29-12-14 05:00,13
29-12-14 04:00,3
29-12-14 03:00,2
29-12-14 02:00,2
29-12-14 01:00,1
29-12-14 00:00,5
28-12-14 23:00,19
28-12-14 22:00,10
28-12-14 21:00,12
28-12-14 20:00,18
28-12-14 19:00,18
28-12-14 18:00,23
28-12-14 17:00,24
28-12-14 16:00,32
28-12-14 15:00,33
28-12-14 14:00,29
28-12-14 13:00,17
28-12-14 12:00,7
28-12-14 11:00,3
28-12-14 10:00,1
28-12-14 09:00,1
28-12-14 08:00,1
28-12-14 07:00,1
28-12-14 06:00,1
28-12-14 05:00,1
28-12-14 04:00,1
28-12-14 03:00,1
28-12-14 02:00,1
28-12-14 01:00,1
28-12-14 00:00,1
27-12-14 23:00,1
27-12-14 22:00,1
27-12-14 21:00,1
27-12-14 20:00,1
27-12-14 19:00,1
27-12-14 18:00,1
27-12-14 17:00,1
27-12-14 16:00,2
27-12-14 15:00,5
27-12-14 14:00,5
27-12-14 13:00,6
27-12-14 12:00,6
27-12-14 11:00,7
27-12-14 10:00,5
27-12-14 09:00,21
27-12-14 08:00,1
27-12-14 07:00,11
27-12-14 06:00,10
27-12-14 05:00,24
27-12-14 04:00,11
27-12-14 03:00,10
27-12-14 02:00,12
27-12-14 01:00,4
27-12-14 00:00,15
26-12-14 23:00,14
26-12-14 22:00,27
26-12-14 21:00,26
26-12-14 20:00,19
26-12-14 19:00,37
26-12-14 18:00,31
26-12-14 17:00,31
26-12-14 16:00,35
26-12-14 15:00,29
26-12-14 14:00,25
26-12-14 13:00,17
26-12-14 12:00,29
26-12-14 11:00,29
26-12-14 10:00,18
26-12-14 09:00,9
26-12-14 08:00,5
26-12-14 07:00,6
26-12-14 06:00,6
26-12-14 05:00,7
26-12-14 04:00,3
26-12-14 03:00,4
26-12-14 02:00,2
26-12-14 01:00,2
26-12-14 00:00,3
25-12-14 23:00,7
25-12-14 22:00,6
25-12-14 21:00,7
25-12-14 20:00,6
25-12-14 19:00,8
25-12-14 18:00,9
25-12-14 17:00,8
25-12-14 16:00,9
25-12-14 15:00,12
25-12-14 14:00,7
25-12-14 13:00,9
25-12-14 12:00,14
25-12-14 11:00,10
25-12-14 10:00,8
25-12-14 09:00,4
25-12-14 08:00,3
25-12-14 07:00,7
25-12-14 06:00,6
25-12-14 05:00,4
25-12-14 04:00,3
25-12-14 03:00,2
25-12-14 02:00,3
25-12-14 01:00,4
25-12-14 00:00,5
24-12-14 23:00,7
24-12-14 22:00,8
24-12-14 21:00,5
24-12-14 20:00,7
24-12-14 19:00,7
24-12-14 18:00,12
24-12-14 17:00,11
24-12-14 16:00,16
24-12-14 15:00,12
24-12-14 14:00,15
24-12-14 13:00,23
24-12-14 12:00,19
24-12-14 11:00,25
24-12-14 10:00,18
24-12-14 09:00,14
24-12-14 08:00,8
24-12-14 07:00,5
24-12-14 06:00,3
24-12-14 05:00,4
24-12-14 04:00,1
24-12-14 03:00,1
24-12-14 02:00,2
24-12-14 01:00,3
24-12-14 00:00,2
23-12-14 23:00,5
23-12-14 22:00,6
23-12-14 21:00,7
23-12-14 20:00,10
23-12-14 19:00,20
23-12-14 18:00,24
23-12-14 17:00,22
23-12-14 16:00,23
23-12-14 15:00,32
23-12-14 14:00,23
23-12-14 13:00,22
23-12-14 12:00,25
23-12-14 11:00,25
23-12-14 10:00,25
23-12-14 09:00,14
23-12-14 08:00,15
23-12-14 07:00,9
23-12-14 06:00,7
23-12-14 05:00,1
23-12-14 04:00,1
23-12-14 03:00,1
23-12-14 02:00,1
23-12-14 01:00,1
23-12-14 00:00,1
22-12-14 23:00,5
22-12-14 22:00,7
22-12-14 21:00,6
22-12-14 20:00,9
22-12-14 19:00,15
22-12-14 18:00,19
22-12-14 17:00,20
22-12-14 16:00,17
22-12-14 15:00,22
22-12-14 14:00,22
22-12-14 13:00,26
22-12-14 12:00,27
22-12-14 11:00,31
22-12-14 10:00,21
22-12-14 09:00,19
22-12-14 08:00,20
22-12-14 07:00,7
22-12-14 06:00,5
22-12-14 05:00,1
22-12-14 04:00,1
22-12-14 03:00,2
22-12-14 02:00,1
22-12-14 01:00,2
22-12-14 00:00,2
21-12-14 23:00,7
21-12-14 22:00,6
21-12-14 21:00,7
21-12-14 20:00,10
21-12-14 19:00,14
21-12-14 18:00,21
21-12-14 17:00,18
21-12-14 16:00,17
21-12-14 15:00,17
21-12-14 14:00,10
21-12-14 13:00,10
21-12-14 12:00,8
21-12-14 11:00,8
21-12-14 10:00,6
21-12-14 09:00,3
21-12-14 08:00,2
21-12-14 07:00,2
21-12-14 06:00,2
21-12-14 05:00,3
21-12-14 04:00,1
21-12-14 03:00,1
21-12-14 02:00,1
21-12-14 01:00,3
21-12-14 00:00,3
20-12-14 23:00,4
20-12-14 22:00,5
20-12-14 21:00,7
20-12-14 20:00,12
20-12-14 19:00,13
20-12-14 18:00,12
20-12-14 17:00,14
20-12-14 16:00,14
20-12-14 15:00,15
20-12-14 14:00,15
20-12-14 13:00,19
20-12-14 12:00,20
20-12-14 11:00,18
20-12-14 10:00,14
20-12-14 09:00,10
20-12-14 08:00,8
20-12-14 07:00,8
20-12-14 06:00,4
20-12-14 05:00,2
20-12-14 04:00,2
20-12-14 03:00,2
20-12-14 02:00,4
20-12-14 01:00,3
20-12-14 00:00,6
19-12-14 23:00,11
19-12-14 22:00,8
19-12-14 21:00,12
19-12-14 20:00,17
19-12-14 19:00,25
19-12-14 18:00,27
19-12-14 17:00,39
19-12-14 16:00,49
19-12-14 15:00,40
