Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-01-15 00:00,1.2
31-12-14 23:00,1.5
31-12-14 22:00,1.5
31-12-14 21:00,2.1
31-12-14 20:00,1.7
31-12-14 19:00,2.0
31-12-14 18:00,2.7
31-12-14 17:00,1.9
31-12-14 16:00,1.7
31-12-14 15:00,2.1
31-12-14 14:00,2.0
31-12-14 13:00,1.8
31-12-14 12:00,2.0
31-12-14 11:00,1.7
31-12-14 10:00,1.9
31-12-14 09:00,2.3
31-12-14 08:00,1.9
31-12-14 07:00,1.9
31-12-14 06:00,1.7
31-12-14 05:00,1.7
31-12-14 04:00,2.1
31-12-14 03:00,3.1
31-12-14 02:00,3.7
31-12-14 01:00,3.7
31-12-14 00:00,2.7
30-12-14 23:00,3.0
30-12-14 22:00,3.0
30-12-14 21:00,2.6
30-12-14 20:00,2.0
30-12-14 19:00,2.3
30-12-14 18:00,2.9
30-12-14 17:00,2.2
30-12-14 16:00,2.6
30-12-14 15:00,3.0
30-12-14 14:00,3.2
30-12-14 13:00,3.1
30-12-14 12:00,3.1
30-12-14 11:00,3.1
30-12-14 10:00,3.2
30-12-14 09:00,2.8
30-12-14 08:00,2.4
30-12-14 07:00,2.4
30-12-14 06:00,3.3
30-12-14 05:00,4.0
30-12-14 04:00,4.8
30-12-14 03:00,4.9
30-12-14 02:00,5.1
30-12-14 01:00,2.5
30-12-14 00:00,2.4
29-12-14 23:00,2.8
29-12-14 22:00,3.2
29-12-14 21:00,3.8
29-12-14 20:00,5.0
29-12-14 19:00,6.6
29-12-14 18:00,6.9
29-12-14 17:00,5.6
29-12-14 16:00,4.7
29-12-14 15:00,3.0
29-12-14 14:00,2.3
29-12-14 13:00,3.2
29-12-14 12:00,2.6
29-12-14 11:00,2.5
29-12-14 10:00,2.7
29-12-14 09:00,2.6
29-12-14 08:00,2.7
29-12-14 07:00,2.8
29-12-14 06:00,3.0
29-12-14 05:00,3.0
29-12-14 04:00,2.8
29-12-14 03:00,3.1
29-12-14 02:00,3.7
29-12-14 01:00,4.2
29-12-14 00:00,4.1
28-12-14 23:00,4.0
28-12-14 22:00,4.4
28-12-14 21:00,5.8
28-12-14 20:00,7.1
28-12-14 19:00,9.2
28-12-14 18:00,9.5
28-12-14 17:00,7.2
28-12-14 16:00,7.1
28-12-14 15:00,8.3
28-12-14 14:00,9.2
28-12-14 13:00,12.4
28-12-14 12:00,10.2
28-12-14 11:00,11.6
28-12-14 10:00,10.2
28-12-14 09:00,7.3
28-12-14 08:00,7.8
28-12-14 07:00,8.0
28-12-14 06:00,6.2
28-12-14 05:00,4.9
28-12-14 04:00,4.1
28-12-14 03:00,4.8
28-12-14 02:00,16.2
28-12-14 01:00,18.0
28-12-14 00:00,19.3
27-12-14 23:00,14.8
27-12-14 22:00,6.9
27-12-14 21:00,7.2
27-12-14 20:00,6.9
27-12-14 19:00,6.2
27-12-14 18:00,7.3
27-12-14 17:00,9.8
27-12-14 16:00,10.9
27-12-14 15:00,15.5
27-12-14 14:00,28.4
27-12-14 13:00,21.5
27-12-14 12:00,18.4
27-12-14 11:00,15.6
27-12-14 10:00,14.9
27-12-14 09:00,20.3
27-12-14 08:00,8.4
27-12-14 07:00,0.5
27-12-14 06:00,0.5
27-12-14 05:00,1.1
27-12-14 04:00,1.3
27-12-14 03:00,1.5
27-12-14 02:00,1.9
27-12-14 01:00,2.6
27-12-14 00:00,2.5
26-12-14 23:00,2.7
26-12-14 22:00,3.0
26-12-14 21:00,2.9
26-12-14 20:00,3.1
26-12-14 19:00,1.7
26-12-14 18:00,2.6
26-12-14 17:00,3.2
26-12-14 16:00,2.8
26-12-14 15:00,2.6
26-12-14 14:00,3.2
26-12-14 13:00,3.8
26-12-14 12:00,4.3
26-12-14 11:00,4.0
26-12-14 10:00,2.6
26-12-14 09:00,2.0
26-12-14 08:00,1.5
26-12-14 07:00,1.3
26-12-14 06:00,1.5
26-12-14 05:00,2.5
26-12-14 04:00,2.1
26-12-14 03:00,1.7
26-12-14 02:00,1.4
26-12-14 01:00,1.3
26-12-14 00:00,1.8
25-12-14 23:00,1.9
25-12-14 22:00,2.0
25-12-14 21:00,1.9
25-12-14 20:00,2.0
25-12-14 19:00,2.0
25-12-14 18:00,2.2
25-12-14 17:00,2.3
25-12-14 16:00,2.3
25-12-14 15:00,2.0
25-12-14 14:00,2.0
25-12-14 13:00,1.8
25-12-14 12:00,1.7
25-12-14 11:00,1.8
25-12-14 10:00,1.7
25-12-14 09:00,1.6
25-12-14 08:00,1.6
25-12-14 07:00,1.6
25-12-14 06:00,1.6
25-12-14 05:00,1.6
25-12-14 04:00,1.6
25-12-14 03:00,1.5
25-12-14 02:00,1.5
25-12-14 01:00,1.5
25-12-14 00:00,1.4
24-12-14 23:00,1.4
24-12-14 22:00,1.5
24-12-14 21:00,1.5
24-12-14 20:00,1.6
24-12-14 19:00,1.6
24-12-14 18:00,1.6
24-12-14 17:00,1.6
24-12-14 16:00,1.8
24-12-14 15:00,1.9
24-12-14 14:00,1.7
24-12-14 13:00,1.6
24-12-14 12:00,1.7
24-12-14 11:00,1.5
24-12-14 10:00,1.5
24-12-14 09:00,1.6
24-12-14 08:00,1.6
24-12-14 07:00,1.5
24-12-14 06:00,1.5
24-12-14 05:00,1.5
24-12-14 04:00,1.5
24-12-14 03:00,1.4
24-12-14 02:00,1.6
24-12-14 01:00,1.8
24-12-14 00:00,1.6
23-12-14 23:00,1.5
23-12-14 22:00,1.6
23-12-14 21:00,1.6
23-12-14 20:00,1.7
23-12-14 19:00,1.7
23-12-14 18:00,1.6
23-12-14 17:00,1.6
23-12-14 16:00,1.6
23-12-14 15:00,1.5
23-12-14 14:00,1.5
23-12-14 13:00,1.5
23-12-14 12:00,1.5
23-12-14 11:00,1.6
23-12-14 10:00,1.6
23-12-14 09:00,1.7
23-12-14 08:00,1.5
23-12-14 07:00,1.5
23-12-14 06:00,1.5
23-12-14 05:00,1.4
23-12-14 04:00,1.5
23-12-14 03:00,1.5
23-12-14 02:00,1.5
23-12-14 01:00,1.5
23-12-14 00:00,1.5
22-12-14 23:00,1.7
22-12-14 22:00,1.6
22-12-14 21:00,1.7
22-12-14 20:00,1.6
22-12-14 19:00,1.7
22-12-14 18:00,1.8
22-12-14 17:00,1.6
22-12-14 16:00,1.7
22-12-14 15:00,1.7
22-12-14 14:00,1.7
22-12-14 13:00,1.8
22-12-14 12:00,1.7
22-12-14 11:00,1.8
22-12-14 10:00,2.1
22-12-14 09:00,1.9
22-12-14 08:00,2.1
22-12-14 07:00,2.0
22-12-14 06:00,1.8
22-12-14 05:00,1.9
22-12-14 04:00,1.9
22-12-14 03:00,2.0
22-12-14 02:00,1.9
22-12-14 01:00,1.9
22-12-14 00:00,1.9
21-12-14 23:00,2.0
21-12-14 22:00,2.1
21-12-14 21:00,2.0
21-12-14 20:00,2.2
21-12-14 19:00,2.5
21-12-14 18:00,2.6
21-12-14 17:00,2.7
21-12-14 16:00,2.9
21-12-14 15:00,3.9
21-12-14 14:00,6.0
21-12-14 13:00,7.3
21-12-14 12:00,8.9
21-12-14 11:00,11.9
21-12-14 10:00,16.4
21-12-14 09:00,17.2
