Datum Zeit,Klingenthal NO
,µg/m³
01-01-15 00:00,1
31-12-14 23:00,1
31-12-14 22:00,3
31-12-14 21:00,1
31-12-14 20:00,1
31-12-14 19:00,1
31-12-14 18:00,2
31-12-14 17:00,1
31-12-14 16:00,2
31-12-14 15:00,1
31-12-14 14:00,3
31-12-14 13:00,5
31-12-14 12:00,4
31-12-14 11:00,7
31-12-14 10:00,3
31-12-14 09:00,1
31-12-14 08:00,1
31-12-14 07:00,9
31-12-14 06:00,1
31-12-14 05:00,1
31-12-14 04:00,1
31-12-14 03:00,1
31-12-14 02:00,1
31-12-14 01:00,1
31-12-14 00:00,1
30-12-14 23:00,1
30-12-14 22:00,9
30-12-14 21:00,17
30-12-14 20:00,18
30-12-14 19:00,24
30-12-14 18:00,29
30-12-14 17:00,12
30-12-14 16:00,6
30-12-14 15:00,7
30-12-14 14:00,2
30-12-14 13:00,3
30-12-14 12:00,2
30-12-14 11:00,1
30-12-14 10:00,1
30-12-14 09:00,1
30-12-14 08:00,1
30-12-14 07:00,1
30-12-14 06:00,1
30-12-14 05:00,1
30-12-14 04:00,1
30-12-14 03:00,1
30-12-14 02:00,1
30-12-14 01:00,1
30-12-14 00:00,1
29-12-14 23:00,1
29-12-14 22:00,1
29-12-14 21:00,1
29-12-14 20:00,2
29-12-14 19:00,3
29-12-14 18:00,4
29-12-14 17:00,5
29-12-14 16:00,4
29-12-14 15:00,3
29-12-14 14:00,8
29-12-14 13:00,6
29-12-14 12:00,7
29-12-14 11:00,11
29-12-14 10:00,2
29-12-14 09:00,5
29-12-14 08:00,1
29-12-14 07:00,1
29-12-14 06:00,1
29-12-14 05:00,1
29-12-14 04:00,1
29-12-14 03:00,1
29-12-14 02:00,1
29-12-14 01:00,1
29-12-14 00:00,1
28-12-14 23:00,1
28-12-14 22:00,1
28-12-14 21:00,1
28-12-14 20:00,1
28-12-14 19:00,1
28-12-14 18:00,2
28-12-14 17:00,2
28-12-14 16:00,4
28-12-14 15:00,5
28-12-14 14:00,5
28-12-14 13:00,4
28-12-14 12:00,4
28-12-14 11:00,3
28-12-14 10:00,3
28-12-14 09:00,1
28-12-14 08:00,1
28-12-14 07:00,1
28-12-14 06:00,1
28-12-14 05:00,1
28-12-14 04:00,1
28-12-14 03:00,1
28-12-14 02:00,1
28-12-14 01:00,1
28-12-14 00:00,1
27-12-14 23:00,1
27-12-14 22:00,1
27-12-14 21:00,1
27-12-14 20:00,1
27-12-14 19:00,1
27-12-14 18:00,1
27-12-14 17:00,1
27-12-14 16:00,1
27-12-14 15:00,1
27-12-14 14:00,1
27-12-14 13:00,1
27-12-14 12:00,1
27-12-14 11:00,1
27-12-14 10:00,3
27-12-14 09:00,8
27-12-14 08:00,3
27-12-14 07:00,3
27-12-14 06:00,1
27-12-14 05:00,1
27-12-14 04:00,1
27-12-14 03:00,3
27-12-14 02:00,4
27-12-14 01:00,5
27-12-14 00:00,7
26-12-14 23:00,14
26-12-14 22:00,14
26-12-14 21:00,5
26-12-14 20:00,9
26-12-14 19:00,16
26-12-14 18:00,10
26-12-14 17:00,11
26-12-14 16:00,3
26-12-14 15:00,3
26-12-14 14:00,3
26-12-14 13:00,1
26-12-14 12:00,1
26-12-14 11:00,1
26-12-14 10:00,1
26-12-14 09:00,1
26-12-14 08:00,1
26-12-14 07:00,1
26-12-14 06:00,1
26-12-14 05:00,1
26-12-14 04:00,1
26-12-14 03:00,1
26-12-14 02:00,1
26-12-14 01:00,1
26-12-14 00:00,1
25-12-14 23:00,1
25-12-14 22:00,1
25-12-14 21:00,1
25-12-14 20:00,1
25-12-14 19:00,1
25-12-14 18:00,1
25-12-14 17:00,1
25-12-14 16:00,1
25-12-14 15:00,1
25-12-14 14:00,1
25-12-14 13:00,1
25-12-14 12:00,1
25-12-14 11:00,1
25-12-14 10:00,1
25-12-14 09:00,1
25-12-14 08:00,1
25-12-14 07:00,1
25-12-14 06:00,1
25-12-14 05:00,1
25-12-14 04:00,1
25-12-14 03:00,1
25-12-14 02:00,1
25-12-14 01:00,1
25-12-14 00:00,1
24-12-14 23:00,1
24-12-14 22:00,1
24-12-14 21:00,1
24-12-14 20:00,1
24-12-14 19:00,1
24-12-14 18:00,1
24-12-14 17:00,1
24-12-14 16:00,1
24-12-14 15:00,1
24-12-14 14:00,1
24-12-14 13:00,1
24-12-14 12:00,1
24-12-14 11:00,1
24-12-14 10:00,1
24-12-14 09:00,1
24-12-14 08:00,1
24-12-14 07:00,1
24-12-14 06:00,1
24-12-14 05:00,1
24-12-14 04:00,1
24-12-14 03:00,1
24-12-14 02:00,1
24-12-14 01:00,1
24-12-14 00:00,1
23-12-14 23:00,1
23-12-14 22:00,1
23-12-14 21:00,1
23-12-14 20:00,1
23-12-14 19:00,1
23-12-14 18:00,1
23-12-14 17:00,1
23-12-14 16:00,1
23-12-14 15:00,1
23-12-14 14:00,1
23-12-14 13:00,1
23-12-14 12:00,1
23-12-14 11:00,2
23-12-14 10:00,1
23-12-14 09:00,1
23-12-14 08:00,1
23-12-14 07:00,1
23-12-14 06:00,1
23-12-14 05:00,1
23-12-14 04:00,1
23-12-14 03:00,1
23-12-14 02:00,1
23-12-14 01:00,1
23-12-14 00:00,1
22-12-14 23:00,1
22-12-14 22:00,1
22-12-14 21:00,1
22-12-14 20:00,1
22-12-14 19:00,1
22-12-14 18:00,1
22-12-14 17:00,1
22-12-14 16:00,1
22-12-14 15:00,1
22-12-14 14:00,1
22-12-14 13:00,1
22-12-14 12:00,1
22-12-14 11:00,1
22-12-14 10:00,1
22-12-14 09:00,1
22-12-14 08:00,1
22-12-14 07:00,1
22-12-14 06:00,1
22-12-14 05:00,1
22-12-14 04:00,1
22-12-14 03:00,1
22-12-14 02:00,1
22-12-14 01:00,1
22-12-14 00:00,1
21-12-14 23:00,1
21-12-14 22:00,1
21-12-14 21:00,1
21-12-14 20:00,1
21-12-14 19:00,1
21-12-14 18:00,1
21-12-14 17:00,1
21-12-14 16:00,1
21-12-14 15:00,1
21-12-14 14:00,1
21-12-14 13:00,1
21-12-14 12:00,1
21-12-14 11:00,1
21-12-14 10:00,1
21-12-14 09:00,1
21-12-14 08:00,1
21-12-14 07:00,1
21-12-14 06:00,1
21-12-14 05:00,1
21-12-14 04:00,1
21-12-14 03:00,1
21-12-14 02:00,1
21-12-14 01:00,1
21-12-14 00:00,1
20-12-14 23:00,1
20-12-14 22:00,1
20-12-14 21:00,1
20-12-14 20:00,1
20-12-14 19:00,1
20-12-14 18:00,1
20-12-14 17:00,1
20-12-14 16:00,1
20-12-14 15:00,1
20-12-14 14:00,1
20-12-14 13:00,1
20-12-14 12:00,1
20-12-14 11:00,1
20-12-14 10:00,1
20-12-14 09:00,1
20-12-14 08:00,1
20-12-14 07:00,1
20-12-14 06:00,1
20-12-14 05:00,1
20-12-14 04:00,1
20-12-14 03:00,1
20-12-14 02:00,1
20-12-14 01:00,1
20-12-14 00:00,1
19-12-14 23:00,1
19-12-14 22:00,1
19-12-14 21:00,1
19-12-14 20:00,1
19-12-14 19:00,1
19-12-14 18:00,1
19-12-14 17:00,1
19-12-14 16:00,1
19-12-14 15:00,1
19-12-14 14:00,1
19-12-14 13:00,1
19-12-14 12:00,1
19-12-14 11:00,1
19-12-14 10:00,1
19-12-14 09:00,1
19-12-14 08:00,1
19-12-14 07:00,1
19-12-14 06:00,1
19-12-14 05:00,1
19-12-14 04:00,1
19-12-14 03:00,1
19-12-14 02:00,1
19-12-14 01:00,1
19-12-14 00:00,1
18-12-14 23:00,1
18-12-14 22:00,1
18-12-14 21:00,1
18-12-14 20:00,3
18-12-14 19:00,11
18-12-14 18:00,15
18-12-14 17:00,5
18-12-14 16:00,4
18-12-14 15:00,4
18-12-14 14:00,10
18-12-14 13:00,7
18-12-14 12:00,4
18-12-14 11:00,2
18-12-14 10:00,19
18-12-14 09:00,11
18-12-14 08:00,3
18-12-14 07:00,2
18-12-14 06:00,1
18-12-14 05:00,1
18-12-14 04:00,1
18-12-14 03:00,1
18-12-14 02:00,1
18-12-14 01:00,1
18-12-14 00:00,1
17-12-14 23:00,1
17-12-14 22:00,1
17-12-14 21:00,1
17-12-14 20:00,1
17-12-14 19:00,3
17-12-14 18:00,20
17-12-14 17:00,14
17-12-14 16:00,1
17-12-14 15:00,2
17-12-14 14:00,1
17-12-14 13:00,1
17-12-14 12:00,1
17-12-14 11:00,3
17-12-14 10:00,3
17-12-14 09:00,2
17-12-14 08:00,4
17-12-14 07:00,6
17-12-14 06:00,1
17-12-14 05:00,1
17-12-14 04:00,1
17-12-14 03:00,1
17-12-14 02:00,1
17-12-14 01:00,1
17-12-14 00:00,1
16-12-14 23:00,1
16-12-14 22:00,1
16-12-14 21:00,1
16-12-14 20:00,5
16-12-14 19:00,6
16-12-14 18:00,5
16-12-14 17:00,6
16-12-14 16:00,5
16-12-14 15:00,3
16-12-14 14:00,1
16-12-14 13:00,1
16-12-14 12:00,1
16-12-14 11:00,2
16-12-14 10:00,4
16-12-14 09:00,5
16-12-14 08:00,3
16-12-14 07:00,2
16-12-14 06:00,1
16-12-14 05:00,1
16-12-14 04:00,1
16-12-14 03:00,7
16-12-14 02:00,1
16-12-14 01:00,1
16-12-14 00:00,1
15-12-14 23:00,2
15-12-14 22:00,1
15-12-14 21:00,2
15-12-14 20:00,2
15-12-14 19:00,2
15-12-14 18:00,7
15-12-14 17:00,9
15-12-14 16:00,11
15-12-14 15:00,7
15-12-14 14:00,3
15-12-14 13:00,1
15-12-14 12:00,6
15-12-14 11:00,3
15-12-14 10:00,7
15-12-14 09:00,3
15-12-14 08:00,1
15-12-14 07:00,1
15-12-14 06:00,3
15-12-14 05:00,1
15-12-14 04:00,1
15-12-14 03:00,3
15-12-14 02:00,1
15-12-14 01:00,1
15-12-14 00:00,1
14-12-14 23:00,1
14-12-14 22:00,1
14-12-14 21:00,1
14-12-14 20:00,2
14-12-14 19:00,2
14-12-14 18:00,5
14-12-14 17:00,1
14-12-14 16:00,1
14-12-14 15:00,5
14-12-14 14:00,1
14-12-14 13:00,7
14-12-14 12:00,9
14-12-14 11:00,4
14-12-14 10:00,3
14-12-14 09:00,1
14-12-14 08:00,1
14-12-14 07:00,1
14-12-14 06:00,1
14-12-14 05:00,1
14-12-14 04:00,1
14-12-14 03:00,1
14-12-14 02:00,1
14-12-14 01:00,1
14-12-14 00:00,1
13-12-14 23:00,1
13-12-14 22:00,1
13-12-14 21:00,4
13-12-14 20:00,8
13-12-14 19:00,13
13-12-14 18:00,15
13-12-14 17:00,8
13-12-14 16:00,1
13-12-14 15:00,1
13-12-14 14:00,1
13-12-14 13:00,1
13-12-14 12:00,1
13-12-14 11:00,6
13-12-14 10:00,3
13-12-14 09:00,1
13-12-14 08:00,1
13-12-14 07:00,1
13-12-14 06:00,1
13-12-14 05:00,1
13-12-14 04:00,1
13-12-14 03:00,1
13-12-14 02:00,1
13-12-14 01:00,1
13-12-14 00:00,1
12-12-14 23:00,1
12-12-14 22:00,1
12-12-14 21:00,1
12-12-14 20:00,1
12-12-14 19:00,1
12-12-14 18:00,1
12-12-14 17:00,1
12-12-14 16:00,2
12-12-14 15:00,1
12-12-14 14:00,1
12-12-14 13:00,1
12-12-14 12:00,1
12-12-14 11:00,1
12-12-14 10:00,1
12-12-14 09:00,1
12-12-14 08:00,1
12-12-14 07:00,1
12-12-14 06:00,1
12-12-14 05:00,3
12-12-14 04:00,1
12-12-14 03:00,1
12-12-14 02:00,1
12-12-14 01:00,1
12-12-14 00:00,1
11-12-14 23:00,1
11-12-14 22:00,1
11-12-14 21:00,1
11-12-14 20:00,1
11-12-14 19:00,1
11-12-14 18:00,3
11-12-14 17:00,5
11-12-14 16:00,1
11-12-14 15:00,1
11-12-14 14:00,3
11-12-14 13:00,1
11-12-14 12:00,1
11-12-14 11:00,1
11-12-14 10:00,1
11-12-14 09:00,4
11-12-14 08:00,1
11-12-14 07:00,3
11-12-14 06:00,1
11-12-14 05:00,1
11-12-14 04:00,1
11-12-14 03:00,1
11-12-14 02:00,1
11-12-14 01:00,1
11-12-14 00:00,1
10-12-14 23:00,1
10-12-14 22:00,1
10-12-14 21:00,2
10-12-14 20:00,3
10-12-14 19:00,7
