Datum Zeit,Freiberg NO
,µg/m³
01-01-15 00:00,27
31-12-14 23:00,11
31-12-14 22:00,11
31-12-14 21:00,7
31-12-14 20:00,13
31-12-14 19:00,22
31-12-14 18:00,23
31-12-14 17:00,12
31-12-14 16:00,25
31-12-14 15:00,18
31-12-14 14:00,27
31-12-14 13:00,31
31-12-14 12:00,37
31-12-14 11:00,37
31-12-14 10:00,22
31-12-14 09:00,16
31-12-14 08:00,11
31-12-14 07:00,15
31-12-14 06:00,11
31-12-14 05:00,7
31-12-14 04:00,10
31-12-14 03:00,3
31-12-14 02:00,2
31-12-14 01:00,1
31-12-14 00:00,2
30-12-14 23:00,3
30-12-14 22:00,3
30-12-14 21:00,8
30-12-14 20:00,14
30-12-14 19:00,48
30-12-14 18:00,66
30-12-14 17:00,71
30-12-14 16:00,64
30-12-14 15:00,57
30-12-14 14:00,45
30-12-14 13:00,50
30-12-14 12:00,49
30-12-14 11:00,56
30-12-14 10:00,37
30-12-14 09:00,40
30-12-14 08:00,24
30-12-14 07:00,38
30-12-14 06:00,27
30-12-14 05:00,9
30-12-14 04:00,4
30-12-14 03:00,3
30-12-14 02:00,2
30-12-14 01:00,1
30-12-14 00:00,2
29-12-14 23:00,3
29-12-14 22:00,2
29-12-14 21:00,3
29-12-14 20:00,3
29-12-14 19:00,4
29-12-14 18:00,9
29-12-14 17:00,7
29-12-14 16:00,17
29-12-14 15:00,18
29-12-14 14:00,22
29-12-14 13:00,22
29-12-14 12:00,30
29-12-14 11:00,9
29-12-14 10:00,5
29-12-14 09:00,5
29-12-14 08:00,6
29-12-14 07:00,13
29-12-14 06:00,18
29-12-14 05:00,5
29-12-14 04:00,2
29-12-14 03:00,1
29-12-14 02:00,2
29-12-14 01:00,3
29-12-14 00:00,3
28-12-14 23:00,6
28-12-14 22:00,10
28-12-14 21:00,12
28-12-14 20:00,10
28-12-14 19:00,6
28-12-14 18:00,7
28-12-14 17:00,5
28-12-14 16:00,8
28-12-14 15:00,8
28-12-14 14:00,7
28-12-14 13:00,6
28-12-14 12:00,10
28-12-14 11:00,12
28-12-14 10:00,7
28-12-14 09:00,3
28-12-14 08:00,3
28-12-14 07:00,2
28-12-14 06:00,3
28-12-14 05:00,1
28-12-14 04:00,1
28-12-14 03:00,2
28-12-14 02:00,2
28-12-14 01:00,1
28-12-14 00:00,2
27-12-14 23:00,2
27-12-14 22:00,3
27-12-14 21:00,4
27-12-14 20:00,8
27-12-14 19:00,8
27-12-14 18:00,12
27-12-14 17:00,11
27-12-14 16:00,13
27-12-14 15:00,15
27-12-14 14:00,15
27-12-14 13:00,22
27-12-14 12:00,22
27-12-14 11:00,26
27-12-14 10:00,22
27-12-14 09:00,13
27-12-14 08:00,11
27-12-14 07:00,9
27-12-14 06:00,13
27-12-14 05:00,4
27-12-14 04:00,2
27-12-14 03:00,1
27-12-14 02:00,2
27-12-14 01:00,4
27-12-14 00:00,4
26-12-14 23:00,8
26-12-14 22:00,18
26-12-14 21:00,14
26-12-14 20:00,27
26-12-14 19:00,7
26-12-14 18:00,4
26-12-14 17:00,2
26-12-14 16:00,3
26-12-14 15:00,4
26-12-14 14:00,4
26-12-14 13:00,3
26-12-14 12:00,4
26-12-14 11:00,3
26-12-14 10:00,2
26-12-14 09:00,2
26-12-14 08:00,2
26-12-14 07:00,1
26-12-14 06:00,2
26-12-14 05:00,1
26-12-14 04:00,1
26-12-14 03:00,2
26-12-14 02:00,1
26-12-14 01:00,1
26-12-14 00:00,1
25-12-14 23:00,2
25-12-14 22:00,2
25-12-14 21:00,3
25-12-14 20:00,3
25-12-14 19:00,3
25-12-14 18:00,3
25-12-14 17:00,3
25-12-14 16:00,5
25-12-14 15:00,5
25-12-14 14:00,5
25-12-14 13:00,5
25-12-14 12:00,13
25-12-14 11:00,6
25-12-14 10:00,5
25-12-14 09:00,2
25-12-14 08:00,2
25-12-14 07:00,2
