Datum Zeit,Dresden-Nord NO2
,µg/m³
01-01-15 00:00,44
31-12-14 23:00,45
31-12-14 22:00,47
31-12-14 21:00,47
31-12-14 20:00,49
31-12-14 19:00,52
31-12-14 18:00,49
31-12-14 17:00,49
31-12-14 16:00,50
31-12-14 15:00,47
31-12-14 14:00,44
31-12-14 13:00,41
31-12-14 12:00,40
31-12-14 11:00,41
31-12-14 10:00,38
31-12-14 09:00,37
31-12-14 08:00,39
31-12-14 07:00,38
31-12-14 06:00,37
31-12-14 05:00,36
31-12-14 04:00,35
31-12-14 03:00,33
31-12-14 02:00,32
31-12-14 01:00,32
31-12-14 00:00,34
30-12-14 23:00,37
30-12-14 22:00,35
30-12-14 21:00,41
30-12-14 20:00,49
30-12-14 19:00,53
30-12-14 18:00,62
30-12-14 17:00,64
30-12-14 16:00,59
30-12-14 15:00,53
30-12-14 14:00,46
30-12-14 13:00,44
30-12-14 12:00,41
30-12-14 11:00,41
30-12-14 10:00,37
30-12-14 09:00,54
30-12-14 08:00,57
30-12-14 07:00,54
30-12-14 06:00,49
30-12-14 05:00,30
30-12-14 04:00,25
30-12-14 03:00,19
30-12-14 02:00,19
30-12-14 01:00,22
30-12-14 00:00,27
29-12-14 23:00,29
29-12-14 22:00,30
29-12-14 21:00,31
29-12-14 20:00,32
29-12-14 19:00,30
29-12-14 18:00,39
29-12-14 17:00,45
29-12-14 16:00,30
29-12-14 15:00,24
29-12-14 14:00,20
29-12-14 13:00,18
29-12-14 12:00,19
29-12-14 11:00,28
29-12-14 10:00,47
29-12-14 09:00,49
29-12-14 08:00,47
29-12-14 07:00,43
29-12-14 06:00,29
29-12-14 05:00,23
29-12-14 04:00,16
29-12-14 03:00,16
29-12-14 02:00,18
29-12-14 01:00,18
29-12-14 00:00,22
28-12-14 23:00,28
28-12-14 22:00,29
28-12-14 21:00,34
28-12-14 20:00,30
28-12-14 19:00,38
28-12-14 18:00,35
28-12-14 17:00,32
28-12-14 16:00,35
28-12-14 15:00,31
28-12-14 14:00,29
28-12-14 13:00,22
28-12-14 12:00,18
28-12-14 11:00,21
28-12-14 10:00,18
28-12-14 09:00,16
28-12-14 08:00,16
28-12-14 07:00,16
28-12-14 06:00,15
28-12-14 05:00,13
28-12-14 04:00,16
28-12-14 03:00,18
28-12-14 02:00,15
28-12-14 01:00,15
28-12-14 00:00,17
27-12-14 23:00,19
27-12-14 22:00,17
27-12-14 21:00,17
27-12-14 20:00,17
27-12-14 19:00,19
27-12-14 18:00,26
27-12-14 17:00,26
27-12-14 16:00,23
27-12-14 15:00,23
27-12-14 14:00,19
27-12-14 13:00,18
27-12-14 12:00,20
27-12-14 11:00,22
27-12-14 10:00,18
27-12-14 09:00,20
27-12-14 08:00,21
27-12-14 07:00,24
27-12-14 06:00,16
27-12-14 05:00,15
27-12-14 04:00,14
27-12-14 03:00,14
27-12-14 02:00,15
27-12-14 01:00,23
27-12-14 00:00,27
26-12-14 23:00,34
26-12-14 22:00,50
26-12-14 21:00,53
26-12-14 20:00,36
26-12-14 19:00,38
26-12-14 18:00,49
26-12-14 17:00,44
26-12-14 16:00,43
26-12-14 15:00,33
26-12-14 14:00,27
26-12-14 13:00,27
26-12-14 12:00,31
26-12-14 11:00,26
26-12-14 10:00,32
26-12-14 09:00,24
26-12-14 08:00,12
26-12-14 07:00,12
26-12-14 06:00,8
26-12-14 05:00,6
26-12-14 04:00,7
26-12-14 03:00,6
26-12-14 02:00,6
26-12-14 01:00,6
26-12-14 00:00,8
25-12-14 23:00,11
25-12-14 22:00,15
25-12-14 21:00,17
25-12-14 20:00,20
25-12-14 19:00,20
25-12-14 18:00,26
25-12-14 17:00,18
25-12-14 16:00,22
25-12-14 15:00,20
25-12-14 14:00,13
25-12-14 13:00,16
25-12-14 12:00,21
25-12-14 11:00,19
25-12-14 10:00,16
25-12-14 09:00,11
25-12-14 08:00,12
25-12-14 07:00,14
25-12-14 06:00,12
25-12-14 05:00,11
25-12-14 04:00,8
25-12-14 03:00,10
25-12-14 02:00,9
25-12-14 01:00,10
25-12-14 00:00,11
24-12-14 23:00,12
24-12-14 22:00,12
24-12-14 21:00,10
24-12-14 20:00,9
24-12-14 19:00,11
24-12-14 18:00,14
24-12-14 17:00,16
24-12-14 16:00,23
24-12-14 15:00,23
24-12-14 14:00,22
24-12-14 13:00,23
24-12-14 12:00,21
24-12-14 11:00,26
24-12-14 10:00,26
24-12-14 09:00,22
24-12-14 08:00,20
24-12-14 07:00,13
24-12-14 06:00,13
24-12-14 05:00,7
24-12-14 04:00,7
24-12-14 03:00,8
24-12-14 02:00,9
24-12-14 01:00,12
24-12-14 00:00,13
23-12-14 23:00,20
23-12-14 22:00,22
23-12-14 21:00,26
23-12-14 20:00,29
23-12-14 19:00,39
23-12-14 18:00,34
23-12-14 17:00,39
23-12-14 16:00,43
23-12-14 15:00,38
23-12-14 14:00,35
23-12-14 13:00,26
23-12-14 12:00,28
23-12-14 11:00,28
23-12-14 10:00,27
23-12-14 09:00,23
23-12-14 08:00,23
23-12-14 07:00,19
23-12-14 06:00,12
23-12-14 05:00,10
23-12-14 04:00,8
23-12-14 03:00,6
23-12-14 02:00,8
23-12-14 01:00,9
23-12-14 00:00,10
22-12-14 23:00,13
22-12-14 22:00,16
22-12-14 21:00,21
22-12-14 20:00,19
22-12-14 19:00,28
22-12-14 18:00,29
22-12-14 17:00,32
22-12-14 16:00,32
22-12-14 15:00,27
22-12-14 14:00,28
22-12-14 13:00,33
22-12-14 12:00,35
22-12-14 11:00,32
22-12-14 10:00,31
22-12-14 09:00,27
22-12-14 08:00,27
22-12-14 07:00,22
22-12-14 06:00,14
22-12-14 05:00,9
22-12-14 04:00,7
22-12-14 03:00,7
22-12-14 02:00,7
22-12-14 01:00,9
22-12-14 00:00,11
21-12-14 23:00,15
21-12-14 22:00,18
21-12-14 21:00,21
21-12-14 20:00,26
21-12-14 19:00,37
21-12-14 18:00,40
21-12-14 17:00,37
21-12-14 16:00,45
21-12-14 15:00,33
21-12-14 14:00,21
21-12-14 13:00,24
21-12-14 12:00,22
21-12-14 11:00,21
21-12-14 10:00,18
21-12-14 09:00,13
21-12-14 08:00,8
21-12-14 07:00,8
21-12-14 06:00,8
21-12-14 05:00,7
21-12-14 04:00,6
21-12-14 03:00,8
21-12-14 02:00,8
21-12-14 01:00,13
21-12-14 00:00,16
20-12-14 23:00,19
20-12-14 22:00,23
20-12-14 21:00,22
20-12-14 20:00,29
20-12-14 19:00,27
20-12-14 18:00,35
20-12-14 17:00,33
20-12-14 16:00,27
20-12-14 15:00,28
20-12-14 14:00,25
20-12-14 13:00,26
20-12-14 12:00,27
20-12-14 11:00,26
20-12-14 10:00,24
20-12-14 09:00,20
20-12-14 08:00,18
20-12-14 07:00,18
20-12-14 06:00,14
20-12-14 05:00,12
20-12-14 04:00,13
20-12-14 03:00,17
20-12-14 02:00,18
20-12-14 01:00,21
20-12-14 00:00,26
19-12-14 23:00,22
19-12-14 22:00,23
19-12-14 21:00,37
19-12-14 20:00,36
19-12-14 19:00,39
19-12-14 18:00,28
19-12-14 17:00,40
19-12-14 16:00,39
19-12-14 15:00,43
19-12-14 14:00,38
19-12-14 13:00,39
19-12-14 12:00,46
19-12-14 11:00,47
19-12-14 10:00,48
19-12-14 09:00,46
19-12-14 08:00,44
19-12-14 07:00,32
19-12-14 06:00,16
19-12-14 05:00,11
19-12-14 04:00,9
19-12-14 03:00,10
19-12-14 02:00,11
19-12-14 01:00,15
19-12-14 00:00,18
18-12-14 23:00,23
18-12-14 22:00,34
18-12-14 21:00,34
18-12-14 20:00,42
18-12-14 19:00,48
18-12-14 18:00,59
18-12-14 17:00,64
18-12-14 16:00,64
18-12-14 15:00,55
18-12-14 14:00,57
18-12-14 13:00,56
18-12-14 12:00,56
18-12-14 11:00,58
18-12-14 10:00,54
18-12-14 09:00,52
18-12-14 08:00,50
18-12-14 07:00,43
18-12-14 06:00,25
18-12-14 05:00,15
18-12-14 04:00,13
18-12-14 03:00,12
18-12-14 02:00,14
18-12-14 01:00,16
18-12-14 00:00,21
17-12-14 23:00,26
17-12-14 22:00,30
17-12-14 21:00,40
17-12-14 20:00,44
17-12-14 19:00,48
17-12-14 18:00,41
17-12-14 17:00,51
17-12-14 16:00,51
17-12-14 15:00,43
17-12-14 14:00,42
17-12-14 13:00,49
17-12-14 12:00,52
17-12-14 11:00,57
17-12-14 10:00,59
17-12-14 09:00,65
17-12-14 08:00,75
17-12-14 07:00,64
17-12-14 06:00,36
17-12-14 05:00,21
17-12-14 04:00,19
17-12-14 03:00,19
17-12-14 02:00,16
17-12-14 01:00,19
17-12-14 00:00,37
16-12-14 23:00,38
16-12-14 22:00,48
16-12-14 21:00,47
16-12-14 20:00,40
16-12-14 19:00,66
16-12-14 18:00,68
16-12-14 17:00,68
16-12-14 16:00,67
16-12-14 15:00,64
16-12-14 14:00,51
16-12-14 13:00,53
16-12-14 12:00,56
16-12-14 11:00,56
16-12-14 10:00,51
16-12-14 09:00,49
16-12-14 08:00,44
16-12-14 07:00,40
16-12-14 06:00,37
16-12-14 05:00,25
16-12-14 04:00,25
16-12-14 03:00,19
16-12-14 02:00,35
16-12-14 01:00,44
16-12-14 00:00,40
15-12-14 23:00,30
15-12-14 22:00,47
15-12-14 21:00,45
15-12-14 20:00,44
15-12-14 19:00,53
15-12-14 18:00,79
15-12-14 17:00,82
15-12-14 16:00,76
15-12-14 15:00,63
15-12-14 14:00,51
15-12-14 13:00,55
15-12-14 12:00,65
15-12-14 11:00,64
15-12-14 10:00,57
15-12-14 09:00,53
15-12-14 08:00,51
15-12-14 07:00,35
15-12-14 06:00,32
15-12-14 05:00,26
15-12-14 04:00,24
15-12-14 03:00,21
15-12-14 02:00,19
15-12-14 01:00,21
15-12-14 00:00,23
14-12-14 23:00,28
14-12-14 22:00,31
14-12-14 21:00,39
14-12-14 20:00,40
14-12-14 19:00,55
14-12-14 18:00,51
14-12-14 17:00,58
14-12-14 16:00,57
14-12-14 15:00,52
14-12-14 14:00,49
14-12-14 13:00,38
14-12-14 12:00,49
14-12-14 11:00,40
14-12-14 10:00,32
14-12-14 09:00,24
14-12-14 08:00,21
14-12-14 07:00,14
14-12-14 06:00,13
14-12-14 05:00,11
14-12-14 04:00,13
14-12-14 03:00,22
14-12-14 02:00,18
14-12-14 01:00,19
14-12-14 00:00,26
13-12-14 23:00,51
13-12-14 22:00,52
13-12-14 21:00,47
13-12-14 20:00,56
13-12-14 19:00,75
13-12-14 18:00,52
13-12-14 17:00,49
13-12-14 16:00,76
13-12-14 15:00,71
13-12-14 14:00,67
13-12-14 13:00,63
13-12-14 12:00,84
13-12-14 11:00,70
13-12-14 10:00,62
13-12-14 09:00,38
13-12-14 08:00,46
13-12-14 07:00,33
13-12-14 06:00,23
13-12-14 05:00,17
13-12-14 04:00,10
13-12-14 03:00,12
13-12-14 02:00,13
13-12-14 01:00,15
13-12-14 00:00,22
12-12-14 23:00,22
12-12-14 22:00,26
12-12-14 21:00,32
12-12-14 20:00,29
12-12-14 19:00,47
12-12-14 18:00,55
12-12-14 17:00,50
12-12-14 16:00,47
12-12-14 15:00,47
12-12-14 14:00,47
12-12-14 13:00,49
12-12-14 12:00,48
12-12-14 11:00,53
12-12-14 10:00,62
12-12-14 09:00,65
12-12-14 08:00,62
12-12-14 07:00,52
12-12-14 06:00,39
12-12-14 05:00,19
12-12-14 04:00,16
12-12-14 03:00,12
12-12-14 02:00,17
12-12-14 01:00,26
12-12-14 00:00,19
11-12-14 23:00,21
11-12-14 22:00,45
11-12-14 21:00,25
11-12-14 20:00,31
11-12-14 19:00,39
11-12-14 18:00,59
11-12-14 17:00,66
11-12-14 16:00,71
11-12-14 15:00,54
11-12-14 14:00,62
11-12-14 13:00,57
11-12-14 12:00,56
11-12-14 11:00,55
11-12-14 10:00,61
11-12-14 09:00,69
11-12-14 08:00,67
11-12-14 07:00,56
11-12-14 06:00,42
11-12-14 05:00,26
11-12-14 04:00,25
11-12-14 03:00,19
11-12-14 02:00,24
11-12-14 01:00,28
11-12-14 00:00,28
10-12-14 23:00,30
10-12-14 22:00,37
10-12-14 21:00,38
10-12-14 20:00,50
10-12-14 19:00,60
10-12-14 18:00,63
10-12-14 17:00,63
10-12-14 16:00,52
10-12-14 15:00,56
10-12-14 14:00,45
10-12-14 13:00,39
10-12-14 12:00,45
10-12-14 11:00,46
10-12-14 10:00,46
10-12-14 09:00,50
10-12-14 08:00,48
10-12-14 07:00,38
10-12-14 06:00,28
10-12-14 05:00,34
10-12-14 04:00,36
10-12-14 03:00,37
10-12-14 02:00,40
10-12-14 01:00,39
10-12-14 00:00,40
09-12-14 23:00,40
09-12-14 22:00,45
09-12-14 21:00,47
09-12-14 20:00,53
09-12-14 19:00,71
09-12-14 18:00,80
09-12-14 17:00,82
09-12-14 16:00,80
09-12-14 15:00,65
09-12-14 14:00,54
09-12-14 13:00,54
09-12-14 12:00,43
09-12-14 11:00,39
09-12-14 10:00,42
09-12-14 09:00,45
09-12-14 08:00,46
09-12-14 07:00,35
09-12-14 06:00,28
09-12-14 05:00,23
09-12-14 04:00,21
09-12-14 03:00,24
09-12-14 02:00,28
09-12-14 01:00,39
09-12-14 00:00,44
08-12-14 23:00,51
08-12-14 22:00,60
08-12-14 21:00,69
08-12-14 20:00,74
08-12-14 19:00,73
08-12-14 18:00,93
08-12-14 17:00,98
08-12-14 16:00,89
08-12-14 15:00,70
08-12-14 14:00,50
08-12-14 13:00,40
08-12-14 12:00,44
08-12-14 11:00,41
08-12-14 10:00,43
08-12-14 09:00,51
08-12-14 08:00,47
08-12-14 07:00,40
08-12-14 06:00,24
08-12-14 05:00,15
08-12-14 04:00,12
08-12-14 03:00,11
08-12-14 02:00,20
08-12-14 01:00,24
08-12-14 00:00,35
07-12-14 23:00,41
07-12-14 22:00,42
07-12-14 21:00,46
07-12-14 20:00,43
07-12-14 19:00,56
07-12-14 18:00,65
07-12-14 17:00,61
07-12-14 16:00,59
07-12-14 15:00,53
07-12-14 14:00,51
07-12-14 13:00,41
07-12-14 12:00,37
07-12-14 11:00,36
07-12-14 10:00,32
