Datum Zeit,Glauchau NO2
,µg/m³
01-01-15 00:00,30
31-12-14 23:00,31
31-12-14 22:00,31
31-12-14 21:00,30
31-12-14 20:00,31
31-12-14 19:00,32
31-12-14 18:00,31
31-12-14 17:00,30
31-12-14 16:00,23
31-12-14 15:00,20
31-12-14 14:00,21
31-12-14 13:00,21
31-12-14 12:00,24
31-12-14 11:00,23
31-12-14 10:00,27
31-12-14 09:00,23
31-12-14 08:00,25
31-12-14 07:00,18
31-12-14 06:00,27
31-12-14 05:00,19
31-12-14 04:00,18
31-12-14 03:00,14
31-12-14 02:00,17
31-12-14 01:00,17
31-12-14 00:00,25
30-12-14 23:00,20
30-12-14 22:00,23
30-12-14 21:00,41
30-12-14 20:00,46
30-12-14 19:00,45
30-12-14 18:00,45
30-12-14 17:00,46
30-12-14 16:00,42
30-12-14 15:00,35
30-12-14 14:00,31
30-12-14 13:00,29
30-12-14 12:00,27
30-12-14 11:00,26
30-12-14 10:00,24
30-12-14 09:00,22
30-12-14 08:00,24
30-12-14 07:00,20
30-12-14 06:00,16
30-12-14 05:00,19
30-12-14 04:00,18
30-12-14 03:00,19
30-12-14 02:00,24
30-12-14 01:00,27
30-12-14 00:00,29
29-12-14 23:00,32
29-12-14 22:00,35
29-12-14 21:00,34
29-12-14 20:00,30
29-12-14 19:00,30
29-12-14 18:00,30
29-12-14 17:00,35
29-12-14 16:00,27
29-12-14 15:00,21
29-12-14 14:00,20
29-12-14 13:00,22
29-12-14 12:00,27
29-12-14 11:00,35
29-12-14 10:00,32
29-12-14 09:00,27
29-12-14 08:00,18
29-12-14 07:00,15
29-12-14 06:00,8
29-12-14 05:00,6
29-12-14 04:00,7
29-12-14 03:00,8
29-12-14 02:00,10
29-12-14 01:00,11
29-12-14 00:00,20
28-12-14 23:00,23
28-12-14 22:00,25
28-12-14 21:00,27
28-12-14 20:00,28
28-12-14 19:00,20
28-12-14 18:00,20
28-12-14 17:00,19
28-12-14 16:00,16
28-12-14 15:00,12
28-12-14 14:00,13
28-12-14 13:00,17
28-12-14 12:00,14
28-12-14 11:00,14
28-12-14 10:00,14
28-12-14 09:00,13
28-12-14 08:00,12
28-12-14 07:00,12
28-12-14 06:00,13
28-12-14 05:00,12
28-12-14 04:00,12
28-12-14 03:00,13
28-12-14 02:00,14
28-12-14 01:00,12
28-12-14 00:00,11
