Datum Zeit,Zinnwald SO2
,µg/m³
01-01-15 00:00,1.0
31-12-14 23:00,1.2
31-12-14 22:00,1.3
31-12-14 21:00,1.7
31-12-14 20:00,2.2
31-12-14 19:00,2.7
31-12-14 18:00,1.8
31-12-14 17:00,1.7
31-12-14 16:00,1.5
31-12-14 15:00,1.4
31-12-14 14:00,2.4
31-12-14 13:00,5.0
31-12-14 12:00,2.2
31-12-14 11:00,1.9
31-12-14 10:00,1.9
31-12-14 09:00,2.2
31-12-14 08:00,2.7
31-12-14 07:00,2.7
31-12-14 06:00,2.9
31-12-14 05:00,3.0
31-12-14 04:00,2.2
31-12-14 03:00,1.7
31-12-14 02:00,1.5
31-12-14 01:00,1.4
31-12-14 00:00,1.4
30-12-14 23:00,1.5
30-12-14 22:00,1.6
30-12-14 21:00,1.9
30-12-14 20:00,2.9
30-12-14 19:00,4.5
30-12-14 18:00,7.4
30-12-14 17:00,25.5
30-12-14 16:00,35.6
30-12-14 15:00,23.4
30-12-14 14:00,13.4
30-12-14 13:00,16.9
30-12-14 12:00,24.8
30-12-14 11:00,4.3
30-12-14 10:00,3.6
30-12-14 09:00,2.8
30-12-14 08:00,2.9
30-12-14 07:00,2.9
30-12-14 06:00,3.6
30-12-14 05:00,6.6
30-12-14 04:00,4.8
30-12-14 03:00,5.1
30-12-14 02:00,3.3
30-12-14 01:00,2.4
30-12-14 00:00,2.3
29-12-14 23:00,2.4
29-12-14 22:00,2.7
29-12-14 21:00,2.7
29-12-14 20:00,3.9
29-12-14 19:00,5.5
29-12-14 18:00,5.0
29-12-14 17:00,5.0
29-12-14 16:00,8.7
29-12-14 15:00,6.3
29-12-14 14:00,8.6
29-12-14 13:00,2.4
29-12-14 12:00,2.1
29-12-14 11:00,2.3
29-12-14 10:00,3.0
29-12-14 09:00,2.9
29-12-14 08:00,2.7
29-12-14 07:00,2.7
29-12-14 06:00,2.8
29-12-14 05:00,2.6
29-12-14 04:00,2.7
29-12-14 03:00,4.4
29-12-14 02:00,5.7
29-12-14 01:00,3.6
29-12-14 00:00,2.4
28-12-14 23:00,2.6
28-12-14 22:00,3.2
28-12-14 21:00,3.5
28-12-14 20:00,3.9
28-12-14 19:00,5.0
28-12-14 18:00,8.8
28-12-14 17:00,11.4
28-12-14 16:00,9.8
28-12-14 15:00,13.7
28-12-14 14:00,8.2
28-12-14 13:00,8.5
28-12-14 12:00,8.8
28-12-14 11:00,8.5
28-12-14 10:00,10.5
28-12-14 09:00,13.6
28-12-14 08:00,12.4
28-12-14 07:00,8.7
28-12-14 06:00,10.6
28-12-14 05:00,10.3
28-12-14 04:00,9.0
28-12-14 03:00,7.3
28-12-14 02:00,4.6
28-12-14 01:00,5.2
28-12-14 00:00,5.0
27-12-14 23:00,5.0
27-12-14 22:00,5.1
27-12-14 21:00,4.3
27-12-14 20:00,4.7
27-12-14 19:00,8.1
27-12-14 18:00,10.9
27-12-14 17:00,11.4
27-12-14 16:00,10.6
27-12-14 15:00,8.1
27-12-14 14:00,10.3
27-12-14 13:00,12.5
27-12-14 12:00,11.2
27-12-14 11:00,11.6
27-12-14 10:00,14.1
27-12-14 09:00,15.3
27-12-14 08:00,26.0
27-12-14 07:00,72.8
27-12-14 06:00,91.9
27-12-14 05:00,12.4
27-12-14 04:00,2.5
27-12-14 03:00,2.3
27-12-14 02:00,2.9
27-12-14 01:00,7.2
27-12-14 00:00,5.7
26-12-14 23:00,2.2
26-12-14 22:00,1.5
26-12-14 21:00,1.5
26-12-14 20:00,1.4
26-12-14 19:00,1.4
26-12-14 18:00,1.6
26-12-14 17:00,2.4
26-12-14 16:00,4.6
26-12-14 15:00,2.6
26-12-14 14:00,1.8
26-12-14 13:00,2.7
26-12-14 12:00,1.5
26-12-14 11:00,1.4
26-12-14 10:00,1.3
26-12-14 09:00,1.5
26-12-14 08:00,1.4
26-12-14 07:00,1.4
26-12-14 06:00,1.4
26-12-14 05:00,1.5
26-12-14 04:00,1.6
26-12-14 03:00,1.3
26-12-14 02:00,1.1
26-12-14 01:00,1.2
26-12-14 00:00,2.0
25-12-14 23:00,2.0
25-12-14 22:00,2.3
25-12-14 21:00,2.4
25-12-14 20:00,3.1
25-12-14 19:00,2.3
25-12-14 18:00,2.2
25-12-14 17:00,2.2
25-12-14 16:00,2.2
25-12-14 15:00,2.3
25-12-14 14:00,2.5
25-12-14 13:00,2.3
25-12-14 12:00,2.0
25-12-14 11:00,2.0
25-12-14 10:00,1.9
25-12-14 09:00,1.9
25-12-14 08:00,2.0
25-12-14 07:00,2.0
25-12-14 06:00,2.1
25-12-14 05:00,2.0
25-12-14 04:00,1.9
25-12-14 03:00,1.8
25-12-14 02:00,1.7
25-12-14 01:00,1.6
25-12-14 00:00,1.4
24-12-14 23:00,1.5
24-12-14 22:00,1.5
24-12-14 21:00,1.6
24-12-14 20:00,1.7
24-12-14 19:00,1.7
24-12-14 18:00,1.7
24-12-14 17:00,1.7
24-12-14 16:00,1.7
24-12-14 15:00,1.7
24-12-14 14:00,1.6
24-12-14 13:00,1.6
24-12-14 12:00,1.5
24-12-14 11:00,1.6
24-12-14 10:00,1.5
24-12-14 09:00,1.5
24-12-14 08:00,1.5
24-12-14 07:00,1.5
24-12-14 06:00,1.5
24-12-14 05:00,1.5
24-12-14 04:00,1.6
24-12-14 03:00,1.6
24-12-14 02:00,1.6
24-12-14 01:00,1.6
24-12-14 00:00,1.6
23-12-14 23:00,1.6
23-12-14 22:00,1.6
23-12-14 21:00,1.6
23-12-14 20:00,1.6
23-12-14 19:00,1.6
23-12-14 18:00,1.6
23-12-14 17:00,1.6
23-12-14 16:00,1.6
23-12-14 15:00,1.6
23-12-14 14:00,1.6
23-12-14 13:00,1.6
23-12-14 12:00,1.7
23-12-14 11:00,1.6
23-12-14 10:00,1.6
23-12-14 09:00,1.6
23-12-14 08:00,1.6
