Datum Zeit,Schwartenberg NO2
,µg/m³
01-01-15 00:00,17
31-12-14 23:00,17
31-12-14 22:00,15
31-12-14 21:00,13
31-12-14 20:00,12
31-12-14 19:00,10
31-12-14 18:00,8
31-12-14 17:00,8
31-12-14 16:00,10
31-12-14 15:00,9
31-12-14 14:00,8
31-12-14 13:00,8
31-12-14 12:00,8
31-12-14 11:00,8
31-12-14 10:00,7
31-12-14 09:00,6
31-12-14 08:00,7
31-12-14 07:00,7
31-12-14 06:00,8
31-12-14 05:00,7
31-12-14 04:00,6
31-12-14 03:00,8
31-12-14 02:00,10
31-12-14 01:00,13
31-12-14 00:00,14
30-12-14 23:00,17
30-12-14 22:00,20
30-12-14 21:00,19
30-12-14 20:00,17
30-12-14 19:00,13
30-12-14 18:00,11
30-12-14 17:00,12
30-12-14 16:00,14
30-12-14 15:00,13
30-12-14 14:00,9
30-12-14 13:00,9
30-12-14 12:00,5
30-12-14 11:00,4
30-12-14 10:00,4
30-12-14 09:00,3
30-12-14 08:00,4
30-12-14 07:00,4
30-12-14 06:00,4
30-12-14 05:00,5
30-12-14 04:00,6
30-12-14 03:00,8
30-12-14 02:00,7
30-12-14 01:00,8
30-12-14 00:00,7
29-12-14 23:00,6
29-12-14 22:00,5
29-12-14 21:00,5
29-12-14 20:00,9
29-12-14 19:00,10
29-12-14 18:00,10
29-12-14 17:00,9
29-12-14 16:00,10
29-12-14 15:00,10
29-12-14 14:00,7
29-12-14 13:00,8
29-12-14 12:00,9
29-12-14 11:00,7
29-12-14 10:00,5
29-12-14 09:00,5
29-12-14 08:00,4
29-12-14 07:00,4
29-12-14 06:00,4
29-12-14 05:00,4
29-12-14 04:00,4
29-12-14 03:00,5
29-12-14 02:00,9
29-12-14 01:00,10
29-12-14 00:00,10
28-12-14 23:00,10
28-12-14 22:00,9
28-12-14 21:00,11
28-12-14 20:00,15
28-12-14 19:00,17
28-12-14 18:00,18
28-12-14 17:00,14
28-12-14 16:00,11
28-12-14 15:00,10
28-12-14 14:00,12
28-12-14 13:00,9
28-12-14 12:00,6
28-12-14 11:00,6
28-12-14 10:00,8
28-12-14 09:00,9
28-12-14 08:00,9
28-12-14 07:00,11
28-12-14 06:00,12
28-12-14 05:00,12
28-12-14 04:00,7
28-12-14 03:00,5
28-12-14 02:00,4
28-12-14 01:00,4
28-12-14 00:00,6
27-12-14 23:00,5
27-12-14 22:00,8
27-12-14 21:00,6
27-12-14 20:00,7
27-12-14 19:00,8
27-12-14 18:00,8
27-12-14 17:00,9
27-12-14 16:00,11
27-12-14 15:00,12
27-12-14 14:00,12
27-12-14 13:00,11
27-12-14 12:00,12
27-12-14 11:00,10
27-12-14 10:00,16
27-12-14 09:00,23
27-12-14 08:00,36
27-12-14 07:00,19
27-12-14 06:00,7
27-12-14 05:00,2
27-12-14 04:00,2
27-12-14 03:00,3
27-12-14 02:00,3
27-12-14 01:00,4
27-12-14 00:00,5
26-12-14 23:00,6
26-12-14 22:00,7
26-12-14 21:00,8
26-12-14 20:00,10
26-12-14 19:00,8
26-12-14 18:00,6
26-12-14 17:00,9
26-12-14 16:00,5
26-12-14 15:00,4
26-12-14 14:00,3
26-12-14 13:00,4
26-12-14 12:00,3
26-12-14 11:00,3
26-12-14 10:00,3
26-12-14 09:00,3
26-12-14 08:00,4
26-12-14 07:00,2
26-12-14 06:00,2
26-12-14 05:00,2
26-12-14 04:00,3
26-12-14 03:00,3
26-12-14 02:00,4
26-12-14 01:00,4
26-12-14 00:00,3
25-12-14 23:00,2
25-12-14 22:00,3
25-12-14 21:00,3
25-12-14 20:00,3
25-12-14 19:00,4
25-12-14 18:00,4
25-12-14 17:00,4
25-12-14 16:00,4
25-12-14 15:00,3
25-12-14 14:00,3
25-12-14 13:00,2
25-12-14 12:00,2
25-12-14 11:00,2
25-12-14 10:00,2
25-12-14 09:00,2
25-12-14 08:00,2
25-12-14 07:00,3
25-12-14 06:00,3
25-12-14 05:00,3
25-12-14 04:00,3
25-12-14 03:00,3
25-12-14 02:00,2
25-12-14 01:00,3
25-12-14 00:00,3
24-12-14 23:00,3
24-12-14 22:00,3
24-12-14 21:00,3
24-12-14 20:00,3
24-12-14 19:00,3
24-12-14 18:00,3
24-12-14 17:00,3
24-12-14 16:00,3
24-12-14 15:00,3
24-12-14 14:00,3
24-12-14 13:00,3
24-12-14 12:00,3
24-12-14 11:00,3
24-12-14 10:00,3
24-12-14 09:00,3
24-12-14 08:00,3
24-12-14 07:00,3
24-12-14 06:00,2
24-12-14 05:00,2
24-12-14 04:00,3
24-12-14 03:00,3
24-12-14 02:00,3
24-12-14 01:00,3
24-12-14 00:00,3
23-12-14 23:00,3
23-12-14 22:00,4
23-12-14 21:00,4
23-12-14 20:00,5
23-12-14 19:00,5
23-12-14 18:00,5
23-12-14 17:00,4
23-12-14 16:00,4
23-12-14 15:00,4
23-12-14 14:00,4
23-12-14 13:00,3
23-12-14 12:00,3
23-12-14 11:00,3
23-12-14 10:00,3
23-12-14 09:00,3
23-12-14 08:00,2
23-12-14 07:00,3
23-12-14 06:00,2
23-12-14 05:00,3
23-12-14 04:00,3
23-12-14 03:00,3
23-12-14 02:00,3
23-12-14 01:00,3
23-12-14 00:00,3
22-12-14 23:00,4
22-12-14 22:00,4
22-12-14 21:00,4
22-12-14 20:00,4
22-12-14 19:00,5
22-12-14 18:00,5
22-12-14 17:00,5
22-12-14 16:00,4
22-12-14 15:00,4
22-12-14 14:00,4
22-12-14 13:00,3
22-12-14 12:00,3
22-12-14 11:00,3
22-12-14 10:00,3
22-12-14 09:00,2
22-12-14 08:00,2
22-12-14 07:00,2
22-12-14 06:00,2
22-12-14 05:00,2
22-12-14 04:00,2
22-12-14 03:00,2
22-12-14 02:00,3
22-12-14 01:00,3
22-12-14 00:00,3
21-12-14 23:00,3
21-12-14 22:00,3
21-12-14 21:00,3
21-12-14 20:00,3
21-12-14 19:00,4
21-12-14 18:00,4
21-12-14 17:00,4
21-12-14 16:00,4
21-12-14 15:00,4
21-12-14 14:00,3
21-12-14 13:00,2
21-12-14 12:00,2
21-12-14 11:00,2
21-12-14 10:00,2
21-12-14 09:00,2
21-12-14 08:00,2
21-12-14 07:00,1
21-12-14 06:00,1
21-12-14 05:00,1
21-12-14 04:00,1
21-12-14 03:00,1
21-12-14 02:00,2
21-12-14 01:00,2
21-12-14 00:00,2
20-12-14 23:00,3
20-12-14 22:00,3
20-12-14 21:00,3
20-12-14 20:00,4
20-12-14 19:00,4
20-12-14 18:00,4
20-12-14 17:00,4
20-12-14 16:00,4
20-12-14 15:00,4
20-12-14 14:00,4
20-12-14 13:00,3
20-12-14 12:00,4
20-12-14 11:00,4
20-12-14 10:00,4
20-12-14 09:00,4
20-12-14 08:00,4
20-12-14 07:00,4
20-12-14 06:00,4
20-12-14 05:00,4
20-12-14 04:00,4
20-12-14 03:00,4
20-12-14 02:00,5
20-12-14 01:00,5
20-12-14 00:00,5
19-12-14 23:00,5
19-12-14 22:00,4
19-12-14 21:00,3
19-12-14 20:00,3
19-12-14 19:00,4
19-12-14 18:00,4
19-12-14 17:00,4
19-12-14 16:00,4
19-12-14 15:00,4
19-12-14 14:00,3
19-12-14 13:00,3
19-12-14 12:00,2
19-12-14 11:00,2
19-12-14 10:00,2
19-12-14 09:00,2
19-12-14 08:00,2
19-12-14 07:00,2
19-12-14 06:00,2
19-12-14 05:00,3
19-12-14 04:00,3
19-12-14 03:00,3
19-12-14 02:00,4
19-12-14 01:00,5
19-12-14 00:00,5
18-12-14 23:00,5
18-12-14 22:00,7
18-12-14 21:00,8
18-12-14 20:00,8
18-12-14 19:00,8
18-12-14 18:00,8
18-12-14 17:00,7
18-12-14 16:00,6
18-12-14 15:00,5
18-12-14 14:00,4
18-12-14 13:00,4
18-12-14 12:00,3
18-12-14 11:00,5
18-12-14 10:00,6
18-12-14 09:00,8
18-12-14 08:00,7
18-12-14 07:00,7
18-12-14 06:00,7
18-12-14 05:00,8
18-12-14 04:00,8
18-12-14 03:00,7
18-12-14 02:00,7
18-12-14 01:00,7
18-12-14 00:00,7
17-12-14 23:00,9
17-12-14 22:00,9
17-12-14 21:00,9
17-12-14 20:00,10
17-12-14 19:00,11
17-12-14 18:00,10
17-12-14 17:00,15
17-12-14 16:00,11
17-12-14 15:00,9
17-12-14 14:00,8
17-12-14 13:00,8
17-12-14 12:00,6
17-12-14 11:00,5
17-12-14 10:00,5
17-12-14 09:00,5
17-12-14 08:00,5
17-12-14 07:00,5
17-12-14 06:00,5
17-12-14 05:00,5
17-12-14 04:00,6
17-12-14 03:00,7
17-12-14 02:00,7
17-12-14 01:00,7
17-12-14 00:00,7
16-12-14 23:00,8
16-12-14 22:00,7
16-12-14 21:00,7
16-12-14 20:00,7
16-12-14 19:00,5
16-12-14 18:00,5
16-12-14 17:00,6
16-12-14 16:00,6
16-12-14 15:00,6
16-12-14 14:00,6
16-12-14 13:00,7
16-12-14 12:00,7
16-12-14 11:00,5
16-12-14 10:00,4
16-12-14 09:00,4
16-12-14 08:00,3
16-12-14 07:00,2
16-12-14 06:00,2
16-12-14 05:00,3
16-12-14 04:00,3
16-12-14 03:00,4
16-12-14 02:00,5
16-12-14 01:00,5
16-12-14 00:00,6
15-12-14 23:00,6
15-12-14 22:00,6
15-12-14 21:00,6
15-12-14 20:00,5
15-12-14 19:00,5
15-12-14 18:00,7
15-12-14 17:00,7
15-12-14 16:00,7
15-12-14 15:00,6
15-12-14 14:00,6
15-12-14 13:00,6
15-12-14 12:00,8
15-12-14 11:00,7
15-12-14 10:00,7
15-12-14 09:00,5
15-12-14 08:00,4
15-12-14 07:00,6
15-12-14 06:00,7
15-12-14 05:00,7
15-12-14 04:00,7
15-12-14 03:00,5
15-12-14 02:00,6
15-12-14 01:00,6
15-12-14 00:00,3
14-12-14 23:00,3
14-12-14 22:00,5
14-12-14 21:00,12
14-12-14 20:00,7
14-12-14 19:00,4
14-12-14 18:00,5
14-12-14 17:00,5
14-12-14 16:00,6
14-12-14 15:00,6
14-12-14 14:00,5
14-12-14 13:00,5
14-12-14 12:00,4
14-12-14 11:00,3
14-12-14 10:00,3
14-12-14 09:00,5
14-12-14 08:00,5
14-12-14 07:00,5
14-12-14 06:00,6
14-12-14 05:00,7
14-12-14 04:00,6
14-12-14 03:00,4
14-12-14 02:00,4
14-12-14 01:00,4
14-12-14 00:00,4
13-12-14 23:00,4
13-12-14 22:00,5
13-12-14 21:00,6
13-12-14 20:00,9
13-12-14 19:00,10
13-12-14 18:00,9
13-12-14 17:00,8
13-12-14 16:00,6
13-12-14 15:00,5
13-12-14 14:00,5
13-12-14 13:00,5
13-12-14 12:00,7
13-12-14 11:00,5
13-12-14 10:00,4
13-12-14 09:00,3
13-12-14 08:00,3
13-12-14 07:00,3
13-12-14 06:00,3
13-12-14 05:00,3
13-12-14 04:00,3
13-12-14 03:00,3
13-12-14 02:00,3
13-12-14 01:00,3
13-12-14 00:00,3
12-12-14 23:00,4
12-12-14 22:00,4
12-12-14 21:00,4
12-12-14 20:00,6
12-12-14 19:00,6
12-12-14 18:00,5
12-12-14 17:00,5
12-12-14 16:00,6
12-12-14 15:00,6
12-12-14 14:00,7
12-12-14 13:00,4
12-12-14 12:00,4
12-12-14 11:00,3
12-12-14 10:00,2
12-12-14 09:00,3
12-12-14 08:00,3
12-12-14 07:00,5
12-12-14 06:00,3
12-12-14 05:00,2
12-12-14 04:00,2
12-12-14 03:00,2
12-12-14 02:00,3
12-12-14 01:00,4
12-12-14 00:00,4
11-12-14 23:00,3
11-12-14 22:00,2
11-12-14 21:00,2
11-12-14 20:00,5
11-12-14 19:00,5
11-12-14 18:00,5
11-12-14 17:00,5
11-12-14 16:00,7
11-12-14 15:00,6
11-12-14 14:00,4
11-12-14 13:00,4
11-12-14 12:00,4
11-12-14 11:00,4
11-12-14 10:00,5
11-12-14 09:00,6
11-12-14 08:00,5
11-12-14 07:00,4
11-12-14 06:00,5
11-12-14 05:00,4
11-12-14 04:00,5
11-12-14 03:00,5
11-12-14 02:00,6
11-12-14 01:00,8
11-12-14 00:00,9
10-12-14 23:00,9
10-12-14 22:00,10
10-12-14 21:00,10
10-12-14 20:00,10
10-12-14 19:00,10
10-12-14 18:00,11
10-12-14 17:00,18
10-12-14 16:00,19
10-12-14 15:00,18
10-12-14 14:00,13
10-12-14 13:00,13
10-12-14 12:00,11
10-12-14 11:00,12
10-12-14 10:00,13
10-12-14 09:00,12
10-12-14 08:00,11
10-12-14 07:00,9
10-12-14 06:00,13
10-12-14 05:00,21
10-12-14 04:00,22
10-12-14 03:00,32
10-12-14 02:00,36
10-12-14 01:00,37
10-12-14 00:00,25
09-12-14 23:00,20
09-12-14 22:00,15
09-12-14 21:00,12
09-12-14 20:00,15
09-12-14 19:00,16
09-12-14 18:00,19
09-12-14 17:00,15
09-12-14 16:00,9
09-12-14 15:00,7
09-12-14 14:00,5
09-12-14 13:00,4
09-12-14 12:00,5
09-12-14 11:00,4
09-12-14 10:00,5
09-12-14 09:00,4
09-12-14 08:00,4
09-12-14 07:00,4
09-12-14 06:00,4
09-12-14 05:00,4
09-12-14 04:00,5
09-12-14 03:00,4
09-12-14 02:00,5
09-12-14 01:00,5
09-12-14 00:00,5
08-12-14 23:00,5
08-12-14 22:00,5
08-12-14 21:00,7
08-12-14 20:00,7
08-12-14 19:00,8
08-12-14 18:00,9
08-12-14 17:00,8
08-12-14 16:00,7
08-12-14 15:00,5
08-12-14 14:00,5
08-12-14 13:00,5
08-12-14 12:00,6
08-12-14 11:00,6
08-12-14 10:00,6
08-12-14 09:00,7
08-12-14 08:00,7
08-12-14 07:00,6
08-12-14 06:00,6
08-12-14 05:00,6
08-12-14 04:00,5
08-12-14 03:00,4
08-12-14 02:00,4
08-12-14 01:00,4
08-12-14 00:00,5
07-12-14 23:00,5
07-12-14 22:00,5
07-12-14 21:00,6
07-12-14 20:00,6
07-12-14 19:00,6
07-12-14 18:00,6
07-12-14 17:00,8
07-12-14 16:00,8
07-12-14 15:00,9
07-12-14 14:00,9
07-12-14 13:00,8
07-12-14 12:00,9
07-12-14 11:00,10
07-12-14 10:00,17
07-12-14 09:00,21
07-12-14 08:00,25
07-12-14 07:00,27
07-12-14 06:00,28
07-12-14 05:00,30
07-12-14 04:00,31
07-12-14 03:00,32
07-12-14 02:00,33
07-12-14 01:00,33
07-12-14 00:00,32
06-12-14 23:00,32
06-12-14 22:00,31
06-12-14 21:00,32
06-12-14 20:00,33
06-12-14 19:00,29
06-12-14 18:00,30
06-12-14 17:00,18
06-12-14 16:00,21
06-12-14 15:00,21
06-12-14 14:00,20
06-12-14 13:00,15
06-12-14 12:00,14
06-12-14 11:00,13
06-12-14 10:00,16
06-12-14 09:00,18
06-12-14 08:00,17
06-12-14 07:00,18
06-12-14 06:00,15
06-12-14 05:00,14
06-12-14 04:00,18
06-12-14 03:00,12
06-12-14 02:00,10
06-12-14 01:00,10
06-12-14 00:00,12
05-12-14 23:00,13
05-12-14 22:00,14
05-12-14 21:00,10
05-12-14 20:00,10
05-12-14 19:00,9
05-12-14 18:00,7
05-12-14 17:00,7
05-12-14 16:00,8
05-12-14 15:00,7
05-12-14 14:00,14
05-12-14 13:00,19
05-12-14 12:00,10
05-12-14 11:00,9
05-12-14 10:00,10
05-12-14 09:00,14
05-12-14 08:00,13
05-12-14 07:00,13
05-12-14 06:00,11
05-12-14 05:00,12
05-12-14 04:00,13
05-12-14 03:00,13
05-12-14 02:00,15
05-12-14 01:00,17
05-12-14 00:00,15
04-12-14 23:00,18
04-12-14 22:00,17
04-12-14 21:00,14
04-12-14 20:00,10
04-12-14 19:00,10
04-12-14 18:00,10
04-12-14 17:00,15
04-12-14 16:00,18
04-12-14 15:00,14
04-12-14 14:00,13
04-12-14 13:00,14
04-12-14 12:00,14
04-12-14 11:00,14
04-12-14 10:00,13
04-12-14 09:00,11
04-12-14 08:00,8
04-12-14 07:00,8
04-12-14 06:00,8
04-12-14 05:00,9
04-12-14 04:00,10
04-12-14 03:00,11
04-12-14 02:00,14
04-12-14 01:00,15
04-12-14 00:00,17
03-12-14 23:00,19
03-12-14 22:00,21
03-12-14 21:00,19
03-12-14 20:00,21
03-12-14 19:00,21
03-12-14 18:00,21
03-12-14 17:00,19
03-12-14 16:00,16
03-12-14 15:00,14
03-12-14 14:00,14
03-12-14 13:00,14
03-12-14 12:00,16
03-12-14 11:00,20
03-12-14 10:00,19
03-12-14 09:00,21
03-12-14 08:00,25
03-12-14 07:00,29
03-12-14 06:00,30
03-12-14 05:00,26
03-12-14 04:00,20
03-12-14 03:00,18
03-12-14 02:00,20
03-12-14 01:00,21
03-12-14 00:00,19
02-12-14 23:00,19
02-12-14 22:00,22
02-12-14 21:00,23
02-12-14 20:00,24
02-12-14 19:00,25
02-12-14 18:00,25
02-12-14 17:00,25
02-12-14 16:00,20
02-12-14 15:00,19
02-12-14 14:00,19
02-12-14 13:00,16
02-12-14 12:00,15
02-12-14 11:00,13
02-12-14 10:00,10
02-12-14 09:00,12
02-12-14 08:00,8
02-12-14 07:00,6
02-12-14 06:00,7
02-12-14 05:00,7
02-12-14 04:00,7
02-12-14 03:00,7
02-12-14 02:00,6
02-12-14 01:00,6
02-12-14 00:00,6
01-12-14 23:00,7
01-12-14 22:00,7
01-12-14 21:00,7
01-12-14 20:00,7
01-12-14 19:00,7
01-12-14 18:00,7
01-12-14 17:00,7
01-12-14 16:00,7
01-12-14 15:00,7
01-12-14 14:00,7
01-12-14 13:00,9
01-12-14 12:00,9
01-12-14 11:00,9
01-12-14 10:00,7
01-12-14 09:00,8
01-12-14 08:00,9
01-12-14 07:00,9
01-12-14 06:00,7
01-12-14 05:00,7
01-12-14 04:00,10
01-12-14 03:00,12
01-12-14 02:00,14
01-12-14 01:00,20

