Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-01-15 00:00,40
31-12-14 23:00,42
31-12-14 22:00,41
31-12-14 21:00,43
31-12-14 20:00,43
31-12-14 19:00,45
31-12-14 18:00,45
31-12-14 17:00,46
31-12-14 16:00,45
31-12-14 15:00,41
31-12-14 14:00,38
31-12-14 13:00,38
31-12-14 12:00,36
31-12-14 11:00,36
31-12-14 10:00,37
31-12-14 09:00,40
31-12-14 08:00,40
31-12-14 07:00,40
31-12-14 06:00,39
31-12-14 05:00,37
31-12-14 04:00,37
31-12-14 03:00,36
31-12-14 02:00,34
31-12-14 01:00,35
31-12-14 00:00,30
30-12-14 23:00,31
30-12-14 22:00,35
30-12-14 21:00,41
30-12-14 20:00,52
30-12-14 19:00,56
30-12-14 18:00,63
30-12-14 17:00,62
30-12-14 16:00,58
30-12-14 15:00,51
30-12-14 14:00,43
30-12-14 13:00,35
30-12-14 12:00,34
30-12-14 11:00,37
30-12-14 10:00,45
30-12-14 09:00,53
30-12-14 08:00,47
30-12-14 07:00,31
30-12-14 06:00,12
30-12-14 05:00,13
30-12-14 04:00,10
30-12-14 03:00,9
30-12-14 02:00,11
30-12-14 01:00,16
30-12-14 00:00,15
29-12-14 23:00,17
29-12-14 22:00,17
29-12-14 21:00,18
29-12-14 20:00,17
29-12-14 19:00,22
29-12-14 18:00,37
29-12-14 17:00,31
29-12-14 16:00,27
29-12-14 15:00,24
29-12-14 14:00,22
29-12-14 13:00,22
29-12-14 12:00,26
29-12-14 11:00,30
29-12-14 10:00,34
29-12-14 09:00,47
29-12-14 08:00,29
29-12-14 07:00,20
29-12-14 06:00,14
29-12-14 05:00,9
29-12-14 04:00,13
29-12-14 03:00,9
29-12-14 02:00,11
29-12-14 01:00,12
29-12-14 00:00,14
28-12-14 23:00,13
28-12-14 22:00,13
28-12-14 21:00,15
28-12-14 20:00,16
28-12-14 19:00,21
28-12-14 18:00,26
28-12-14 17:00,23
28-12-14 16:00,18
28-12-14 15:00,15
28-12-14 14:00,14
28-12-14 13:00,13
28-12-14 12:00,11
28-12-14 11:00,18
28-12-14 10:00,12
28-12-14 09:00,13
28-12-14 08:00,12
28-12-14 07:00,12
28-12-14 06:00,10
28-12-14 05:00,11
28-12-14 04:00,15
28-12-14 03:00,15
28-12-14 02:00,12
28-12-14 01:00,14
28-12-14 00:00,14
27-12-14 23:00,12
27-12-14 22:00,10
27-12-14 21:00,14
27-12-14 20:00,13
27-12-14 19:00,15
27-12-14 18:00,16
27-12-14 17:00,19
27-12-14 16:00,14
27-12-14 15:00,14
27-12-14 14:00,14
27-12-14 13:00,15
27-12-14 12:00,20
27-12-14 11:00,20
