Datum Zeit,Dresden-Nord NO
,µg/m³
01-01-15 00:00,73
31-12-14 23:00,62
31-12-14 22:00,68
31-12-14 21:00,44
31-12-14 20:00,41
31-12-14 19:00,50
31-12-14 18:00,33
31-12-14 17:00,35
31-12-14 16:00,38
31-12-14 15:00,45
31-12-14 14:00,48
31-12-14 13:00,46
31-12-14 12:00,40
31-12-14 11:00,46
31-12-14 10:00,27
31-12-14 09:00,17
31-12-14 08:00,14
31-12-14 07:00,15
31-12-14 06:00,9
31-12-14 05:00,5
31-12-14 04:00,5
31-12-14 03:00,3
31-12-14 02:00,4
31-12-14 01:00,5
31-12-14 00:00,7
30-12-14 23:00,10
30-12-14 22:00,10
30-12-14 21:00,14
30-12-14 20:00,18
30-12-14 19:00,20
30-12-14 18:00,40
30-12-14 17:00,37
30-12-14 16:00,47
30-12-14 15:00,35
30-12-14 14:00,29
30-12-14 13:00,38
30-12-14 12:00,28
30-12-14 11:00,42
30-12-14 10:00,29
30-12-14 09:00,46
30-12-14 08:00,49
30-12-14 07:00,38
30-12-14 06:00,31
30-12-14 05:00,8
30-12-14 04:00,6
30-12-14 03:00,5
30-12-14 02:00,6
30-12-14 01:00,6
30-12-14 00:00,13
29-12-14 23:00,17
29-12-14 22:00,18
29-12-14 21:00,17
29-12-14 20:00,19
29-12-14 19:00,17
29-12-14 18:00,12
29-12-14 17:00,17
29-12-14 16:00,10
29-12-14 15:00,13
29-12-14 14:00,10
29-12-14 13:00,9
29-12-14 12:00,11
29-12-14 11:00,12
29-12-14 10:00,26
29-12-14 09:00,32
29-12-14 08:00,18
29-12-14 07:00,25
29-12-14 06:00,18
29-12-14 05:00,11
29-12-14 04:00,5
29-12-14 03:00,4
29-12-14 02:00,6
29-12-14 01:00,8
29-12-14 00:00,12
28-12-14 23:00,25
28-12-14 22:00,19
28-12-14 21:00,28
28-12-14 20:00,26
28-12-14 19:00,33
28-12-14 18:00,31
28-12-14 17:00,35
28-12-14 16:00,36
28-12-14 15:00,34
28-12-14 14:00,27
28-12-14 13:00,16
28-12-14 12:00,14
28-12-14 11:00,18
28-12-14 10:00,8
28-12-14 09:00,9
28-12-14 08:00,8
28-12-14 07:00,5
28-12-14 06:00,4
28-12-14 05:00,1
28-12-14 04:00,2
28-12-14 03:00,3
28-12-14 02:00,3
28-12-14 01:00,3
28-12-14 00:00,4
27-12-14 23:00,7
27-12-14 22:00,8
27-12-14 21:00,7
27-12-14 20:00,4
27-12-14 19:00,7
27-12-14 18:00,18
27-12-14 17:00,14
27-12-14 16:00,16
27-12-14 15:00,16
27-12-14 14:00,16
27-12-14 13:00,16
27-12-14 12:00,15
27-12-14 11:00,17
27-12-14 10:00,10
27-12-14 09:00,9
27-12-14 08:00,9
27-12-14 07:00,9
27-12-14 06:00,7
27-12-14 05:00,4
27-12-14 04:00,4
27-12-14 03:00,3
27-12-14 02:00,4
27-12-14 01:00,5
27-12-14 00:00,6
26-12-14 23:00,15
26-12-14 22:00,32
26-12-14 21:00,41
26-12-14 20:00,29
26-12-14 19:00,38
26-12-14 18:00,38
26-12-14 17:00,41
26-12-14 16:00,36
26-12-14 15:00,29
26-12-14 14:00,21
26-12-14 13:00,20
26-12-14 12:00,32
26-12-14 11:00,22
26-12-14 10:00,23
26-12-14 09:00,14
26-12-14 08:00,6
26-12-14 07:00,7
26-12-14 06:00,4
26-12-14 05:00,2
26-12-14 04:00,3
26-12-14 03:00,3
26-12-14 02:00,3
26-12-14 01:00,4
26-12-14 00:00,5
25-12-14 23:00,6
25-12-14 22:00,9
25-12-14 21:00,11
25-12-14 20:00,11
25-12-14 19:00,11
25-12-14 18:00,19
25-12-14 17:00,12
25-12-14 16:00,17
25-12-14 15:00,18
25-12-14 14:00,10
25-12-14 13:00,13
25-12-14 12:00,20
25-12-14 11:00,19
25-12-14 10:00,11
25-12-14 09:00,5
25-12-14 08:00,7
25-12-14 07:00,3
25-12-14 06:00,3
25-12-14 05:00,2
25-12-14 04:00,3
25-12-14 03:00,2
25-12-14 02:00,4
25-12-14 01:00,4
25-12-14 00:00,5
24-12-14 23:00,5
24-12-14 22:00,7
24-12-14 21:00,5
24-12-14 20:00,4
24-12-14 19:00,8
24-12-14 18:00,10
24-12-14 17:00,11
24-12-14 16:00,18
24-12-14 15:00,19
24-12-14 14:00,17
24-12-14 13:00,22
24-12-14 12:00,18
24-12-14 11:00,27
24-12-14 10:00,26
24-12-14 09:00,20
24-12-14 08:00,15
24-12-14 07:00,9
24-12-14 06:00,10
24-12-14 05:00,4
24-12-14 04:00,4
24-12-14 03:00,3
24-12-14 02:00,5
24-12-14 01:00,7
24-12-14 00:00,8
23-12-14 23:00,15
23-12-14 22:00,15
23-12-14 21:00,22
23-12-14 20:00,23
23-12-14 19:00,35
23-12-14 18:00,30
23-12-14 17:00,37
23-12-14 16:00,44
23-12-14 15:00,38
23-12-14 14:00,36
23-12-14 13:00,24
23-12-14 12:00,27
23-12-14 11:00,29
23-12-14 10:00,26
23-12-14 09:00,18
23-12-14 08:00,19
23-12-14 07:00,18
23-12-14 06:00,10
23-12-14 05:00,5
23-12-14 04:00,4
23-12-14 03:00,2
23-12-14 02:00,3
23-12-14 01:00,4
23-12-14 00:00,5
22-12-14 23:00,7
22-12-14 22:00,10
22-12-14 21:00,18
22-12-14 20:00,13
22-12-14 19:00,24
22-12-14 18:00,25
22-12-14 17:00,29
22-12-14 16:00,30
22-12-14 15:00,23
22-12-14 14:00,21
22-12-14 13:00,32
22-12-14 12:00,38
22-12-14 11:00,29
22-12-14 10:00,27
22-12-14 09:00,20
22-12-14 08:00,21
22-12-14 07:00,16
22-12-14 06:00,9
22-12-14 05:00,5
22-12-14 04:00,4
22-12-14 03:00,2
22-12-14 02:00,3
22-12-14 01:00,5
22-12-14 00:00,6
21-12-14 23:00,9
21-12-14 22:00,12
21-12-14 21:00,17
21-12-14 20:00,20
21-12-14 19:00,34
21-12-14 18:00,35
21-12-14 17:00,29
21-12-14 16:00,38
21-12-14 15:00,29
21-12-14 14:00,16
21-12-14 13:00,19
21-12-14 12:00,17
21-12-14 11:00,13
21-12-14 10:00,12
21-12-14 09:00,7
21-12-14 08:00,4
21-12-14 07:00,3
21-12-14 06:00,4
21-12-14 05:00,4
21-12-14 04:00,3
21-12-14 03:00,4
21-12-14 02:00,5
21-12-14 01:00,8
21-12-14 00:00,9
20-12-14 23:00,10
