Datum Zeit,Bautzen NO
,µg/m³
01-01-15 00:00,2
31-12-14 23:00,2
31-12-14 22:00,2
31-12-14 21:00,3
31-12-14 20:00,3
31-12-14 19:00,4
31-12-14 18:00,2
31-12-14 17:00,2
31-12-14 16:00,3
31-12-14 15:00,4
31-12-14 14:00,6
31-12-14 13:00,6
31-12-14 12:00,7
31-12-14 11:00,7
31-12-14 10:00,5
31-12-14 09:00,5
31-12-14 08:00,2
31-12-14 07:00,4
31-12-14 06:00,4
31-12-14 05:00,2
31-12-14 04:00,1
31-12-14 03:00,1
31-12-14 02:00,1
31-12-14 01:00,1
31-12-14 00:00,2
30-12-14 23:00,2
30-12-14 22:00,1
30-12-14 21:00,1
30-12-14 20:00,1
30-12-14 19:00,1
30-12-14 18:00,1
30-12-14 17:00,1
30-12-14 16:00,2
30-12-14 15:00,4
30-12-14 14:00,4
30-12-14 13:00,3
30-12-14 12:00,4
30-12-14 11:00,5
30-12-14 10:00,4
30-12-14 09:00,13
30-12-14 08:00,12
30-12-14 07:00,4
30-12-14 06:00,2
30-12-14 05:00,2
30-12-14 04:00,2
30-12-14 03:00,1
30-12-14 02:00,1
30-12-14 01:00,1
30-12-14 00:00,1
29-12-14 23:00,2
29-12-14 22:00,3
29-12-14 21:00,4
29-12-14 20:00,4
29-12-14 19:00,4
29-12-14 18:00,8
29-12-14 17:00,9
29-12-14 16:00,19
29-12-14 15:00,19
29-12-14 14:00,14
29-12-14 13:00,19
29-12-14 12:00,22
29-12-14 11:00,24
29-12-14 10:00,38
29-12-14 09:00,20
29-12-14 08:00,28
29-12-14 07:00,11
29-12-14 06:00,3
29-12-14 05:00,1
29-12-14 04:00,1
29-12-14 03:00,1
29-12-14 02:00,1
29-12-14 01:00,1
29-12-14 00:00,1
28-12-14 23:00,1
28-12-14 22:00,2
28-12-14 21:00,2
28-12-14 20:00,3
28-12-14 19:00,4
28-12-14 18:00,7
28-12-14 17:00,4
28-12-14 16:00,4
28-12-14 15:00,7
28-12-14 14:00,6
28-12-14 13:00,5
28-12-14 12:00,7
28-12-14 11:00,5
28-12-14 10:00,4
28-12-14 09:00,2
28-12-14 08:00,2
28-12-14 07:00,1
28-12-14 06:00,1
28-12-14 05:00,1
28-12-14 04:00,1
28-12-14 03:00,1
28-12-14 02:00,1
28-12-14 01:00,1
28-12-14 00:00,1
27-12-14 23:00,2
27-12-14 22:00,2
27-12-14 21:00,2
27-12-14 20:00,4
27-12-14 19:00,4
27-12-14 18:00,6
27-12-14 17:00,12
27-12-14 16:00,3
27-12-14 15:00,2
27-12-14 14:00,2
27-12-14 13:00,2
27-12-14 12:00,2
27-12-14 11:00,2
27-12-14 10:00,1
27-12-14 09:00,1
27-12-14 08:00,1
27-12-14 07:00,1
27-12-14 06:00,2
27-12-14 05:00,1
27-12-14 04:00,1
27-12-14 03:00,1
27-12-14 02:00,1
27-12-14 01:00,1
27-12-14 00:00,2
26-12-14 23:00,3
26-12-14 22:00,2
26-12-14 21:00,4
26-12-14 20:00,3
26-12-14 19:00,4
26-12-14 18:00,6
26-12-14 17:00,4
26-12-14 16:00,4
26-12-14 15:00,4
26-12-14 14:00,3
26-12-14 13:00,2
26-12-14 12:00,4
26-12-14 11:00,5
26-12-14 10:00,2
26-12-14 09:00,6
26-12-14 08:00,1
26-12-14 07:00,1
26-12-14 06:00,1
26-12-14 05:00,1
26-12-14 04:00,1
26-12-14 03:00,1
26-12-14 02:00,1
26-12-14 01:00,1
26-12-14 00:00,1
25-12-14 23:00,1
25-12-14 22:00,1
25-12-14 21:00,2
25-12-14 20:00,1
25-12-14 19:00,2
25-12-14 18:00,3
25-12-14 17:00,2
25-12-14 16:00,2
25-12-14 15:00,2
25-12-14 14:00,2
25-12-14 13:00,2
25-12-14 12:00,3
25-12-14 11:00,2
25-12-14 10:00,1
25-12-14 09:00,1
25-12-14 08:00,1
25-12-14 07:00,1
25-12-14 06:00,1
25-12-14 05:00,1
25-12-14 04:00,1
25-12-14 03:00,1
25-12-14 02:00,1
25-12-14 01:00,1
25-12-14 00:00,1
24-12-14 23:00,1
24-12-14 22:00,1
24-12-14 21:00,1
24-12-14 20:00,1
24-12-14 19:00,1
24-12-14 18:00,1
24-12-14 17:00,1
24-12-14 16:00,2
24-12-14 15:00,2
24-12-14 14:00,1
24-12-14 13:00,2
24-12-14 12:00,2
24-12-14 11:00,3
24-12-14 10:00,3
24-12-14 09:00,1
24-12-14 08:00,1
24-12-14 07:00,1
24-12-14 06:00,1
24-12-14 05:00,1
24-12-14 04:00,1
24-12-14 03:00,1
24-12-14 02:00,1
24-12-14 01:00,1
24-12-14 00:00,1
23-12-14 23:00,1
23-12-14 22:00,1
23-12-14 21:00,1
23-12-14 20:00,2
23-12-14 19:00,3
23-12-14 18:00,3
23-12-14 17:00,4
23-12-14 16:00,4
23-12-14 15:00,4
23-12-14 14:00,5
23-12-14 13:00,5
23-12-14 12:00,6
23-12-14 11:00,6
23-12-14 10:00,6
23-12-14 09:00,4
23-12-14 08:00,2
23-12-14 07:00,2
23-12-14 06:00,1
23-12-14 05:00,1
23-12-14 04:00,1
23-12-14 03:00,1
23-12-14 02:00,1
23-12-14 01:00,1
23-12-14 00:00,1
22-12-14 23:00,1
22-12-14 22:00,1
22-12-14 21:00,1
22-12-14 20:00,2
22-12-14 19:00,2
22-12-14 18:00,3
22-12-14 17:00,4
22-12-14 16:00,4
22-12-14 15:00,5
22-12-14 14:00,6
22-12-14 13:00,5
22-12-14 12:00,6
22-12-14 11:00,6
22-12-14 10:00,4
22-12-14 09:00,6
22-12-14 08:00,3
22-12-14 07:00,2
22-12-14 06:00,1
22-12-14 05:00,1
22-12-14 04:00,1
22-12-14 03:00,1
22-12-14 02:00,1
22-12-14 01:00,1
22-12-14 00:00,1
21-12-14 23:00,1
21-12-14 22:00,1
21-12-14 21:00,1
21-12-14 20:00,1
21-12-14 19:00,1
21-12-14 18:00,1
21-12-14 17:00,2
21-12-14 16:00,2
