Datum Zeit,Goerlitz NO2
,µg/m³
01-01-15 00:00,28
31-12-14 23:00,29
31-12-14 22:00,31
31-12-14 21:00,28
31-12-14 20:00,25
31-12-14 19:00,25
31-12-14 18:00,25
31-12-14 17:00,26
31-12-14 16:00,28
31-12-14 15:00,26
31-12-14 14:00,26
31-12-14 13:00,28
31-12-14 12:00,30
31-12-14 11:00,28
31-12-14 10:00,23
31-12-14 09:00,19
31-12-14 08:00,17
31-12-14 07:00,19
31-12-14 06:00,21
31-12-14 05:00,19
31-12-14 04:00,17
31-12-14 03:00,20
31-12-14 02:00,22
31-12-14 01:00,22
31-12-14 00:00,23
30-12-14 23:00,26
30-12-14 22:00,26
30-12-14 21:00,26
30-12-14 20:00,26
30-12-14 19:00,29
30-12-14 18:00,29
30-12-14 17:00,33
30-12-14 16:00,41
30-12-14 15:00,38
30-12-14 14:00,35
30-12-14 13:00,33
30-12-14 12:00,30
30-12-14 11:00,31
30-12-14 10:00,39
30-12-14 09:00,37
30-12-14 08:00,35
30-12-14 07:00,29
30-12-14 06:00,30
30-12-14 05:00,31
30-12-14 04:00,23
30-12-14 03:00,10
30-12-14 02:00,10
30-12-14 01:00,16
30-12-14 00:00,20
29-12-14 23:00,23
29-12-14 22:00,20
29-12-14 21:00,21
29-12-14 20:00,28
29-12-14 19:00,26
29-12-14 18:00,36
29-12-14 17:00,48
29-12-14 16:00,47
29-12-14 15:00,29
29-12-14 14:00,10
29-12-14 13:00,9
29-12-14 12:00,11
29-12-14 11:00,25
29-12-14 10:00,29
29-12-14 09:00,31
29-12-14 08:00,38
29-12-14 07:00,30
29-12-14 06:00,27
29-12-14 05:00,14
29-12-14 04:00,11
29-12-14 03:00,10
29-12-14 02:00,8
29-12-14 01:00,7
29-12-14 00:00,9
28-12-14 23:00,14
28-12-14 22:00,14
28-12-14 21:00,14
28-12-14 20:00,17
28-12-14 19:00,17
28-12-14 18:00,20
28-12-14 17:00,19
28-12-14 16:00,24
28-12-14 15:00,18
28-12-14 14:00,18
28-12-14 13:00,15
28-12-14 12:00,10
28-12-14 11:00,8
28-12-14 10:00,10
28-12-14 09:00,11
28-12-14 08:00,10
28-12-14 07:00,12
28-12-14 06:00,13
28-12-14 05:00,15
28-12-14 04:00,14
28-12-14 03:00,12
28-12-14 02:00,17
28-12-14 01:00,22
28-12-14 00:00,17
27-12-14 23:00,15
27-12-14 22:00,19
27-12-14 21:00,20
27-12-14 20:00,16
27-12-14 19:00,12
27-12-14 18:00,11
27-12-14 17:00,16
27-12-14 16:00,23
27-12-14 15:00,19
27-12-14 14:00,17
27-12-14 13:00,19
27-12-14 12:00,18
27-12-14 11:00,18
27-12-14 10:00,18
27-12-14 09:00,25
27-12-14 08:00,19
27-12-14 07:00,23
27-12-14 06:00,18
27-12-14 05:00,19
27-12-14 04:00,17
27-12-14 03:00,15
27-12-14 02:00,16
27-12-14 01:00,13
27-12-14 00:00,16
26-12-14 23:00,15
26-12-14 22:00,21
26-12-14 21:00,19
26-12-14 20:00,15
26-12-14 19:00,27
26-12-14 18:00,31
26-12-14 17:00,36
26-12-14 16:00,30
26-12-14 15:00,22
26-12-14 14:00,20
26-12-14 13:00,17
26-12-14 12:00,20
26-12-14 11:00,22
26-12-14 10:00,15
26-12-14 09:00,11
26-12-14 08:00,6
26-12-14 07:00,7
26-12-14 06:00,6
26-12-14 05:00,5
26-12-14 04:00,4
26-12-14 03:00,6
26-12-14 02:00,4
26-12-14 01:00,4
26-12-14 00:00,5
25-12-14 23:00,8
25-12-14 22:00,8
25-12-14 21:00,6
25-12-14 20:00,6
25-12-14 19:00,6
25-12-14 18:00,7
25-12-14 17:00,7
25-12-14 16:00,8
25-12-14 15:00,8
25-12-14 14:00,7
25-12-14 13:00,7
25-12-14 12:00,9
25-12-14 11:00,9
25-12-14 10:00,9
25-12-14 09:00,8
25-12-14 08:00,6
25-12-14 07:00,8
25-12-14 06:00,6
25-12-14 05:00,4
25-12-14 04:00,3
25-12-14 03:00,2
25-12-14 02:00,3
25-12-14 01:00,5
25-12-14 00:00,5
24-12-14 23:00,7
24-12-14 22:00,7
24-12-14 21:00,6
24-12-14 20:00,8
24-12-14 19:00,10
24-12-14 18:00,12
24-12-14 17:00,12
24-12-14 16:00,12
24-12-14 15:00,12
24-12-14 14:00,11
24-12-14 13:00,17
24-12-14 12:00,12
24-12-14 11:00,15
24-12-14 10:00,11
24-12-14 09:00,10
24-12-14 08:00,6
24-12-14 07:00,5
24-12-14 06:00,5
24-12-14 05:00,5
24-12-14 04:00,3
24-12-14 03:00,5
24-12-14 02:00,6
24-12-14 01:00,5
24-12-14 00:00,5
23-12-14 23:00,6
23-12-14 22:00,7
23-12-14 21:00,8
23-12-14 20:00,10
23-12-14 19:00,13
23-12-14 18:00,16
23-12-14 17:00,15
23-12-14 16:00,15
23-12-14 15:00,17
23-12-14 14:00,13
23-12-14 13:00,13
23-12-14 12:00,14
23-12-14 11:00,14
23-12-14 10:00,14
23-12-14 09:00,8
23-12-14 08:00,11
23-12-14 07:00,6
23-12-14 06:00,6
23-12-14 05:00,3
23-12-14 04:00,3
23-12-14 03:00,4
23-12-14 02:00,4
23-12-14 01:00,5
23-12-14 00:00,4
22-12-14 23:00,6
22-12-14 22:00,7
22-12-14 21:00,7
22-12-14 20:00,8
22-12-14 19:00,11
22-12-14 18:00,13
22-12-14 17:00,14
22-12-14 16:00,12
22-12-14 15:00,17
22-12-14 14:00,14
22-12-14 13:00,15
22-12-14 12:00,18
22-12-14 11:00,18
22-12-14 10:00,13
22-12-14 09:00,12
22-12-14 08:00,12
22-12-14 07:00,7
22-12-14 06:00,5
22-12-14 05:00,3
22-12-14 04:00,3
22-12-14 03:00,3
22-12-14 02:00,3
22-12-14 01:00,4
22-12-14 00:00,5
21-12-14 23:00,8
21-12-14 22:00,8
21-12-14 21:00,7
21-12-14 20:00,10
21-12-14 19:00,14
21-12-14 18:00,17
21-12-14 17:00,16
21-12-14 16:00,15
21-12-14 15:00,12
21-12-14 14:00,9
21-12-14 13:00,7
21-12-14 12:00,7
21-12-14 11:00,6
21-12-14 10:00,5
21-12-14 09:00,4
21-12-14 08:00,3
21-12-14 07:00,3
21-12-14 06:00,3
21-12-14 05:00,3
21-12-14 04:00,2
21-12-14 03:00,3
21-12-14 02:00,3
21-12-14 01:00,4
21-12-14 00:00,3
20-12-14 23:00,5
20-12-14 22:00,7
20-12-14 21:00,7
20-12-14 20:00,11
20-12-14 19:00,11
20-12-14 18:00,10
20-12-14 17:00,10
20-12-14 16:00,10
20-12-14 15:00,12
20-12-14 14:00,11
20-12-14 13:00,12
20-12-14 12:00,13
20-12-14 11:00,13
20-12-14 10:00,12
20-12-14 09:00,10
20-12-14 08:00,8
20-12-14 07:00,8
20-12-14 06:00,7
20-12-14 05:00,6
20-12-14 04:00,6
20-12-14 03:00,5
20-12-14 02:00,7
20-12-14 01:00,6
20-12-14 00:00,7
19-12-14 23:00,10
19-12-14 22:00,7
19-12-14 21:00,11
19-12-14 20:00,13
19-12-14 19:00,16
19-12-14 18:00,18
19-12-14 17:00,26
19-12-14 16:00,35
19-12-14 15:00,27
19-12-14 14:00,26
19-12-14 13:00,28
19-12-14 12:00,26
19-12-14 11:00,27
19-12-14 10:00,27
19-12-14 09:00,19
19-12-14 08:00,22
19-12-14 07:00,12
19-12-14 06:00,10
19-12-14 05:00,5
19-12-14 04:00,5
19-12-14 03:00,4
19-12-14 02:00,5
19-12-14 01:00,14
19-12-14 00:00,18
18-12-14 23:00,19
18-12-14 22:00,18
18-12-14 21:00,18
18-12-14 20:00,17
18-12-14 19:00,21
18-12-14 18:00,26
18-12-14 17:00,28
18-12-14 16:00,27
18-12-14 15:00,31
18-12-14 14:00,32
18-12-14 13:00,33
18-12-14 12:00,32
18-12-14 11:00,33
18-12-14 10:00,34
18-12-14 09:00,34
18-12-14 08:00,36
18-12-14 07:00,23
18-12-14 06:00,12
18-12-14 05:00,8
18-12-14 04:00,10
18-12-14 03:00,17
18-12-14 02:00,14
18-12-14 01:00,15
18-12-14 00:00,16
17-12-14 23:00,17
17-12-14 22:00,17
17-12-14 21:00,16
17-12-14 20:00,18
17-12-14 19:00,22
17-12-14 18:00,25
17-12-14 17:00,27
17-12-14 16:00,31
17-12-14 15:00,32
17-12-14 14:00,35
17-12-14 13:00,
17-12-14 12:00,
17-12-14 11:00,
17-12-14 10:00,37
17-12-14 09:00,42
17-12-14 08:00,52
17-12-14 07:00,35
17-12-14 06:00,17
17-12-14 05:00,9
17-12-14 04:00,9
17-12-14 03:00,10
17-12-14 02:00,14
17-12-14 01:00,19
17-12-14 00:00,20
16-12-14 23:00,21
16-12-14 22:00,18
16-12-14 21:00,30
16-12-14 20:00,41
16-12-14 19:00,50
16-12-14 18:00,40
16-12-14 17:00,44
16-12-14 16:00,43
16-12-14 15:00,37
16-12-14 14:00,32
16-12-14 13:00,36
16-12-14 12:00,37
16-12-14 11:00,30
16-12-14 10:00,33
16-12-14 09:00,30
16-12-14 08:00,30
16-12-14 07:00,29
16-12-14 06:00,18
16-12-14 05:00,13
16-12-14 04:00,13
16-12-14 03:00,15
16-12-14 02:00,15
16-12-14 01:00,22
16-12-14 00:00,30
15-12-14 23:00,32
15-12-14 22:00,22
15-12-14 21:00,40
15-12-14 20:00,32
15-12-14 19:00,32
15-12-14 18:00,39
15-12-14 17:00,37
15-12-14 16:00,43
15-12-14 15:00,31
15-12-14 14:00,24
15-12-14 13:00,21
15-12-14 12:00,26
15-12-14 11:00,22
15-12-14 10:00,
15-12-14 09:00,
15-12-14 08:00,
15-12-14 07:00,
15-12-14 06:00,
15-12-14 05:00,
15-12-14 04:00,
15-12-14 03:00,
15-12-14 02:00,
15-12-14 01:00,
15-12-14 00:00,
14-12-14 23:00,
14-12-14 22:00,
14-12-14 21:00,
14-12-14 20:00,29
14-12-14 19:00,34
14-12-14 18:00,37
14-12-14 17:00,31
14-12-14 16:00,28
14-12-14 15:00,16
14-12-14 14:00,19
14-12-14 13:00,29
14-12-14 12:00,13
14-12-14 11:00,8
14-12-14 10:00,6
14-12-14 09:00,8
14-12-14 08:00,5
14-12-14 07:00,6
14-12-14 06:00,6
14-12-14 05:00,10
14-12-14 04:00,11
14-12-14 03:00,18
14-12-14 02:00,23
14-12-14 01:00,23
14-12-14 00:00,20
13-12-14 23:00,24
13-12-14 22:00,26
13-12-14 21:00,27
13-12-14 20:00,39
13-12-14 19:00,39
13-12-14 18:00,37
13-12-14 17:00,36
13-12-14 16:00,34
13-12-14 15:00,44
13-12-14 14:00,42
13-12-14 13:00,32
13-12-14 12:00,40
13-12-14 11:00,48
13-12-14 10:00,28
13-12-14 09:00,19
13-12-14 08:00,9
13-12-14 07:00,8
13-12-14 06:00,5
13-12-14 05:00,3
13-12-14 04:00,7
13-12-14 03:00,6
13-12-14 02:00,7
13-12-14 01:00,7
13-12-14 00:00,8
12-12-14 23:00,10
12-12-14 22:00,10
12-12-14 21:00,9
12-12-14 20:00,13
12-12-14 19:00,16
12-12-14 18:00,19
12-12-14 17:00,20
12-12-14 16:00,23
12-12-14 15:00,24
12-12-14 14:00,23
12-12-14 13:00,21
12-12-14 12:00,23
12-12-14 11:00,25
12-12-14 10:00,22
12-12-14 09:00,19
12-12-14 08:00,21
12-12-14 07:00,17
12-12-14 06:00,16
12-12-14 05:00,7
12-12-14 04:00,6
12-12-14 03:00,6
12-12-14 02:00,4
12-12-14 01:00,4
12-12-14 00:00,4
11-12-14 23:00,9
11-12-14 22:00,11
11-12-14 21:00,7
11-12-14 20:00,19
11-12-14 19:00,25
11-12-14 18:00,27
11-12-14 17:00,34
11-12-14 16:00,33
11-12-14 15:00,29
11-12-14 14:00,22
11-12-14 13:00,23
11-12-14 12:00,25
11-12-14 11:00,24
11-12-14 10:00,24
11-12-14 09:00,28
11-12-14 08:00,29
11-12-14 07:00,25
11-12-14 06:00,22
11-12-14 05:00,19
11-12-14 04:00,20
11-12-14 03:00,21
11-12-14 02:00,21
11-12-14 01:00,20
11-12-14 00:00,20
10-12-14 23:00,21
10-12-14 22:00,19
10-12-14 21:00,20
10-12-14 20:00,20
10-12-14 19:00,21
10-12-14 18:00,22
10-12-14 17:00,22
10-12-14 16:00,22
10-12-14 15:00,22
10-12-14 14:00,18
10-12-14 13:00,18
10-12-14 12:00,20
10-12-14 11:00,17
10-12-14 10:00,20
10-12-14 09:00,21
10-12-14 08:00,28
10-12-14 07:00,44
10-12-14 06:00,43
10-12-14 05:00,40
10-12-14 04:00,27
10-12-14 03:00,18
10-12-14 02:00,21
10-12-14 01:00,27
10-12-14 00:00,36
09-12-14 23:00,34
09-12-14 22:00,32
09-12-14 21:00,43
09-12-14 20:00,39
09-12-14 19:00,49
09-12-14 18:00,54
09-12-14 17:00,59
09-12-14 16:00,59
09-12-14 15:00,49
09-12-14 14:00,39
09-12-14 13:00,31
09-12-14 12:00,29
09-12-14 11:00,34
09-12-14 10:00,40
09-12-14 09:00,44
09-12-14 08:00,48
09-12-14 07:00,36
09-12-14 06:00,30
09-12-14 05:00,21
09-12-14 04:00,19
09-12-14 03:00,18
09-12-14 02:00,20
09-12-14 01:00,26
09-12-14 00:00,30
08-12-14 23:00,26
08-12-14 22:00,34
08-12-14 21:00,34
08-12-14 20:00,40
08-12-14 19:00,46
08-12-14 18:00,42
08-12-14 17:00,56
08-12-14 16:00,49
08-12-14 15:00,38
08-12-14 14:00,27
08-12-14 13:00,25
08-12-14 12:00,25
08-12-14 11:00,23
08-12-14 10:00,26
08-12-14 09:00,28
08-12-14 08:00,32
08-12-14 07:00,28
08-12-14 06:00,20
08-12-14 05:00,11
08-12-14 04:00,14
08-12-14 03:00,14
08-12-14 02:00,17
08-12-14 01:00,17
08-12-14 00:00,16
07-12-14 23:00,18
07-12-14 22:00,22
07-12-14 21:00,20
07-12-14 20:00,29
07-12-14 19:00,30
07-12-14 18:00,35
07-12-14 17:00,40
07-12-14 16:00,34
07-12-14 15:00,33
07-12-14 14:00,31
07-12-14 13:00,28
07-12-14 12:00,28
07-12-14 11:00,29
07-12-14 10:00,25
07-12-14 09:00,23
07-12-14 08:00,23
07-12-14 07:00,23
07-12-14 06:00,21
07-12-14 05:00,19
07-12-14 04:00,20
07-12-14 03:00,25
07-12-14 02:00,23
07-12-14 01:00,24
07-12-14 00:00,24
06-12-14 23:00,27
06-12-14 22:00,28
06-12-14 21:00,28
06-12-14 20:00,34
06-12-14 19:00,35
06-12-14 18:00,31
06-12-14 17:00,33
06-12-14 16:00,22
06-12-14 15:00,22
06-12-14 14:00,21
06-12-14 13:00,20
06-12-14 12:00,21
06-12-14 11:00,17
06-12-14 10:00,20
06-12-14 09:00,23
06-12-14 08:00,23
06-12-14 07:00,22
06-12-14 06:00,21
06-12-14 05:00,20
06-12-14 04:00,19
06-12-14 03:00,21
06-12-14 02:00,20
06-12-14 01:00,24
06-12-14 00:00,26
05-12-14 23:00,29
05-12-14 22:00,31
05-12-14 21:00,36
05-12-14 20:00,40
05-12-14 19:00,42
05-12-14 18:00,44
05-12-14 17:00,45
05-12-14 16:00,41
05-12-14 15:00,34
05-12-14 14:00,36
05-12-14 13:00,35
05-12-14 12:00,38
05-12-14 11:00,36
05-12-14 10:00,31
05-12-14 09:00,34
05-12-14 08:00,40
05-12-14 07:00,29
05-12-14 06:00,34
05-12-14 05:00,26
05-12-14 04:00,23
05-12-14 03:00,23
05-12-14 02:00,25
05-12-14 01:00,27
05-12-14 00:00,26
04-12-14 23:00,31
04-12-14 22:00,34
04-12-14 21:00,36
04-12-14 20:00,45
04-12-14 19:00,48
04-12-14 18:00,48
04-12-14 17:00,46
04-12-14 16:00,39
04-12-14 15:00,36
04-12-14 14:00,31
04-12-14 13:00,30
04-12-14 12:00,29
04-12-14 11:00,28
04-12-14 10:00,26
04-12-14 09:00,27
04-12-14 08:00,27
04-12-14 07:00,25
04-12-14 06:00,24
04-12-14 05:00,25
04-12-14 04:00,25
04-12-14 03:00,26
04-12-14 02:00,28
04-12-14 01:00,28
04-12-14 00:00,28
03-12-14 23:00,29
03-12-14 22:00,31
03-12-14 21:00,32
03-12-14 20:00,32
03-12-14 19:00,33
03-12-14 18:00,33
03-12-14 17:00,33
03-12-14 16:00,31
03-12-14 15:00,27
03-12-14 14:00,24
03-12-14 13:00,23
03-12-14 12:00,22
03-12-14 11:00,19
03-12-14 10:00,21
03-12-14 09:00,22
03-12-14 08:00,23
03-12-14 07:00,22
03-12-14 06:00,24
03-12-14 05:00,22
03-12-14 04:00,20
03-12-14 03:00,16
03-12-14 02:00,16
03-12-14 01:00,16
03-12-14 00:00,16
02-12-14 23:00,18
02-12-14 22:00,19
02-12-14 21:00,20
02-12-14 20:00,21
02-12-14 19:00,19
02-12-14 18:00,18
02-12-14 17:00,19
02-12-14 16:00,17
02-12-14 15:00,17
02-12-14 14:00,15
02-12-14 13:00,13
02-12-14 12:00,14
02-12-14 11:00,15
02-12-14 10:00,15
02-12-14 09:00,14
02-12-14 08:00,13
02-12-14 07:00,12
02-12-14 06:00,13
02-12-14 05:00,12
02-12-14 04:00,13
02-12-14 03:00,13
02-12-14 02:00,13
02-12-14 01:00,12
02-12-14 00:00,14
01-12-14 23:00,12
01-12-14 22:00,14
01-12-14 21:00,15
01-12-14 20:00,16
01-12-14 19:00,17
01-12-14 18:00,16
01-12-14 17:00,15
01-12-14 16:00,17
01-12-14 15:00,16
01-12-14 14:00,14
01-12-14 13:00,13
01-12-14 12:00,12
01-12-14 11:00,12
01-12-14 10:00,13
01-12-14 09:00,15
01-12-14 08:00,14
01-12-14 07:00,12
01-12-14 06:00,12
01-12-14 05:00,13
01-12-14 04:00,13
01-12-14 03:00,14
01-12-14 02:00,15
01-12-14 01:00,15

