Datum Zeit,Leipzig-West O3
,µg/m³
01-01-15 00:00,5
31-12-14 23:00,5
31-12-14 22:00,5
31-12-14 21:00,5
31-12-14 20:00,7
31-12-14 19:00,9
31-12-14 18:00,10
31-12-14 17:00,13
31-12-14 16:00,18
31-12-14 15:00,22
31-12-14 14:00,23
31-12-14 13:00,27
31-12-14 12:00,29
31-12-14 11:00,28
31-12-14 10:00,25
31-12-14 09:00,25
31-12-14 08:00,29
31-12-14 07:00,34
31-12-14 06:00,35
31-12-14 05:00,38
31-12-14 04:00,36
31-12-14 03:00,39
31-12-14 02:00,38
31-12-14 01:00,38
31-12-14 00:00,41
30-12-14 23:00,42
30-12-14 22:00,38
30-12-14 21:00,39
30-12-14 20:00,39
30-12-14 19:00,27
30-12-14 18:00,17
30-12-14 17:00,12
30-12-14 16:00,11
30-12-14 15:00,15
30-12-14 14:00,21
30-12-14 13:00,27
30-12-14 12:00,31
30-12-14 11:00,38
30-12-14 10:00,43
30-12-14 09:00,47
30-12-14 08:00,44
30-12-14 07:00,43
30-12-14 06:00,44
30-12-14 05:00,47
30-12-14 04:00,46
30-12-14 03:00,47
30-12-14 02:00,40
30-12-14 01:00,30
30-12-14 00:00,30
29-12-14 23:00,26
29-12-14 22:00,20
29-12-14 21:00,23
29-12-14 20:00,28
29-12-14 19:00,26
29-12-14 18:00,29
29-12-14 17:00,38
29-12-14 16:00,49
29-12-14 15:00,47
29-12-14 14:00,45
29-12-14 13:00,39
29-12-14 12:00,37
29-12-14 11:00,27
29-12-14 10:00,24
29-12-14 09:00,30
29-12-14 08:00,42
29-12-14 07:00,45
29-12-14 06:00,46
29-12-14 05:00,43
29-12-14 04:00,39
29-12-14 03:00,39
29-12-14 02:00,34
29-12-14 01:00,39
29-12-14 00:00,40
28-12-14 23:00,37
28-12-14 22:00,37
28-12-14 21:00,38
28-12-14 20:00,40
28-12-14 19:00,43
28-12-14 18:00,42
28-12-14 17:00,33
28-12-14 16:00,32
28-12-14 15:00,35
28-12-14 14:00,42
28-12-14 13:00,47
