Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-01-15 00:00,7
31-12-14 23:00,26
31-12-14 22:00,24
31-12-14 21:00,17
31-12-14 20:00,31
31-12-14 19:00,37
31-12-14 18:00,59
31-12-14 17:00,61
31-12-14 16:00,52
31-12-14 15:00,63
31-12-14 14:00,65
31-12-14 13:00,74
31-12-14 12:00,64
31-12-14 11:00,69
31-12-14 10:00,41
31-12-14 09:00,31
31-12-14 08:00,30
31-12-14 07:00,41
31-12-14 06:00,21
31-12-14 05:00,16
31-12-14 04:00,12
31-12-14 03:00,2
31-12-14 02:00,3
31-12-14 01:00,1
31-12-14 00:00,8
30-12-14 23:00,17
30-12-14 22:00,16
30-12-14 21:00,97
30-12-14 20:00,109
30-12-14 19:00,118
30-12-14 18:00,132
30-12-14 17:00,129
30-12-14 16:00,136
30-12-14 15:00,129
30-12-14 14:00,120
30-12-14 13:00,123
30-12-14 12:00,119
30-12-14 11:00,143
30-12-14 10:00,94
30-12-14 09:00,77
30-12-14 08:00,71
30-12-14 07:00,57
30-12-14 06:00,38
30-12-14 05:00,15
30-12-14 04:00,5
30-12-14 03:00,5
30-12-14 02:00,5
30-12-14 01:00,5
30-12-14 00:00,13
29-12-14 23:00,17
29-12-14 22:00,25
29-12-14 21:00,37
29-12-14 20:00,22
29-12-14 19:00,46
29-12-14 18:00,35
29-12-14 17:00,21
29-12-14 16:00,15
29-12-14 15:00,10
29-12-14 14:00,8
29-12-14 13:00,11
29-12-14 12:00,30
29-12-14 11:00,97
29-12-14 10:00,85
29-12-14 09:00,59
29-12-14 08:00,63
29-12-14 07:00,35
29-12-14 06:00,23
29-12-14 05:00,6
29-12-14 04:00,1
29-12-14 03:00,1
29-12-14 02:00,9
29-12-14 01:00,3
29-12-14 00:00,16
28-12-14 23:00,16
28-12-14 22:00,21
28-12-14 21:00,50
28-12-14 20:00,54
28-12-14 19:00,62
28-12-14 18:00,75
28-12-14 17:00,46
28-12-14 16:00,44
28-12-14 15:00,41
28-12-14 14:00,29
28-12-14 13:00,7
28-12-14 12:00,8
28-12-14 11:00,4
28-12-14 10:00,4
28-12-14 09:00,2
28-12-14 08:00,1
28-12-14 07:00,1
28-12-14 06:00,1
28-12-14 05:00,1
28-12-14 04:00,1
28-12-14 03:00,1
28-12-14 02:00,1
28-12-14 01:00,1
28-12-14 00:00,1
27-12-14 23:00,1
27-12-14 22:00,1
27-12-14 21:00,1
27-12-14 20:00,2
27-12-14 19:00,6
27-12-14 18:00,9
27-12-14 17:00,13
27-12-14 16:00,16
27-12-14 15:00,21
27-12-14 14:00,28
27-12-14 13:00,44
27-12-14 12:00,64
27-12-14 11:00,46
27-12-14 10:00,40
27-12-14 09:00,29
27-12-14 08:00,32
27-12-14 07:00,39
27-12-14 06:00,33
27-12-14 05:00,26
27-12-14 04:00,20
27-12-14 03:00,21
27-12-14 02:00,33
27-12-14 01:00,43
27-12-14 00:00,56
26-12-14 23:00,42
26-12-14 22:00,65
26-12-14 21:00,78
26-12-14 20:00,67
26-12-14 19:00,68
26-12-14 18:00,111
26-12-14 17:00,90
26-12-14 16:00,54
26-12-14 15:00,35
26-12-14 14:00,19
26-12-14 13:00,32
26-12-14 12:00,50
26-12-14 11:00,32
26-12-14 10:00,19
26-12-14 09:00,9
26-12-14 08:00,3
26-12-14 07:00,3
26-12-14 06:00,5
26-12-14 05:00,4
26-12-14 04:00,1
26-12-14 03:00,1
26-12-14 02:00,4
26-12-14 01:00,2
26-12-14 00:00,6
25-12-14 23:00,6
25-12-14 22:00,8
25-12-14 21:00,14
25-12-14 20:00,13
25-12-14 19:00,13
25-12-14 18:00,19
25-12-14 17:00,16
25-12-14 16:00,19
25-12-14 15:00,24
25-12-14 14:00,11
25-12-14 13:00,18
25-12-14 12:00,20
25-12-14 11:00,9
25-12-14 10:00,4
25-12-14 09:00,4
25-12-14 08:00,2
25-12-14 07:00,4
25-12-14 06:00,2
25-12-14 05:00,1
25-12-14 04:00,1
25-12-14 03:00,1
