Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-01-15 00:00,17
31-12-14 23:00,17
31-12-14 22:00,21
31-12-14 21:00,25
31-12-14 20:00,27
31-12-14 19:00,30
31-12-14 18:00,34
31-12-14 17:00,29
31-12-14 16:00,20
31-12-14 15:00,22
31-12-14 14:00,23
31-12-14 13:00,25
31-12-14 12:00,24
31-12-14 11:00,28
31-12-14 10:00,20
31-12-14 09:00,14
31-12-14 08:00,13
31-12-14 07:00,14
31-12-14 06:00,13
31-12-14 05:00,10
31-12-14 04:00,9
31-12-14 03:00,10
31-12-14 02:00,10
31-12-14 01:00,13
31-12-14 00:00,7
30-12-14 23:00,9
30-12-14 22:00,8
30-12-14 21:00,8
30-12-14 20:00,5
30-12-14 19:00,5
30-12-14 18:00,11
30-12-14 17:00,5
30-12-14 16:00,15
30-12-14 15:00,23
30-12-14 14:00,29
30-12-14 13:00,35
30-12-14 12:00,43
30-12-14 11:00,40
30-12-14 10:00,33
30-12-14 09:00,42
30-12-14 08:00,47
30-12-14 07:00,50
30-12-14 06:00,49
30-12-14 05:00,47
30-12-14 04:00,44
30-12-14 03:00,44
30-12-14 02:00,43
30-12-14 01:00,45
30-12-14 00:00,47
29-12-14 23:00,46
29-12-14 22:00,41
29-12-14 21:00,37
29-12-14 20:00,41
29-12-14 19:00,50
29-12-14 18:00,48
29-12-14 17:00,45
29-12-14 16:00,49
29-12-14 15:00,54
29-12-14 14:00,56
29-12-14 13:00,53
29-12-14 12:00,45
29-12-14 11:00,45
29-12-14 10:00,45
29-12-14 09:00,51
29-12-14 08:00,52
29-12-14 07:00,48
29-12-14 06:00,43
29-12-14 05:00,42
29-12-14 04:00,46
29-12-14 03:00,43
29-12-14 02:00,37
29-12-14 01:00,35
29-12-14 00:00,30
28-12-14 23:00,31
28-12-14 22:00,34
28-12-14 21:00,50
28-12-14 20:00,40
28-12-14 19:00,40
28-12-14 18:00,37
28-12-14 17:00,36
28-12-14 16:00,34
28-12-14 15:00,35
28-12-14 14:00,38
28-12-14 13:00,42
28-12-14 12:00,42
28-12-14 11:00,41
28-12-14 10:00,34
28-12-14 09:00,30
28-12-14 08:00,34
28-12-14 07:00,35
28-12-14 06:00,36
28-12-14 05:00,37
28-12-14 04:00,34
28-12-14 03:00,31
28-12-14 02:00,31
28-12-14 01:00,30
28-12-14 00:00,28
27-12-14 23:00,34
27-12-14 22:00,29
27-12-14 21:00,30
27-12-14 20:00,39
27-12-14 19:00,44
27-12-14 18:00,47
27-12-14 17:00,50
27-12-14 16:00,49
27-12-14 15:00,46
27-12-14 14:00,46
27-12-14 13:00,45
27-12-14 12:00,41
27-12-14 11:00,39
27-12-14 10:00,36
27-12-14 09:00,26
27-12-14 08:00,22
27-12-14 07:00,28
27-12-14 06:00,30
27-12-14 05:00,29
27-12-14 04:00,28
27-12-14 03:00,30
27-12-14 02:00,26
27-12-14 01:00,29
27-12-14 00:00,21
26-12-14 23:00,21
26-12-14 22:00,30
26-12-14 21:00,40
26-12-14 20:00,37
26-12-14 19:00,35
26-12-14 18:00,31
26-12-14 17:00,34
26-12-14 16:00,44
26-12-14 15:00,46
26-12-14 14:00,45
26-12-14 13:00,43
26-12-14 12:00,43
26-12-14 11:00,35
26-12-14 10:00,35
26-12-14 09:00,53
26-12-14 08:00,47
26-12-14 07:00,42
26-12-14 06:00,44
26-12-14 05:00,41
26-12-14 04:00,42
26-12-14 03:00,47
26-12-14 02:00,47
26-12-14 01:00,40
26-12-14 00:00,45
25-12-14 23:00,64
25-12-14 22:00,64
25-12-14 21:00,63
25-12-14 20:00,62
25-12-14 19:00,61
25-12-14 18:00,59
25-12-14 17:00,63
25-12-14 16:00,62
25-12-14 15:00,62
25-12-14 14:00,63
25-12-14 13:00,64
25-12-14 12:00,64
25-12-14 11:00,65
25-12-14 10:00,63
25-12-14 09:00,62
25-12-14 08:00,62
25-12-14 07:00,61
25-12-14 06:00,63
25-12-14 05:00,66
25-12-14 04:00,71
25-12-14 03:00,70
25-12-14 02:00,76
25-12-14 01:00,72
25-12-14 00:00,70
24-12-14 23:00,58
24-12-14 22:00,55
24-12-14 21:00,57
24-12-14 20:00,59
24-12-14 19:00,59
24-12-14 18:00,61
24-12-14 17:00,62
24-12-14 16:00,62
24-12-14 15:00,61
24-12-14 14:00,61
24-12-14 13:00,61
24-12-14 12:00,58
24-12-14 11:00,54
24-12-14 10:00,53
24-12-14 09:00,53
24-12-14 08:00,54
24-12-14 07:00,57
24-12-14 06:00,58
24-12-14 05:00,59
24-12-14 04:00,58
24-12-14 03:00,56
24-12-14 02:00,54
24-12-14 01:00,53
24-12-14 00:00,52
23-12-14 23:00,51
23-12-14 22:00,52
23-12-14 21:00,56
23-12-14 20:00,53
23-12-14 19:00,55
23-12-14 18:00,56
23-12-14 17:00,55
23-12-14 16:00,53
23-12-14 15:00,58
23-12-14 14:00,59
23-12-14 13:00,58
23-12-14 12:00,55
23-12-14 11:00,53
23-12-14 10:00,52
23-12-14 09:00,54
23-12-14 08:00,55
23-12-14 07:00,55
23-12-14 06:00,54
23-12-14 05:00,54
23-12-14 04:00,54
23-12-14 03:00,54
23-12-14 02:00,53
23-12-14 01:00,54
23-12-14 00:00,55
22-12-14 23:00,55
22-12-14 22:00,56
22-12-14 21:00,58
22-12-14 20:00,58
22-12-14 19:00,59
22-12-14 18:00,58
22-12-14 17:00,58
22-12-14 16:00,59
22-12-14 15:00,59
22-12-14 14:00,60
22-12-14 13:00,61
22-12-14 12:00,62
22-12-14 11:00,64
22-12-14 10:00,66
22-12-14 09:00,65
22-12-14 08:00,66
22-12-14 07:00,67
22-12-14 06:00,67
22-12-14 05:00,67
22-12-14 04:00,66
22-12-14 03:00,65
22-12-14 02:00,64
22-12-14 01:00,63
22-12-14 00:00,62
21-12-14 23:00,63
21-12-14 22:00,62
21-12-14 21:00,62
21-12-14 20:00,60
21-12-14 19:00,57
21-12-14 18:00,58
21-12-14 17:00,58
21-12-14 16:00,56
21-12-14 15:00,59
21-12-14 14:00,64
21-12-14 13:00,63
21-12-14 12:00,62
21-12-14 11:00,62
21-12-14 10:00,61
21-12-14 09:00,62
21-12-14 08:00,65
21-12-14 07:00,66
21-12-14 06:00,68
21-12-14 05:00,69
21-12-14 04:00,70
21-12-14 03:00,69
21-12-14 02:00,69
21-12-14 01:00,69
21-12-14 00:00,69
20-12-14 23:00,67
20-12-14 22:00,69
20-12-14 21:00,69
20-12-14 20:00,70
20-12-14 19:00,70
20-12-14 18:00,63
20-12-14 17:00,63
20-12-14 16:00,63
20-12-14 15:00,62
20-12-14 14:00,62
20-12-14 13:00,60
20-12-14 12:00,60
20-12-14 11:00,61
20-12-14 10:00,59
20-12-14 09:00,58
20-12-14 08:00,59
20-12-14 07:00,61
20-12-14 06:00,62
20-12-14 05:00,63
20-12-14 04:00,62
20-12-14 03:00,64
20-12-14 02:00,66
20-12-14 01:00,66
20-12-14 00:00,64
19-12-14 23:00,65
19-12-14 22:00,67
19-12-14 21:00,73
19-12-14 20:00,78
19-12-14 19:00,77
19-12-14 18:00,59
19-12-14 17:00,50
19-12-14 16:00,53
19-12-14 15:00,53
19-12-14 14:00,52
19-12-14 13:00,52
19-12-14 12:00,53
19-12-14 11:00,53
19-12-14 10:00,53
19-12-14 09:00,53
19-12-14 08:00,52
19-12-14 07:00,51
19-12-14 06:00,50
19-12-14 05:00,54
19-12-14 04:00,49
19-12-14 03:00,44
19-12-14 02:00,42
19-12-14 01:00,40
19-12-14 00:00,38
18-12-14 23:00,36
18-12-14 22:00,33
18-12-14 21:00,29
18-12-14 20:00,29
18-12-14 19:00,27
18-12-14 18:00,29
18-12-14 17:00,31
18-12-14 16:00,32
18-12-14 15:00,36
18-12-14 14:00,38
18-12-14 13:00,36
18-12-14 12:00,31
18-12-14 11:00,26
18-12-14 10:00,23
18-12-14 09:00,22
18-12-14 08:00,27
18-12-14 07:00,30
18-12-14 06:00,29
18-12-14 05:00,30
18-12-14 04:00,35
18-12-14 03:00,39
18-12-14 02:00,38
18-12-14 01:00,39
18-12-14 00:00,38
17-12-14 23:00,37
17-12-14 22:00,38
17-12-14 21:00,42
17-12-14 20:00,42
17-12-14 19:00,42
17-12-14 18:00,50
17-12-14 17:00,48
17-12-14 16:00,37
17-12-14 15:00,39
17-12-14 14:00,46
17-12-14 13:00,46
17-12-14 12:00,45
17-12-14 11:00,30
17-12-14 10:00,18
17-12-14 09:00,27
17-12-14 08:00,32
17-12-14 07:00,40
17-12-14 06:00,43
17-12-14 05:00,46
17-12-14 04:00,43
17-12-14 03:00,42
17-12-14 02:00,42
17-12-14 01:00,39
17-12-14 00:00,37
16-12-14 23:00,48
16-12-14 22:00,46
16-12-14 21:00,50
16-12-14 20:00,38
16-12-14 19:00,39
16-12-14 18:00,31
16-12-14 17:00,31
16-12-14 16:00,36
16-12-14 15:00,37
16-12-14 14:00,37
16-12-14 13:00,46
16-12-14 12:00,44
16-12-14 11:00,18
16-12-14 10:00,3
16-12-14 09:00,2
16-12-14 08:00,6
16-12-14 07:00,12
16-12-14 06:00,21
16-12-14 05:00,29
16-12-14 04:00,34
16-12-14 03:00,35
16-12-14 02:00,29
16-12-14 01:00,37
16-12-14 00:00,37
15-12-14 23:00,39
15-12-14 22:00,40
15-12-14 21:00,38
15-12-14 20:00,39
15-12-14 19:00,37
15-12-14 18:00,40
15-12-14 17:00,42
15-12-14 16:00,43
15-12-14 15:00,38
15-12-14 14:00,31
15-12-14 13:00,22
15-12-14 12:00,12
15-12-14 11:00,9
15-12-14 10:00,7
15-12-14 09:00,6
15-12-14 08:00,5
15-12-14 07:00,8
15-12-14 06:00,8
15-12-14 05:00,9
15-12-14 04:00,17
15-12-14 03:00,16
15-12-14 02:00,16
15-12-14 01:00,17
15-12-14 00:00,18
14-12-14 23:00,26
14-12-14 22:00,36
14-12-14 21:00,40
14-12-14 20:00,43
14-12-14 19:00,38
14-12-14 18:00,39
14-12-14 17:00,41
14-12-14 16:00,30
14-12-14 15:00,36
14-12-14 14:00,38
14-12-14 13:00,47
14-12-14 12:00,45
14-12-14 11:00,45
14-12-14 10:00,50
14-12-14 09:00,51
14-12-14 08:00,54
14-12-14 07:00,51
14-12-14 06:00,54
14-12-14 05:00,57
14-12-14 04:00,58
14-12-14 03:00,62
14-12-14 02:00,57
14-12-14 01:00,54
14-12-14 00:00,50
13-12-14 23:00,48
13-12-14 22:00,43
13-12-14 21:00,50
13-12-14 20:00,56
13-12-14 19:00,61
13-12-14 18:00,60
13-12-14 17:00,56
13-12-14 16:00,48
13-12-14 15:00,54
13-12-14 14:00,39
13-12-14 13:00,56
13-12-14 12:00,50
13-12-14 11:00,36
13-12-14 10:00,35
13-12-14 09:00,39
13-12-14 08:00,59
13-12-14 07:00,63
13-12-14 06:00,61
13-12-14 05:00,60
13-12-14 04:00,60
13-12-14 03:00,63
13-12-14 02:00,65
13-12-14 01:00,67
13-12-14 00:00,68
12-12-14 23:00,68
12-12-14 22:00,68
12-12-14 21:00,68
12-12-14 20:00,69
12-12-14 19:00,68
12-12-14 18:00,69
12-12-14 17:00,68
12-12-14 16:00,66
12-12-14 15:00,65
12-12-14 14:00,59
12-12-14 13:00,63
12-12-14 12:00,66
12-12-14 11:00,63
12-12-14 10:00,64
12-12-14 09:00,60
12-12-14 08:00,58
12-12-14 07:00,58
12-12-14 06:00,59
12-12-14 05:00,61
12-12-14 04:00,60
12-12-14 03:00,58
12-12-14 02:00,58
12-12-14 01:00,60
12-12-14 00:00,64
11-12-14 23:00,68
11-12-14 22:00,67
11-12-14 21:00,68
11-12-14 20:00,60
11-12-14 19:00,57
11-12-14 18:00,57
11-12-14 17:00,51
11-12-14 16:00,54
11-12-14 15:00,59
11-12-14 14:00,61
11-12-14 13:00,54
11-12-14 12:00,50
11-12-14 11:00,41
11-12-14 10:00,36
11-12-14 09:00,16
11-12-14 08:00,20
11-12-14 07:00,35
11-12-14 06:00,39
11-12-14 05:00,45
11-12-14 04:00,48
11-12-14 03:00,46
11-12-14 02:00,42
11-12-14 01:00,37
11-12-14 00:00,36
10-12-14 23:00,35
10-12-14 22:00,33
10-12-14 21:00,35
10-12-14 20:00,36
10-12-14 19:00,37
10-12-14 18:00,33
10-12-14 17:00,34
10-12-14 16:00,42
10-12-14 15:00,32
10-12-14 14:00,26
10-12-14 13:00,27
10-12-14 12:00,25
10-12-14 11:00,23
10-12-14 10:00,21
10-12-14 09:00,14
10-12-14 08:00,12
10-12-14 07:00,10
10-12-14 06:00,12
10-12-14 05:00,4
10-12-14 04:00,2
10-12-14 03:00,2
10-12-14 02:00,2
10-12-14 01:00,2
10-12-14 00:00,3
09-12-14 23:00,4
09-12-14 22:00,2
09-12-14 21:00,2
09-12-14 20:00,2
09-12-14 19:00,5
09-12-14 18:00,4
09-12-14 17:00,7
09-12-14 16:00,17
09-12-14 15:00,29
09-12-14 14:00,25
09-12-14 13:00,23
09-12-14 12:00,16
09-12-14 11:00,10
09-12-14 10:00,8
09-12-14 09:00,7
09-12-14 08:00,8
09-12-14 07:00,11
09-12-14 06:00,19
09-12-14 05:00,22
09-12-14 04:00,20
09-12-14 03:00,22
09-12-14 02:00,30
09-12-14 01:00,27
09-12-14 00:00,29
08-12-14 23:00,28
08-12-14 22:00,21
08-12-14 21:00,14
08-12-14 20:00,26
08-12-14 19:00,29
08-12-14 18:00,33
08-12-14 17:00,43
08-12-14 16:00,50
08-12-14 15:00,51
08-12-14 14:00,55
08-12-14 13:00,54
08-12-14 12:00,47
08-12-14 11:00,42
08-12-14 10:00,36
08-12-14 09:00,32
08-12-14 08:00,31
08-12-14 07:00,32
08-12-14 06:00,33
08-12-14 05:00,34
08-12-14 04:00,39
08-12-14 03:00,44
08-12-14 02:00,43
08-12-14 01:00,41
08-12-14 00:00,36
07-12-14 23:00,28
07-12-14 22:00,38
07-12-14 21:00,36
07-12-14 20:00,34
07-12-14 19:00,39
07-12-14 18:00,38
07-12-14 17:00,33
07-12-14 16:00,27
07-12-14 15:00,25
07-12-14 14:00,18
07-12-14 13:00,11
07-12-14 12:00,12
07-12-14 11:00,10
07-12-14 10:00,8
07-12-14 09:00,7
07-12-14 08:00,2
07-12-14 07:00,1
07-12-14 06:00,1
07-12-14 05:00,1
07-12-14 04:00,1
07-12-14 03:00,1
07-12-14 02:00,1
07-12-14 01:00,1
07-12-14 00:00,1
06-12-14 23:00,2
06-12-14 22:00,3
06-12-14 21:00,3
06-12-14 20:00,4
06-12-14 19:00,3
06-12-14 18:00,1
06-12-14 17:00,1
06-12-14 16:00,2
06-12-14 15:00,6
06-12-14 14:00,9
06-12-14 13:00,10
06-12-14 12:00,7
06-12-14 11:00,5
06-12-14 10:00,5
06-12-14 09:00,2
06-12-14 08:00,1
06-12-14 07:00,1
06-12-14 06:00,1
06-12-14 05:00,1
06-12-14 04:00,1
06-12-14 03:00,1
06-12-14 02:00,2
06-12-14 01:00,2
06-12-14 00:00,2
05-12-14 23:00,2
05-12-14 22:00,2
05-12-14 21:00,1
05-12-14 20:00,2
05-12-14 19:00,1
05-12-14 18:00,1
05-12-14 17:00,1
05-12-14 16:00,2
05-12-14 15:00,2
05-12-14 14:00,3
05-12-14 13:00,3
05-12-14 12:00,3
05-12-14 11:00,3
05-12-14 10:00,2
05-12-14 09:00,2
05-12-14 08:00,4
05-12-14 07:00,10
05-12-14 06:00,24
05-12-14 05:00,29
05-12-14 04:00,31
05-12-14 03:00,33
05-12-14 02:00,36
05-12-14 01:00,37
05-12-14 00:00,39
04-12-14 23:00,42
04-12-14 22:00,43
04-12-14 21:00,43
04-12-14 20:00,42
04-12-14 19:00,41
04-12-14 18:00,40
04-12-14 17:00,41
04-12-14 16:00,40
04-12-14 15:00,40
04-12-14 14:00,36
04-12-14 13:00,37
04-12-14 12:00,38
04-12-14 11:00,28
04-12-14 10:00,5
04-12-14 09:00,3
04-12-14 08:00,2
04-12-14 07:00,2
04-12-14 06:00,2
04-12-14 05:00,2
04-12-14 04:00,2
04-12-14 03:00,2
04-12-14 02:00,2
04-12-14 01:00,2
04-12-14 00:00,3
03-12-14 23:00,3
03-12-14 22:00,4
03-12-14 21:00,3
03-12-14 20:00,2
03-12-14 19:00,3
03-12-14 18:00,3
03-12-14 17:00,4
03-12-14 16:00,6
03-12-14 15:00,10
03-12-14 14:00,10
03-12-14 13:00,10
03-12-14 12:00,10
03-12-14 11:00,10
03-12-14 10:00,8
03-12-14 09:00,7
03-12-14 08:00,5
03-12-14 07:00,3
03-12-14 06:00,5
03-12-14 05:00,9
03-12-14 04:00,13
03-12-14 03:00,14
03-12-14 02:00,13
03-12-14 01:00,13
03-12-14 00:00,15
02-12-14 23:00,17
02-12-14 22:00,17
02-12-14 21:00,13
02-12-14 20:00,12
02-12-14 19:00,15
02-12-14 18:00,15
02-12-14 17:00,15
02-12-14 16:00,16
02-12-14 15:00,20
02-12-14 14:00,21
02-12-14 13:00,22
02-12-14 12:00,20
02-12-14 11:00,19
02-12-14 10:00,15
02-12-14 09:00,16
02-12-14 08:00,17
02-12-14 07:00,19
02-12-14 06:00,18
02-12-14 05:00,19
02-12-14 04:00,20
02-12-14 03:00,23
02-12-14 02:00,26
02-12-14 01:00,26
02-12-14 00:00,25
01-12-14 23:00,29
01-12-14 22:00,28
01-12-14 21:00,23
01-12-14 20:00,23
01-12-14 19:00,23
01-12-14 18:00,19
01-12-14 17:00,24
01-12-14 16:00,29
01-12-14 15:00,29
01-12-14 14:00,30
01-12-14 13:00,28
01-12-14 12:00,26
01-12-14 11:00,26
01-12-14 10:00,25
01-12-14 09:00,23
01-12-14 08:00,17
01-12-14 07:00,17
01-12-14 06:00,23
01-12-14 05:00,21
01-12-14 04:00,16
01-12-14 03:00,17
01-12-14 02:00,19
01-12-14 01:00,17

