Datum Zeit,Borna NO2
,µg/m³
01-01-15 00:00,30
31-12-14 23:00,30
31-12-14 22:00,28
31-12-14 21:00,31
31-12-14 20:00,36
31-12-14 19:00,39
31-12-14 18:00,40
31-12-14 17:00,38
31-12-14 16:00,37
31-12-14 15:00,37
31-12-14 14:00,35
31-12-14 13:00,36
31-12-14 12:00,34
31-12-14 11:00,36
31-12-14 10:00,31
31-12-14 09:00,36
31-12-14 08:00,29
31-12-14 07:00,36
31-12-14 06:00,46
31-12-14 05:00,30
31-12-14 04:00,32
31-12-14 03:00,22
31-12-14 02:00,21
31-12-14 01:00,21
31-12-14 00:00,30
30-12-14 23:00,32
30-12-14 22:00,34
30-12-14 21:00,43
30-12-14 20:00,48
30-12-14 19:00,67
30-12-14 18:00,65
30-12-14 17:00,54
30-12-14 16:00,59
30-12-14 15:00,53
30-12-14 14:00,50
30-12-14 13:00,52
30-12-14 12:00,52
30-12-14 11:00,48
30-12-14 10:00,39
30-12-14 09:00,35
30-12-14 08:00,32
30-12-14 07:00,29
30-12-14 06:00,24
30-12-14 05:00,25
30-12-14 04:00,28
30-12-14 03:00,24
30-12-14 02:00,23
30-12-14 01:00,20
30-12-14 00:00,23
29-12-14 23:00,24
29-12-14 22:00,24
29-12-14 21:00,24
29-12-14 20:00,35
29-12-14 19:00,17
29-12-14 18:00,12
29-12-14 17:00,13
29-12-14 16:00,13
29-12-14 15:00,22
29-12-14 14:00,26
29-12-14 13:00,19
29-12-14 12:00,16
29-12-14 11:00,32
29-12-14 10:00,39
29-12-14 09:00,33
29-12-14 08:00,19
29-12-14 07:00,19
29-12-14 06:00,20
29-12-14 05:00,14
29-12-14 04:00,13
29-12-14 03:00,12
29-12-14 02:00,12
29-12-14 01:00,10
29-12-14 00:00,11
28-12-14 23:00,16
28-12-14 22:00,12
28-12-14 21:00,15
28-12-14 20:00,12
28-12-14 19:00,12
28-12-14 18:00,19
28-12-14 17:00,24
28-12-14 16:00,17
28-12-14 15:00,11
28-12-14 14:00,7
28-12-14 13:00,7
28-12-14 12:00,8
28-12-14 11:00,8
28-12-14 10:00,9
28-12-14 09:00,14
28-12-14 08:00,12
28-12-14 07:00,10
28-12-14 06:00,11
28-12-14 05:00,10
28-12-14 04:00,11
28-12-14 03:00,11
28-12-14 02:00,13
28-12-14 01:00,13
28-12-14 00:00,12
