Datum Zeit,Glauchau NO
,µg/m³
01-01-15 00:00,3
31-12-14 23:00,5
31-12-14 22:00,4
31-12-14 21:00,5
31-12-14 20:00,6
31-12-14 19:00,9
31-12-14 18:00,9
31-12-14 17:00,10
31-12-14 16:00,6
31-12-14 15:00,7
31-12-14 14:00,10
31-12-14 13:00,10
31-12-14 12:00,14
31-12-14 11:00,14
31-12-14 10:00,14
31-12-14 09:00,6
31-12-14 08:00,7
31-12-14 07:00,4
31-12-14 06:00,10
31-12-14 05:00,3
31-12-14 04:00,4
31-12-14 03:00,1
31-12-14 02:00,7
31-12-14 01:00,1
31-12-14 00:00,5
30-12-14 23:00,5
30-12-14 22:00,7
30-12-14 21:00,24
30-12-14 20:00,27
30-12-14 19:00,21
30-12-14 18:00,22
30-12-14 17:00,27
30-12-14 16:00,24
30-12-14 15:00,18
30-12-14 14:00,19
30-12-14 13:00,20
30-12-14 12:00,18
30-12-14 11:00,15
30-12-14 10:00,14
30-12-14 09:00,10
30-12-14 08:00,11
30-12-14 07:00,7
30-12-14 06:00,3
30-12-14 05:00,4
30-12-14 04:00,3
30-12-14 03:00,2
30-12-14 02:00,2
30-12-14 01:00,3
30-12-14 00:00,4
29-12-14 23:00,6
29-12-14 22:00,6
29-12-14 21:00,13
29-12-14 20:00,17
29-12-14 19:00,10
29-12-14 18:00,20
29-12-14 17:00,11
29-12-14 16:00,12
29-12-14 15:00,11
29-12-14 14:00,11
29-12-14 13:00,11
29-12-14 12:00,22
29-12-14 11:00,23
29-12-14 10:00,15
29-12-14 09:00,12
29-12-14 08:00,9
29-12-14 07:00,11
29-12-14 06:00,3
29-12-14 05:00,2
29-12-14 04:00,2
29-12-14 03:00,1
29-12-14 02:00,1
29-12-14 01:00,1
29-12-14 00:00,2
28-12-14 23:00,3
28-12-14 22:00,3
28-12-14 21:00,7
28-12-14 20:00,6
28-12-14 19:00,3
28-12-14 18:00,3
28-12-14 17:00,4
28-12-14 16:00,7
28-12-14 15:00,8
28-12-14 14:00,6
28-12-14 13:00,9
28-12-14 12:00,6
28-12-14 11:00,6
28-12-14 10:00,4
28-12-14 09:00,2
28-12-14 08:00,1
28-12-14 07:00,2
28-12-14 06:00,2
28-12-14 05:00,1
28-12-14 04:00,1
28-12-14 03:00,1
28-12-14 02:00,1
28-12-14 01:00,2
28-12-14 00:00,1
27-12-14 23:00,1
27-12-14 22:00,2
27-12-14 21:00,2
27-12-14 20:00,1
27-12-14 19:00,2
27-12-14 18:00,2
27-12-14 17:00,2
27-12-14 16:00,2
27-12-14 15:00,3
27-12-14 14:00,3
27-12-14 13:00,3
27-12-14 12:00,4
27-12-14 11:00,8
27-12-14 10:00,5
27-12-14 09:00,4
27-12-14 08:00,8
27-12-14 07:00,4
27-12-14 06:00,11
27-12-14 05:00,27
27-12-14 04:00,9
27-12-14 03:00,10
27-12-14 02:00,18
27-12-14 01:00,6
27-12-14 00:00,13
26-12-14 23:00,18
26-12-14 22:00,9
26-12-14 21:00,11
26-12-14 20:00,16
26-12-14 19:00,30
26-12-14 18:00,26
26-12-14 17:00,7
26-12-14 16:00,6
26-12-14 15:00,5
26-12-14 14:00,5
26-12-14 13:00,4
26-12-14 12:00,5
26-12-14 11:00,5
26-12-14 10:00,3
26-12-14 09:00,2
26-12-14 08:00,3
26-12-14 07:00,4
26-12-14 06:00,2
26-12-14 05:00,1
26-12-14 04:00,1
26-12-14 03:00,1
26-12-14 02:00,1
26-12-14 01:00,1
26-12-14 00:00,1
25-12-14 23:00,1
25-12-14 22:00,2
25-12-14 21:00,2
25-12-14 20:00,2
25-12-14 19:00,3
25-12-14 18:00,3
25-12-14 17:00,2
25-12-14 16:00,2
25-12-14 15:00,2
25-12-14 14:00,2
25-12-14 13:00,3
25-12-14 12:00,3
25-12-14 11:00,3
25-12-14 10:00,1
25-12-14 09:00,1
25-12-14 08:00,1
25-12-14 07:00,1
25-12-14 06:00,1
25-12-14 05:00,1
25-12-14 04:00,1
25-12-14 03:00,1
25-12-14 02:00,1
25-12-14 01:00,1
25-12-14 00:00,1
24-12-14 23:00,1
24-12-14 22:00,1
24-12-14 21:00,2
24-12-14 20:00,2
24-12-14 19:00,2
24-12-14 18:00,2
24-12-14 17:00,2
24-12-14 16:00,3
24-12-14 15:00,3
24-12-14 14:00,2
24-12-14 13:00,3
24-12-14 12:00,5
24-12-14 11:00,6
24-12-14 10:00,4
24-12-14 09:00,3
24-12-14 08:00,2
24-12-14 07:00,1
24-12-14 06:00,2
24-12-14 05:00,2
24-12-14 04:00,1
24-12-14 03:00,1
24-12-14 02:00,1
24-12-14 01:00,1
24-12-14 00:00,2
23-12-14 23:00,2
23-12-14 22:00,2
23-12-14 21:00,2
23-12-14 20:00,3
23-12-14 19:00,4
23-12-14 18:00,5
23-12-14 17:00,5
23-12-14 16:00,7
23-12-14 15:00,7
23-12-14 14:00,6
23-12-14 13:00,7
23-12-14 12:00,7
23-12-14 11:00,6
23-12-14 10:00,6
23-12-14 09:00,6
23-12-14 08:00,5
23-12-14 07:00,5
23-12-14 06:00,3
23-12-14 05:00,1
23-12-14 04:00,1
23-12-14 03:00,1
23-12-14 02:00,1
23-12-14 01:00,2
23-12-14 00:00,2
22-12-14 23:00,2
22-12-14 22:00,3
22-12-14 21:00,2
22-12-14 20:00,3
22-12-14 19:00,4
22-12-14 18:00,5
22-12-14 17:00,7
22-12-14 16:00,8
22-12-14 15:00,8
22-12-14 14:00,5
22-12-14 13:00,7
22-12-14 12:00,8
22-12-14 11:00,6
22-12-14 10:00,6
22-12-14 09:00,6
22-12-14 08:00,5
22-12-14 07:00,4
22-12-14 06:00,3
22-12-14 05:00,1
22-12-14 04:00,1
22-12-14 03:00,1
22-12-14 02:00,1
22-12-14 01:00,1
22-12-14 00:00,1
21-12-14 23:00,1
21-12-14 22:00,2
21-12-14 21:00,2
21-12-14 20:00,2
21-12-14 19:00,2
21-12-14 18:00,3
21-12-14 17:00,2
21-12-14 16:00,2
21-12-14 15:00,2
21-12-14 14:00,2
21-12-14 13:00,3
21-12-14 12:00,3
21-12-14 11:00,3
21-12-14 10:00,2
21-12-14 09:00,1
21-12-14 08:00,1
21-12-14 07:00,1
21-12-14 06:00,1
21-12-14 05:00,1
21-12-14 04:00,1
21-12-14 03:00,1
21-12-14 02:00,1
21-12-14 01:00,1
21-12-14 00:00,1
20-12-14 23:00,2
20-12-14 22:00,1
20-12-14 21:00,2
20-12-14 20:00,3
20-12-14 19:00,3
20-12-14 18:00,4
20-12-14 17:00,4
20-12-14 16:00,3
20-12-14 15:00,3
20-12-14 14:00,3
20-12-14 13:00,3
20-12-14 12:00,6
20-12-14 11:00,6
20-12-14 10:00,5
20-12-14 09:00,3
20-12-14 08:00,2
20-12-14 07:00,2
20-12-14 06:00,1
20-12-14 05:00,1
20-12-14 04:00,2
20-12-14 03:00,1
20-12-14 02:00,2
20-12-14 01:00,3
20-12-14 00:00,2
19-12-14 23:00,4
19-12-14 22:00,2
19-12-14 21:00,4
19-12-14 20:00,4
19-12-14 19:00,6
19-12-14 18:00,7
19-12-14 17:00,6
19-12-14 16:00,8
19-12-14 15:00,9
19-12-14 14:00,11
19-12-14 13:00,9
19-12-14 12:00,11
19-12-14 11:00,9
19-12-14 10:00,8
19-12-14 09:00,5
19-12-14 08:00,7
19-12-14 07:00,4
19-12-14 06:00,4
19-12-14 05:00,1
19-12-14 04:00,1
19-12-14 03:00,1
19-12-14 02:00,2
19-12-14 01:00,1
19-12-14 00:00,2
18-12-14 23:00,4
18-12-14 22:00,4
18-12-14 21:00,4
18-12-14 20:00,9
18-12-14 19:00,11
18-12-14 18:00,16
18-12-14 17:00,18
18-12-14 16:00,20
18-12-14 15:00,16
18-12-14 14:00,16
18-12-14 13:00,13
18-12-14 12:00,16
18-12-14 11:00,14
18-12-14 10:00,15
18-12-14 09:00,17
18-12-14 08:00,21
18-12-14 07:00,10
18-12-14 06:00,6
18-12-14 05:00,2
18-12-14 04:00,1
18-12-14 03:00,1
18-12-14 02:00,1
18-12-14 01:00,2
18-12-14 00:00,1
17-12-14 23:00,2
17-12-14 22:00,2
17-12-14 21:00,3
17-12-14 20:00,5
17-12-14 19:00,6
17-12-14 18:00,8
17-12-14 17:00,10
17-12-14 16:00,12
17-12-14 15:00,10
17-12-14 14:00,10
17-12-14 13:00,13
17-12-14 12:00,17
17-12-14 11:00,15
17-12-14 10:00,33
17-12-14 09:00,28
17-12-14 08:00,42
17-12-14 07:00,13
17-12-14 06:00,17
17-12-14 05:00,8
17-12-14 04:00,3
17-12-14 03:00,2
17-12-14 02:00,2
17-12-14 01:00,2
17-12-14 00:00,2
16-12-14 23:00,16
16-12-14 22:00,4
16-12-14 21:00,8
16-12-14 20:00,10
16-12-14 19:00,12
16-12-14 18:00,14
16-12-14 17:00,25
16-12-14 16:00,31
16-12-14 15:00,16
16-12-14 14:00,16
16-12-14 13:00,17
16-12-14 12:00,16
16-12-14 11:00,21
16-12-14 10:00,21
16-12-14 09:00,20
16-12-14 08:00,30
16-12-14 07:00,17
16-12-14 06:00,17
16-12-14 05:00,7
16-12-14 04:00,1
16-12-14 03:00,1
16-12-14 02:00,1
16-12-14 01:00,1
16-12-14 00:00,2
15-12-14 23:00,5
15-12-14 22:00,7
15-12-14 21:00,5
15-12-14 20:00,4
15-12-14 19:00,8
15-12-14 18:00,9
15-12-14 17:00,15
15-12-14 16:00,19
15-12-14 15:00,15
15-12-14 14:00,13
15-12-14 13:00,10
15-12-14 12:00,14
15-12-14 11:00,33
15-12-14 10:00,124
15-12-14 09:00,172
15-12-14 08:00,175
15-12-14 07:00,133
15-12-14 06:00,49
15-12-14 05:00,32
15-12-14 04:00,21
15-12-14 03:00,11
15-12-14 02:00,4
15-12-14 01:00,4
15-12-14 00:00,2
14-12-14 23:00,2
14-12-14 22:00,2
