Datum Zeit,Zittau-Ost NO
,µg/m³
01-01-15 00:00,1
31-12-14 23:00,1
31-12-14 22:00,1
31-12-14 21:00,1
31-12-14 20:00,2
31-12-14 19:00,1
31-12-14 18:00,1
31-12-14 17:00,1
31-12-14 16:00,2
31-12-14 15:00,3
31-12-14 14:00,3
31-12-14 13:00,4
31-12-14 12:00,4
31-12-14 11:00,3
31-12-14 10:00,1
31-12-14 09:00,1
31-12-14 08:00,1
31-12-14 07:00,1
31-12-14 06:00,1
31-12-14 05:00,1
31-12-14 04:00,1
31-12-14 03:00,1
31-12-14 02:00,1
31-12-14 01:00,1
31-12-14 00:00,
30-12-14 23:00,
30-12-14 22:00,
30-12-14 21:00,
30-12-14 20:00,
30-12-14 19:00,
30-12-14 18:00,
30-12-14 17:00,
30-12-14 16:00,
30-12-14 15:00,
30-12-14 14:00,
30-12-14 13:00,
30-12-14 12:00,
30-12-14 11:00,
30-12-14 10:00,18
30-12-14 09:00,12
30-12-14 08:00,4
30-12-14 07:00,1
30-12-14 06:00,1
30-12-14 05:00,1
30-12-14 04:00,1
30-12-14 03:00,1
30-12-14 02:00,1
30-12-14 01:00,1
30-12-14 00:00,1
29-12-14 23:00,1
29-12-14 22:00,1
29-12-14 21:00,1
29-12-14 20:00,1
29-12-14 19:00,1
29-12-14 18:00,1
29-12-14 17:00,1
29-12-14 16:00,1
29-12-14 15:00,1
29-12-14 14:00,2
29-12-14 13:00,3
29-12-14 12:00,3
29-12-14 11:00,3
29-12-14 10:00,1
29-12-14 09:00,2
29-12-14 08:00,3
29-12-14 07:00,1
29-12-14 06:00,1
29-12-14 05:00,1
29-12-14 04:00,1
29-12-14 03:00,1
29-12-14 02:00,1
29-12-14 01:00,1
29-12-14 00:00,1
28-12-14 23:00,1
28-12-14 22:00,1
28-12-14 21:00,1
28-12-14 20:00,1
28-12-14 19:00,1
28-12-14 18:00,1
28-12-14 17:00,1
28-12-14 16:00,1
28-12-14 15:00,1
28-12-14 14:00,1
28-12-14 13:00,1
28-12-14 12:00,2
28-12-14 11:00,1
28-12-14 10:00,1
28-12-14 09:00,1
28-12-14 08:00,1
28-12-14 07:00,1
28-12-14 06:00,1
28-12-14 05:00,1
28-12-14 04:00,1
28-12-14 03:00,1
28-12-14 02:00,1
28-12-14 01:00,1
28-12-14 00:00,1
27-12-14 23:00,1
27-12-14 22:00,1
27-12-14 21:00,1
27-12-14 20:00,1
27-12-14 19:00,1
27-12-14 18:00,1
27-12-14 17:00,2
27-12-14 16:00,2
27-12-14 15:00,2
27-12-14 14:00,2
27-12-14 13:00,2
27-12-14 12:00,2
27-12-14 11:00,3
27-12-14 10:00,1
27-12-14 09:00,1
27-12-14 08:00,1
27-12-14 07:00,1
27-12-14 06:00,1
27-12-14 05:00,1
27-12-14 04:00,1
27-12-14 03:00,1
27-12-14 02:00,1
27-12-14 01:00,1
27-12-14 00:00,1
26-12-14 23:00,1
26-12-14 22:00,1
26-12-14 21:00,1
26-12-14 20:00,1
26-12-14 19:00,1
26-12-14 18:00,1
26-12-14 17:00,1
26-12-14 16:00,1
26-12-14 15:00,1
26-12-14 14:00,1
26-12-14 13:00,1
26-12-14 12:00,1
26-12-14 11:00,1
26-12-14 10:00,3
26-12-14 09:00,1
26-12-14 08:00,1
26-12-14 07:00,1
26-12-14 06:00,1
26-12-14 05:00,1
26-12-14 04:00,1
26-12-14 03:00,1
26-12-14 02:00,1
26-12-14 01:00,1
26-12-14 00:00,1
25-12-14 23:00,1
25-12-14 22:00,1
25-12-14 21:00,1
25-12-14 20:00,1
25-12-14 19:00,1
25-12-14 18:00,1
25-12-14 17:00,1
25-12-14 16:00,1
25-12-14 15:00,1
25-12-14 14:00,1
25-12-14 13:00,1
25-12-14 12:00,1
25-12-14 11:00,1
25-12-14 10:00,1
25-12-14 09:00,1
25-12-14 08:00,1
25-12-14 07:00,1
25-12-14 06:00,1
25-12-14 05:00,1
25-12-14 04:00,1
25-12-14 03:00,1
25-12-14 02:00,1
25-12-14 01:00,1
25-12-14 00:00,1
24-12-14 23:00,1
24-12-14 22:00,1
24-12-14 21:00,1
24-12-14 20:00,1
24-12-14 19:00,1
24-12-14 18:00,1
24-12-14 17:00,1
24-12-14 16:00,1
24-12-14 15:00,1
24-12-14 14:00,1
24-12-14 13:00,1
24-12-14 12:00,2
24-12-14 11:00,2
24-12-14 10:00,2
24-12-14 09:00,1
24-12-14 08:00,1
24-12-14 07:00,1
24-12-14 06:00,1
24-12-14 05:00,1
24-12-14 04:00,1
24-12-14 03:00,1
24-12-14 02:00,1
24-12-14 01:00,1
24-12-14 00:00,1
23-12-14 23:00,1
23-12-14 22:00,1
23-12-14 21:00,1
23-12-14 20:00,1
23-12-14 19:00,1
23-12-14 18:00,1
23-12-14 17:00,1
23-12-14 16:00,1
23-12-14 15:00,1
23-12-14 14:00,1
23-12-14 13:00,1
23-12-14 12:00,1
23-12-14 11:00,1
23-12-14 10:00,1
23-12-14 09:00,1
23-12-14 08:00,1
23-12-14 07:00,1
23-12-14 06:00,1
23-12-14 05:00,1
23-12-14 04:00,1
23-12-14 03:00,1
23-12-14 02:00,1
23-12-14 01:00,1
23-12-14 00:00,1
22-12-14 23:00,1
22-12-14 22:00,1
22-12-14 21:00,1
22-12-14 20:00,1
22-12-14 19:00,1
22-12-14 18:00,1
22-12-14 17:00,1
22-12-14 16:00,2
22-12-14 15:00,2
22-12-14 14:00,2
22-12-14 13:00,2
22-12-14 12:00,3
22-12-14 11:00,2
22-12-14 10:00,2
22-12-14 09:00,1
22-12-14 08:00,1
22-12-14 07:00,1
22-12-14 06:00,1
22-12-14 05:00,1
22-12-14 04:00,1
22-12-14 03:00,1
22-12-14 02:00,1
22-12-14 01:00,1
22-12-14 00:00,1
21-12-14 23:00,1
21-12-14 22:00,1
21-12-14 21:00,1
21-12-14 20:00,1
21-12-14 19:00,1
21-12-14 18:00,1
21-12-14 17:00,1
21-12-14 16:00,1
21-12-14 15:00,1
21-12-14 14:00,1
21-12-14 13:00,1
21-12-14 12:00,1
21-12-14 11:00,1
21-12-14 10:00,1
21-12-14 09:00,1
21-12-14 08:00,1
21-12-14 07:00,1
21-12-14 06:00,1
21-12-14 05:00,1
21-12-14 04:00,1
21-12-14 03:00,1
21-12-14 02:00,1
21-12-14 01:00,1
21-12-14 00:00,1
20-12-14 23:00,1
20-12-14 22:00,1
20-12-14 21:00,1
20-12-14 20:00,1
20-12-14 19:00,1
20-12-14 18:00,1
20-12-14 17:00,1
20-12-14 16:00,1
20-12-14 15:00,1
20-12-14 14:00,1
20-12-14 13:00,1
20-12-14 12:00,1
20-12-14 11:00,1
20-12-14 10:00,2
20-12-14 09:00,1
20-12-14 08:00,1
20-12-14 07:00,1
20-12-14 06:00,1
20-12-14 05:00,1
20-12-14 04:00,1
20-12-14 03:00,1
20-12-14 02:00,1
20-12-14 01:00,1
20-12-14 00:00,1
19-12-14 23:00,1
19-12-14 22:00,1
19-12-14 21:00,1
19-12-14 20:00,1
19-12-14 19:00,1
19-12-14 18:00,2
19-12-14 17:00,3
19-12-14 16:00,2
19-12-14 15:00,2
19-12-14 14:00,2
19-12-14 13:00,3
19-12-14 12:00,3
19-12-14 11:00,4
19-12-14 10:00,4
19-12-14 09:00,9
19-12-14 08:00,5
19-12-14 07:00,2
19-12-14 06:00,1
19-12-14 05:00,1
19-12-14 04:00,1
19-12-14 03:00,1
19-12-14 02:00,1
19-12-14 01:00,1
19-12-14 00:00,2
18-12-14 23:00,1
18-12-14 22:00,1
18-12-14 21:00,2
18-12-14 20:00,2
18-12-14 19:00,2
18-12-14 18:00,2
18-12-14 17:00,3
18-12-14 16:00,4
18-12-14 15:00,3
18-12-14 14:00,6
18-12-14 13:00,6
18-12-14 12:00,7
18-12-14 11:00,7
18-12-14 10:00,5
18-12-14 09:00,6
18-12-14 08:00,5
18-12-14 07:00,5
18-12-14 06:00,1
18-12-14 05:00,1
18-12-14 04:00,1
18-12-14 03:00,1
18-12-14 02:00,1
18-12-14 01:00,1
18-12-14 00:00,1
17-12-14 23:00,1
17-12-14 22:00,1
17-12-14 21:00,1
17-12-14 20:00,1
17-12-14 19:00,1
17-12-14 18:00,1
17-12-14 17:00,1
17-12-14 16:00,2
17-12-14 15:00,3
17-12-14 14:00,3
17-12-14 13:00,3
17-12-14 12:00,5
17-12-14 11:00,4
17-12-14 10:00,9
17-12-14 09:00,5
17-12-14 08:00,2
17-12-14 07:00,1
17-12-14 06:00,1
17-12-14 05:00,1
17-12-14 04:00,1
17-12-14 03:00,1
17-12-14 02:00,1
17-12-14 01:00,1
17-12-14 00:00,1
16-12-14 23:00,1
16-12-14 22:00,1
16-12-14 21:00,1
16-12-14 20:00,3
16-12-14 19:00,8
16-12-14 18:00,5
16-12-14 17:00,8
16-12-14 16:00,6
16-12-14 15:00,6
16-12-14 14:00,5
16-12-14 13:00,5
16-12-14 12:00,5
16-12-14 11:00,5
16-12-14 10:00,4
16-12-14 09:00,2
16-12-14 08:00,2
16-12-14 07:00,1
16-12-14 06:00,1
16-12-14 05:00,1
16-12-14 04:00,1
16-12-14 03:00,1
16-12-14 02:00,1
16-12-14 01:00,1
16-12-14 00:00,1
15-12-14 23:00,1
15-12-14 22:00,1
15-12-14 21:00,1
15-12-14 20:00,3
15-12-14 19:00,2
15-12-14 18:00,2
15-12-14 17:00,3
15-12-14 16:00,4
15-12-14 15:00,5
15-12-14 14:00,4
15-12-14 13:00,5
15-12-14 12:00,5
15-12-14 11:00,5
15-12-14 10:00,9
15-12-14 09:00,4
15-12-14 08:00,3
15-12-14 07:00,1
15-12-14 06:00,1
15-12-14 05:00,1
15-12-14 04:00,1
15-12-14 03:00,1
15-12-14 02:00,1
15-12-14 01:00,1
15-12-14 00:00,4
14-12-14 23:00,4
14-12-14 22:00,2
14-12-14 21:00,2
14-12-14 20:00,4
14-12-14 19:00,26
14-12-14 18:00,20
14-12-14 17:00,3
14-12-14 16:00,6
14-12-14 15:00,2
14-12-14 14:00,3
14-12-14 13:00,3
14-12-14 12:00,5
14-12-14 11:00,6
14-12-14 10:00,1
14-12-14 09:00,1
14-12-14 08:00,1
14-12-14 07:00,1
14-12-14 06:00,1
14-12-14 05:00,1
14-12-14 04:00,1
14-12-14 03:00,1
14-12-14 02:00,1
14-12-14 01:00,1
14-12-14 00:00,1
13-12-14 23:00,1
13-12-14 22:00,1
13-12-14 21:00,1
13-12-14 20:00,1
13-12-14 19:00,1
13-12-14 18:00,1
13-12-14 17:00,1
13-12-14 16:00,1
13-12-14 15:00,2
13-12-14 14:00,3
13-12-14 13:00,1
13-12-14 12:00,2
13-12-14 11:00,8
13-12-14 10:00,3
13-12-14 09:00,2
13-12-14 08:00,1
13-12-14 07:00,1
13-12-14 06:00,1
13-12-14 05:00,1
13-12-14 04:00,1
13-12-14 03:00,1
13-12-14 02:00,1
13-12-14 01:00,1
13-12-14 00:00,1
12-12-14 23:00,1
12-12-14 22:00,1
12-12-14 21:00,1
12-12-14 20:00,1
12-12-14 19:00,1
12-12-14 18:00,1
12-12-14 17:00,1
12-12-14 16:00,1
12-12-14 15:00,2
12-12-14 14:00,2
12-12-14 13:00,2
12-12-14 12:00,2
12-12-14 11:00,4
12-12-14 10:00,4
12-12-14 09:00,2
12-12-14 08:00,3
12-12-14 07:00,1
12-12-14 06:00,1
12-12-14 05:00,1
12-12-14 04:00,1
12-12-14 03:00,1
12-12-14 02:00,1
12-12-14 01:00,1
12-12-14 00:00,1
11-12-14 23:00,1
11-12-14 22:00,1
11-12-14 21:00,1
11-12-14 20:00,1
11-12-14 19:00,1
11-12-14 18:00,1
11-12-14 17:00,4
11-12-14 16:00,2
11-12-14 15:00,2
11-12-14 14:00,3
11-12-14 13:00,7
11-12-14 12:00,7
11-12-14 11:00,8
11-12-14 10:00,6
11-12-14 09:00,2
11-12-14 08:00,2
11-12-14 07:00,1
11-12-14 06:00,1
11-12-14 05:00,1
11-12-14 04:00,4
11-12-14 03:00,1
11-12-14 02:00,1
11-12-14 01:00,1
11-12-14 00:00,1
10-12-14 23:00,1
10-12-14 22:00,1
10-12-14 21:00,1
10-12-14 20:00,1
10-12-14 19:00,1
10-12-14 18:00,1
