Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-01-15 00:00,3.7
31-12-14 23:00,4.2
31-12-14 22:00,3.9
31-12-14 21:00,6.1
31-12-14 20:00,7.2
31-12-14 19:00,7.6
31-12-14 18:00,9.1
31-12-14 17:00,8.1
31-12-14 16:00,7.0
31-12-14 15:00,6.7
31-12-14 14:00,7.1
31-12-14 13:00,7.5
31-12-14 12:00,7.0
31-12-14 11:00,6.9
31-12-14 10:00,5.9
31-12-14 09:00,5.7
31-12-14 08:00,5.6
31-12-14 07:00,6.0
31-12-14 06:00,6.3
31-12-14 05:00,6.5
31-12-14 04:00,6.8
31-12-14 03:00,7.5
31-12-14 02:00,8.2
31-12-14 01:00,9.1
31-12-14 00:00,11.2
30-12-14 23:00,15.4
30-12-14 22:00,19.2
30-12-14 21:00,26.7
30-12-14 20:00,35.7
30-12-14 19:00,44.9
30-12-14 18:00,25.4
30-12-14 17:00,15.6
30-12-14 16:00,15.3
30-12-14 15:00,11.2
30-12-14 14:00,5.0
30-12-14 13:00,4.0
30-12-14 12:00,2.8
30-12-14 11:00,2.5
30-12-14 10:00,2.4
30-12-14 09:00,1.9
30-12-14 08:00,2.3
30-12-14 07:00,3.3
30-12-14 06:00,5.0
30-12-14 05:00,5.2
30-12-14 04:00,3.9
30-12-14 03:00,2.6
30-12-14 02:00,2.6
30-12-14 01:00,2.8
30-12-14 00:00,2.9
29-12-14 23:00,2.8
29-12-14 22:00,3.3
29-12-14 21:00,4.0
29-12-14 20:00,4.5
29-12-14 19:00,3.6
29-12-14 18:00,4.7
29-12-14 17:00,5.5
29-12-14 16:00,6.8
29-12-14 15:00,7.1
29-12-14 14:00,9.9
29-12-14 13:00,4.0
29-12-14 12:00,2.8
29-12-14 11:00,2.7
29-12-14 10:00,2.7
29-12-14 09:00,1.9
29-12-14 08:00,2.3
29-12-14 07:00,2.7
29-12-14 06:00,3.1
29-12-14 05:00,2.6
29-12-14 04:00,3.3
29-12-14 03:00,4.4
29-12-14 02:00,6.0
29-12-14 01:00,3.2
29-12-14 00:00,2.8
28-12-14 23:00,2.9
28-12-14 22:00,3.1
28-12-14 21:00,3.5
28-12-14 20:00,3.9
28-12-14 19:00,4.4
28-12-14 18:00,6.3
28-12-14 17:00,8.0
28-12-14 16:00,9.0
28-12-14 15:00,11.7
28-12-14 14:00,14.8
28-12-14 13:00,13.4
28-12-14 12:00,9.4
28-12-14 11:00,15.3
28-12-14 10:00,11.0
28-12-14 09:00,9.9
28-12-14 08:00,12.1
28-12-14 07:00,14.0
28-12-14 06:00,11.0
28-12-14 05:00,8.7
28-12-14 04:00,11.5
28-12-14 03:00,11.9
28-12-14 02:00,9.5
28-12-14 01:00,6.4
28-12-14 00:00,4.3
27-12-14 23:00,3.5
27-12-14 22:00,4.1
27-12-14 21:00,4.6
27-12-14 20:00,4.3
27-12-14 19:00,5.0
27-12-14 18:00,5.1
27-12-14 17:00,7.2
27-12-14 16:00,5.5
27-12-14 15:00,4.6
27-12-14 14:00,4.9
27-12-14 13:00,6.6
27-12-14 12:00,10.0
27-12-14 11:00,9.5
27-12-14 10:00,6.8
27-12-14 09:00,8.0
27-12-14 08:00,7.1
27-12-14 07:00,3.6
27-12-14 06:00,2.2
27-12-14 05:00,2.4
27-12-14 04:00,1.9
27-12-14 03:00,1.5
27-12-14 02:00,1.3
27-12-14 01:00,1.4
27-12-14 00:00,1.9
26-12-14 23:00,1.4
26-12-14 22:00,1.5
26-12-14 21:00,1.9
26-12-14 20:00,1.6
26-12-14 19:00,1.5
26-12-14 18:00,1.6
26-12-14 17:00,1.7
26-12-14 16:00,1.8
26-12-14 15:00,1.9
26-12-14 14:00,1.9
26-12-14 13:00,1.9
26-12-14 12:00,1.5
26-12-14 11:00,1.4
26-12-14 10:00,1.5
26-12-14 09:00,1.9
26-12-14 08:00,1.9
26-12-14 07:00,1.6
26-12-14 06:00,1.7
26-12-14 05:00,1.7
26-12-14 04:00,2.0
26-12-14 03:00,2.2
26-12-14 02:00,1.7
26-12-14 01:00,1.3
26-12-14 00:00,1.8
25-12-14 23:00,2.7
25-12-14 22:00,2.7
25-12-14 21:00,2.8
25-12-14 20:00,2.8
25-12-14 19:00,2.7
25-12-14 18:00,3.0
25-12-14 17:00,2.7
25-12-14 16:00,2.6
25-12-14 15:00,2.7
25-12-14 14:00,3.0
25-12-14 13:00,2.9
25-12-14 12:00,2.5
25-12-14 11:00,2.4
25-12-14 10:00,2.3
25-12-14 09:00,2.5
25-12-14 08:00,2.7
25-12-14 07:00,2.6
25-12-14 06:00,3.4
25-12-14 05:00,2.8
25-12-14 04:00,2.6
25-12-14 03:00,2.4
25-12-14 02:00,2.5
25-12-14 01:00,2.6
25-12-14 00:00,2.5
24-12-14 23:00,2.3
24-12-14 22:00,2.2
24-12-14 21:00,2.2
24-12-14 20:00,2.3
24-12-14 19:00,2.3
24-12-14 18:00,2.3
24-12-14 17:00,2.4
24-12-14 16:00,2.4
24-12-14 15:00,2.4
24-12-14 14:00,2.4
24-12-14 13:00,2.2
24-12-14 12:00,2.1
24-12-14 11:00,2.0
24-12-14 10:00,2.0
24-12-14 09:00,2.0
24-12-14 08:00,2.1
24-12-14 07:00,2.3
24-12-14 06:00,2.8
24-12-14 05:00,2.5
24-12-14 04:00,2.3
24-12-14 03:00,2.5
24-12-14 02:00,2.4
24-12-14 01:00,2.3
24-12-14 00:00,2.4
23-12-14 23:00,2.3
23-12-14 22:00,2.6
23-12-14 21:00,2.2
23-12-14 20:00,2.3
23-12-14 19:00,2.1
23-12-14 18:00,2.1
23-12-14 17:00,2.4
23-12-14 16:00,2.3
23-12-14 15:00,2.4
23-12-14 14:00,2.1
23-12-14 13:00,2.3
23-12-14 12:00,2.7
23-12-14 11:00,2.5
23-12-14 10:00,2.4
23-12-14 09:00,2.5
23-12-14 08:00,2.2
23-12-14 07:00,2.2
23-12-14 06:00,2.6
23-12-14 05:00,2.5
23-12-14 04:00,2.4
23-12-14 03:00,2.4
23-12-14 02:00,2.3
23-12-14 01:00,2.2
23-12-14 00:00,2.2
22-12-14 23:00,2.2
22-12-14 22:00,2.5
22-12-14 21:00,2.6
22-12-14 20:00,2.7
22-12-14 19:00,2.7
22-12-14 18:00,2.5
22-12-14 17:00,2.4
22-12-14 16:00,2.5
22-12-14 15:00,2.4
22-12-14 14:00,2.3
22-12-14 13:00,2.3
22-12-14 12:00,2.4
22-12-14 11:00,2.7
22-12-14 10:00,2.8
22-12-14 09:00,2.6
22-12-14 08:00,2.7
22-12-14 07:00,2.7
22-12-14 06:00,2.5
22-12-14 05:00,2.6
22-12-14 04:00,2.6
22-12-14 03:00,2.6
22-12-14 02:00,2.6
22-12-14 01:00,2.6
22-12-14 00:00,2.5
21-12-14 23:00,2.7
21-12-14 22:00,2.7
21-12-14 21:00,2.8
21-12-14 20:00,2.8
21-12-14 19:00,2.8
21-12-14 18:00,3.2
