Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-01-15 00:00,32
31-12-14 23:00,38
31-12-14 22:00,39
31-12-14 21:00,34
31-12-14 20:00,39
31-12-14 19:00,42
31-12-14 18:00,50
31-12-14 17:00,50
31-12-14 16:00,51
31-12-14 15:00,51
31-12-14 14:00,53
31-12-14 13:00,58
31-12-14 12:00,47
31-12-14 11:00,48
31-12-14 10:00,37
31-12-14 09:00,30
31-12-14 08:00,31
31-12-14 07:00,44
31-12-14 06:00,38
31-12-14 05:00,31
31-12-14 04:00,30
31-12-14 03:00,15
31-12-14 02:00,16
31-12-14 01:00,15
31-12-14 00:00,25
30-12-14 23:00,39
30-12-14 22:00,36
30-12-14 21:00,73
30-12-14 20:00,72
30-12-14 19:00,76
30-12-14 18:00,79
30-12-14 17:00,76
30-12-14 16:00,81
30-12-14 15:00,76
30-12-14 14:00,74
30-12-14 13:00,79
30-12-14 12:00,77
30-12-14 11:00,84
30-12-14 10:00,72
30-12-14 09:00,73
30-12-14 08:00,67
30-12-14 07:00,62
30-12-14 06:00,45
30-12-14 05:00,27
30-12-14 04:00,17
30-12-14 03:00,19
30-12-14 02:00,23
30-12-14 01:00,25
30-12-14 00:00,28
29-12-14 23:00,31
29-12-14 22:00,36
29-12-14 21:00,45
29-12-14 20:00,41
29-12-14 19:00,53
29-12-14 18:00,44
29-12-14 17:00,33
29-12-14 16:00,29
29-12-14 15:00,23
29-12-14 14:00,19
29-12-14 13:00,23
29-12-14 12:00,34
29-12-14 11:00,65
29-12-14 10:00,60
29-12-14 09:00,41
29-12-14 08:00,50
29-12-14 07:00,37
29-12-14 06:00,20
29-12-14 05:00,13
29-12-14 04:00,9
29-12-14 03:00,11
29-12-14 02:00,17
29-12-14 01:00,21
29-12-14 00:00,30
28-12-14 23:00,30
28-12-14 22:00,33
28-12-14 21:00,46
28-12-14 20:00,50
28-12-14 19:00,50
28-12-14 18:00,58
28-12-14 17:00,45
28-12-14 16:00,41
28-12-14 15:00,39
28-12-14 14:00,31
28-12-14 13:00,18
28-12-14 12:00,18
28-12-14 11:00,17
28-12-14 10:00,18
28-12-14 09:00,16
28-12-14 08:00,13
28-12-14 07:00,14
28-12-14 06:00,17
28-12-14 05:00,17
28-12-14 04:00,15
28-12-14 03:00,16
28-12-14 02:00,16
28-12-14 01:00,14
28-12-14 00:00,10
27-12-14 23:00,9
27-12-14 22:00,10
27-12-14 21:00,14
27-12-14 20:00,15
27-12-14 19:00,19
27-12-14 18:00,21
27-12-14 17:00,28
27-12-14 16:00,29
27-12-14 15:00,34
27-12-14 14:00,37
27-12-14 13:00,44
27-12-14 12:00,53
27-12-14 11:00,41
27-12-14 10:00,40
27-12-14 09:00,36
27-12-14 08:00,40
27-12-14 07:00,55
27-12-14 06:00,45
27-12-14 05:00,36
27-12-14 04:00,41
27-12-14 03:00,41
27-12-14 02:00,45
27-12-14 01:00,57
27-12-14 00:00,60
26-12-14 23:00,59
26-12-14 22:00,69
26-12-14 21:00,73
26-12-14 20:00,66
26-12-14 19:00,74
26-12-14 18:00,84
26-12-14 17:00,80
26-12-14 16:00,53
26-12-14 15:00,37
26-12-14 14:00,25
26-12-14 13:00,37
26-12-14 12:00,39
26-12-14 11:00,34
26-12-14 10:00,23
26-12-14 09:00,17
26-12-14 08:00,13
26-12-14 07:00,12
26-12-14 06:00,12
26-12-14 05:00,11
26-12-14 04:00,10
26-12-14 03:00,9
26-12-14 02:00,13
26-12-14 01:00,9
26-12-14 00:00,11
25-12-14 23:00,10
25-12-14 22:00,14
25-12-14 21:00,18
25-12-14 20:00,20
25-12-14 19:00,16
25-12-14 18:00,25
25-12-14 17:00,22
25-12-14 16:00,19
25-12-14 15:00,21
25-12-14 14:00,12
25-12-14 13:00,18
25-12-14 12:00,21
25-12-14 11:00,13
25-12-14 10:00,10
25-12-14 09:00,9
25-12-14 08:00,9
25-12-14 07:00,9
25-12-14 06:00,7
25-12-14 05:00,7
25-12-14 04:00,4
25-12-14 03:00,6
25-12-14 02:00,5
25-12-14 01:00,9
25-12-14 00:00,9
24-12-14 23:00,10
24-12-14 22:00,11
24-12-14 21:00,12
24-12-14 20:00,9
24-12-14 19:00,12
24-12-14 18:00,17
24-12-14 17:00,18
24-12-14 16:00,15
24-12-14 15:00,26
24-12-14 14:00,19
24-12-14 13:00,26
24-12-14 12:00,36
24-12-14 11:00,30
24-12-14 10:00,18
24-12-14 09:00,15
24-12-14 08:00,11
24-12-14 07:00,9
24-12-14 06:00,9
24-12-14 05:00,10
24-12-14 04:00,6
24-12-14 03:00,7
24-12-14 02:00,8
24-12-14 01:00,10
24-12-14 00:00,18
23-12-14 23:00,13
23-12-14 22:00,14
23-12-14 21:00,24
23-12-14 20:00,23
23-12-14 19:00,31
23-12-14 18:00,43
23-12-14 17:00,40
23-12-14 16:00,45
23-12-14 15:00,35
23-12-14 14:00,49
23-12-14 13:00,49
23-12-14 12:00,34
23-12-14 11:00,27
23-12-14 10:00,20
23-12-14 09:00,18
23-12-14 08:00,16
23-12-14 07:00,15
23-12-14 06:00,10
23-12-14 05:00,6
23-12-14 04:00,6
23-12-14 03:00,6
23-12-14 02:00,7
23-12-14 01:00,6
23-12-14 00:00,8
22-12-14 23:00,11
22-12-14 22:00,18
22-12-14 21:00,20
22-12-14 20:00,22
22-12-14 19:00,25
22-12-14 18:00,31
22-12-14 17:00,41
22-12-14 16:00,48
22-12-14 15:00,26
22-12-14 14:00,39
22-12-14 13:00,37
22-12-14 12:00,29
22-12-14 11:00,34
22-12-14 10:00,31
22-12-14 09:00,23
22-12-14 08:00,21
22-12-14 07:00,18
22-12-14 06:00,11
22-12-14 05:00,5
22-12-14 04:00,5
22-12-14 03:00,5
22-12-14 02:00,6
22-12-14 01:00,6
22-12-14 00:00,6
21-12-14 23:00,9
21-12-14 22:00,13
21-12-14 21:00,24
21-12-14 20:00,26
21-12-14 19:00,40
21-12-14 18:00,41
21-12-14 17:00,38
21-12-14 16:00,32
21-12-14 15:00,30
21-12-14 14:00,28
21-12-14 13:00,17
21-12-14 12:00,21
21-12-14 11:00,17
21-12-14 10:00,12
21-12-14 09:00,9
21-12-14 08:00,6
21-12-14 07:00,5
21-12-14 06:00,4
21-12-14 05:00,4
21-12-14 04:00,4
21-12-14 03:00,4
21-12-14 02:00,7
21-12-14 01:00,8
21-12-14 00:00,9
20-12-14 23:00,11
20-12-14 22:00,20
20-12-14 21:00,20
20-12-14 20:00,21
20-12-14 19:00,28
20-12-14 18:00,28
20-12-14 17:00,25
20-12-14 16:00,30
20-12-14 15:00,35
20-12-14 14:00,29
20-12-14 13:00,24
20-12-14 12:00,36
20-12-14 11:00,31
20-12-14 10:00,21
20-12-14 09:00,15
20-12-14 08:00,15
20-12-14 07:00,13
20-12-14 06:00,8
20-12-14 05:00,10
20-12-14 04:00,8
20-12-14 03:00,10
20-12-14 02:00,11
20-12-14 01:00,15
20-12-14 00:00,15
19-12-14 23:00,14
19-12-14 22:00,35
19-12-14 21:00,44
19-12-14 20:00,53
19-12-14 19:00,34
19-12-14 18:00,50
19-12-14 17:00,47
19-12-14 16:00,47
19-12-14 15:00,36
19-12-14 14:00,37
19-12-14 13:00,37
19-12-14 12:00,32
19-12-14 11:00,33
19-12-14 10:00,35
19-12-14 09:00,39
19-12-14 08:00,33
19-12-14 07:00,22
19-12-14 06:00,16
19-12-14 05:00,8
19-12-14 04:00,5
19-12-14 03:00,6
19-12-14 02:00,8
19-12-14 01:00,10
19-12-14 00:00,13
18-12-14 23:00,20
18-12-14 22:00,29
18-12-14 21:00,37
18-12-14 20:00,47
18-12-14 19:00,48
18-12-14 18:00,58
18-12-14 17:00,63
18-12-14 16:00,60
18-12-14 15:00,54
18-12-14 14:00,56
18-12-14 13:00,75
18-12-14 12:00,55
18-12-14 11:00,69
18-12-14 10:00,60
18-12-14 09:00,64
18-12-14 08:00,53
18-12-14 07:00,40
18-12-14 06:00,23
18-12-14 05:00,17
18-12-14 04:00,14
18-12-14 03:00,13
18-12-14 02:00,12
18-12-14 01:00,12
18-12-14 00:00,14
17-12-14 23:00,18
17-12-14 22:00,25
17-12-14 21:00,32
17-12-14 20:00,45
17-12-14 19:00,54
17-12-14 18:00,77
17-12-14 17:00,81
17-12-14 16:00,88
17-12-14 15:00,79
17-12-14 14:00,79
17-12-14 13:00,74
17-12-14 12:00,79
17-12-14 11:00,70
17-12-14 10:00,83
17-12-14 09:00,92
17-12-14 08:00,84
