Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-01-15 00:00,21
31-12-14 23:00,23
31-12-14 22:00,21
31-12-14 21:00,20
31-12-14 20:00,20
31-12-14 19:00,22
31-12-14 18:00,22
31-12-14 17:00,29
31-12-14 16:00,38
31-12-14 15:00,34
31-12-14 14:00,32
31-12-14 13:00,30
31-12-14 12:00,29
31-12-14 11:00,24
31-12-14 10:00,30
31-12-14 09:00,35
31-12-14 08:00,36
31-12-14 07:00,35
31-12-14 06:00,34
31-12-14 05:00,36
31-12-14 04:00,37
31-12-14 03:00,37
31-12-14 02:00,38
31-12-14 01:00,37
31-12-14 00:00,43
30-12-14 23:00,43
30-12-14 22:00,45
30-12-14 21:00,49
30-12-14 20:00,56
30-12-14 19:00,62
30-12-14 18:00,52
30-12-14 17:00,64
30-12-14 16:00,54
30-12-14 15:00,47
30-12-14 14:00,41
30-12-14 13:00,36
30-12-14 12:00,26
30-12-14 11:00,27
30-12-14 10:00,33
30-12-14 09:00,25
30-12-14 08:00,18
30-12-14 07:00,13
30-12-14 06:00,12
30-12-14 05:00,12
30-12-14 04:00,13
30-12-14 03:00,12
30-12-14 02:00,13
30-12-14 01:00,13
30-12-14 00:00,12
29-12-14 23:00,13
29-12-14 22:00,17
29-12-14 21:00,22
29-12-14 20:00,19
29-12-14 19:00,13
29-12-14 18:00,13
29-12-14 17:00,16
29-12-14 16:00,13
29-12-14 15:00,10
29-12-14 14:00,6
29-12-14 13:00,6
29-12-14 12:00,8
29-12-14 11:00,9
29-12-14 10:00,13
29-12-14 09:00,9
29-12-14 08:00,8
29-12-14 07:00,9
29-12-14 06:00,10
29-12-14 05:00,8
29-12-14 04:00,7
29-12-14 03:00,9
29-12-14 02:00,12
29-12-14 01:00,13
29-12-14 00:00,16
28-12-14 23:00,15
28-12-14 22:00,13
28-12-14 21:00,7
28-12-14 20:00,12
28-12-14 19:00,12
28-12-14 18:00,13
28-12-14 17:00,14
28-12-14 16:00,17
28-12-14 15:00,16
28-12-14 14:00,13
28-12-14 13:00,9
28-12-14 12:00,9
28-12-14 11:00,7
28-12-14 10:00,12
28-12-14 09:00,16
28-12-14 08:00,12
28-12-14 07:00,11
28-12-14 06:00,12
28-12-14 05:00,10
28-12-14 04:00,12
28-12-14 03:00,15
28-12-14 02:00,14
28-12-14 01:00,18
28-12-14 00:00,20
27-12-14 23:00,14
27-12-14 22:00,28
27-12-14 21:00,34
27-12-14 20:00,19
27-12-14 19:00,15
27-12-14 18:00,13
27-12-14 17:00,9
27-12-14 16:00,9
27-12-14 15:00,9
27-12-14 14:00,9
27-12-14 13:00,9
27-12-14 12:00,13
27-12-14 11:00,14
27-12-14 10:00,15
27-12-14 09:00,23
27-12-14 08:00,23
27-12-14 07:00,18
27-12-14 06:00,14
27-12-14 05:00,16
27-12-14 04:00,19
27-12-14 03:00,17
27-12-14 02:00,21
27-12-14 01:00,21
27-12-14 00:00,26
26-12-14 23:00,27
26-12-14 22:00,19
26-12-14 21:00,9
26-12-14 20:00,13
26-12-14 19:00,14
26-12-14 18:00,19
26-12-14 17:00,19
26-12-14 16:00,10
26-12-14 15:00,9
26-12-14 14:00,9
26-12-14 13:00,9
26-12-14 12:00,5
26-12-14 11:00,7
26-12-14 10:00,7
26-12-14 09:00,4
26-12-14 08:00,4
26-12-14 07:00,3
26-12-14 06:00,3
26-12-14 05:00,9
26-12-14 04:00,9
26-12-14 03:00,6
26-12-14 02:00,4
26-12-14 01:00,5
26-12-14 00:00,3
25-12-14 23:00,4
25-12-14 22:00,4
25-12-14 21:00,5
25-12-14 20:00,6
25-12-14 19:00,5
25-12-14 18:00,6
25-12-14 17:00,5
25-12-14 16:00,4
25-12-14 15:00,4
25-12-14 14:00,4
25-12-14 13:00,4
25-12-14 12:00,5
25-12-14 11:00,4
25-12-14 10:00,4
25-12-14 09:00,4
25-12-14 08:00,4
25-12-14 07:00,5
25-12-14 06:00,5
25-12-14 05:00,4
25-12-14 04:00,2
25-12-14 03:00,4
25-12-14 02:00,3
25-12-14 01:00,5
25-12-14 00:00,6
24-12-14 23:00,4
24-12-14 22:00,5
24-12-14 21:00,5
24-12-14 20:00,5
24-12-14 19:00,6
24-12-14 18:00,6
24-12-14 17:00,6
24-12-14 16:00,6
24-12-14 15:00,5
24-12-14 14:00,4
24-12-14 13:00,4
24-12-14 12:00,4
24-12-14 11:00,5
24-12-14 10:00,5
24-12-14 09:00,6
24-12-14 08:00,5
24-12-14 07:00,4
24-12-14 06:00,3
24-12-14 05:00,3
24-12-14 04:00,3
24-12-14 03:00,4
24-12-14 02:00,4
24-12-14 01:00,5
24-12-14 00:00,5
23-12-14 23:00,7
23-12-14 22:00,8
23-12-14 21:00,6
23-12-14 20:00,8
23-12-14 19:00,7
23-12-14 18:00,6
23-12-14 17:00,6
23-12-14 16:00,8
23-12-14 15:00,5
23-12-14 14:00,5
23-12-14 13:00,5
23-12-14 12:00,6
