Datum Zeit,Klingenthal BEN
,µg/m³
01-01-15 00:00,1.7
31-12-14 23:00,2.4
31-12-14 22:00,4.9
31-12-14 21:00,2.0
31-12-14 20:00,3.4
31-12-14 19:00,2.2
31-12-14 18:00,3.0
31-12-14 17:00,2.8
31-12-14 16:00,1.8
31-12-14 15:00,1.8
31-12-14 14:00,1.8
31-12-14 13:00,1.6
31-12-14 12:00,2.9
31-12-14 11:00,2.1
31-12-14 10:00,1.8
31-12-14 09:00,1.3
31-12-14 08:00,0.9
31-12-14 07:00,0.7
31-12-14 06:00,0.6
31-12-14 05:00,0.6
31-12-14 04:00,0.6
31-12-14 03:00,0.6
31-12-14 02:00,0.6
31-12-14 01:00,0.7
31-12-14 00:00,0.7
30-12-14 23:00,3.5
30-12-14 22:00,5.6
30-12-14 21:00,6.6
30-12-14 20:00,5.4
30-12-14 19:00,6.3
30-12-14 18:00,4.6
30-12-14 17:00,2.6
30-12-14 16:00,2.7
30-12-14 15:00,2.8
30-12-14 14:00,2.1
30-12-14 13:00,1.4
30-12-14 12:00,1.5
30-12-14 11:00,1.6
30-12-14 10:00,1.2
30-12-14 09:00,1.0
30-12-14 08:00,0.9
30-12-14 07:00,0.7
30-12-14 06:00,0.7
30-12-14 05:00,0.6
30-12-14 04:00,0.6
30-12-14 03:00,0.6
30-12-14 02:00,0.6
30-12-14 01:00,0.6
30-12-14 00:00,0.7
29-12-14 23:00,1.2
29-12-14 22:00,0.8
29-12-14 21:00,1.5
29-12-14 20:00,1.0
29-12-14 19:00,1.5
29-12-14 18:00,1.1
29-12-14 17:00,1.7
29-12-14 16:00,2.1
29-12-14 15:00,1.4
29-12-14 14:00,2.1
29-12-14 13:00,1.8
29-12-14 12:00,1.7
29-12-14 11:00,
29-12-14 10:00,
29-12-14 09:00,
29-12-14 08:00,
29-12-14 07:00,0.7
29-12-14 06:00,0.6
29-12-14 05:00,0.6
29-12-14 04:00,0.8
29-12-14 03:00,0.9
29-12-14 02:00,1.0
29-12-14 01:00,1.1
29-12-14 00:00,1.0
28-12-14 23:00,1.0
28-12-14 22:00,1.2
28-12-14 21:00,1.5
28-12-14 20:00,1.7
28-12-14 19:00,2.4
28-12-14 18:00,2.4
28-12-14 17:00,1.9
28-12-14 16:00,2.3
28-12-14 15:00,2.0
28-12-14 14:00,1.9
28-12-14 13:00,1.9
28-12-14 12:00,2.1
28-12-14 11:00,2.2
28-12-14 10:00,3.1
28-12-14 09:00,3.2
28-12-14 08:00,2.5
28-12-14 07:00,1.8
28-12-14 06:00,1.5
28-12-14 05:00,1.2
28-12-14 04:00,1.1
28-12-14 03:00,1.1
28-12-14 02:00,1.1
28-12-14 01:00,1.1
28-12-14 00:00,1.2
27-12-14 23:00,1.3
27-12-14 22:00,1.3
27-12-14 21:00,1.3
27-12-14 20:00,1.3
27-12-14 19:00,1.3
27-12-14 18:00,1.3
27-12-14 17:00,1.3
27-12-14 16:00,1.2
27-12-14 15:00,1.2
27-12-14 14:00,1.2
27-12-14 13:00,1.1
27-12-14 12:00,1.0
27-12-14 11:00,1.0
27-12-14 10:00,3.1
27-12-14 09:00,3.6
27-12-14 08:00,3.1
27-12-14 07:00,3.2
27-12-14 06:00,4.0
27-12-14 05:00,2.3
27-12-14 04:00,2.5
27-12-14 03:00,2.6
27-12-14 02:00,3.0
27-12-14 01:00,3.1
27-12-14 00:00,4.8
26-12-14 23:00,7.8
26-12-14 22:00,4.6
26-12-14 21:00,5.6
26-12-14 20:00,6.5
26-12-14 19:00,5.2
26-12-14 18:00,3.8
26-12-14 17:00,3.3
26-12-14 16:00,1.0
26-12-14 15:00,1.0
26-12-14 14:00,0.8
26-12-14 13:00,0.8
26-12-14 12:00,0.9
26-12-14 11:00,0.7
26-12-14 10:00,0.7
26-12-14 09:00,0.6
26-12-14 08:00,0.6
26-12-14 07:00,0.6
26-12-14 06:00,0.5
26-12-14 05:00,0.5
26-12-14 04:00,0.5
26-12-14 03:00,0.5
26-12-14 02:00,
26-12-14 01:00,
26-12-14 00:00,
25-12-14 23:00,
25-12-14 22:00,0.6
25-12-14 21:00,0.7
25-12-14 20:00,0.7
25-12-14 19:00,0.7
25-12-14 18:00,0.8
25-12-14 17:00,0.8
25-12-14 16:00,0.7
25-12-14 15:00,0.6
25-12-14 14:00,0.6
25-12-14 13:00,0.7
25-12-14 12:00,0.7
25-12-14 11:00,0.7
25-12-14 10:00,0.6
25-12-14 09:00,1.2
25-12-14 08:00,1.9
25-12-14 07:00,0.6
25-12-14 06:00,0.4
25-12-14 05:00,0.4
25-12-14 04:00,0.4
25-12-14 03:00,0.4
25-12-14 02:00,0.5
25-12-14 01:00,0.5
25-12-14 00:00,0.6
24-12-14 23:00,0.6
24-12-14 22:00,0.6
24-12-14 21:00,0.6
24-12-14 20:00,0.6
24-12-14 19:00,0.6
24-12-14 18:00,0.6
24-12-14 17:00,0.6
24-12-14 16:00,0.6
24-12-14 15:00,0.5
24-12-14 14:00,0.5
24-12-14 13:00,0.7
24-12-14 12:00,0.9
24-12-14 11:00,0.8
24-12-14 10:00,0.5
24-12-14 09:00,0.5
24-12-14 08:00,0.4
24-12-14 07:00,0.4
24-12-14 06:00,0.4
24-12-14 05:00,0.4
24-12-14 04:00,0.3
24-12-14 03:00,0.3
24-12-14 02:00,0.3
24-12-14 01:00,0.4
24-12-14 00:00,0.4
23-12-14 23:00,0.5
23-12-14 22:00,0.6
23-12-14 21:00,0.6
23-12-14 20:00,0.6
23-12-14 19:00,0.6
23-12-14 18:00,0.5
23-12-14 17:00,0.7
23-12-14 16:00,0.6
23-12-14 15:00,0.6
23-12-14 14:00,0.5
23-12-14 13:00,0.5
23-12-14 12:00,0.5
23-12-14 11:00,0.6
23-12-14 10:00,0.5
23-12-14 09:00,0.5
23-12-14 08:00,0.5
23-12-14 07:00,0.4
23-12-14 06:00,0.4
23-12-14 05:00,0.4
23-12-14 04:00,0.4
23-12-14 03:00,0.4
23-12-14 02:00,0.4
23-12-14 01:00,0.4
23-12-14 00:00,0.5
22-12-14 23:00,0.5
22-12-14 22:00,0.6
22-12-14 21:00,0.6
22-12-14 20:00,0.7
22-12-14 19:00,0.8
22-12-14 18:00,0.8
22-12-14 17:00,0.6
22-12-14 16:00,0.7
22-12-14 15:00,0.7
22-12-14 14:00,0.7
22-12-14 13:00,0.7
22-12-14 12:00,0.8
22-12-14 11:00,2.4
22-12-14 10:00,
22-12-14 09:00,
22-12-14 08:00,
22-12-14 07:00,0.4
22-12-14 06:00,0.4
22-12-14 05:00,0.4
22-12-14 04:00,0.4
22-12-14 03:00,0.4
22-12-14 02:00,0.4
22-12-14 01:00,0.5
22-12-14 00:00,0.5
21-12-14 23:00,0.6
21-12-14 22:00,0.6
21-12-14 21:00,0.6
21-12-14 20:00,0.7
21-12-14 19:00,0.7
21-12-14 18:00,0.7
21-12-14 17:00,0.9
21-12-14 16:00,0.9
21-12-14 15:00,0.8
21-12-14 14:00,0.7
21-12-14 13:00,0.7
21-12-14 12:00,0.7
21-12-14 11:00,0.7
21-12-14 10:00,1.0
21-12-14 09:00,0.5
21-12-14 08:00,0.4
21-12-14 07:00,0.4
21-12-14 06:00,0.4
21-12-14 05:00,0.4
21-12-14 04:00,0.4
21-12-14 03:00,0.4
21-12-14 02:00,0.4
21-12-14 01:00,0.5
21-12-14 00:00,0.5
20-12-14 23:00,0.6
20-12-14 22:00,0.6
20-12-14 21:00,0.7
20-12-14 20:00,0.6
20-12-14 19:00,0.7
20-12-14 18:00,0.7
20-12-14 17:00,0.7
20-12-14 16:00,0.7
20-12-14 15:00,0.8
20-12-14 14:00,0.7
20-12-14 13:00,0.6
20-12-14 12:00,0.7
20-12-14 11:00,0.8
20-12-14 10:00,0.7
20-12-14 09:00,0.6
20-12-14 08:00,0.6
20-12-14 07:00,0.5
20-12-14 06:00,0.5
20-12-14 05:00,0.5
20-12-14 04:00,0.5
20-12-14 03:00,0.5
20-12-14 02:00,0.5
20-12-14 01:00,0.5
20-12-14 00:00,0.5
19-12-14 23:00,0.9
19-12-14 22:00,1.3
19-12-14 21:00,0.7
19-12-14 20:00,0.6
19-12-14 19:00,0.5
19-12-14 18:00,0.5
19-12-14 17:00,0.6
19-12-14 16:00,0.5
19-12-14 15:00,0.6
19-12-14 14:00,0.4
19-12-14 13:00,0.4
19-12-14 12:00,0.4
19-12-14 11:00,0.4
19-12-14 10:00,0.4
19-12-14 09:00,0.4
19-12-14 08:00,0.4
19-12-14 07:00,0.3
19-12-14 06:00,0.3
19-12-14 05:00,0.3
19-12-14 04:00,0.3
19-12-14 03:00,0.3
19-12-14 02:00,
19-12-14 01:00,
19-12-14 00:00,
18-12-14 23:00,
18-12-14 22:00,0.6
18-12-14 21:00,1.0
18-12-14 20:00,2.9
18-12-14 19:00,2.2
18-12-14 18:00,1.4
18-12-14 17:00,0.9
18-12-14 16:00,1.1
18-12-14 15:00,2.6
18-12-14 14:00,2.1
18-12-14 13:00,1.5
18-12-14 12:00,1.5
18-12-14 11:00,2.5
18-12-14 10:00,2.3
18-12-14 09:00,1.3
18-12-14 08:00,1.0
18-12-14 07:00,0.8
18-12-14 06:00,0.7
18-12-14 05:00,0.6
18-12-14 04:00,0.6
18-12-14 03:00,0.7
18-12-14 02:00,0.7
18-12-14 01:00,0.8
18-12-14 00:00,0.7
17-12-14 23:00,0.7
17-12-14 22:00,0.8
17-12-14 21:00,0.9
17-12-14 20:00,1.3
17-12-14 19:00,2.3
17-12-14 18:00,2.7
17-12-14 17:00,1.6
17-12-14 16:00,1.1
17-12-14 15:00,0.9
17-12-14 14:00,0.9
17-12-14 13:00,0.8
17-12-14 12:00,0.9
17-12-14 11:00,1.1
17-12-14 10:00,1.4
17-12-14 09:00,1.2
17-12-14 08:00,1.0
17-12-14 07:00,0.9
17-12-14 06:00,0.6
17-12-14 05:00,0.6
17-12-14 04:00,0.6
17-12-14 03:00,0.6
17-12-14 02:00,0.8
17-12-14 01:00,0.9
17-12-14 00:00,0.8
16-12-14 23:00,0.9
16-12-14 22:00,0.8
16-12-14 21:00,1.3
16-12-14 20:00,1.5
16-12-14 19:00,1.1
16-12-14 18:00,1.3
16-12-14 17:00,2.2
16-12-14 16:00,1.0
16-12-14 15:00,0.9
16-12-14 14:00,0.7
16-12-14 13:00,0.7
16-12-14 12:00,0.9
16-12-14 11:00,1.1
16-12-14 10:00,1.1
16-12-14 09:00,1.0
16-12-14 08:00,0.8
16-12-14 07:00,0.8
16-12-14 06:00,0.8
16-12-14 05:00,0.7
16-12-14 04:00,0.7
16-12-14 03:00,0.8
16-12-14 02:00,0.8
16-12-14 01:00,0.9
16-12-14 00:00,1.2
15-12-14 23:00,1.3
15-12-14 22:00,1.4
15-12-14 21:00,1.1
15-12-14 20:00,1.0
15-12-14 19:00,1.5
15-12-14 18:00,1.4
15-12-14 17:00,1.2
15-12-14 16:00,0.9
15-12-14 15:00,1.0
15-12-14 14:00,0.7
15-12-14 13:00,1.0
15-12-14 12:00,1.5
15-12-14 11:00,
15-12-14 10:00,
15-12-14 09:00,
15-12-14 08:00,
15-12-14 07:00,1.0
15-12-14 06:00,0.9
15-12-14 05:00,0.7
15-12-14 04:00,0.7
15-12-14 03:00,0.7
15-12-14 02:00,0.8
15-12-14 01:00,1.1
15-12-14 00:00,1.4
14-12-14 23:00,1.9
14-12-14 22:00,1.0
14-12-14 21:00,1.2
14-12-14 20:00,1.6
14-12-14 19:00,1.2
14-12-14 18:00,
14-12-14 17:00,
14-12-14 16:00,
14-12-14 15:00,
14-12-14 14:00,1.3
14-12-14 13:00,2.1
14-12-14 12:00,2.0
14-12-14 11:00,1.4
14-12-14 10:00,1.1
14-12-14 09:00,0.7
14-12-14 08:00,0.5
14-12-14 07:00,0.5
14-12-14 06:00,0.6
14-12-14 05:00,0.8
14-12-14 04:00,0.8
14-12-14 03:00,0.7
14-12-14 02:00,0.8
14-12-14 01:00,1.2
14-12-14 00:00,1.1
13-12-14 23:00,0.8
13-12-14 22:00,1.1
13-12-14 21:00,1.7
13-12-14 20:00,1.6
13-12-14 19:00,1.8
13-12-14 18:00,1.7
13-12-14 17:00,0.9
13-12-14 16:00,0.6
13-12-14 15:00,0.5
13-12-14 14:00,0.6
13-12-14 13:00,0.8
13-12-14 12:00,1.0
13-12-14 11:00,1.9
13-12-14 10:00,0.8
13-12-14 09:00,0.5
13-12-14 08:00,0.6
13-12-14 07:00,0.4
13-12-14 06:00,0.4
13-12-14 05:00,0.3
13-12-14 04:00,0.4
13-12-14 03:00,0.4
13-12-14 02:00,0.4
13-12-14 01:00,0.4
13-12-14 00:00,0.4
12-12-14 23:00,0.5
12-12-14 22:00,0.5
12-12-14 21:00,0.5
12-12-14 20:00,0.6
12-12-14 19:00,0.6
12-12-14 18:00,0.9
12-12-14 17:00,0.6
12-12-14 16:00,0.5
12-12-14 15:00,0.5
12-12-14 14:00,0.5
12-12-14 13:00,0.5
12-12-14 12:00,0.5
12-12-14 11:00,0.5
12-12-14 10:00,0.5
12-12-14 09:00,0.4
12-12-14 08:00,0.6
12-12-14 07:00,0.5
12-12-14 06:00,0.5
12-12-14 05:00,0.4
12-12-14 04:00,0.4
12-12-14 03:00,0.4
12-12-14 02:00,0.4
12-12-14 01:00,0.5
12-12-14 00:00,0.6
11-12-14 23:00,0.6
11-12-14 22:00,0.6
11-12-14 21:00,0.7
11-12-14 20:00,0.6
11-12-14 19:00,0.7
11-12-14 18:00,1.2
11-12-14 17:00,1.0
11-12-14 16:00,0.6
11-12-14 15:00,0.7
11-12-14 14:00,0.7
11-12-14 13:00,0.6
11-12-14 12:00,0.7
11-12-14 11:00,0.6
11-12-14 10:00,0.8
11-12-14 09:00,0.7
11-12-14 08:00,
11-12-14 07:00,
11-12-14 06:00,
11-12-14 05:00,
11-12-14 04:00,
11-12-14 03:00,
11-12-14 02:00,
11-12-14 01:00,
11-12-14 00:00,
10-12-14 23:00,
10-12-14 22:00,
10-12-14 21:00,
10-12-14 20:00,
10-12-14 19:00,
10-12-14 18:00,
10-12-14 17:00,
10-12-14 16:00,
10-12-14 15:00,
10-12-14 14:00,
10-12-14 13:00,
10-12-14 12:00,
10-12-14 11:00,
10-12-14 10:00,
10-12-14 09:00,
10-12-14 08:00,
10-12-14 07:00,
10-12-14 06:00,
10-12-14 05:00,
10-12-14 04:00,
10-12-14 03:00,
10-12-14 02:00,
10-12-14 01:00,0.8
10-12-14 00:00,0.8
09-12-14 23:00,1.1
09-12-14 22:00,1.4
09-12-14 21:00,1.4
09-12-14 20:00,1.4
09-12-14 19:00,1.3
09-12-14 18:00,1.6
09-12-14 17:00,2.0
09-12-14 16:00,2.1
09-12-14 15:00,1.7
09-12-14 14:00,2.1
09-12-14 13:00,1.9
09-12-14 12:00,1.9
09-12-14 11:00,2.5
09-12-14 10:00,3.8
09-12-14 09:00,2.7
09-12-14 08:00,2.2
09-12-14 07:00,2.1
09-12-14 06:00,2.0
09-12-14 05:00,2.2
09-12-14 04:00,2.4
09-12-14 03:00,2.7
09-12-14 02:00,3.4
09-12-14 01:00,3.8
09-12-14 00:00,3.8
08-12-14 23:00,4.2
08-12-14 22:00,4.6
08-12-14 21:00,4.6
08-12-14 20:00,5.2
08-12-14 19:00,2.8
08-12-14 18:00,2.4
08-12-14 17:00,1.1
08-12-14 16:00,1.0
08-12-14 15:00,0.7
08-12-14 14:00,1.0
08-12-14 13:00,1.1
08-12-14 12:00,1.0
08-12-14 11:00,1.4
08-12-14 10:00,1.7
08-12-14 09:00,1.4
08-12-14 08:00,1.1
08-12-14 07:00,0.8
08-12-14 06:00,0.9
08-12-14 05:00,0.9
08-12-14 04:00,0.8
08-12-14 03:00,0.8
08-12-14 02:00,0.8
08-12-14 01:00,0.8
08-12-14 00:00,0.9
07-12-14 23:00,0.9
07-12-14 22:00,0.9
07-12-14 21:00,1.1
07-12-14 20:00,1.1
07-12-14 19:00,1.3
07-12-14 18:00,1.8
07-12-14 17:00,1.6
07-12-14 16:00,1.5
07-12-14 15:00,1.5
07-12-14 14:00,
07-12-14 13:00,
07-12-14 12:00,
07-12-14 11:00,
07-12-14 10:00,2.6
07-12-14 09:00,2.0
07-12-14 08:00,2.1
07-12-14 07:00,1.9
07-12-14 06:00,1.2
07-12-14 05:00,1.2
07-12-14 04:00,1.2
07-12-14 03:00,1.2
07-12-14 02:00,1.5
07-12-14 01:00,1.7
07-12-14 00:00,1.8
06-12-14 23:00,2.2
06-12-14 22:00,2.2
06-12-14 21:00,1.8
06-12-14 20:00,1.8
06-12-14 19:00,2.2
06-12-14 18:00,2.2
06-12-14 17:00,2.1
06-12-14 16:00,2.1
06-12-14 15:00,2.3
06-12-14 14:00,3.7
06-12-14 13:00,2.7
06-12-14 12:00,2.7
06-12-14 11:00,3.0
06-12-14 10:00,2.6
06-12-14 09:00,2.0
06-12-14 08:00,1.4
06-12-14 07:00,1.0
06-12-14 06:00,1.1
06-12-14 05:00,1.3
06-12-14 04:00,1.4
06-12-14 03:00,1.5
06-12-14 02:00,1.5
06-12-14 01:00,1.5
06-12-14 00:00,1.7
05-12-14 23:00,1.6
05-12-14 22:00,1.7
05-12-14 21:00,1.7
05-12-14 20:00,1.6
05-12-14 19:00,1.8
05-12-14 18:00,1.8
05-12-14 17:00,1.7
05-12-14 16:00,1.6
05-12-14 15:00,1.6
05-12-14 14:00,2.0
05-12-14 13:00,1.7
05-12-14 12:00,2.3
05-12-14 11:00,2.1
05-12-14 10:00,1.9
05-12-14 09:00,1.7
05-12-14 08:00,2.0
05-12-14 07:00,1.7
05-12-14 06:00,1.5
05-12-14 05:00,1.5
05-12-14 04:00,1.4
05-12-14 03:00,1.5
05-12-14 02:00,1.6
05-12-14 01:00,1.6
05-12-14 00:00,1.5
04-12-14 23:00,1.3
04-12-14 22:00,1.3
04-12-14 21:00,1.3
04-12-14 20:00,1.3
04-12-14 19:00,1.3
04-12-14 18:00,1.4
04-12-14 17:00,1.5
04-12-14 16:00,1.6
04-12-14 15:00,1.5
04-12-14 14:00,1.4
04-12-14 13:00,1.4
04-12-14 12:00,1.5
04-12-14 11:00,1.5
04-12-14 10:00,1.4
04-12-14 09:00,1.4
04-12-14 08:00,1.3
04-12-14 07:00,1.4
04-12-14 06:00,1.4
04-12-14 05:00,1.5
04-12-14 04:00,1.6
04-12-14 03:00,1.8
04-12-14 02:00,1.8
04-12-14 01:00,1.9
04-12-14 00:00,2.6
03-12-14 23:00,
03-12-14 22:00,
03-12-14 21:00,
03-12-14 20:00,
03-12-14 19:00,4.9
03-12-14 18:00,4.3
03-12-14 17:00,3.9
03-12-14 16:00,3.8
03-12-14 15:00,4.1
03-12-14 14:00,3.9
03-12-14 13:00,3.6
03-12-14 12:00,3.7
03-12-14 11:00,4.2
03-12-14 10:00,4.5
03-12-14 09:00,4.2
03-12-14 08:00,3.3
03-12-14 07:00,2.9
03-12-14 06:00,2.4
03-12-14 05:00,2.6
03-12-14 04:00,2.6
03-12-14 03:00,2.6
03-12-14 02:00,2.9
03-12-14 01:00,2.9
03-12-14 00:00,2.8
02-12-14 23:00,2.7
02-12-14 22:00,2.6
02-12-14 21:00,2.5
02-12-14 20:00,2.6
02-12-14 19:00,2.6
02-12-14 18:00,2.4
02-12-14 17:00,2.5
02-12-14 16:00,2.5
02-12-14 15:00,2.2
02-12-14 14:00,2.3
02-12-14 13:00,2.3
02-12-14 12:00,2.3
02-12-14 11:00,2.3
02-12-14 10:00,2.2
02-12-14 09:00,2.1
02-12-14 08:00,1.9
02-12-14 07:00,1.9
02-12-14 06:00,1.9
02-12-14 05:00,1.8
