Datum Zeit,Collmberg NO2
,µg/m³
01-01-15 00:00,22
31-12-14 23:00,22
31-12-14 22:00,23
31-12-14 21:00,22
31-12-14 20:00,21
31-12-14 19:00,20
31-12-14 18:00,19
31-12-14 17:00,18
31-12-14 16:00,16
31-12-14 15:00,14
31-12-14 14:00,13
31-12-14 13:00,12
31-12-14 12:00,12
31-12-14 11:00,12
31-12-14 10:00,12
31-12-14 09:00,11
31-12-14 08:00,11
31-12-14 07:00,10
31-12-14 06:00,10
31-12-14 05:00,12
31-12-14 04:00,11
31-12-14 03:00,12
31-12-14 02:00,13
31-12-14 01:00,16
31-12-14 00:00,16
30-12-14 23:00,15
30-12-14 22:00,15
30-12-14 21:00,15
30-12-14 20:00,19
30-12-14 19:00,23
30-12-14 18:00,24
30-12-14 17:00,21
30-12-14 16:00,17
30-12-14 15:00,13
30-12-14 14:00,11
30-12-14 13:00,10
30-12-14 12:00,9
30-12-14 11:00,8
30-12-14 10:00,7
30-12-14 09:00,6
30-12-14 08:00,6
30-12-14 07:00,8
30-12-14 06:00,9
30-12-14 05:00,10
30-12-14 04:00,11
30-12-14 03:00,13
30-12-14 02:00,13
30-12-14 01:00,14
30-12-14 00:00,12
29-12-14 23:00,11
29-12-14 22:00,13
29-12-14 21:00,11
29-12-14 20:00,13
29-12-14 19:00,14
29-12-14 18:00,9
29-12-14 17:00,5
29-12-14 16:00,5
29-12-14 15:00,4
29-12-14 14:00,4
29-12-14 13:00,5
29-12-14 12:00,7
29-12-14 11:00,7
29-12-14 10:00,9
29-12-14 09:00,8
29-12-14 08:00,5
29-12-14 07:00,5
29-12-14 06:00,5
29-12-14 05:00,7
29-12-14 04:00,8
29-12-14 03:00,6
29-12-14 02:00,7
29-12-14 01:00,10
29-12-14 00:00,9
28-12-14 23:00,8
28-12-14 22:00,5
28-12-14 21:00,4
28-12-14 20:00,4
28-12-14 19:00,4
28-12-14 18:00,4
28-12-14 17:00,3
28-12-14 16:00,2
28-12-14 15:00,2
28-12-14 14:00,3
28-12-14 13:00,5
28-12-14 12:00,4
28-12-14 11:00,3
28-12-14 10:00,4
28-12-14 09:00,12
28-12-14 08:00,9
28-12-14 07:00,7
28-12-14 06:00,6
28-12-14 05:00,8
28-12-14 04:00,9
28-12-14 03:00,7
28-12-14 02:00,7
28-12-14 01:00,9
28-12-14 00:00,11
27-12-14 23:00,11
27-12-14 22:00,6
27-12-14 21:00,5
27-12-14 20:00,6
27-12-14 19:00,7
27-12-14 18:00,7
27-12-14 17:00,7
27-12-14 16:00,10
27-12-14 15:00,11
27-12-14 14:00,10
27-12-14 13:00,11
27-12-14 12:00,13
27-12-14 11:00,16
27-12-14 10:00,9
27-12-14 09:00,7
27-12-14 08:00,7
27-12-14 07:00,7
27-12-14 06:00,6
27-12-14 05:00,8
27-12-14 04:00,10
27-12-14 03:00,11
27-12-14 02:00,10
27-12-14 01:00,9
27-12-14 00:00,8
26-12-14 23:00,8
26-12-14 22:00,12
26-12-14 21:00,8
26-12-14 20:00,4
26-12-14 19:00,2
26-12-14 18:00,2
26-12-14 17:00,2
26-12-14 16:00,2
26-12-14 15:00,2
26-12-14 14:00,1
26-12-14 13:00,3
26-12-14 12:00,3
26-12-14 11:00,2
26-12-14 10:00,3
26-12-14 09:00,4
26-12-14 08:00,5
26-12-14 07:00,5
26-12-14 06:00,4
26-12-14 05:00,4
26-12-14 04:00,5
26-12-14 03:00,2
26-12-14 02:00,3
26-12-14 01:00,3
26-12-14 00:00,3
25-12-14 23:00,2
25-12-14 22:00,3
25-12-14 21:00,4
25-12-14 20:00,3
25-12-14 19:00,4
25-12-14 18:00,4
25-12-14 17:00,3
25-12-14 16:00,3
25-12-14 15:00,3
25-12-14 14:00,4
25-12-14 13:00,4
25-12-14 12:00,3
25-12-14 11:00,4
25-12-14 10:00,4
25-12-14 09:00,5
25-12-14 08:00,4
25-12-14 07:00,3
25-12-14 06:00,3
25-12-14 05:00,3
25-12-14 04:00,2
25-12-14 03:00,1
25-12-14 02:00,1
25-12-14 01:00,1
25-12-14 00:00,1
24-12-14 23:00,1
24-12-14 22:00,2
24-12-14 21:00,2
24-12-14 20:00,2
24-12-14 19:00,3
24-12-14 18:00,3
24-12-14 17:00,3
24-12-14 16:00,2
24-12-14 15:00,2
24-12-14 14:00,2
24-12-14 13:00,2
24-12-14 12:00,2
24-12-14 11:00,2
24-12-14 10:00,2
24-12-14 09:00,1
24-12-14 08:00,2
24-12-14 07:00,1
24-12-14 06:00,2
24-12-14 05:00,2
24-12-14 04:00,2
24-12-14 03:00,2
24-12-14 02:00,2
24-12-14 01:00,3
24-12-14 00:00,6
23-12-14 23:00,4
23-12-14 22:00,6
23-12-14 21:00,5
23-12-14 20:00,6
23-12-14 19:00,9
23-12-14 18:00,4
23-12-14 17:00,4
23-12-14 16:00,7
23-12-14 15:00,5
23-12-14 14:00,4
23-12-14 13:00,5
23-12-14 12:00,3
23-12-14 11:00,2
23-12-14 10:00,3
23-12-14 09:00,5
23-12-14 08:00,4
23-12-14 07:00,2
23-12-14 06:00,3
23-12-14 05:00,4
23-12-14 04:00,3
23-12-14 03:00,2
23-12-14 02:00,2
23-12-14 01:00,2
23-12-14 00:00,3
22-12-14 23:00,3
22-12-14 22:00,4
22-12-14 21:00,4
22-12-14 20:00,4
22-12-14 19:00,4
22-12-14 18:00,6
22-12-14 17:00,5
22-12-14 16:00,6
22-12-14 15:00,4
22-12-14 14:00,4
22-12-14 13:00,3
22-12-14 12:00,3
22-12-14 11:00,3
22-12-14 10:00,2
22-12-14 09:00,2
22-12-14 08:00,1
22-12-14 07:00,1
22-12-14 06:00,1
22-12-14 05:00,2
22-12-14 04:00,2
22-12-14 03:00,2
22-12-14 02:00,2
