Datum Zeit,Zittau-Ost O3
,µg/m³
01-01-15 00:00,13
31-12-14 23:00,15
31-12-14 22:00,14
31-12-14 21:00,16
31-12-14 20:00,16
31-12-14 19:00,19
31-12-14 18:00,23
31-12-14 17:00,24
31-12-14 16:00,25
31-12-14 15:00,28
31-12-14 14:00,28
31-12-14 13:00,29
31-12-14 12:00,31
31-12-14 11:00,34
31-12-14 10:00,36
31-12-14 09:00,37
31-12-14 08:00,40
31-12-14 07:00,40
31-12-14 06:00,41
31-12-14 05:00,40
31-12-14 04:00,34
31-12-14 03:00,38
31-12-14 02:00,39
31-12-14 01:00,34
31-12-14 00:00,34
30-12-14 23:00,33
30-12-14 22:00,33
30-12-14 21:00,32
30-12-14 20:00,34
30-12-14 19:00,41
30-12-14 18:00,46
30-12-14 17:00,43
30-12-14 16:00,45
30-12-14 15:00,47
30-12-14 14:00,49
30-12-14 13:00,
30-12-14 12:00,
30-12-14 11:00,45
30-12-14 10:00,24
30-12-14 09:00,14
30-12-14 08:00,19
30-12-14 07:00,41
30-12-14 06:00,45
30-12-14 05:00,47
30-12-14 04:00,54
30-12-14 03:00,52
30-12-14 02:00,48
30-12-14 01:00,43
30-12-14 00:00,46
29-12-14 23:00,45
29-12-14 22:00,44
29-12-14 21:00,40
29-12-14 20:00,40
29-12-14 19:00,43
29-12-14 18:00,40
29-12-14 17:00,39
29-12-14 16:00,49
29-12-14 15:00,54
29-12-14 14:00,51
29-12-14 13:00,42
29-12-14 12:00,36
29-12-14 11:00,35
29-12-14 10:00,36
29-12-14 09:00,35
29-12-14 08:00,35
29-12-14 07:00,38
29-12-14 06:00,42
29-12-14 05:00,43
29-12-14 04:00,36
29-12-14 03:00,38
29-12-14 02:00,39
29-12-14 01:00,38
29-12-14 00:00,41
28-12-14 23:00,45
28-12-14 22:00,41
28-12-14 21:00,39
28-12-14 20:00,39
28-12-14 19:00,33
28-12-14 18:00,35
28-12-14 17:00,37
28-12-14 16:00,36
28-12-14 15:00,43
28-12-14 14:00,46
28-12-14 13:00,43
28-12-14 12:00,39
28-12-14 11:00,39
28-12-14 10:00,37
28-12-14 09:00,34
28-12-14 08:00,30
28-12-14 07:00,30
28-12-14 06:00,32
28-12-14 05:00,30
28-12-14 04:00,28
28-12-14 03:00,26
28-12-14 02:00,25
28-12-14 01:00,25
28-12-14 00:00,23
27-12-14 23:00,25
27-12-14 22:00,40
27-12-14 21:00,48
27-12-14 20:00,46
27-12-14 19:00,41
27-12-14 18:00,48
27-12-14 17:00,53
27-12-14 16:00,54
27-12-14 15:00,55
27-12-14 14:00,53
27-12-14 13:00,49
27-12-14 12:00,49
27-12-14 11:00,48
27-12-14 10:00,46
27-12-14 09:00,44
27-12-14 08:00,39
27-12-14 07:00,44
27-12-14 06:00,35
27-12-14 05:00,27
27-12-14 04:00,24
27-12-14 03:00,26
27-12-14 02:00,31
27-12-14 01:00,41
27-12-14 00:00,46
26-12-14 23:00,47
26-12-14 22:00,43
26-12-14 21:00,41
26-12-14 20:00,42
26-12-14 19:00,36
26-12-14 18:00,39
26-12-14 17:00,45
26-12-14 16:00,56
26-12-14 15:00,60
26-12-14 14:00,62
26-12-14 13:00,61
26-12-14 12:00,55
26-12-14 11:00,47
26-12-14 10:00,34
26-12-14 09:00,39
26-12-14 08:00,44
26-12-14 07:00,50
26-12-14 06:00,51
26-12-14 05:00,51
26-12-14 04:00,47
26-12-14 03:00,45
26-12-14 02:00,43
26-12-14 01:00,55
26-12-14 00:00,64
25-12-14 23:00,65
25-12-14 22:00,65
25-12-14 21:00,60
25-12-14 20:00,59
25-12-14 19:00,60
25-12-14 18:00,61
25-12-14 17:00,62
25-12-14 16:00,63
25-12-14 15:00,64
25-12-14 14:00,66
25-12-14 13:00,65
25-12-14 12:00,64
25-12-14 11:00,62
25-12-14 10:00,61
25-12-14 09:00,61
25-12-14 08:00,61
25-12-14 07:00,56
25-12-14 06:00,64
25-12-14 05:00,72
25-12-14 04:00,74
25-12-14 03:00,75
25-12-14 02:00,76
25-12-14 01:00,72
25-12-14 00:00,51
24-12-14 23:00,48
24-12-14 22:00,51
24-12-14 21:00,50
24-12-14 20:00,50
24-12-14 19:00,48
24-12-14 18:00,49
24-12-14 17:00,47
24-12-14 16:00,54
24-12-14 15:00,51
24-12-14 14:00,50
24-12-14 13:00,48
24-12-14 12:00,41
24-12-14 11:00,41
24-12-14 10:00,41
24-12-14 09:00,41
24-12-14 08:00,44
24-12-14 07:00,48
24-12-14 06:00,47
24-12-14 05:00,55
24-12-14 04:00,55
24-12-14 03:00,59
24-12-14 02:00,62
24-12-14 01:00,62
24-12-14 00:00,60
23-12-14 23:00,61
23-12-14 22:00,62
23-12-14 21:00,60
23-12-14 20:00,59
23-12-14 19:00,59
23-12-14 18:00,60
23-12-14 17:00,59
23-12-14 16:00,59
23-12-14 15:00,59
23-12-14 14:00,59
23-12-14 13:00,61
23-12-14 12:00,60
23-12-14 11:00,58
23-12-14 10:00,57
23-12-14 09:00,56
23-12-14 08:00,57
23-12-14 07:00,58
23-12-14 06:00,59
23-12-14 05:00,51
23-12-14 04:00,47
23-12-14 03:00,32
23-12-14 02:00,35
23-12-14 01:00,39
23-12-14 00:00,40
22-12-14 23:00,58
22-12-14 22:00,60
22-12-14 21:00,60
22-12-14 20:00,61
22-12-14 19:00,60
22-12-14 18:00,60
22-12-14 17:00,59
22-12-14 16:00,43
22-12-14 15:00,42
22-12-14 14:00,43
22-12-14 13:00,40
22-12-14 12:00,41
22-12-14 11:00,47
22-12-14 10:00,45
22-12-14 09:00,54
22-12-14 08:00,57
22-12-14 07:00,51
22-12-14 06:00,50
22-12-14 05:00,55
22-12-14 04:00,50
22-12-14 03:00,46
22-12-14 02:00,49
22-12-14 01:00,48
22-12-14 00:00,54
21-12-14 23:00,51
21-12-14 22:00,42
