Datum Zeit,Collmberg O3
,µg/m³
01-01-15 00:00,14
31-12-14 23:00,12
31-12-14 22:00,12
31-12-14 21:00,14
31-12-14 20:00,17
31-12-14 19:00,20
31-12-14 18:00,24
31-12-14 17:00,30
31-12-14 16:00,35
31-12-14 15:00,37
31-12-14 14:00,39
31-12-14 13:00,39
31-12-14 12:00,38
31-12-14 11:00,37
31-12-14 10:00,38
31-12-14 09:00,39
31-12-14 08:00,40
31-12-14 07:00,41
31-12-14 06:00,43
31-12-14 05:00,40
31-12-14 04:00,41
31-12-14 03:00,42
31-12-14 02:00,41
31-12-14 01:00,37
31-12-14 00:00,36
30-12-14 23:00,39
30-12-14 22:00,40
30-12-14 21:00,43
30-12-14 20:00,38
30-12-14 19:00,29
30-12-14 18:00,27
30-12-14 17:00,30
30-12-14 16:00,37
30-12-14 15:00,42
30-12-14 14:00,45
30-12-14 13:00,47
30-12-14 12:00,49
30-12-14 11:00,53
30-12-14 10:00,57
30-12-14 09:00,59
30-12-14 08:00,58
30-12-14 07:00,52
30-12-14 06:00,47
30-12-14 05:00,46
30-12-14 04:00,43
30-12-14 03:00,40
30-12-14 02:00,40
30-12-14 01:00,39
30-12-14 00:00,42
29-12-14 23:00,44
29-12-14 22:00,42
29-12-14 21:00,46
29-12-14 20:00,45
29-12-14 19:00,44
29-12-14 18:00,50
29-12-14 17:00,58
29-12-14 16:00,58
29-12-14 15:00,57
29-12-14 14:00,55
29-12-14 13:00,47
29-12-14 12:00,41
29-12-14 11:00,41
29-12-14 10:00,41
29-12-14 09:00,46
29-12-14 08:00,51
29-12-14 07:00,53
29-12-14 06:00,47
29-12-14 05:00,41
29-12-14 04:00,40
29-12-14 03:00,42
29-12-14 02:00,43
29-12-14 01:00,36
29-12-14 00:00,35
28-12-14 23:00,40
28-12-14 22:00,47
28-12-14 21:00,50
28-12-14 20:00,49
28-12-14 19:00,46
28-12-14 18:00,47
28-12-14 17:00,48
28-12-14 16:00,52
28-12-14 15:00,52
28-12-14 14:00,49
28-12-14 13:00,46
28-12-14 12:00,45
28-12-14 11:00,47
28-12-14 10:00,45
28-12-14 09:00,37
28-12-14 08:00,39
28-12-14 07:00,39
28-12-14 06:00,41
28-12-14 05:00,41
28-12-14 04:00,41
28-12-14 03:00,42
28-12-14 02:00,41
28-12-14 01:00,37
28-12-14 00:00,35
27-12-14 23:00,37
27-12-14 22:00,46
27-12-14 21:00,48
27-12-14 20:00,47
27-12-14 19:00,47
27-12-14 18:00,47
27-12-14 17:00,46
27-12-14 16:00,42
27-12-14 15:00,41
27-12-14 14:00,42
27-12-14 13:00,37
27-12-14 12:00,36
27-12-14 11:00,33
27-12-14 10:00,39
27-12-14 09:00,41
27-12-14 08:00,41
27-12-14 07:00,42
27-12-14 06:00,44
27-12-14 05:00,39
27-12-14 04:00,36
27-12-14 03:00,34
27-12-14 02:00,37
27-12-14 01:00,40
27-12-14 00:00,41
26-12-14 23:00,39
26-12-14 22:00,35
26-12-14 21:00,45
26-12-14 20:00,51
26-12-14 19:00,52
26-12-14 18:00,50
26-12-14 17:00,49
26-12-14 16:00,50
26-12-14 15:00,51
26-12-14 14:00,50
26-12-14 13:00,47
26-12-14 12:00,43
26-12-14 11:00,49
26-12-14 10:00,41
26-12-14 09:00,39
26-12-14 08:00,37
26-12-14 07:00,32
26-12-14 06:00,34
26-12-14 05:00,36
26-12-14 04:00,35
26-12-14 03:00,43
26-12-14 02:00,41
26-12-14 01:00,41
26-12-14 00:00,39
25-12-14 23:00,47
25-12-14 22:00,62
25-12-14 21:00,62
25-12-14 20:00,63
25-12-14 19:00,60
25-12-14 18:00,62
25-12-14 17:00,63
25-12-14 16:00,63
25-12-14 15:00,64
25-12-14 14:00,64
25-12-14 13:00,64
25-12-14 12:00,63
25-12-14 11:00,61
25-12-14 10:00,61
25-12-14 09:00,60
25-12-14 08:00,61
25-12-14 07:00,63
25-12-14 06:00,64
25-12-14 05:00,65
