Datum Zeit,Bautzen O3
,µg/m³
01-01-15 00:00,14
31-12-14 23:00,17
31-12-14 22:00,20
31-12-14 21:00,23
31-12-14 20:00,27
31-12-14 19:00,32
31-12-14 18:00,40
31-12-14 17:00,38
31-12-14 16:00,33
31-12-14 15:00,29
31-12-14 14:00,34
31-12-14 13:00,32
31-12-14 12:00,30
31-12-14 11:00,31
31-12-14 10:00,27
31-12-14 09:00,27
31-12-14 08:00,27
31-12-14 07:00,25
31-12-14 06:00,21
31-12-14 05:00,20
31-12-14 04:00,23
31-12-14 03:00,23
31-12-14 02:00,23
31-12-14 01:00,24
31-12-14 00:00,23
30-12-14 23:00,26
30-12-14 22:00,31
30-12-14 21:00,36
30-12-14 20:00,39
30-12-14 19:00,39
30-12-14 18:00,37
30-12-14 17:00,35
30-12-14 16:00,46
30-12-14 15:00,49
30-12-14 14:00,49
30-12-14 13:00,51
30-12-14 12:00,55
30-12-14 11:00,54
30-12-14 10:00,49
30-12-14 09:00,39
30-12-14 08:00,30
30-12-14 07:00,34
30-12-14 06:00,40
30-12-14 05:00,42
30-12-14 04:00,45
30-12-14 03:00,51
30-12-14 02:00,51
30-12-14 01:00,47
30-12-14 00:00,37
29-12-14 23:00,33
29-12-14 22:00,37
29-12-14 21:00,35
29-12-14 20:00,39
29-12-14 19:00,37
29-12-14 18:00,31
29-12-14 17:00,35
29-12-14 16:00,29
29-12-14 15:00,36
29-12-14 14:00,42
29-12-14 13:00,33
29-12-14 12:00,30
29-12-14 11:00,20
29-12-14 10:00,17
29-12-14 09:00,11
29-12-14 08:00,15
29-12-14 07:00,30
29-12-14 06:00,39
29-12-14 05:00,43
29-12-14 04:00,33
29-12-14 03:00,32
29-12-14 02:00,34
29-12-14 01:00,41
29-12-14 00:00,44
28-12-14 23:00,42
28-12-14 22:00,43
28-12-14 21:00,44
28-12-14 20:00,39
28-12-14 19:00,34
28-12-14 18:00,30
28-12-14 17:00,32
28-12-14 16:00,35
28-12-14 15:00,37
28-12-14 14:00,42
28-12-14 13:00,40
28-12-14 12:00,39
28-12-14 11:00,36
28-12-14 10:00,34
28-12-14 09:00,34
28-12-14 08:00,35
28-12-14 07:00,36
28-12-14 06:00,36
28-12-14 05:00,32
28-12-14 04:00,38
28-12-14 03:00,34
28-12-14 02:00,28
28-12-14 01:00,30
28-12-14 00:00,33
27-12-14 23:00,31
27-12-14 22:00,29
27-12-14 21:00,33
27-12-14 20:00,41
27-12-14 19:00,40
27-12-14 18:00,31
27-12-14 17:00,32
27-12-14 16:00,46
27-12-14 15:00,50
27-12-14 14:00,52
27-12-14 13:00,52
27-12-14 12:00,52
27-12-14 11:00,50
27-12-14 10:00,50
27-12-14 09:00,49
27-12-14 08:00,47
27-12-14 07:00,44
27-12-14 06:00,42
27-12-14 05:00,44
27-12-14 04:00,44
27-12-14 03:00,45
27-12-14 02:00,46
27-12-14 01:00,38
27-12-14 00:00,38
26-12-14 23:00,43
26-12-14 22:00,45
26-12-14 21:00,37
26-12-14 20:00,39
26-12-14 19:00,39
26-12-14 18:00,36
26-12-14 17:00,41
26-12-14 16:00,44
26-12-14 15:00,49
26-12-14 14:00,55
26-12-14 13:00,58
26-12-14 12:00,54
26-12-14 11:00,48
26-12-14 10:00,39
26-12-14 09:00,32
26-12-14 08:00,43
26-12-14 07:00,44
26-12-14 06:00,45
26-12-14 05:00,46
26-12-14 04:00,49
26-12-14 03:00,48
26-12-14 02:00,45
26-12-14 01:00,42
26-12-14 00:00,55
25-12-14 23:00,62
25-12-14 22:00,61
25-12-14 21:00,57
25-12-14 20:00,64
25-12-14 19:00,60
25-12-14 18:00,66
25-12-14 17:00,60
25-12-14 16:00,60
25-12-14 15:00,63
25-12-14 14:00,63
25-12-14 13:00,64
25-12-14 12:00,61
25-12-14 11:00,62
25-12-14 10:00,61
25-12-14 09:00,60
25-12-14 08:00,59
25-12-14 07:00,61
25-12-14 06:00,65
25-12-14 05:00,67
