Datum Zeit,Klingenthal NO2
,µg/m³
01-01-15 00:00,25
31-12-14 23:00,27
31-12-14 22:00,30
31-12-14 21:00,32
31-12-14 20:00,32
31-12-14 19:00,31
31-12-14 18:00,32
31-12-14 17:00,26
31-12-14 16:00,25
31-12-14 15:00,19
31-12-14 14:00,20
31-12-14 13:00,21
31-12-14 12:00,22
31-12-14 11:00,30
31-12-14 10:00,24
31-12-14 09:00,23
31-12-14 08:00,23
31-12-14 07:00,26
31-12-14 06:00,21
31-12-14 05:00,13
31-12-14 04:00,9
31-12-14 03:00,8
31-12-14 02:00,8
31-12-14 01:00,10
31-12-14 00:00,11
30-12-14 23:00,14
30-12-14 22:00,37
30-12-14 21:00,41
30-12-14 20:00,44
30-12-14 19:00,53
30-12-14 18:00,56
30-12-14 17:00,41
30-12-14 16:00,33
30-12-14 15:00,30
30-12-14 14:00,21
30-12-14 13:00,18
30-12-14 12:00,17
30-12-14 11:00,17
30-12-14 10:00,21
30-12-14 09:00,19
30-12-14 08:00,16
30-12-14 07:00,12
30-12-14 06:00,9
30-12-14 05:00,11
30-12-14 04:00,10
30-12-14 03:00,10
30-12-14 02:00,8
30-12-14 01:00,8
30-12-14 00:00,7
29-12-14 23:00,14
29-12-14 22:00,17
29-12-14 21:00,12
29-12-14 20:00,13
29-12-14 19:00,19
29-12-14 18:00,20
29-12-14 17:00,23
29-12-14 16:00,20
29-12-14 15:00,18
29-12-14 14:00,22
29-12-14 13:00,24
29-12-14 12:00,22
29-12-14 11:00,28
29-12-14 10:00,24
29-12-14 09:00,20
29-12-14 08:00,10
29-12-14 07:00,11
29-12-14 06:00,8
29-12-14 05:00,6
29-12-14 04:00,5
29-12-14 03:00,7
29-12-14 02:00,7
29-12-14 01:00,8
29-12-14 00:00,11
28-12-14 23:00,9
28-12-14 22:00,9
28-12-14 21:00,10
28-12-14 20:00,17
28-12-14 19:00,17
28-12-14 18:00,17
28-12-14 17:00,18
28-12-14 16:00,16
28-12-14 15:00,15
28-12-14 14:00,13
28-12-14 13:00,11
28-12-14 12:00,11
28-12-14 11:00,11
28-12-14 10:00,12
28-12-14 09:00,13
28-12-14 08:00,13
28-12-14 07:00,10
28-12-14 06:00,7
28-12-14 05:00,7
28-12-14 04:00,7
28-12-14 03:00,15
28-12-14 02:00,11
28-12-14 01:00,7
28-12-14 00:00,5
27-12-14 23:00,6
27-12-14 22:00,6
27-12-14 21:00,7
27-12-14 20:00,8
27-12-14 19:00,9
27-12-14 18:00,11
27-12-14 17:00,11
27-12-14 16:00,10
27-12-14 15:00,6
27-12-14 14:00,6
27-12-14 13:00,6
27-12-14 12:00,7
27-12-14 11:00,7
27-12-14 10:00,12
27-12-14 09:00,25
27-12-14 08:00,25
27-12-14 07:00,21
27-12-14 06:00,20
27-12-14 05:00,22
27-12-14 04:00,23
27-12-14 03:00,25
27-12-14 02:00,25
27-12-14 01:00,24
27-12-14 00:00,26
26-12-14 23:00,30
26-12-14 22:00,31
26-12-14 21:00,29
26-12-14 20:00,36
26-12-14 19:00,40
26-12-14 18:00,42
26-12-14 17:00,40
26-12-14 16:00,20
26-12-14 15:00,15
26-12-14 14:00,14
26-12-14 13:00,7
26-12-14 12:00,7
26-12-14 11:00,6
26-12-14 10:00,5
26-12-14 09:00,6
26-12-14 08:00,7
26-12-14 07:00,7
26-12-14 06:00,4
26-12-14 05:00,2
26-12-14 04:00,2
26-12-14 03:00,2
26-12-14 02:00,2
26-12-14 01:00,3
26-12-14 00:00,3
25-12-14 23:00,4
