Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-01-15 00:00,5.3
31-12-14 23:00,3.3
31-12-14 22:00,2.6
31-12-14 21:00,2.9
31-12-14 20:00,2.7
31-12-14 19:00,3.2
31-12-14 18:00,3.1
31-12-14 17:00,3.9
31-12-14 16:00,4.2
31-12-14 15:00,3.4
31-12-14 14:00,4.3
31-12-14 13:00,11.5
31-12-14 12:00,7.5
31-12-14 11:00,6.2
31-12-14 10:00,4.6
31-12-14 09:00,4.0
31-12-14 08:00,4.1
31-12-14 07:00,3.8
31-12-14 06:00,3.4
31-12-14 05:00,3.7
31-12-14 04:00,3.6
31-12-14 03:00,2.8
31-12-14 02:00,2.8
31-12-14 01:00,2.9
31-12-14 00:00,2.8
30-12-14 23:00,3.0
30-12-14 22:00,3.2
30-12-14 21:00,3.3
30-12-14 20:00,3.4
30-12-14 19:00,3.8
30-12-14 18:00,4.2
30-12-14 17:00,4.2
30-12-14 16:00,5.2
30-12-14 15:00,5.7
30-12-14 14:00,5.6
30-12-14 13:00,5.7
30-12-14 12:00,4.3
30-12-14 11:00,4.8
30-12-14 10:00,4.7
30-12-14 09:00,4.6
30-12-14 08:00,4.7
30-12-14 07:00,4.5
30-12-14 06:00,4.3
30-12-14 05:00,4.3
30-12-14 04:00,4.7
30-12-14 03:00,5.0
30-12-14 02:00,4.8
30-12-14 01:00,3.5
30-12-14 00:00,3.2
29-12-14 23:00,3.1
29-12-14 22:00,3.0
29-12-14 21:00,3.0
29-12-14 20:00,3.6
29-12-14 19:00,4.0
29-12-14 18:00,4.4
29-12-14 17:00,4.0
29-12-14 16:00,4.3
29-12-14 15:00,4.2
29-12-14 14:00,3.8
29-12-14 13:00,3.5
29-12-14 12:00,3.3
29-12-14 11:00,3.1
29-12-14 10:00,3.5
29-12-14 09:00,3.5
29-12-14 08:00,3.4
29-12-14 07:00,4.6
29-12-14 06:00,4.9
29-12-14 05:00,4.0
29-12-14 04:00,4.3
29-12-14 03:00,5.1
29-12-14 02:00,6.2
29-12-14 01:00,4.3
29-12-14 00:00,4.4
28-12-14 23:00,3.9
28-12-14 22:00,3.2
28-12-14 21:00,3.2
28-12-14 20:00,3.4
28-12-14 19:00,3.7
28-12-14 18:00,3.8
28-12-14 17:00,3.8
28-12-14 16:00,4.1
28-12-14 15:00,5.0
28-12-14 14:00,4.5
28-12-14 13:00,4.2
28-12-14 12:00,4.2
28-12-14 11:00,4.5
28-12-14 10:00,5.0
28-12-14 09:00,5.3
28-12-14 08:00,6.1
28-12-14 07:00,6.4
28-12-14 06:00,7.1
28-12-14 05:00,7.2
28-12-14 04:00,7.3
28-12-14 03:00,6.0
28-12-14 02:00,5.7
28-12-14 01:00,6.0
28-12-14 00:00,5.3
27-12-14 23:00,4.8
27-12-14 22:00,5.1
27-12-14 21:00,5.7
27-12-14 20:00,5.8
27-12-14 19:00,5.1
27-12-14 18:00,4.7
27-12-14 17:00,5.2
27-12-14 16:00,7.6
27-12-14 15:00,8.9
27-12-14 14:00,8.5
27-12-14 13:00,10.2
27-12-14 12:00,9.2
27-12-14 11:00,5.4
27-12-14 10:00,2.7
27-12-14 09:00,2.1
27-12-14 08:00,2.1
27-12-14 07:00,2.3
27-12-14 06:00,2.2
27-12-14 05:00,2.1
27-12-14 04:00,2.0
27-12-14 03:00,2.1
27-12-14 02:00,3.1
27-12-14 01:00,3.5
27-12-14 00:00,4.7
26-12-14 23:00,3.8
26-12-14 22:00,2.8
26-12-14 21:00,2.8
26-12-14 20:00,2.8
26-12-14 19:00,3.1
26-12-14 18:00,3.0
26-12-14 17:00,2.8
26-12-14 16:00,2.9
26-12-14 15:00,3.0
26-12-14 14:00,3.3
26-12-14 13:00,3.2
26-12-14 12:00,3.5
26-12-14 11:00,3.1
26-12-14 10:00,2.7
26-12-14 09:00,2.7
26-12-14 08:00,2.5
26-12-14 07:00,2.5
26-12-14 06:00,2.5
26-12-14 05:00,2.5
26-12-14 04:00,2.4
26-12-14 03:00,2.4
26-12-14 02:00,2.2
26-12-14 01:00,2.2
26-12-14 00:00,2.4
25-12-14 23:00,2.8
25-12-14 22:00,4.4
25-12-14 21:00,6.1
25-12-14 20:00,5.8
25-12-14 19:00,5.6
25-12-14 18:00,3.8
25-12-14 17:00,3.7
25-12-14 16:00,3.9
25-12-14 15:00,4.8
25-12-14 14:00,5.6
25-12-14 13:00,4.3
25-12-14 12:00,3.6
25-12-14 11:00,3.3
25-12-14 10:00,3.3
25-12-14 09:00,3.3
25-12-14 08:00,3.3
25-12-14 07:00,3.2
25-12-14 06:00,3.7
25-12-14 05:00,5.3
25-12-14 04:00,3.6
25-12-14 03:00,3.4
25-12-14 02:00,3.4
25-12-14 01:00,3.3
25-12-14 00:00,3.6
24-12-14 23:00,3.3
24-12-14 22:00,3.4
24-12-14 21:00,2.9
24-12-14 20:00,3.0
24-12-14 19:00,3.1
24-12-14 18:00,3.4
24-12-14 17:00,3.1
24-12-14 16:00,3.1
24-12-14 15:00,3.2
24-12-14 14:00,3.2
24-12-14 13:00,3.3
24-12-14 12:00,3.5
24-12-14 11:00,3.3
24-12-14 10:00,3.0
24-12-14 09:00,3.1
24-12-14 08:00,3.1
24-12-14 07:00,3.1
24-12-14 06:00,3.1
24-12-14 05:00,3.3
24-12-14 04:00,3.1
24-12-14 03:00,3.2
24-12-14 02:00,3.2
24-12-14 01:00,3.1
24-12-14 00:00,3.0
23-12-14 23:00,3.2
23-12-14 22:00,3.2
23-12-14 21:00,3.1
23-12-14 20:00,3.0
23-12-14 19:00,3.0
23-12-14 18:00,3.2
23-12-14 17:00,3.7
23-12-14 16:00,3.2
23-12-14 15:00,3.2
23-12-14 14:00,3.3
23-12-14 13:00,3.3
23-12-14 12:00,3.3
23-12-14 11:00,3.3
23-12-14 10:00,3.2
23-12-14 09:00,3.1
23-12-14 08:00,3.2
23-12-14 07:00,3.2
23-12-14 06:00,3.4
23-12-14 05:00,3.3
23-12-14 04:00,3.4
23-12-14 03:00,3.3
23-12-14 02:00,3.3
23-12-14 01:00,3.2
23-12-14 00:00,3.3
22-12-14 23:00,3.2
22-12-14 22:00,3.4
22-12-14 21:00,3.3
22-12-14 20:00,3.3
22-12-14 19:00,3.3
22-12-14 18:00,3.5
22-12-14 17:00,3.4
22-12-14 16:00,3.4
22-12-14 15:00,3.4
22-12-14 14:00,3.6
22-12-14 13:00,3.5
22-12-14 12:00,3.7
22-12-14 11:00,3.7
22-12-14 10:00,3.7
22-12-14 09:00,3.7
22-12-14 08:00,3.8
22-12-14 07:00,4.1
22-12-14 06:00,4.0
22-12-14 05:00,4.1
22-12-14 04:00,4.1
22-12-14 03:00,4.1
22-12-14 02:00,4.1
22-12-14 01:00,4.1
22-12-14 00:00,4.1
21-12-14 23:00,4.1
21-12-14 22:00,3.9
21-12-14 21:00,3.8
21-12-14 20:00,3.8
21-12-14 19:00,3.9
21-12-14 18:00,4.0
21-12-14 17:00,4.3
21-12-14 16:00,4.6
21-12-14 15:00,5.7
21-12-14 14:00,8.7
21-12-14 13:00,9.0
21-12-14 12:00,11.5
21-12-14 11:00,13.7
21-12-14 10:00,14.7
21-12-14 09:00,13.6
21-12-14 08:00,14.4
21-12-14 07:00,15.3
21-12-14 06:00,16.7
21-12-14 05:00,19.5
21-12-14 04:00,20.6
21-12-14 03:00,18.5
21-12-14 02:00,15.2
21-12-14 01:00,9.6
21-12-14 00:00,6.3
20-12-14 23:00,5.4
20-12-14 22:00,4.0
20-12-14 21:00,3.6
20-12-14 20:00,3.9
