Datum Zeit,Fichtelberg SO2
,µg/m³
01-01-15 00:00,1.3
31-12-14 23:00,1.8
31-12-14 22:00,0.5
31-12-14 21:00,0.5
31-12-14 20:00,0.5
31-12-14 19:00,0.5
31-12-14 18:00,0.5
31-12-14 17:00,0.5
31-12-14 16:00,0.5
31-12-14 15:00,0.5
31-12-14 14:00,0.5
31-12-14 13:00,0.5
31-12-14 12:00,0.5
31-12-14 11:00,0.5
31-12-14 10:00,0.5
31-12-14 09:00,0.5
31-12-14 08:00,0.5
31-12-14 07:00,0.5
31-12-14 06:00,0.5
31-12-14 05:00,0.5
31-12-14 04:00,0.5
31-12-14 03:00,1.1
31-12-14 02:00,1.4
31-12-14 01:00,1.8
31-12-14 00:00,1.1
30-12-14 23:00,2.5
30-12-14 22:00,1.9
30-12-14 21:00,1.8
30-12-14 20:00,1.6
30-12-14 19:00,1.7
30-12-14 18:00,1.1
30-12-14 17:00,0.5
30-12-14 16:00,0.5
30-12-14 15:00,0.5
30-12-14 14:00,0.5
30-12-14 13:00,0.5
30-12-14 12:00,1.0
30-12-14 11:00,1.5
30-12-14 10:00,1.9
30-12-14 09:00,2.6
30-12-14 08:00,2.9
30-12-14 07:00,1.7
30-12-14 06:00,2.3
30-12-14 05:00,3.1
30-12-14 04:00,3.6
30-12-14 03:00,2.4
30-12-14 02:00,4.2
30-12-14 01:00,1.3
30-12-14 00:00,1.6
29-12-14 23:00,1.5
29-12-14 22:00,1.6
29-12-14 21:00,2.2
29-12-14 20:00,2.1
29-12-14 19:00,3.8
29-12-14 18:00,5.7
29-12-14 17:00,4.0
29-12-14 16:00,3.6
29-12-14 15:00,1.4
29-12-14 14:00,0.5
29-12-14 13:00,1.3
29-12-14 12:00,0.5
29-12-14 11:00,1.0
29-12-14 10:00,1.1
29-12-14 09:00,1.1
29-12-14 08:00,1.1
29-12-14 07:00,1.3
29-12-14 06:00,1.4
29-12-14 05:00,1.7
29-12-14 04:00,1.2
29-12-14 03:00,1.0
29-12-14 02:00,1.3
29-12-14 01:00,2.2
29-12-14 00:00,1.5
28-12-14 23:00,0.5
28-12-14 22:00,1.5
28-12-14 21:00,1.7
28-12-14 20:00,1.7
28-12-14 19:00,3.2
28-12-14 18:00,8.8
28-12-14 17:00,4.5
28-12-14 16:00,4.0
28-12-14 15:00,4.0
28-12-14 14:00,6.8
28-12-14 13:00,5.1
28-12-14 12:00,5.2
28-12-14 11:00,4.8
28-12-14 10:00,4.1
28-12-14 09:00,4.2
28-12-14 08:00,3.7
28-12-14 07:00,3.0
28-12-14 06:00,3.6
28-12-14 05:00,5.4
28-12-14 04:00,7.1
28-12-14 03:00,14.2
28-12-14 02:00,17.0
28-12-14 01:00,31.8
28-12-14 00:00,34.7
27-12-14 23:00,32.3
27-12-14 22:00,24.0
27-12-14 21:00,11.0
27-12-14 20:00,7.0
27-12-14 19:00,7.2
27-12-14 18:00,5.2
27-12-14 17:00,4.5
27-12-14 16:00,4.2
27-12-14 15:00,4.1
27-12-14 14:00,3.2
27-12-14 13:00,1.8
27-12-14 12:00,1.5
27-12-14 11:00,1.5
27-12-14 10:00,1.1
27-12-14 09:00,0.5
27-12-14 08:00,0.5
27-12-14 07:00,1.2
27-12-14 06:00,1.4
27-12-14 05:00,0.5
27-12-14 04:00,0.5
27-12-14 03:00,0.5
27-12-14 02:00,0.5
27-12-14 01:00,0.5
27-12-14 00:00,0.5
26-12-14 23:00,0.5
26-12-14 22:00,1.0
26-12-14 21:00,1.2
26-12-14 20:00,0.5
26-12-14 19:00,1.3
26-12-14 18:00,1.0
26-12-14 17:00,0.5
26-12-14 16:00,1.6
26-12-14 15:00,1.5
26-12-14 14:00,1.7
26-12-14 13:00,2.4
26-12-14 12:00,1.6
26-12-14 11:00,0.5
26-12-14 10:00,0.5
26-12-14 09:00,0.5
26-12-14 08:00,0.5
26-12-14 07:00,0.5
26-12-14 06:00,0.5
26-12-14 05:00,0.5
26-12-14 04:00,0.5
26-12-14 03:00,0.5
26-12-14 02:00,0.5
26-12-14 01:00,0.5
26-12-14 00:00,0.5
25-12-14 23:00,0.5
25-12-14 22:00,0.5
25-12-14 21:00,1.0
25-12-14 20:00,1.1
25-12-14 19:00,0.5
25-12-14 18:00,0.5
25-12-14 17:00,0.5
25-12-14 16:00,0.5
25-12-14 15:00,0.5
25-12-14 14:00,0.5
25-12-14 13:00,0.5
25-12-14 12:00,0.5
25-12-14 11:00,0.5
25-12-14 10:00,0.5
25-12-14 09:00,0.5
25-12-14 08:00,0.5
25-12-14 07:00,0.5
25-12-14 06:00,0.5
25-12-14 05:00,0.5
25-12-14 04:00,0.5
25-12-14 03:00,0.5
25-12-14 02:00,0.5
25-12-14 01:00,0.5
25-12-14 00:00,0.5
24-12-14 23:00,0.5
24-12-14 22:00,0.5
24-12-14 21:00,0.5
24-12-14 20:00,0.5
24-12-14 19:00,0.5
24-12-14 18:00,0.5
24-12-14 17:00,0.5
24-12-14 16:00,0.5
24-12-14 15:00,0.5
24-12-14 14:00,0.5
24-12-14 13:00,0.5
24-12-14 12:00,0.5
24-12-14 11:00,0.5
24-12-14 10:00,0.5
24-12-14 09:00,0.5
24-12-14 08:00,0.5
24-12-14 07:00,0.5
24-12-14 06:00,0.5
24-12-14 05:00,0.5
24-12-14 04:00,0.5
24-12-14 03:00,0.5
24-12-14 02:00,0.5
24-12-14 01:00,0.5
24-12-14 00:00,0.5
23-12-14 23:00,0.5
23-12-14 22:00,0.5
23-12-14 21:00,0.5
23-12-14 20:00,0.5
23-12-14 19:00,0.5
23-12-14 18:00,0.5
23-12-14 17:00,0.5
23-12-14 16:00,0.5
23-12-14 15:00,0.5
23-12-14 14:00,0.5
23-12-14 13:00,0.5
23-12-14 12:00,0.5
23-12-14 11:00,0.5
23-12-14 10:00,0.5
23-12-14 09:00,0.5
