Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-01-15 00:00,51
31-12-14 23:00,52
31-12-14 22:00,35
31-12-14 21:00,30
31-12-14 20:00,14
31-12-14 19:00,21
31-12-14 18:00,15
31-12-14 17:00,17
31-12-14 16:00,16
31-12-14 15:00,16
31-12-14 14:00,19
31-12-14 13:00,23
31-12-14 12:00,22
31-12-14 11:00,19
31-12-14 10:00,15
31-12-14 09:00,15
31-12-14 08:00,6
31-12-14 07:00,4
31-12-14 06:00,3
31-12-14 05:00,1
31-12-14 04:00,1
31-12-14 03:00,1
31-12-14 02:00,1
31-12-14 01:00,1
31-12-14 00:00,1
30-12-14 23:00,1
30-12-14 22:00,1
30-12-14 21:00,1
30-12-14 20:00,6
30-12-14 19:00,6
30-12-14 18:00,14
30-12-14 17:00,11
30-12-14 16:00,13
30-12-14 15:00,12
30-12-14 14:00,10
30-12-14 13:00,9
30-12-14 12:00,8
30-12-14 11:00,10
30-12-14 10:00,17
30-12-14 09:00,13
30-12-14 08:00,19
30-12-14 07:00,2
30-12-14 06:00,1
30-12-14 05:00,1
30-12-14 04:00,1
30-12-14 03:00,1
30-12-14 02:00,1
30-12-14 01:00,1
30-12-14 00:00,1
29-12-14 23:00,1
29-12-14 22:00,1
29-12-14 21:00,1
29-12-14 20:00,1
29-12-14 19:00,1
29-12-14 18:00,3
29-12-14 17:00,1
29-12-14 16:00,2
29-12-14 15:00,5
29-12-14 14:00,5
29-12-14 13:00,5
29-12-14 12:00,9
29-12-14 11:00,6
29-12-14 10:00,4
29-12-14 09:00,8
29-12-14 08:00,1
29-12-14 07:00,1
29-12-14 06:00,1
29-12-14 05:00,1
29-12-14 04:00,1
29-12-14 03:00,1
29-12-14 02:00,1
29-12-14 01:00,1
29-12-14 00:00,1
28-12-14 23:00,1
28-12-14 22:00,1
28-12-14 21:00,1
28-12-14 20:00,1
28-12-14 19:00,1
28-12-14 18:00,1
28-12-14 17:00,1
28-12-14 16:00,1
28-12-14 15:00,2
28-12-14 14:00,3
28-12-14 13:00,3
28-12-14 12:00,2
28-12-14 11:00,4
28-12-14 10:00,1
28-12-14 09:00,1
28-12-14 08:00,1
28-12-14 07:00,1
28-12-14 06:00,1
28-12-14 05:00,1
28-12-14 04:00,1
28-12-14 03:00,1
28-12-14 02:00,1
28-12-14 01:00,1
28-12-14 00:00,1
27-12-14 23:00,1
27-12-14 22:00,1
27-12-14 21:00,1
27-12-14 20:00,1
27-12-14 19:00,1
27-12-14 18:00,1
27-12-14 17:00,1
27-12-14 16:00,1
27-12-14 15:00,2
27-12-14 14:00,3
27-12-14 13:00,3
27-12-14 12:00,6
27-12-14 11:00,6
27-12-14 10:00,3
27-12-14 09:00,1
27-12-14 08:00,1
27-12-14 07:00,1
27-12-14 06:00,1
27-12-14 05:00,1
27-12-14 04:00,1
27-12-14 03:00,1
27-12-14 02:00,1
27-12-14 01:00,1
27-12-14 00:00,1
26-12-14 23:00,1
26-12-14 22:00,1
26-12-14 21:00,1
26-12-14 20:00,1
26-12-14 19:00,1
26-12-14 18:00,1
