Datum Zeit,Dresden-Nord O3
,µg/m³
01-01-15 00:00,1
31-12-14 23:00,1
31-12-14 22:00,1
31-12-14 21:00,1
31-12-14 20:00,1
31-12-14 19:00,1
31-12-14 18:00,1
31-12-14 17:00,1
31-12-14 16:00,3
31-12-14 15:00,5
31-12-14 14:00,7
31-12-14 13:00,9
31-12-14 12:00,8
31-12-14 11:00,7
31-12-14 10:00,6
31-12-14 09:00,4
31-12-14 08:00,3
31-12-14 07:00,4
31-12-14 06:00,5
31-12-14 05:00,7
31-12-14 04:00,8
31-12-14 03:00,10
31-12-14 02:00,11
31-12-14 01:00,12
31-12-14 00:00,11
30-12-14 23:00,12
30-12-14 22:00,14
30-12-14 21:00,12
30-12-14 20:00,7
30-12-14 19:00,7
30-12-14 18:00,6
30-12-14 17:00,5
30-12-14 16:00,8
30-12-14 15:00,16
30-12-14 14:00,22
30-12-14 13:00,25
30-12-14 12:00,26
30-12-14 11:00,24
30-12-14 10:00,24
30-12-14 09:00,11
30-12-14 08:00,10
30-12-14 07:00,14
30-12-14 06:00,15
30-12-14 05:00,29
30-12-14 04:00,33
30-12-14 03:00,37
30-12-14 02:00,39
30-12-14 01:00,38
30-12-14 00:00,35
29-12-14 23:00,33
29-12-14 22:00,32
29-12-14 21:00,30
29-12-14 20:00,33
29-12-14 19:00,35
29-12-14 18:00,23
29-12-14 17:00,18
29-12-14 16:00,36
29-12-14 15:00,42
29-12-14 14:00,41
29-12-14 13:00,39
29-12-14 12:00,34
29-12-14 11:00,28
29-12-14 10:00,15
29-12-14 09:00,13
29-12-14 08:00,12
29-12-14 07:00,18
29-12-14 06:00,26
29-12-14 05:00,31
29-12-14 04:00,39
29-12-14 03:00,35
29-12-14 02:00,32
29-12-14 01:00,32
29-12-14 00:00,27
28-12-14 23:00,24
28-12-14 22:00,25
28-12-14 21:00,20
28-12-14 20:00,22
28-12-14 19:00,18
28-12-14 18:00,22
28-12-14 17:00,23
28-12-14 16:00,23
28-12-14 15:00,26
28-12-14 14:00,29
28-12-14 13:00,32
28-12-14 12:00,33
28-12-14 11:00,27
28-12-14 10:00,27
28-12-14 09:00,31
28-12-14 08:00,30
28-12-14 07:00,31
28-12-14 06:00,33
28-12-14 05:00,34
28-12-14 04:00,29
28-12-14 03:00,27
28-12-14 02:00,29
28-12-14 01:00,29
28-12-14 00:00,28
27-12-14 23:00,30
27-12-14 22:00,36
27-12-14 21:00,39
27-12-14 20:00,41
27-12-14 19:00,42
27-12-14 18:00,36
27-12-14 17:00,35
27-12-14 16:00,38
27-12-14 15:00,36
27-12-14 14:00,37
27-12-14 13:00,37
27-12-14 12:00,35
27-12-14 11:00,31
27-12-14 10:00,32
27-12-14 09:00,29
27-12-14 08:00,24
27-12-14 07:00,20
27-12-14 06:00,26
27-12-14 05:00,27
27-12-14 04:00,30
27-12-14 03:00,31
27-12-14 02:00,31
27-12-14 01:00,25
27-12-14 00:00,23
26-12-14 23:00,16
26-12-14 22:00,8
26-12-14 21:00,8
26-12-14 20:00,22
26-12-14 19:00,22
26-12-14 18:00,14
26-12-14 17:00,18
26-12-14 16:00,22
26-12-14 15:00,33
26-12-14 14:00,33
26-12-14 13:00,31
26-12-14 12:00,26
26-12-14 11:00,25
26-12-14 10:00,25
26-12-14 09:00,40
26-12-14 08:00,42
26-12-14 07:00,36
26-12-14 06:00,42
26-12-14 05:00,44
26-12-14 04:00,45
26-12-14 03:00,48
26-12-14 02:00,45
26-12-14 01:00,38
26-12-14 00:00,46
25-12-14 23:00,61
25-12-14 22:00,58
25-12-14 21:00,55
25-12-14 20:00,49
25-12-14 19:00,50
25-12-14 18:00,46
25-12-14 17:00,51
25-12-14 16:00,49
25-12-14 15:00,51
25-12-14 14:00,58
25-12-14 13:00,57
25-12-14 12:00,53
25-12-14 11:00,53
25-12-14 10:00,54
25-12-14 09:00,56
25-12-14 08:00,56
25-12-14 07:00,53
25-12-14 06:00,56
25-12-14 05:00,60
25-12-14 04:00,66
25-12-14 03:00,66
25-12-14 02:00,72
25-12-14 01:00,70
25-12-14 00:00,66
24-12-14 23:00,52
24-12-14 22:00,50
24-12-14 21:00,55
24-12-14 20:00,57
24-12-14 19:00,57
24-12-14 18:00,56
24-12-14 17:00,56
24-12-14 16:00,51
24-12-14 15:00,51
24-12-14 14:00,50
24-12-14 13:00,48
24-12-14 12:00,48
24-12-14 11:00,42
24-12-14 10:00,41
24-12-14 09:00,44
24-12-14 08:00,45
24-12-14 07:00,51
24-12-14 06:00,52
24-12-14 05:00,57
24-12-14 04:00,57
24-12-14 03:00,55
24-12-14 02:00,53
24-12-14 01:00,49
24-12-14 00:00,47
23-12-14 23:00,42
23-12-14 22:00,42
23-12-14 21:00,41
23-12-14 20:00,38
23-12-14 19:00,33
23-12-14 18:00,37
23-12-14 17:00,34
23-12-14 16:00,29
23-12-14 15:00,34
23-12-14 14:00,38
23-12-14 13:00,43
23-12-14 12:00,41
23-12-14 11:00,38
23-12-14 10:00,38
23-12-14 09:00,39
23-12-14 08:00,40
23-12-14 07:00,44
23-12-14 06:00,47
23-12-14 05:00,49
23-12-14 04:00,51
23-12-14 03:00,52
23-12-14 02:00,51
23-12-14 01:00,50
23-12-14 00:00,51
22-12-14 23:00,51
22-12-14 22:00,50
22-12-14 21:00,47
22-12-14 20:00,50
22-12-14 19:00,44
22-12-14 18:00,43
22-12-14 17:00,41
22-12-14 16:00,42
22-12-14 15:00,46
22-12-14 14:00,46
22-12-14 13:00,43
22-12-14 12:00,43
22-12-14 11:00,46
22-12-14 10:00,47
22-12-14 09:00,50
22-12-14 08:00,49
22-12-14 07:00,53
22-12-14 06:00,59
22-12-14 05:00,63
22-12-14 04:00,63
22-12-14 03:00,65
22-12-14 02:00,62
22-12-14 01:00,60
22-12-14 00:00,58
21-12-14 23:00,56
21-12-14 22:00,56
21-12-14 21:00,53
21-12-14 20:00,49
21-12-14 19:00,39
21-12-14 18:00,36
21-12-14 17:00,38
21-12-14 16:00,31
21-12-14 15:00,42
21-12-14 14:00,51
21-12-14 13:00,49
21-12-14 12:00,50
21-12-14 11:00,51
21-12-14 10:00,51
21-12-14 09:00,56
21-12-14 08:00,62
21-12-14 07:00,62
21-12-14 06:00,65
21-12-14 05:00,67
21-12-14 04:00,68
21-12-14 03:00,65
21-12-14 02:00,66
21-12-14 01:00,63
21-12-14 00:00,60
20-12-14 23:00,56
20-12-14 22:00,57
20-12-14 21:00,58
20-12-14 20:00,53
20-12-14 19:00,56
20-12-14 18:00,46
20-12-14 17:00,47
20-12-14 16:00,51
20-12-14 15:00,50
20-12-14 14:00,51
20-12-14 13:00,50
20-12-14 12:00,49
20-12-14 11:00,49
20-12-14 10:00,48
20-12-14 09:00,51
20-12-14 08:00,52
20-12-14 07:00,54
20-12-14 06:00,57
20-12-14 05:00,59
20-12-14 04:00,58
20-12-14 03:00,55
20-12-14 02:00,57
20-12-14 01:00,53
20-12-14 00:00,48
19-12-14 23:00,54
19-12-14 22:00,54
19-12-14 21:00,52
19-12-14 20:00,55
19-12-14 19:00,51
19-12-14 18:00,43
19-12-14 17:00,33
19-12-14 16:00,34
19-12-14 15:00,32
19-12-14 14:00,36
19-12-14 13:00,33
19-12-14 12:00,29
19-12-14 11:00,27
19-12-14 10:00,28
19-12-14 09:00,28
19-12-14 08:00,28
19-12-14 07:00,35
19-12-14 06:00,43
19-12-14 05:00,47
19-12-14 04:00,46
19-12-14 03:00,39
19-12-14 02:00,37
19-12-14 01:00,34
19-12-14 00:00,32
18-12-14 23:00,29
18-12-14 22:00,18
18-12-14 21:00,17
18-12-14 20:00,12
18-12-14 19:00,8
18-12-14 18:00,7
18-12-14 17:00,7
18-12-14 16:00,10
18-12-14 15:00,14
18-12-14 14:00,14
18-12-14 13:00,7
18-12-14 12:00,2
18-12-14 11:00,3
18-12-14 10:00,7
18-12-14 09:00,7
18-12-14 08:00,10
18-12-14 07:00,13
18-12-14 06:00,22
18-12-14 05:00,28
18-12-14 04:00,32
18-12-14 03:00,34
18-12-14 02:00,33
18-12-14 01:00,34
18-12-14 00:00,30
17-12-14 23:00,26
17-12-14 22:00,26
17-12-14 21:00,22
17-12-14 20:00,22
17-12-14 19:00,22
17-12-14 18:00,32
17-12-14 17:00,24
17-12-14 16:00,22
17-12-14 15:00,26
17-12-14 14:00,31
17-12-14 13:00,24
17-12-14 12:00,24
17-12-14 11:00,18
17-12-14 10:00,12
17-12-14 09:00,6
17-12-14 08:00,4
17-12-14 07:00,7
17-12-14 06:00,26
17-12-14 05:00,38
17-12-14 04:00,35
17-12-14 03:00,34
17-12-14 02:00,39
17-12-14 01:00,37
17-12-14 00:00,19
16-12-14 23:00,24
16-12-14 22:00,18
16-12-14 21:00,19
16-12-14 20:00,25
16-12-14 19:00,12
16-12-14 18:00,6
16-12-14 17:00,4
16-12-14 16:00,8
16-12-14 15:00,13
16-12-14 14:00,17
16-12-14 13:00,15
16-12-14 12:00,10
16-12-14 11:00,7
16-12-14 10:00,1
16-12-14 09:00,1
16-12-14 08:00,1
16-12-14 07:00,2
16-12-14 06:00,8
16-12-14 05:00,17
16-12-14 04:00,22
16-12-14 03:00,30
16-12-14 02:00,12
16-12-14 01:00,8
16-12-14 00:00,15
15-12-14 23:00,28
15-12-14 22:00,19
15-12-14 21:00,19
15-12-14 20:00,25
15-12-14 19:00,18
15-12-14 18:00,10
15-12-14 17:00,10
15-12-14 16:00,11
15-12-14 15:00,20
15-12-14 14:00,25
15-12-14 13:00,16
15-12-14 12:00,2
15-12-14 11:00,1
15-12-14 10:00,1
15-12-14 09:00,1
15-12-14 08:00,1
15-12-14 07:00,1
15-12-14 06:00,1
15-12-14 05:00,2
15-12-14 04:00,5
15-12-14 03:00,10
15-12-14 02:00,17
15-12-14 01:00,18
15-12-14 00:00,19
14-12-14 23:00,19
14-12-14 22:00,19
14-12-14 21:00,20
14-12-14 20:00,18
14-12-14 19:00,9
14-12-14 18:00,12
14-12-14 17:00,10
14-12-14 16:00,11
14-12-14 15:00,15
14-12-14 14:00,16
14-12-14 13:00,23
14-12-14 12:00,13
14-12-14 11:00,19
14-12-14 10:00,23
14-12-14 09:00,33
14-12-14 08:00,36
14-12-14 07:00,46
14-12-14 06:00,54
14-12-14 05:00,55
14-12-14 04:00,56
14-12-14 03:00,43
14-12-14 02:00,46
14-12-14 01:00,45
14-12-14 00:00,36
13-12-14 23:00,14
13-12-14 22:00,14
13-12-14 21:00,21
13-12-14 20:00,17
13-12-14 19:00,13
13-12-14 18:00,26
13-12-14 17:00,25
13-12-14 16:00,12
13-12-14 15:00,18
13-12-14 14:00,21
13-12-14 13:00,22
13-12-14 12:00,12
13-12-14 11:00,11
13-12-14 10:00,7
13-12-14 09:00,28
13-12-14 08:00,26
13-12-14 07:00,35
13-12-14 06:00,44
13-12-14 05:00,49
13-12-14 04:00,56
13-12-14 03:00,56
13-12-14 02:00,58
13-12-14 01:00,59
13-12-14 00:00,54
12-12-14 23:00,55
12-12-14 22:00,50
12-12-14 21:00,46
12-12-14 20:00,48
12-12-14 19:00,39
12-12-14 18:00,33
12-12-14 17:00,36
12-12-14 16:00,40
12-12-14 15:00,37
12-12-14 14:00,36
12-12-14 13:00,37
12-12-14 12:00,36
12-12-14 11:00,30
12-12-14 10:00,24
12-12-14 09:00,19
12-12-14 08:00,20
12-12-14 07:00,27
12-12-14 06:00,36
12-12-14 05:00,49
12-12-14 04:00,52
12-12-14 03:00,54
12-12-14 02:00,49
12-12-14 01:00,46
12-12-14 00:00,56
11-12-14 23:00,57
11-12-14 22:00,42
11-12-14 21:00,54
11-12-14 20:00,43
11-12-14 19:00,37
11-12-14 18:00,23
11-12-14 17:00,10
11-12-14 16:00,15
11-12-14 15:00,30
11-12-14 14:00,25
11-12-14 13:00,22
11-12-14 12:00,21
11-12-14 11:00,17
11-12-14 10:00,8
11-12-14 09:00,1
11-12-14 08:00,1
11-12-14 07:00,7
11-12-14 06:00,22
11-12-14 05:00,32
11-12-14 04:00,33
11-12-14 03:00,35
11-12-14 02:00,26
11-12-14 01:00,24
11-12-14 00:00,25
10-12-14 23:00,23
10-12-14 22:00,20
10-12-14 21:00,20
10-12-14 20:00,13
