Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-01-15 00:00,8
31-12-14 23:00,10
31-12-14 22:00,12
31-12-14 21:00,17
31-12-14 20:00,21
31-12-14 19:00,28
31-12-14 18:00,32
31-12-14 17:00,32
31-12-14 16:00,30
31-12-14 15:00,33
31-12-14 14:00,30
31-12-14 13:00,31
31-12-14 12:00,34
31-12-14 11:00,35
31-12-14 10:00,35
31-12-14 09:00,36
31-12-14 08:00,33
31-12-14 07:00,29
31-12-14 06:00,35
31-12-14 05:00,33
31-12-14 04:00,39
31-12-14 03:00,45
31-12-14 02:00,48
31-12-14 01:00,47
31-12-14 00:00,41
30-12-14 23:00,32
30-12-14 22:00,33
30-12-14 21:00,6
30-12-14 20:00,6
30-12-14 19:00,6
30-12-14 18:00,9
30-12-14 17:00,6
30-12-14 16:00,16
30-12-14 15:00,27
30-12-14 14:00,30
30-12-14 13:00,36
30-12-14 12:00,38
30-12-14 11:00,38
30-12-14 10:00,37
30-12-14 09:00,41
30-12-14 08:00,46
30-12-14 07:00,47
30-12-14 06:00,45
30-12-14 05:00,45
30-12-14 04:00,49
30-12-14 03:00,47
30-12-14 02:00,43
30-12-14 01:00,41
30-12-14 00:00,46
29-12-14 23:00,51
29-12-14 22:00,54
29-12-14 21:00,52
29-12-14 20:00,48
29-12-14 19:00,46
29-12-14 18:00,43
29-12-14 17:00,45
29-12-14 16:00,40
29-12-14 15:00,41
29-12-14 14:00,37
29-12-14 13:00,30
29-12-14 12:00,26
29-12-14 11:00,23
29-12-14 10:00,35
29-12-14 09:00,38
29-12-14 08:00,46
29-12-14 07:00,48
29-12-14 06:00,55
29-12-14 05:00,51
29-12-14 04:00,49
29-12-14 03:00,44
29-12-14 02:00,40
29-12-14 01:00,32
29-12-14 00:00,30
28-12-14 23:00,28
28-12-14 22:00,27
28-12-14 21:00,22
28-12-14 20:00,24
28-12-14 19:00,29
28-12-14 18:00,29
28-12-14 17:00,35
28-12-14 16:00,36
28-12-14 15:00,37
28-12-14 14:00,36
28-12-14 13:00,38
28-12-14 12:00,32
28-12-14 11:00,33
28-12-14 10:00,32
28-12-14 09:00,34
28-12-14 08:00,40
28-12-14 07:00,36
28-12-14 06:00,29
28-12-14 05:00,28
28-12-14 04:00,30
28-12-14 03:00,30
28-12-14 02:00,33
28-12-14 01:00,43
28-12-14 00:00,47
27-12-14 23:00,50
27-12-14 22:00,48
27-12-14 21:00,42
27-12-14 20:00,42
27-12-14 19:00,43
27-12-14 18:00,43
27-12-14 17:00,37
27-12-14 16:00,36
27-12-14 15:00,34
27-12-14 14:00,46
27-12-14 13:00,48
27-12-14 12:00,40
27-12-14 11:00,36
27-12-14 10:00,37
27-12-14 09:00,35
27-12-14 08:00,43
27-12-14 07:00,26
27-12-14 06:00,18
27-12-14 05:00,15
27-12-14 04:00,18
27-12-14 03:00,15
27-12-14 02:00,14
27-12-14 01:00,11
27-12-14 00:00,6
26-12-14 23:00,4
26-12-14 22:00,3
26-12-14 21:00,3
26-12-14 20:00,4
26-12-14 19:00,6
26-12-14 18:00,17
26-12-14 17:00,35
26-12-14 16:00,47
26-12-14 15:00,48
26-12-14 14:00,49
26-12-14 13:00,47
26-12-14 12:00,43
26-12-14 11:00,41
26-12-14 10:00,44
26-12-14 09:00,45
26-12-14 08:00,46
26-12-14 07:00,47
26-12-14 06:00,45
26-12-14 05:00,41
26-12-14 04:00,38
26-12-14 03:00,37
26-12-14 02:00,38
26-12-14 01:00,44
26-12-14 00:00,58
25-12-14 23:00,65
25-12-14 22:00,63
25-12-14 21:00,58
25-12-14 20:00,55
25-12-14 19:00,67
25-12-14 18:00,53
25-12-14 17:00,56
25-12-14 16:00,57
25-12-14 15:00,58
25-12-14 14:00,60
25-12-14 13:00,60
25-12-14 12:00,60
25-12-14 11:00,61
25-12-14 10:00,62
25-12-14 09:00,60
25-12-14 08:00,61
25-12-14 07:00,59
25-12-14 06:00,63
25-12-14 05:00,65
25-12-14 04:00,70
25-12-14 03:00,68
25-12-14 02:00,72
25-12-14 01:00,70
25-12-14 00:00,60
24-12-14 23:00,54
24-12-14 22:00,54
24-12-14 21:00,56
24-12-14 20:00,59
24-12-14 19:00,60
24-12-14 18:00,61
24-12-14 17:00,62
24-12-14 16:00,63
24-12-14 15:00,64
24-12-14 14:00,62
24-12-14 13:00,57
24-12-14 12:00,56
24-12-14 11:00,53
24-12-14 10:00,55
24-12-14 09:00,55
24-12-14 08:00,56
24-12-14 07:00,57
24-12-14 06:00,58
24-12-14 05:00,59
24-12-14 04:00,57
24-12-14 03:00,55
24-12-14 02:00,55
24-12-14 01:00,52
24-12-14 00:00,49
23-12-14 23:00,50
23-12-14 22:00,49
23-12-14 21:00,45
23-12-14 20:00,46
23-12-14 19:00,44
23-12-14 18:00,41
23-12-14 17:00,46
23-12-14 16:00,46
23-12-14 15:00,48
23-12-14 14:00,48
23-12-14 13:00,48
23-12-14 12:00,48
23-12-14 11:00,50
23-12-14 10:00,49
23-12-14 09:00,49
23-12-14 08:00,50
23-12-14 07:00,52
23-12-14 06:00,55
23-12-14 05:00,54
23-12-14 04:00,55
23-12-14 03:00,55
23-12-14 02:00,54
23-12-14 01:00,54
23-12-14 00:00,55
22-12-14 23:00,54
22-12-14 22:00,54
22-12-14 21:00,55
22-12-14 20:00,54
22-12-14 19:00,52
22-12-14 18:00,53
22-12-14 17:00,49
22-12-14 16:00,52
22-12-14 15:00,55
22-12-14 14:00,56
22-12-14 13:00,56
22-12-14 12:00,58
22-12-14 11:00,59
22-12-14 10:00,60
22-12-14 09:00,65
22-12-14 08:00,66
22-12-14 07:00,68
22-12-14 06:00,68
22-12-14 05:00,70
22-12-14 04:00,68
22-12-14 03:00,67
22-12-14 02:00,65
22-12-14 01:00,64
22-12-14 00:00,63
21-12-14 23:00,62
21-12-14 22:00,63
21-12-14 21:00,61
21-12-14 20:00,60
21-12-14 19:00,55
21-12-14 18:00,50
21-12-14 17:00,52
21-12-14 16:00,55
21-12-14 15:00,57
21-12-14 14:00,57
21-12-14 13:00,60
21-12-14 12:00,59
21-12-14 11:00,59
21-12-14 10:00,60
21-12-14 09:00,64
21-12-14 08:00,67
21-12-14 07:00,69
21-12-14 06:00,71
21-12-14 05:00,71
21-12-14 04:00,71
21-12-14 03:00,73
21-12-14 02:00,70
21-12-14 01:00,70
21-12-14 00:00,70
20-12-14 23:00,70
20-12-14 22:00,60
20-12-14 21:00,63
20-12-14 20:00,68
20-12-14 19:00,60
20-12-14 18:00,59
20-12-14 17:00,60
20-12-14 16:00,60
20-12-14 15:00,58
20-12-14 14:00,60
20-12-14 13:00,60
20-12-14 12:00,57
20-12-14 11:00,55
20-12-14 10:00,56
20-12-14 09:00,57
20-12-14 08:00,57
20-12-14 07:00,58
20-12-14 06:00,61
20-12-14 05:00,61
20-12-14 04:00,62
20-12-14 03:00,61
20-12-14 02:00,63
20-12-14 01:00,63
20-12-14 00:00,63
19-12-14 23:00,67
19-12-14 22:00,54
19-12-14 21:00,56
19-12-14 20:00,64
19-12-14 19:00,64
19-12-14 18:00,42
19-12-14 17:00,42
19-12-14 16:00,44
19-12-14 15:00,50
