Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-01-15 00:00,7
31-12-14 23:00,9
31-12-14 22:00,2
31-12-14 21:00,4
31-12-14 20:00,11
31-12-14 19:00,7
31-12-14 18:00,5
31-12-14 17:00,4
31-12-14 16:00,12
31-12-14 15:00,7
31-12-14 14:00,9
31-12-14 13:00,6
31-12-14 12:00,10
31-12-14 11:00,9
31-12-14 10:00,5
31-12-14 09:00,6
31-12-14 08:00,3
31-12-14 07:00,4
31-12-14 06:00,2
31-12-14 05:00,3
31-12-14 04:00,1
31-12-14 03:00,1
31-12-14 02:00,1
31-12-14 01:00,1
31-12-14 00:00,1
30-12-14 23:00,1
30-12-14 22:00,2
30-12-14 21:00,4
30-12-14 20:00,40
30-12-14 19:00,35
30-12-14 18:00,36
30-12-14 17:00,33
30-12-14 16:00,22
30-12-14 15:00,21
30-12-14 14:00,14
30-12-14 13:00,13
30-12-14 12:00,16
30-12-14 11:00,19
30-12-14 10:00,20
30-12-14 09:00,22
30-12-14 08:00,13
30-12-14 07:00,14
30-12-14 06:00,8
30-12-14 05:00,1
30-12-14 04:00,1
30-12-14 03:00,1
30-12-14 02:00,1
30-12-14 01:00,1
30-12-14 00:00,1
29-12-14 23:00,2
29-12-14 22:00,3
29-12-14 21:00,7
29-12-14 20:00,8
29-12-14 19:00,7
29-12-14 18:00,4
29-12-14 17:00,7
29-12-14 16:00,6
29-12-14 15:00,12
29-12-14 14:00,11
29-12-14 13:00,7
29-12-14 12:00,10
29-12-14 11:00,12
29-12-14 10:00,13
29-12-14 09:00,7
29-12-14 08:00,5
29-12-14 07:00,6
29-12-14 06:00,6
29-12-14 05:00,1
29-12-14 04:00,1
29-12-14 03:00,1
29-12-14 02:00,1
29-12-14 01:00,1
29-12-14 00:00,2
28-12-14 23:00,1
28-12-14 22:00,2
28-12-14 21:00,4
28-12-14 20:00,6
28-12-14 19:00,8
28-12-14 18:00,9
28-12-14 17:00,12
28-12-14 16:00,10
28-12-14 15:00,9
28-12-14 14:00,6
28-12-14 13:00,6
28-12-14 12:00,7
28-12-14 11:00,5
28-12-14 10:00,3
28-12-14 09:00,2
28-12-14 08:00,1
28-12-14 07:00,2
28-12-14 06:00,1
28-12-14 05:00,1
28-12-14 04:00,1
28-12-14 03:00,1
28-12-14 02:00,1
28-12-14 01:00,1
28-12-14 00:00,2
27-12-14 23:00,3
27-12-14 22:00,4
27-12-14 21:00,2
27-12-14 20:00,8
27-12-14 19:00,11
27-12-14 18:00,13
27-12-14 17:00,14
27-12-14 16:00,12
27-12-14 15:00,14
27-12-14 14:00,20
27-12-14 13:00,16
27-12-14 12:00,19
27-12-14 11:00,20
27-12-14 10:00,13
27-12-14 09:00,14
27-12-14 08:00,28
27-12-14 07:00,7
27-12-14 06:00,9
27-12-14 05:00,7
27-12-14 04:00,2
27-12-14 03:00,1
27-12-14 02:00,1
27-12-14 01:00,3
27-12-14 00:00,6
26-12-14 23:00,8
26-12-14 22:00,12
26-12-14 21:00,11
26-12-14 20:00,12
26-12-14 19:00,17
26-12-14 18:00,11
26-12-14 17:00,3
26-12-14 16:00,4
26-12-14 15:00,5
26-12-14 14:00,3
26-12-14 13:00,3
26-12-14 12:00,6
26-12-14 11:00,2
26-12-14 10:00,2
26-12-14 09:00,1
26-12-14 08:00,1
26-12-14 07:00,1
26-12-14 06:00,1
26-12-14 05:00,1
26-12-14 04:00,1
26-12-14 03:00,1
26-12-14 02:00,1
26-12-14 01:00,1
26-12-14 00:00,1
25-12-14 23:00,1
25-12-14 22:00,1
25-12-14 21:00,1
25-12-14 20:00,2
25-12-14 19:00,2
25-12-14 18:00,2
25-12-14 17:00,3
25-12-14 16:00,4
25-12-14 15:00,3
25-12-14 14:00,3
25-12-14 13:00,2
25-12-14 12:00,3
25-12-14 11:00,2
25-12-14 10:00,1
25-12-14 09:00,1
25-12-14 08:00,1
25-12-14 07:00,2
25-12-14 06:00,1
25-12-14 05:00,1
25-12-14 04:00,1
25-12-14 03:00,1
25-12-14 02:00,1
