Datum Zeit,Schkeuditz O3
,µg/m³
01-01-15 00:00,9
31-12-14 23:00,8
31-12-14 22:00,8
31-12-14 21:00,8
31-12-14 20:00,11
31-12-14 19:00,14
31-12-14 18:00,15
31-12-14 17:00,17
31-12-14 16:00,19
31-12-14 15:00,24
31-12-14 14:00,30
31-12-14 13:00,31
31-12-14 12:00,34
31-12-14 11:00,34
31-12-14 10:00,32
31-12-14 09:00,31
31-12-14 08:00,32
31-12-14 07:00,36
31-12-14 06:00,40
31-12-14 05:00,44
31-12-14 04:00,43
31-12-14 03:00,41
31-12-14 02:00,32
31-12-14 01:00,33
31-12-14 00:00,34
30-12-14 23:00,35
30-12-14 22:00,36
30-12-14 21:00,36
30-12-14 20:00,27
30-12-14 19:00,23
30-12-14 18:00,29
30-12-14 17:00,23
30-12-14 16:00,11
30-12-14 15:00,23
30-12-14 14:00,28
30-12-14 13:00,32
30-12-14 12:00,35
30-12-14 11:00,39
30-12-14 10:00,41
30-12-14 09:00,44
30-12-14 08:00,44
30-12-14 07:00,43
30-12-14 06:00,44
30-12-14 05:00,42
30-12-14 04:00,47
30-12-14 03:00,41
30-12-14 02:00,27
30-12-14 01:00,26
30-12-14 00:00,22
29-12-14 23:00,17
29-12-14 22:00,18
29-12-14 21:00,7
29-12-14 20:00,22
29-12-14 19:00,26
29-12-14 18:00,10
29-12-14 17:00,11
29-12-14 16:00,47
29-12-14 15:00,53
29-12-14 14:00,54
29-12-14 13:00,49
29-12-14 12:00,44
29-12-14 11:00,33
29-12-14 10:00,15
29-12-14 09:00,25
29-12-14 08:00,38
29-12-14 07:00,45
29-12-14 06:00,49
29-12-14 05:00,45
29-12-14 04:00,45
29-12-14 03:00,43
29-12-14 02:00,36
29-12-14 01:00,35
29-12-14 00:00,35
28-12-14 23:00,34
28-12-14 22:00,32
28-12-14 21:00,27
28-12-14 20:00,36
28-12-14 19:00,43
28-12-14 18:00,44
28-12-14 17:00,39
28-12-14 16:00,34
28-12-14 15:00,34
28-12-14 14:00,36
28-12-14 13:00,44
28-12-14 12:00,45
28-12-14 11:00,51
28-12-14 10:00,49
28-12-14 09:00,45
28-12-14 08:00,50
28-12-14 07:00,49
28-12-14 06:00,49
28-12-14 05:00,48
28-12-14 04:00,46
28-12-14 03:00,42
28-12-14 02:00,40
28-12-14 01:00,38
28-12-14 00:00,38
27-12-14 23:00,42
27-12-14 22:00,43
27-12-14 21:00,42
27-12-14 20:00,43
27-12-14 19:00,43
27-12-14 18:00,41
27-12-14 17:00,38
27-12-14 16:00,37
27-12-14 15:00,41
27-12-14 14:00,45
27-12-14 13:00,40
27-12-14 12:00,37
27-12-14 11:00,35
27-12-14 10:00,30
27-12-14 09:00,31
27-12-14 08:00,28
27-12-14 07:00,24
27-12-14 06:00,21
27-12-14 05:00,17
27-12-14 04:00,16
27-12-14 03:00,15
27-12-14 02:00,16
27-12-14 01:00,18
27-12-14 00:00,21
26-12-14 23:00,27
26-12-14 22:00,22
26-12-14 21:00,19
26-12-14 20:00,18
26-12-14 19:00,15
26-12-14 18:00,25
26-12-14 17:00,28
26-12-14 16:00,43
26-12-14 15:00,49
26-12-14 14:00,54
26-12-14 13:00,55
26-12-14 12:00,49
26-12-14 11:00,40
26-12-14 10:00,41
26-12-14 09:00,36
26-12-14 08:00,39
26-12-14 07:00,36
26-12-14 06:00,38
26-12-14 05:00,44
26-12-14 04:00,39
26-12-14 03:00,37
26-12-14 02:00,36
26-12-14 01:00,37
26-12-14 00:00,37
25-12-14 23:00,41
25-12-14 22:00,54
25-12-14 21:00,64
25-12-14 20:00,62
25-12-14 19:00,60
25-12-14 18:00,60
25-12-14 17:00,55
25-12-14 16:00,57
25-12-14 15:00,59
25-12-14 14:00,62
25-12-14 13:00,62
25-12-14 12:00,60
25-12-14 11:00,59
25-12-14 10:00,58
25-12-14 09:00,59
25-12-14 08:00,53
25-12-14 07:00,52
25-12-14 06:00,57
25-12-14 05:00,61
25-12-14 04:00,62
25-12-14 03:00,62
25-12-14 02:00,65
25-12-14 01:00,68
25-12-14 00:00,75
24-12-14 23:00,66
24-12-14 22:00,65
24-12-14 21:00,52
24-12-14 20:00,54
24-12-14 19:00,53
24-12-14 18:00,54
24-12-14 17:00,56
24-12-14 16:00,59
24-12-14 15:00,62
24-12-14 14:00,63
24-12-14 13:00,63
24-12-14 12:00,64
24-12-14 11:00,61
24-12-14 10:00,57
24-12-14 09:00,58
24-12-14 08:00,57
24-12-14 07:00,59
24-12-14 06:00,59
24-12-14 05:00,60
24-12-14 04:00,58
24-12-14 03:00,57
24-12-14 02:00,55
24-12-14 01:00,53
24-12-14 00:00,50
23-12-14 23:00,51
23-12-14 22:00,51
23-12-14 21:00,52
23-12-14 20:00,51
23-12-14 19:00,51
23-12-14 18:00,51
23-12-14 17:00,50
23-12-14 16:00,53
23-12-14 15:00,53
23-12-14 14:00,56
23-12-14 13:00,56
23-12-14 12:00,56
23-12-14 11:00,55
23-12-14 10:00,55
23-12-14 09:00,54
23-12-14 08:00,54
23-12-14 07:00,53
23-12-14 06:00,51
23-12-14 05:00,52
23-12-14 04:00,54
23-12-14 03:00,53
23-12-14 02:00,52
23-12-14 01:00,51
23-12-14 00:00,53
22-12-14 23:00,54
22-12-14 22:00,55
22-12-14 21:00,56
22-12-14 20:00,56
22-12-14 19:00,57
22-12-14 18:00,57
22-12-14 17:00,58
22-12-14 16:00,58
22-12-14 15:00,59
22-12-14 14:00,60
22-12-14 13:00,60
22-12-14 12:00,61
22-12-14 11:00,63
22-12-14 10:00,64
22-12-14 09:00,65
22-12-14 08:00,66
22-12-14 07:00,68
22-12-14 06:00,68
22-12-14 05:00,68
22-12-14 04:00,68
22-12-14 03:00,66
22-12-14 02:00,64
22-12-14 01:00,62
22-12-14 00:00,61
21-12-14 23:00,61
21-12-14 22:00,62
21-12-14 21:00,62
21-12-14 20:00,62
21-12-14 19:00,62
21-12-14 18:00,58
