Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-01-15 00:00,28
31-12-14 23:00,27
31-12-14 22:00,27
31-12-14 21:00,25
31-12-14 20:00,24
31-12-14 19:00,22
31-12-14 18:00,22
31-12-14 17:00,23
31-12-14 16:00,26
31-12-14 15:00,22
31-12-14 14:00,25
31-12-14 13:00,25
31-12-14 12:00,21
31-12-14 11:00,21
31-12-14 10:00,20
31-12-14 09:00,19
31-12-14 08:00,22
31-12-14 07:00,27
31-12-14 06:00,20
31-12-14 05:00,22
31-12-14 04:00,15
31-12-14 03:00,13
31-12-14 02:00,11
31-12-14 01:00,13
31-12-14 00:00,18
30-12-14 23:00,26
30-12-14 22:00,26
30-12-14 21:00,48
30-12-14 20:00,46
30-12-14 19:00,46
30-12-14 18:00,45
30-12-14 17:00,52
30-12-14 16:00,44
30-12-14 15:00,32
30-12-14 14:00,32
30-12-14 13:00,27
30-12-14 12:00,28
30-12-14 11:00,29
30-12-14 10:00,31
30-12-14 09:00,29
30-12-14 08:00,25
30-12-14 07:00,20
30-12-14 06:00,17
30-12-14 05:00,15
30-12-14 04:00,11
30-12-14 03:00,13
30-12-14 02:00,16
30-12-14 01:00,17
30-12-14 00:00,15
29-12-14 23:00,15
29-12-14 22:00,13
29-12-14 21:00,16
29-12-14 20:00,18
29-12-14 19:00,23
29-12-14 18:00,26
29-12-14 17:00,24
29-12-14 16:00,28
29-12-14 15:00,23
29-12-14 14:00,21
29-12-14 13:00,24
29-12-14 12:00,29
29-12-14 11:00,37
29-12-14 10:00,25
29-12-14 09:00,22
29-12-14 08:00,15
29-12-14 07:00,14
29-12-14 06:00,7
29-12-14 05:00,7
29-12-14 04:00,6
29-12-14 03:00,9
29-12-14 02:00,11
29-12-14 01:00,16
29-12-14 00:00,19
28-12-14 23:00,20
28-12-14 22:00,21
28-12-14 21:00,28
28-12-14 20:00,28
28-12-14 19:00,23
28-12-14 18:00,24
28-12-14 17:00,20
28-12-14 16:00,18
28-12-14 15:00,18
28-12-14 14:00,16
28-12-14 13:00,14
28-12-14 12:00,16
28-12-14 11:00,14
28-12-14 10:00,15
28-12-14 09:00,14
28-12-14 08:00,11
28-12-14 07:00,13
28-12-14 06:00,16
28-12-14 05:00,16
28-12-14 04:00,14
28-12-14 03:00,15
28-12-14 02:00,13
28-12-14 01:00,12
28-12-14 00:00,15
27-12-14 23:00,11
27-12-14 22:00,12
27-12-14 21:00,17
27-12-14 20:00,19
27-12-14 19:00,17
27-12-14 18:00,19
27-12-14 17:00,23
27-12-14 16:00,21
27-12-14 15:00,23
27-12-14 14:00,19
27-12-14 13:00,19
27-12-14 12:00,23
27-12-14 11:00,21
27-12-14 10:00,18
27-12-14 09:00,22
27-12-14 08:00,18
27-12-14 07:00,27
27-12-14 06:00,31
27-12-14 05:00,27
27-12-14 04:00,24
27-12-14 03:00,27
27-12-14 02:00,29
27-12-14 01:00,34
27-12-14 00:00,42
26-12-14 23:00,49
26-12-14 22:00,56
26-12-14 21:00,60
26-12-14 20:00,62
26-12-14 19:00,56
26-12-14 18:00,43
26-12-14 17:00,27
26-12-14 16:00,16
26-12-14 15:00,13
26-12-14 14:00,9
26-12-14 13:00,10
26-12-14 12:00,12
26-12-14 11:00,13
26-12-14 10:00,11
26-12-14 09:00,8
26-12-14 08:00,7
26-12-14 07:00,7
26-12-14 06:00,7
26-12-14 05:00,7
26-12-14 04:00,6
26-12-14 03:00,7
26-12-14 02:00,7
26-12-14 01:00,5
26-12-14 00:00,5
25-12-14 23:00,6
25-12-14 22:00,8
25-12-14 21:00,9
25-12-14 20:00,11
25-12-14 19:00,8
25-12-14 18:00,9
25-12-14 17:00,8
25-12-14 16:00,8
25-12-14 15:00,8
25-12-14 14:00,6
25-12-14 13:00,7
25-12-14 12:00,7
25-12-14 11:00,6
25-12-14 10:00,5
25-12-14 09:00,5
25-12-14 08:00,6
25-12-14 07:00,8
25-12-14 06:00,5
25-12-14 05:00,4
25-12-14 04:00,3
25-12-14 03:00,4
25-12-14 02:00,3
25-12-14 01:00,4
25-12-14 00:00,5
24-12-14 23:00,6
24-12-14 22:00,6
24-12-14 21:00,6
24-12-14 20:00,6
24-12-14 19:00,7
24-12-14 18:00,7
24-12-14 17:00,7
24-12-14 16:00,8
24-12-14 15:00,8
24-12-14 14:00,7
24-12-14 13:00,9
24-12-14 12:00,9
24-12-14 11:00,9
24-12-14 10:00,6
24-12-14 09:00,6
24-12-14 08:00,6
24-12-14 07:00,5
24-12-14 06:00,5
24-12-14 05:00,4
24-12-14 04:00,4
24-12-14 03:00,5
24-12-14 02:00,5
24-12-14 01:00,7
24-12-14 00:00,9
23-12-14 23:00,8
23-12-14 22:00,9
23-12-14 21:00,15
23-12-14 20:00,15
23-12-14 19:00,19
23-12-14 18:00,23
23-12-14 17:00,17
23-12-14 16:00,16
23-12-14 15:00,14
23-12-14 14:00,14
23-12-14 13:00,14
23-12-14 12:00,15
23-12-14 11:00,12
23-12-14 10:00,9
23-12-14 09:00,9
23-12-14 08:00,8
23-12-14 07:00,6
23-12-14 06:00,4
23-12-14 05:00,4
23-12-14 04:00,4
23-12-14 03:00,4
23-12-14 02:00,4
23-12-14 01:00,5
23-12-14 00:00,6
22-12-14 23:00,7
22-12-14 22:00,9
22-12-14 21:00,9
22-12-14 20:00,12
22-12-14 19:00,14
22-12-14 18:00,15
22-12-14 17:00,18
22-12-14 16:00,16
22-12-14 15:00,13
22-12-14 14:00,13
22-12-14 13:00,14
22-12-14 12:00,15
22-12-14 11:00,14
22-12-14 10:00,14
22-12-14 09:00,9
22-12-14 08:00,8
22-12-14 07:00,5
22-12-14 06:00,4
22-12-14 05:00,3
22-12-14 04:00,3
22-12-14 03:00,4
22-12-14 02:00,4
22-12-14 01:00,5
22-12-14 00:00,5
21-12-14 23:00,6
21-12-14 22:00,8
21-12-14 21:00,9
21-12-14 20:00,10
21-12-14 19:00,16
21-12-14 18:00,21
21-12-14 17:00,16
21-12-14 16:00,15
21-12-14 15:00,10
21-12-14 14:00,9
21-12-14 13:00,10
21-12-14 12:00,11
21-12-14 11:00,9
21-12-14 10:00,9
21-12-14 09:00,6
21-12-14 08:00,4
21-12-14 07:00,3
21-12-14 06:00,3
21-12-14 05:00,3
21-12-14 04:00,3
21-12-14 03:00,3
21-12-14 02:00,4
21-12-14 01:00,5
21-12-14 00:00,6
20-12-14 23:00,6
20-12-14 22:00,12
20-12-14 21:00,12
20-12-14 20:00,13
20-12-14 19:00,14
20-12-14 18:00,15
20-12-14 17:00,13
20-12-14 16:00,13
20-12-14 15:00,14
20-12-14 14:00,11
20-12-14 13:00,11
20-12-14 12:00,13
20-12-14 11:00,13
20-12-14 10:00,11
20-12-14 09:00,9
20-12-14 08:00,9
20-12-14 07:00,8
20-12-14 06:00,7
20-12-14 05:00,7
20-12-14 04:00,6
20-12-14 03:00,7
20-12-14 02:00,8
20-12-14 01:00,9
20-12-14 00:00,10
19-12-14 23:00,9
19-12-14 22:00,18
19-12-14 21:00,20
19-12-14 20:00,15
19-12-14 19:00,16
19-12-14 18:00,19
19-12-14 17:00,21
19-12-14 16:00,18
19-12-14 15:00,15
19-12-14 14:00,15
19-12-14 13:00,17
19-12-14 12:00,14
19-12-14 11:00,14
19-12-14 10:00,16
19-12-14 09:00,16
19-12-14 08:00,13
19-12-14 07:00,9
19-12-14 06:00,6
19-12-14 05:00,4
19-12-14 04:00,3
19-12-14 03:00,4
19-12-14 02:00,5
19-12-14 01:00,8
19-12-14 00:00,9
18-12-14 23:00,12
18-12-14 22:00,16
18-12-14 21:00,19
18-12-14 20:00,26
18-12-14 19:00,29
18-12-14 18:00,40
18-12-14 17:00,35
18-12-14 16:00,29
18-12-14 15:00,22
18-12-14 14:00,25
18-12-14 13:00,23
18-12-14 12:00,25
18-12-14 11:00,31
18-12-14 10:00,29
18-12-14 09:00,33
18-12-14 08:00,30
18-12-14 07:00,21
18-12-14 06:00,14
18-12-14 05:00,12
18-12-14 04:00,12
18-12-14 03:00,12
18-12-14 02:00,11
18-12-14 01:00,10
18-12-14 00:00,12
17-12-14 23:00,14
17-12-14 22:00,19
17-12-14 21:00,19
17-12-14 20:00,24
17-12-14 19:00,26
17-12-14 18:00,32
17-12-14 17:00,32
17-12-14 16:00,31
17-12-14 15:00,26
17-12-14 14:00,26
17-12-14 13:00,27
17-12-14 12:00,37
17-12-14 11:00,36
17-12-14 10:00,49
17-12-14 09:00,57
17-12-14 08:00,52
17-12-14 07:00,39
17-12-14 06:00,21
17-12-14 05:00,17
17-12-14 04:00,12
17-12-14 03:00,12
17-12-14 02:00,11
17-12-14 01:00,12
17-12-14 00:00,14
16-12-14 23:00,19
16-12-14 22:00,32
16-12-14 21:00,26
16-12-14 20:00,24
16-12-14 19:00,56
16-12-14 18:00,54
16-12-14 17:00,56
16-12-14 16:00,43
16-12-14 15:00,29
16-12-14 14:00,25
16-12-14 13:00,24
16-12-14 12:00,22
16-12-14 11:00,31
16-12-14 10:00,40
16-12-14 09:00,42
16-12-14 08:00,54
16-12-14 07:00,40
16-12-14 06:00,23
16-12-14 05:00,13
16-12-14 04:00,8
16-12-14 03:00,12
16-12-14 02:00,10
16-12-14 01:00,15
16-12-14 00:00,20
15-12-14 23:00,22
15-12-14 22:00,21
15-12-14 21:00,19
15-12-14 20:00,21
15-12-14 19:00,28
15-12-14 18:00,31
15-12-14 17:00,47
15-12-14 16:00,42
15-12-14 15:00,24
15-12-14 14:00,20
15-12-14 13:00,18
15-12-14 12:00,25
15-12-14 11:00,57
15-12-14 10:00,91
15-12-14 09:00,86
15-12-14 08:00,64
15-12-14 07:00,39
15-12-14 06:00,31
15-12-14 05:00,30
15-12-14 04:00,30
15-12-14 03:00,31
15-12-14 02:00,32
15-12-14 01:00,33
15-12-14 00:00,37
14-12-14 23:00,40
14-12-14 22:00,36
14-12-14 21:00,30
14-12-14 20:00,26
14-12-14 19:00,27
14-12-14 18:00,37
14-12-14 17:00,37
14-12-14 16:00,30
14-12-14 15:00,37
14-12-14 14:00,33
14-12-14 13:00,28
14-12-14 12:00,30
14-12-14 11:00,34
14-12-14 10:00,24
14-12-14 09:00,24
14-12-14 08:00,16
14-12-14 07:00,14
14-12-14 06:00,9
14-12-14 05:00,9
14-12-14 04:00,10
14-12-14 03:00,10
14-12-14 02:00,11
14-12-14 01:00,12
14-12-14 00:00,14
13-12-14 23:00,18
13-12-14 22:00,39
13-12-14 21:00,52
13-12-14 20:00,58
13-12-14 19:00,49
13-12-14 18:00,42
13-12-14 17:00,46
13-12-14 16:00,41
13-12-14 15:00,35
13-12-14 14:00,46
13-12-14 13:00,38
13-12-14 12:00,30
13-12-14 11:00,35
13-12-14 10:00,28
13-12-14 09:00,22
13-12-14 08:00,18
13-12-14 07:00,9
13-12-14 06:00,7
13-12-14 05:00,6
13-12-14 04:00,4
13-12-14 03:00,4
13-12-14 02:00,4
13-12-14 01:00,4
13-12-14 00:00,5
12-12-14 23:00,8
12-12-14 22:00,9
12-12-14 21:00,10
12-12-14 20:00,11
12-12-14 19:00,15
12-12-14 18:00,16
12-12-14 17:00,18
12-12-14 16:00,18
12-12-14 15:00,17
12-12-14 14:00,17
12-12-14 13:00,12
12-12-14 12:00,14
12-12-14 11:00,16
12-12-14 10:00,15
12-12-14 09:00,17
12-12-14 08:00,17
12-12-14 07:00,11
12-12-14 06:00,7
12-12-14 05:00,6
12-12-14 04:00,6
12-12-14 03:00,8
12-12-14 02:00,9
12-12-14 01:00,10
12-12-14 00:00,18
11-12-14 23:00,13
11-12-14 22:00,19
11-12-14 21:00,12
11-12-14 20:00,11
11-12-14 19:00,23
11-12-14 18:00,24
11-12-14 17:00,30
11-12-14 16:00,28
11-12-14 15:00,29
11-12-14 14:00,22
11-12-14 13:00,22
11-12-14 12:00,21
11-12-14 11:00,23
11-12-14 10:00,30
11-12-14 09:00,33
11-12-14 08:00,42
11-12-14 07:00,37
11-12-14 06:00,18
11-12-14 05:00,11
11-12-14 04:00,9
11-12-14 03:00,10
11-12-14 02:00,10
11-12-14 01:00,12
11-12-14 00:00,14
10-12-14 23:00,18
10-12-14 22:00,25
10-12-14 21:00,23
10-12-14 20:00,23
10-12-14 19:00,28
10-12-14 18:00,32
10-12-14 17:00,32
10-12-14 16:00,32
10-12-14 15:00,26
10-12-14 14:00,25
10-12-14 13:00,22
10-12-14 12:00,24
10-12-14 11:00,21
10-12-14 10:00,24
10-12-14 09:00,29
10-12-14 08:00,40
10-12-14 07:00,39
10-12-14 06:00,36
10-12-14 05:00,27
10-12-14 04:00,33
10-12-14 03:00,34
10-12-14 02:00,22
10-12-14 01:00,34
10-12-14 00:00,43
09-12-14 23:00,46
09-12-14 22:00,49
09-12-14 21:00,49
09-12-14 20:00,55
09-12-14 19:00,67
09-12-14 18:00,89
09-12-14 17:00,71
09-12-14 16:00,55
09-12-14 15:00,38
09-12-14 14:00,38
09-12-14 13:00,42
09-12-14 12:00,41
09-12-14 11:00,46
09-12-14 10:00,46
09-12-14 09:00,54
09-12-14 08:00,43
09-12-14 07:00,40
09-12-14 06:00,33
09-12-14 05:00,29
09-12-14 04:00,30
09-12-14 03:00,31
09-12-14 02:00,35
09-12-14 01:00,39
09-12-14 00:00,49
08-12-14 23:00,55
08-12-14 22:00,60
08-12-14 21:00,56
08-12-14 20:00,66
08-12-14 19:00,63
08-12-14 18:00,68
08-12-14 17:00,66
08-12-14 16:00,33
08-12-14 15:00,26
08-12-14 14:00,19
08-12-14 13:00,19
08-12-14 12:00,24
08-12-14 11:00,28
08-12-14 10:00,33
08-12-14 09:00,34
08-12-14 08:00,28
08-12-14 07:00,22
08-12-14 06:00,17
08-12-14 05:00,12
08-12-14 04:00,11
08-12-14 03:00,9
08-12-14 02:00,9
08-12-14 01:00,9
08-12-14 00:00,9
07-12-14 23:00,10
07-12-14 22:00,17
07-12-14 21:00,20
07-12-14 20:00,24
07-12-14 19:00,29
07-12-14 18:00,49
07-12-14 17:00,38
07-12-14 16:00,26
07-12-14 15:00,29
07-12-14 14:00,25
07-12-14 13:00,26
07-12-14 12:00,25
07-12-14 11:00,26
07-12-14 10:00,29
07-12-14 09:00,28
07-12-14 08:00,27
07-12-14 07:00,27
07-12-14 06:00,28
07-12-14 05:00,29
07-12-14 04:00,31
07-12-14 03:00,31
07-12-14 02:00,31
07-12-14 01:00,33
07-12-14 00:00,34
06-12-14 23:00,35
06-12-14 22:00,36
06-12-14 21:00,39
06-12-14 20:00,40
06-12-14 19:00,41
06-12-14 18:00,42
06-12-14 17:00,41
06-12-14 16:00,38
06-12-14 15:00,33
06-12-14 14:00,32
06-12-14 13:00,30
06-12-14 12:00,31
06-12-14 11:00,29
06-12-14 10:00,28
06-12-14 09:00,28
06-12-14 08:00,28
06-12-14 07:00,28
06-12-14 06:00,29
06-12-14 05:00,27
06-12-14 04:00,25
06-12-14 03:00,25
06-12-14 02:00,23
06-12-14 01:00,23
06-12-14 00:00,28
05-12-14 23:00,29
05-12-14 22:00,30
05-12-14 21:00,31
05-12-14 20:00,35
05-12-14 19:00,35
05-12-14 18:00,33
05-12-14 17:00,35
05-12-14 16:00,34
05-12-14 15:00,33
05-12-14 14:00,32
05-12-14 13:00,31
05-12-14 12:00,36
05-12-14 11:00,46
05-12-14 10:00,55
05-12-14 09:00,50
05-12-14 08:00,47
05-12-14 07:00,27
05-12-14 06:00,22
05-12-14 05:00,22
05-12-14 04:00,22
05-12-14 03:00,22
05-12-14 02:00,22
05-12-14 01:00,22
05-12-14 00:00,29
04-12-14 23:00,27
04-12-14 22:00,30
04-12-14 21:00,38
04-12-14 20:00,55
04-12-14 19:00,48
04-12-14 18:00,57
04-12-14 17:00,55
04-12-14 16:00,32
04-12-14 15:00,33
04-12-14 14:00,46
04-12-14 13:00,43
04-12-14 12:00,31
04-12-14 11:00,40
04-12-14 10:00,39
04-12-14 09:00,35
04-12-14 08:00,31
04-12-14 07:00,29
04-12-14 06:00,27
04-12-14 05:00,26
04-12-14 04:00,24
04-12-14 03:00,24
04-12-14 02:00,24
04-12-14 01:00,25
04-12-14 00:00,26
03-12-14 23:00,27
03-12-14 22:00,28
03-12-14 21:00,28
03-12-14 20:00,29
03-12-14 19:00,31
03-12-14 18:00,34
03-12-14 17:00,31
03-12-14 16:00,
03-12-14 15:00,
03-12-14 14:00,
03-12-14 13:00,
03-12-14 12:00,31
03-12-14 11:00,31
03-12-14 10:00,32
03-12-14 09:00,30
03-12-14 08:00,29
03-12-14 07:00,30
03-12-14 06:00,25
03-12-14 05:00,24
03-12-14 04:00,25
03-12-14 03:00,28
03-12-14 02:00,29
03-12-14 01:00,30
03-12-14 00:00,31
02-12-14 23:00,32
02-12-14 22:00,31
02-12-14 21:00,28
02-12-14 20:00,31
02-12-14 19:00,34
02-12-14 18:00,33
02-12-14 17:00,32
02-12-14 16:00,30
02-12-14 15:00,28
02-12-14 14:00,27
02-12-14 13:00,28
02-12-14 12:00,26
02-12-14 11:00,25
02-12-14 10:00,29
02-12-14 09:00,31
02-12-14 08:00,29
02-12-14 07:00,22
02-12-14 06:00,17
02-12-14 05:00,15
02-12-14 04:00,13
02-12-14 03:00,14
02-12-14 02:00,15
02-12-14 01:00,14
02-12-14 00:00,17
01-12-14 23:00,21
01-12-14 22:00,20
01-12-14 21:00,22
01-12-14 20:00,25
01-12-14 19:00,27
01-12-14 18:00,27
01-12-14 17:00,30
01-12-14 16:00,33
01-12-14 15:00,25
01-12-14 14:00,24
01-12-14 13:00,24
01-12-14 12:00,26
01-12-14 11:00,26
01-12-14 10:00,25
01-12-14 09:00,26
01-12-14 08:00,24
01-12-14 07:00,20
01-12-14 06:00,16
01-12-14 05:00,13
01-12-14 04:00,12
01-12-14 03:00,13
01-12-14 02:00,14
01-12-14 01:00,15

