Datum Zeit,Niesky O3
,µg/m³
01-01-15 00:00,17
31-12-14 23:00,20
31-12-14 22:00,23
31-12-14 21:00,28
31-12-14 20:00,34
31-12-14 19:00,40
31-12-14 18:00,45
31-12-14 17:00,41
31-12-14 16:00,36
31-12-14 15:00,37
31-12-14 14:00,40
31-12-14 13:00,38
31-12-14 12:00,32
31-12-14 11:00,34
31-12-14 10:00,27
31-12-14 09:00,23
31-12-14 08:00,21
31-12-14 07:00,22
31-12-14 06:00,24
31-12-14 05:00,23
31-12-14 04:00,23
31-12-14 03:00,24
31-12-14 02:00,24
31-12-14 01:00,26
31-12-14 00:00,29
30-12-14 23:00,32
30-12-14 22:00,36
30-12-14 21:00,38
30-12-14 20:00,37
30-12-14 19:00,43
30-12-14 18:00,55
30-12-14 17:00,56
30-12-14 16:00,56
30-12-14 15:00,54
30-12-14 14:00,56
30-12-14 13:00,56
30-12-14 12:00,56
30-12-14 11:00,54
30-12-14 10:00,49
30-12-14 09:00,48
30-12-14 08:00,43
30-12-14 07:00,44
30-12-14 06:00,49
30-12-14 05:00,52
30-12-14 04:00,53
30-12-14 03:00,54
30-12-14 02:00,54
30-12-14 01:00,49
30-12-14 00:00,37
29-12-14 23:00,33
29-12-14 22:00,35
29-12-14 21:00,41
29-12-14 20:00,41
29-12-14 19:00,40
29-12-14 18:00,45
29-12-14 17:00,49
29-12-14 16:00,48
29-12-14 15:00,56
29-12-14 14:00,53
29-12-14 13:00,48
29-12-14 12:00,42
29-12-14 11:00,31
29-12-14 10:00,27
29-12-14 09:00,25
29-12-14 08:00,32
29-12-14 07:00,42
29-12-14 06:00,41
29-12-14 05:00,38
29-12-14 04:00,37
29-12-14 03:00,37
29-12-14 02:00,44
29-12-14 01:00,48
29-12-14 00:00,45
28-12-14 23:00,47
28-12-14 22:00,47
28-12-14 21:00,47
28-12-14 20:00,46
28-12-14 19:00,43
28-12-14 18:00,42
28-12-14 17:00,43
28-12-14 16:00,46
28-12-14 15:00,49
28-12-14 14:00,52
28-12-14 13:00,52
28-12-14 12:00,49
28-12-14 11:00,46
28-12-14 10:00,41
28-12-14 09:00,36
28-12-14 08:00,37
28-12-14 07:00,38
28-12-14 06:00,37
28-12-14 05:00,38
28-12-14 04:00,35
28-12-14 03:00,38
28-12-14 02:00,36
28-12-14 01:00,31
28-12-14 00:00,32
27-12-14 23:00,34
27-12-14 22:00,29
27-12-14 21:00,30
27-12-14 20:00,39
27-12-14 19:00,47
27-12-14 18:00,50
27-12-14 17:00,51
27-12-14 16:00,49
27-12-14 15:00,57
27-12-14 14:00,58
27-12-14 13:00,51
27-12-14 12:00,54
27-12-14 11:00,54
27-12-14 10:00,52
27-12-14 09:00,49
27-12-14 08:00,46
27-12-14 07:00,45
27-12-14 06:00,45
27-12-14 05:00,44
27-12-14 04:00,46
27-12-14 03:00,43
27-12-14 02:00,44
27-12-14 01:00,48
27-12-14 00:00,40
26-12-14 23:00,43
26-12-14 22:00,59
26-12-14 21:00,68
26-12-14 20:00,57
26-12-14 19:00,50
26-12-14 18:00,57
26-12-14 17:00,61
26-12-14 16:00,64
26-12-14 15:00,64
26-12-14 14:00,62
26-12-14 13:00,57
26-12-14 12:00,46
26-12-14 11:00,41
26-12-14 10:00,36
26-12-14 09:00,39
26-12-14 08:00,40
26-12-14 07:00,42
26-12-14 06:00,48
26-12-14 05:00,53
26-12-14 04:00,52
26-12-14 03:00,47
26-12-14 02:00,41
26-12-14 01:00,48
26-12-14 00:00,61
25-12-14 23:00,66
25-12-14 22:00,66
25-12-14 21:00,65
25-12-14 20:00,63
25-12-14 19:00,68
25-12-14 18:00,68
25-12-14 17:00,64
25-12-14 16:00,64
25-12-14 15:00,65
25-12-14 14:00,67
25-12-14 13:00,66
25-12-14 12:00,64
25-12-14 11:00,63
25-12-14 10:00,62
25-12-14 09:00,61
25-12-14 08:00,63
25-12-14 07:00,64
25-12-14 06:00,67
25-12-14 05:00,69
25-12-14 04:00,70
25-12-14 03:00,74
25-12-14 02:00,73
25-12-14 01:00,74
25-12-14 00:00,70
24-12-14 23:00,57
24-12-14 22:00,58
24-12-14 21:00,60
24-12-14 20:00,61
24-12-14 19:00,62
24-12-14 18:00,63
24-12-14 17:00,65
24-12-14 16:00,65
24-12-14 15:00,65
24-12-14 14:00,65
24-12-14 13:00,62
24-12-14 12:00,59
24-12-14 11:00,59
24-12-14 10:00,60
24-12-14 09:00,63
24-12-14 08:00,63
24-12-14 07:00,65
24-12-14 06:00,65
24-12-14 05:00,63
24-12-14 04:00,61
24-12-14 03:00,59
24-12-14 02:00,56
24-12-14 01:00,55
24-12-14 00:00,56
23-12-14 23:00,58
23-12-14 22:00,57
23-12-14 21:00,56
23-12-14 20:00,61
23-12-14 19:00,59
23-12-14 18:00,56
23-12-14 17:00,56
23-12-14 16:00,61
23-12-14 15:00,63
23-12-14 14:00,64
23-12-14 13:00,60
23-12-14 12:00,60
23-12-14 11:00,58
23-12-14 10:00,59
23-12-14 09:00,58
23-12-14 08:00,56
23-12-14 07:00,56
23-12-14 06:00,57
23-12-14 05:00,57
23-12-14 04:00,56
23-12-14 03:00,54
23-12-14 02:00,55
23-12-14 01:00,56
23-12-14 00:00,57
22-12-14 23:00,59
22-12-14 22:00,60
22-12-14 21:00,62
22-12-14 20:00,62
22-12-14 19:00,61
22-12-14 18:00,61
22-12-14 17:00,62
22-12-14 16:00,64
22-12-14 15:00,63
22-12-14 14:00,64
22-12-14 13:00,66
22-12-14 12:00,66
22-12-14 11:00,67
22-12-14 10:00,67
22-12-14 09:00,68
22-12-14 08:00,68
22-12-14 07:00,68
22-12-14 06:00,69
22-12-14 05:00,69
22-12-14 04:00,67
22-12-14 03:00,65
22-12-14 02:00,65
22-12-14 01:00,65
22-12-14 00:00,66
21-12-14 23:00,66
21-12-14 22:00,66
21-12-14 21:00,64
21-12-14 20:00,60
21-12-14 19:00,60
21-12-14 18:00,56
21-12-14 17:00,58
21-12-14 16:00,63
21-12-14 15:00,63
21-12-14 14:00,64
21-12-14 13:00,63
21-12-14 12:00,64
21-12-14 11:00,65
21-12-14 10:00,66
21-12-14 09:00,64
21-12-14 08:00,66
21-12-14 07:00,67
21-12-14 06:00,68
21-12-14 05:00,69
21-12-14 04:00,71
21-12-14 03:00,71
21-12-14 02:00,72
21-12-14 01:00,74
21-12-14 00:00,75
20-12-14 23:00,72
20-12-14 22:00,71
20-12-14 21:00,72
20-12-14 20:00,66
20-12-14 19:00,64
20-12-14 18:00,66
20-12-14 17:00,67
20-12-14 16:00,68
20-12-14 15:00,67
20-12-14 14:00,67
20-12-14 13:00,67
20-12-14 12:00,66
20-12-14 11:00,64
20-12-14 10:00,62
20-12-14 09:00,63
20-12-14 08:00,64
20-12-14 07:00,66
20-12-14 06:00,65
20-12-14 05:00,65
20-12-14 04:00,67
20-12-14 03:00,67
20-12-14 02:00,66
20-12-14 01:00,68
20-12-14 00:00,71
19-12-14 23:00,73
19-12-14 22:00,71
19-12-14 21:00,77
19-12-14 20:00,75
19-12-14 19:00,70
19-12-14 18:00,55
19-12-14 17:00,57
19-12-14 16:00,55
19-12-14 15:00,54
19-12-14 14:00,56
19-12-14 13:00,57
19-12-14 12:00,58
19-12-14 11:00,59
19-12-14 10:00,59
19-12-14 09:00,57
19-12-14 08:00,56
19-12-14 07:00,53
19-12-14 06:00,50
19-12-14 05:00,48
19-12-14 04:00,49
19-12-14 03:00,47
19-12-14 02:00,43
19-12-14 01:00,39
19-12-14 00:00,37
18-12-14 23:00,35
18-12-14 22:00,30
18-12-14 21:00,28
18-12-14 20:00,28
18-12-14 19:00,22
18-12-14 18:00,22
18-12-14 17:00,21
18-12-14 16:00,21
18-12-14 15:00,23
18-12-14 14:00,24
18-12-14 13:00,30
18-12-14 12:00,27
18-12-14 11:00,29
18-12-14 10:00,29
18-12-14 09:00,29
18-12-14 08:00,27
18-12-14 07:00,31
18-12-14 06:00,41
18-12-14 05:00,41
18-12-14 04:00,38
18-12-14 03:00,35
18-12-14 02:00,35
18-12-14 01:00,35
18-12-14 00:00,36
17-12-14 23:00,38
17-12-14 22:00,41
17-12-14 21:00,46
17-12-14 20:00,50
17-12-14 19:00,51
17-12-14 18:00,51
17-12-14 17:00,47
17-12-14 16:00,45
17-12-14 15:00,45
17-12-14 14:00,42
17-12-14 13:00,49
17-12-14 12:00,56
17-12-14 11:00,53
17-12-14 10:00,43
17-12-14 09:00,39
17-12-14 08:00,37
17-12-14 07:00,38
17-12-14 06:00,40
17-12-14 05:00,45
17-12-14 04:00,49
17-12-14 03:00,49
17-12-14 02:00,45
17-12-14 01:00,46
17-12-14 00:00,44
16-12-14 23:00,43
16-12-14 22:00,47
16-12-14 21:00,59
16-12-14 20:00,44
16-12-14 19:00,31
16-12-14 18:00,24
16-12-14 17:00,24
16-12-14 16:00,34
16-12-14 15:00,38
16-12-14 14:00,39
16-12-14 13:00,38
16-12-14 12:00,35
16-12-14 11:00,32
16-12-14 10:00,27
16-12-14 09:00,21
16-12-14 08:00,19
16-12-14 07:00,23
16-12-14 06:00,28
16-12-14 05:00,23
16-12-14 04:00,17
16-12-14 03:00,20
16-12-14 02:00,30
16-12-14 01:00,33
16-12-14 00:00,37
15-12-14 23:00,42
15-12-14 22:00,43
15-12-14 21:00,39
15-12-14 20:00,39
15-12-14 19:00,38
15-12-14 18:00,23
15-12-14 17:00,24
15-12-14 16:00,26
15-12-14 15:00,32
15-12-14 14:00,38
15-12-14 13:00,39
15-12-14 12:00,37
15-12-14 11:00,33
15-12-14 10:00,25
15-12-14 09:00,23
15-12-14 08:00,8
15-12-14 07:00,8
15-12-14 06:00,8
15-12-14 05:00,14
15-12-14 04:00,15
15-12-14 03:00,19
15-12-14 02:00,25
15-12-14 01:00,30
15-12-14 00:00,30
14-12-14 23:00,35
14-12-14 22:00,38
14-12-14 21:00,35
14-12-14 20:00,36
14-12-14 19:00,39
14-12-14 18:00,41
14-12-14 17:00,44
14-12-14 16:00,45
14-12-14 15:00,48
14-12-14 14:00,52
14-12-14 13:00,53
14-12-14 12:00,57
14-12-14 11:00,56
14-12-14 10:00,47
14-12-14 09:00,43
14-12-14 08:00,47
14-12-14 07:00,51
14-12-14 06:00,47
14-12-14 05:00,43
14-12-14 04:00,48
14-12-14 03:00,51
14-12-14 02:00,52
14-12-14 01:00,56
14-12-14 00:00,52
13-12-14 23:00,39
13-12-14 22:00,42
13-12-14 21:00,55
13-12-14 20:00,64
13-12-14 19:00,66
13-12-14 18:00,69
13-12-14 17:00,63
13-12-14 16:00,62
13-12-14 15:00,60
13-12-14 14:00,59
13-12-14 13:00,54
13-12-14 12:00,58
13-12-14 11:00,61
13-12-14 10:00,65
13-12-14 09:00,66
13-12-14 08:00,68
13-12-14 07:00,61
13-12-14 06:00,59
13-12-14 05:00,63
13-12-14 04:00,64
13-12-14 03:00,65
13-12-14 02:00,64
13-12-14 01:00,62
13-12-14 00:00,63
12-12-14 23:00,62
12-12-14 22:00,62
12-12-14 21:00,62
12-12-14 20:00,63
12-12-14 19:00,64
12-12-14 18:00,63
12-12-14 17:00,63
12-12-14 16:00,62
12-12-14 15:00,60
12-12-14 14:00,60
12-12-14 13:00,58
12-12-14 12:00,58
12-12-14 11:00,56
12-12-14 10:00,53
12-12-14 09:00,50
12-12-14 08:00,48
12-12-14 07:00,55
12-12-14 06:00,64
12-12-14 05:00,62
12-12-14 04:00,63
12-12-14 03:00,64
12-12-14 02:00,65
12-12-14 01:00,68
12-12-14 00:00,71
11-12-14 23:00,70
11-12-14 22:00,67
11-12-14 21:00,72
11-12-14 20:00,55
11-12-14 19:00,44
11-12-14 18:00,37
11-12-14 17:00,54
11-12-14 16:00,44
11-12-14 15:00,43
11-12-14 14:00,39
11-12-14 13:00,36
11-12-14 12:00,35
11-12-14 11:00,33
11-12-14 10:00,29
11-12-14 09:00,28
11-12-14 08:00,29
11-12-14 07:00,30
11-12-14 06:00,24
11-12-14 05:00,29
11-12-14 04:00,23
11-12-14 03:00,16
11-12-14 02:00,14
11-12-14 01:00,17
11-12-14 00:00,17
10-12-14 23:00,19
10-12-14 22:00,22
10-12-14 21:00,24
10-12-14 20:00,28
10-12-14 19:00,30
10-12-14 18:00,32
10-12-14 17:00,36
10-12-14 16:00,36
10-12-14 15:00,38
10-12-14 14:00,40
10-12-14 13:00,41
10-12-14 12:00,40
10-12-14 11:00,40
10-12-14 10:00,41
10-12-14 09:00,36
10-12-14 08:00,31
10-12-14 07:00,18
10-12-14 06:00,4
10-12-14 05:00,3
10-12-14 04:00,9
10-12-14 03:00,6
10-12-14 02:00,8
10-12-14 01:00,5
10-12-14 00:00,5
09-12-14 23:00,4
09-12-14 22:00,2
09-12-14 21:00,2
09-12-14 20:00,2
09-12-14 19:00,7
09-12-14 18:00,13
09-12-14 17:00,16
09-12-14 16:00,26
09-12-14 15:00,38
09-12-14 14:00,37
09-12-14 13:00,36
09-12-14 12:00,26
09-12-14 11:00,14
09-12-14 10:00,12
09-12-14 09:00,11
09-12-14 08:00,10
09-12-14 07:00,15
09-12-14 06:00,17
09-12-14 05:00,21
09-12-14 04:00,23
09-12-14 03:00,25
09-12-14 02:00,27
09-12-14 01:00,19
09-12-14 00:00,19
08-12-14 23:00,20
08-12-14 22:00,28
08-12-14 21:00,26
08-12-14 20:00,31
08-12-14 19:00,29
08-12-14 18:00,34
08-12-14 17:00,43
08-12-14 16:00,46
08-12-14 15:00,48
08-12-14 14:00,51
08-12-14 13:00,45
08-12-14 12:00,43
08-12-14 11:00,37
08-12-14 10:00,32
08-12-14 09:00,30
08-12-14 08:00,32
08-12-14 07:00,33
08-12-14 06:00,38
08-12-14 05:00,41
08-12-14 04:00,40
08-12-14 03:00,25
08-12-14 02:00,18
08-12-14 01:00,19
08-12-14 00:00,21
07-12-14 23:00,30
07-12-14 22:00,33
07-12-14 21:00,35
07-12-14 20:00,31
07-12-14 19:00,29
07-12-14 18:00,27
07-12-14 17:00,16
07-12-14 16:00,12
07-12-14 15:00,15
07-12-14 14:00,13
07-12-14 13:00,10
07-12-14 12:00,6
07-12-14 11:00,3
07-12-14 10:00,2
07-12-14 09:00,1
07-12-14 08:00,1
07-12-14 07:00,1
07-12-14 06:00,1
07-12-14 05:00,1
07-12-14 04:00,1
07-12-14 03:00,1
07-12-14 02:00,1
07-12-14 01:00,1
07-12-14 00:00,1
06-12-14 23:00,1
06-12-14 22:00,1
06-12-14 21:00,1
06-12-14 20:00,1
06-12-14 19:00,1
06-12-14 18:00,1
06-12-14 17:00,1
06-12-14 16:00,3
06-12-14 15:00,5
06-12-14 14:00,6
06-12-14 13:00,4
06-12-14 12:00,3
06-12-14 11:00,2
06-12-14 10:00,1
06-12-14 09:00,1
06-12-14 08:00,1
06-12-14 07:00,1
06-12-14 06:00,1
06-12-14 05:00,1
06-12-14 04:00,1
06-12-14 03:00,1
06-12-14 02:00,1
06-12-14 01:00,1
06-12-14 00:00,1
05-12-14 23:00,1
05-12-14 22:00,4
05-12-14 21:00,6
05-12-14 20:00,7
05-12-14 19:00,13
05-12-14 18:00,17
05-12-14 17:00,18
05-12-14 16:00,20
05-12-14 15:00,24
05-12-14 14:00,27
05-12-14 13:00,27
05-12-14 12:00,28
05-12-14 11:00,27
05-12-14 10:00,27
05-12-14 09:00,25
05-12-14 08:00,2
05-12-14 07:00,14
05-12-14 06:00,19
05-12-14 05:00,2
05-12-14 04:00,2
05-12-14 03:00,2
05-12-14 02:00,2
05-12-14 01:00,2
05-12-14 00:00,2
04-12-14 23:00,2
04-12-14 22:00,2
04-12-14 21:00,2
04-12-14 20:00,2
04-12-14 19:00,2
04-12-14 18:00,2
04-12-14 17:00,5
04-12-14 16:00,12
04-12-14 15:00,21
04-12-14 14:00,22
04-12-14 13:00,12
04-12-14 12:00,11
04-12-14 11:00,8
04-12-14 10:00,5
04-12-14 09:00,4
04-12-14 08:00,3
04-12-14 07:00,3
04-12-14 06:00,3
04-12-14 05:00,3
04-12-14 04:00,3
04-12-14 03:00,3
04-12-14 02:00,3
04-12-14 01:00,3
04-12-14 00:00,2
03-12-14 23:00,2
03-12-14 22:00,3
03-12-14 21:00,4
03-12-14 20:00,5
03-12-14 19:00,6
03-12-14 18:00,7
03-12-14 17:00,8
03-12-14 16:00,9
03-12-14 15:00,12
03-12-14 14:00,14
03-12-14 13:00,14
03-12-14 12:00,11
03-12-14 11:00,13
03-12-14 10:00,9
03-12-14 09:00,8
03-12-14 08:00,8
03-12-14 07:00,9
03-12-14 06:00,10
03-12-14 05:00,12
03-12-14 04:00,15
03-12-14 03:00,18
03-12-14 02:00,16
03-12-14 01:00,16
03-12-14 00:00,17
02-12-14 23:00,22
02-12-14 22:00,23
02-12-14 21:00,25
02-12-14 20:00,24
02-12-14 19:00,26
02-12-14 18:00,32
02-12-14 17:00,34
02-12-14 16:00,36
02-12-14 15:00,37
02-12-14 14:00,36
02-12-14 13:00,36
02-12-14 12:00,36
02-12-14 11:00,32
02-12-14 10:00,32
02-12-14 09:00,32
02-12-14 08:00,29
02-12-14 07:00,29
02-12-14 06:00,30
02-12-14 05:00,29
02-12-14 04:00,31
02-12-14 03:00,31
02-12-14 02:00,31
02-12-14 01:00,33
02-12-14 00:00,35
01-12-14 23:00,38
01-12-14 22:00,40
01-12-14 21:00,41
01-12-14 20:00,41
01-12-14 19:00,38
01-12-14 18:00,36
01-12-14 17:00,35
01-12-14 16:00,40
01-12-14 15:00,37
01-12-14 14:00,39
01-12-14 13:00,42
01-12-14 12:00,45
01-12-14 11:00,43
01-12-14 10:00,45
01-12-14 09:00,45
01-12-14 08:00,44
01-12-14 07:00,46
01-12-14 06:00,44
01-12-14 05:00,40
01-12-14 04:00,37
01-12-14 03:00,34
01-12-14 02:00,32
01-12-14 01:00,32

