Datum Zeit,Goerlitz SO2
,µg/m³
01-01-15 00:00,7.1
31-12-14 23:00,7.2
31-12-14 22:00,7.6
31-12-14 21:00,7.2
31-12-14 20:00,6.8
31-12-14 19:00,6.8
31-12-14 18:00,8.4
31-12-14 17:00,8.9
31-12-14 16:00,9.5
31-12-14 15:00,10.4
31-12-14 14:00,10.6
31-12-14 13:00,8.0
31-12-14 12:00,8.6
31-12-14 11:00,7.5
31-12-14 10:00,7.3
31-12-14 09:00,7.1
31-12-14 08:00,7.2
31-12-14 07:00,7.4
31-12-14 06:00,7.7
31-12-14 05:00,7.9
31-12-14 04:00,7.9
31-12-14 03:00,8.1
31-12-14 02:00,9.0
31-12-14 01:00,9.8
31-12-14 00:00,10.3
30-12-14 23:00,10.2
30-12-14 22:00,10.6
30-12-14 21:00,11.4
30-12-14 20:00,11.6
30-12-14 19:00,8.5
30-12-14 18:00,8.3
30-12-14 17:00,9.6
30-12-14 16:00,11.7
30-12-14 15:00,7.7
30-12-14 14:00,5.8
30-12-14 13:00,4.5
30-12-14 12:00,4.2
30-12-14 11:00,3.5
30-12-14 10:00,3.0
30-12-14 09:00,2.1
30-12-14 08:00,1.8
30-12-14 07:00,1.9
30-12-14 06:00,1.5
30-12-14 05:00,1.2
30-12-14 04:00,1.5
30-12-14 03:00,2.4
30-12-14 02:00,2.8
30-12-14 01:00,3.8
30-12-14 00:00,3.8
29-12-14 23:00,4.6
29-12-14 22:00,4.6
29-12-14 21:00,8.1
29-12-14 20:00,4.9
29-12-14 19:00,2.3
29-12-14 18:00,1.7
29-12-14 17:00,1.9
29-12-14 16:00,2.4
29-12-14 15:00,2.6
29-12-14 14:00,2.7
29-12-14 13:00,3.6
29-12-14 12:00,4.3
29-12-14 11:00,5.6
29-12-14 10:00,5.3
29-12-14 09:00,3.5
29-12-14 08:00,2.5
29-12-14 07:00,2.5
29-12-14 06:00,2.5
29-12-14 05:00,2.3
29-12-14 04:00,2.0
29-12-14 03:00,2.0
29-12-14 02:00,1.8
29-12-14 01:00,2.1
29-12-14 00:00,2.8
28-12-14 23:00,3.3
28-12-14 22:00,6.9
28-12-14 21:00,5.5
28-12-14 20:00,4.3
28-12-14 19:00,4.7
28-12-14 18:00,5.6
28-12-14 17:00,5.3
28-12-14 16:00,4.9
28-12-14 15:00,4.6
28-12-14 14:00,5.1
28-12-14 13:00,6.1
28-12-14 12:00,7.0
28-12-14 11:00,7.5
28-12-14 10:00,8.5
28-12-14 09:00,9.8
28-12-14 08:00,11.3
28-12-14 07:00,13.9
28-12-14 06:00,15.0
28-12-14 05:00,17.6
28-12-14 04:00,16.7
28-12-14 03:00,10.7
28-12-14 02:00,11.7
28-12-14 01:00,18.3
28-12-14 00:00,15.6
27-12-14 23:00,11.4
27-12-14 22:00,10.8
27-12-14 21:00,8.7
27-12-14 20:00,4.1
27-12-14 19:00,4.4
27-12-14 18:00,4.7
27-12-14 17:00,5.2
27-12-14 16:00,10.2
27-12-14 15:00,8.6
27-12-14 14:00,6.9
27-12-14 13:00,7.4
27-12-14 12:00,8.0
27-12-14 11:00,7.8
27-12-14 10:00,5.2
27-12-14 09:00,2.9
