Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-01-15 00:00,10
31-12-14 23:00,13
31-12-14 22:00,15
31-12-14 21:00,14
31-12-14 20:00,12
31-12-14 19:00,20
31-12-14 18:00,16
31-12-14 17:00,16
31-12-14 16:00,20
31-12-14 15:00,59
31-12-14 14:00,60
31-12-14 13:00,53
31-12-14 12:00,47
31-12-14 11:00,19
31-12-14 10:00,14
31-12-14 09:00,15
31-12-14 08:00,7
31-12-14 07:00,6
31-12-14 06:00,9
31-12-14 05:00,19
31-12-14 04:00,6
31-12-14 03:00,1
31-12-14 02:00,3
31-12-14 01:00,2
31-12-14 00:00,3
30-12-14 23:00,9
30-12-14 22:00,12
30-12-14 21:00,39
30-12-14 20:00,44
30-12-14 19:00,65
30-12-14 18:00,88
30-12-14 17:00,71
30-12-14 16:00,161
30-12-14 15:00,155
30-12-14 14:00,115
30-12-14 13:00,116
30-12-14 12:00,127
30-12-14 11:00,80
30-12-14 10:00,42
30-12-14 09:00,13
30-12-14 08:00,18
30-12-14 07:00,16
30-12-14 06:00,18
30-12-14 05:00,8
30-12-14 04:00,12
30-12-14 03:00,3
30-12-14 02:00,12
30-12-14 01:00,17
30-12-14 00:00,18
29-12-14 23:00,12
29-12-14 22:00,36
29-12-14 21:00,39
29-12-14 20:00,45
29-12-14 19:00,52
29-12-14 18:00,73
29-12-14 17:00,89
29-12-14 16:00,62
29-12-14 15:00,62
29-12-14 14:00,83
29-12-14 13:00,68
29-12-14 12:00,81
29-12-14 11:00,55
29-12-14 10:00,110
29-12-14 09:00,47
29-12-14 08:00,17
29-12-14 07:00,4
29-12-14 06:00,3
29-12-14 05:00,5
29-12-14 04:00,2
29-12-14 03:00,2
29-12-14 02:00,1
29-12-14 01:00,4
29-12-14 00:00,3
28-12-14 23:00,4
28-12-14 22:00,8
28-12-14 21:00,16
28-12-14 20:00,37
28-12-14 19:00,49
28-12-14 18:00,47
28-12-14 17:00,37
28-12-14 16:00,45
28-12-14 15:00,48
28-12-14 14:00,29
28-12-14 13:00,42
28-12-14 12:00,22
28-12-14 11:00,23
28-12-14 10:00,19
28-12-14 09:00,6
28-12-14 08:00,10
28-12-14 07:00,4
28-12-14 06:00,5
28-12-14 05:00,3
28-12-14 04:00,4
28-12-14 03:00,3
28-12-14 02:00,9
28-12-14 01:00,10
28-12-14 00:00,12
27-12-14 23:00,30
27-12-14 22:00,15
27-12-14 21:00,20
27-12-14 20:00,25
27-12-14 19:00,29
27-12-14 18:00,24
27-12-14 17:00,27
27-12-14 16:00,40
27-12-14 15:00,44
27-12-14 14:00,39
27-12-14 13:00,42
27-12-14 12:00,38
27-12-14 11:00,53
27-12-14 10:00,35
27-12-14 09:00,33
27-12-14 08:00,20
27-12-14 07:00,11
27-12-14 06:00,13
27-12-14 05:00,4
27-12-14 04:00,5
27-12-14 03:00,5
27-12-14 02:00,13
27-12-14 01:00,6
27-12-14 00:00,9
26-12-14 23:00,13
26-12-14 22:00,20
26-12-14 21:00,34
26-12-14 20:00,45
26-12-14 19:00,50
26-12-14 18:00,46
26-12-14 17:00,54
26-12-14 16:00,30
26-12-14 15:00,23
26-12-14 14:00,19
26-12-14 13:00,23
26-12-14 12:00,24
26-12-14 11:00,14
26-12-14 10:00,13
26-12-14 09:00,6
26-12-14 08:00,1
26-12-14 07:00,1
26-12-14 06:00,2
26-12-14 05:00,2
26-12-14 04:00,1
26-12-14 03:00,3
26-12-14 02:00,5
26-12-14 01:00,6
26-12-14 00:00,3
25-12-14 23:00,5
25-12-14 22:00,4
25-12-14 21:00,1
25-12-14 20:00,1
25-12-14 19:00,2
25-12-14 18:00,2
25-12-14 17:00,2
25-12-14 16:00,2
25-12-14 15:00,1
25-12-14 14:00,1
25-12-14 13:00,2
25-12-14 12:00,5
25-12-14 11:00,5
25-12-14 10:00,3
25-12-14 09:00,3
25-12-14 08:00,2
25-12-14 07:00,3
25-12-14 06:00,4
25-12-14 05:00,2
25-12-14 04:00,1
25-12-14 03:00,1
25-12-14 02:00,1
25-12-14 01:00,1
25-12-14 00:00,4
24-12-14 23:00,10
24-12-14 22:00,12
24-12-14 21:00,1
24-12-14 20:00,1
24-12-14 19:00,6
24-12-14 18:00,22
24-12-14 17:00,15
24-12-14 16:00,18
24-12-14 15:00,22
24-12-14 14:00,13
24-12-14 13:00,7
24-12-14 12:00,27
24-12-14 11:00,16
24-12-14 10:00,5
24-12-14 09:00,1
24-12-14 08:00,1
24-12-14 07:00,2
24-12-14 06:00,1
24-12-14 05:00,1
24-12-14 04:00,1
24-12-14 03:00,1
24-12-14 02:00,1
24-12-14 01:00,1
24-12-14 00:00,1
23-12-14 23:00,1
23-12-14 22:00,1
23-12-14 21:00,1
23-12-14 20:00,4
23-12-14 19:00,3
23-12-14 18:00,4
23-12-14 17:00,6
23-12-14 16:00,10
23-12-14 15:00,9
23-12-14 14:00,8
23-12-14 13:00,13
23-12-14 12:00,9
23-12-14 11:00,9
23-12-14 10:00,5
23-12-14 09:00,4
23-12-14 08:00,2
23-12-14 07:00,1
23-12-14 06:00,1
23-12-14 05:00,1
23-12-14 04:00,1
23-12-14 03:00,1
23-12-14 02:00,1
23-12-14 01:00,1
23-12-14 00:00,2
22-12-14 23:00,1
22-12-14 22:00,1
22-12-14 21:00,1
22-12-14 20:00,5
22-12-14 19:00,11
22-12-14 18:00,6
22-12-14 17:00,6
22-12-14 16:00,7
22-12-14 15:00,7
22-12-14 14:00,8
22-12-14 13:00,10
22-12-14 12:00,20
22-12-14 11:00,8
22-12-14 10:00,16
22-12-14 09:00,8
22-12-14 08:00,3
22-12-14 07:00,1
22-12-14 06:00,1
22-12-14 05:00,1
22-12-14 04:00,1
22-12-14 03:00,1
22-12-14 02:00,1
22-12-14 01:00,1
22-12-14 00:00,1
21-12-14 23:00,1
21-12-14 22:00,5
21-12-14 21:00,12
