Datum Zeit,Goerlitz BEN
,µg/m³
01-01-15 00:00,3.1
31-12-14 23:00,3.2
31-12-14 22:00,3.5
31-12-14 21:00,3.2
31-12-14 20:00,3.0
31-12-14 19:00,3.8
31-12-14 18:00,3.6
31-12-14 17:00,3.4
31-12-14 16:00,3.6
31-12-14 15:00,3.5
31-12-14 14:00,3.9
31-12-14 13:00,4.3
31-12-14 12:00,3.7
31-12-14 11:00,2.9
31-12-14 10:00,2.5
31-12-14 09:00,2.2
31-12-14 08:00,1.9
31-12-14 07:00,1.9
31-12-14 06:00,1.9
31-12-14 05:00,1.8
31-12-14 04:00,1.8
31-12-14 03:00,2.0
31-12-14 02:00,2.0
31-12-14 01:00,2.1
31-12-14 00:00,2.2
30-12-14 23:00,1.8
30-12-14 22:00,1.8
30-12-14 21:00,2.0
30-12-14 20:00,2.4
30-12-14 19:00,2.3
30-12-14 18:00,2.1
30-12-14 17:00,2.6
30-12-14 16:00,3.7
30-12-14 15:00,3.1
30-12-14 14:00,2.6
30-12-14 13:00,2.6
30-12-14 12:00,2.9
30-12-14 11:00,2.7
30-12-14 10:00,2.2
30-12-14 09:00,2.1
30-12-14 08:00,1.7
30-12-14 07:00,1.7
30-12-14 06:00,1.3
30-12-14 05:00,0.8
30-12-14 04:00,0.7
30-12-14 03:00,0.7
30-12-14 02:00,0.8
30-12-14 01:00,1.0
30-12-14 00:00,1.2
29-12-14 23:00,1.3
29-12-14 22:00,1.4
29-12-14 21:00,1.6
29-12-14 20:00,2.1
29-12-14 19:00,2.1
29-12-14 18:00,3.9
29-12-14 17:00,4.6
29-12-14 16:00,3.1
29-12-14 15:00,1.2
29-12-14 14:00,1.0
29-12-14 13:00,1.0
29-12-14 12:00,2.2
29-12-14 11:00,
29-12-14 10:00,
29-12-14 09:00,
29-12-14 08:00,
29-12-14 07:00,
29-12-14 06:00,
29-12-14 05:00,
29-12-14 04:00,
29-12-14 03:00,1.2
29-12-14 02:00,1.1
29-12-14 01:00,1.2
29-12-14 00:00,1.5
28-12-14 23:00,1.9
28-12-14 22:00,1.9
28-12-14 21:00,2.2
28-12-14 20:00,2.5
28-12-14 19:00,2.9
28-12-14 18:00,2.7
28-12-14 17:00,2.7
28-12-14 16:00,3.3
28-12-14 15:00,3.6
28-12-14 14:00,2.8
28-12-14 13:00,2.4
28-12-14 12:00,2.3
28-12-14 11:00,2.1
28-12-14 10:00,2.1
28-12-14 09:00,2.1
28-12-14 08:00,2.3
28-12-14 07:00,2.3
28-12-14 06:00,2.1
28-12-14 05:00,2.1
28-12-14 04:00,2.4
28-12-14 03:00,2.9
28-12-14 02:00,4.4
28-12-14 01:00,6.0
28-12-14 00:00,3.4
27-12-14 23:00,3.2
27-12-14 22:00,3.7
27-12-14 21:00,3.9
27-12-14 20:00,3.7
27-12-14 19:00,2.8
27-12-14 18:00,2.2
27-12-14 17:00,3.5
27-12-14 16:00,3.7
27-12-14 15:00,3.0
27-12-14 14:00,3.1
27-12-14 13:00,3.4
27-12-14 12:00,4.7
27-12-14 11:00,4.3
27-12-14 10:00,2.1
27-12-14 09:00,1.8
27-12-14 08:00,1.3
27-12-14 07:00,1.1
27-12-14 06:00,0.9
27-12-14 05:00,0.9
27-12-14 04:00,1.0
27-12-14 03:00,0.8
27-12-14 02:00,0.9
27-12-14 01:00,1.2
27-12-14 00:00,1.2
26-12-14 23:00,1.1
26-12-14 22:00,1.7
26-12-14 21:00,1.8
26-12-14 20:00,1.5
26-12-14 19:00,1.8
26-12-14 18:00,1.7
26-12-14 17:00,1.9
26-12-14 16:00,1.6
26-12-14 15:00,1.5
26-12-14 14:00,1.1
26-12-14 13:00,1.4
26-12-14 12:00,2.5
26-12-14 11:00,1.8
26-12-14 10:00,1.4
26-12-14 09:00,0.9
26-12-14 08:00,0.9
26-12-14 07:00,0.7
26-12-14 06:00,0.7
26-12-14 05:00,0.8
26-12-14 04:00,0.8
26-12-14 03:00,0.8
26-12-14 02:00,0.6
26-12-14 01:00,0.5
26-12-14 00:00,0.6
25-12-14 23:00,0.6
25-12-14 22:00,0.7
25-12-14 21:00,0.6
25-12-14 20:00,0.7
25-12-14 19:00,0.8
25-12-14 18:00,0.7
25-12-14 17:00,0.8
25-12-14 16:00,
25-12-14 15:00,
25-12-14 14:00,
25-12-14 13:00,
25-12-14 12:00,1.1
25-12-14 11:00,0.8
25-12-14 10:00,0.8
25-12-14 09:00,0.5
25-12-14 08:00,0.6
25-12-14 07:00,0.6
25-12-14 06:00,0.7
25-12-14 05:00,0.6
25-12-14 04:00,0.7
25-12-14 03:00,0.4
25-12-14 02:00,0.4
25-12-14 01:00,0.5
25-12-14 00:00,0.7
24-12-14 23:00,0.7
24-12-14 22:00,0.6
24-12-14 21:00,0.5
24-12-14 20:00,0.8
24-12-14 19:00,0.9
24-12-14 18:00,1.0
24-12-14 17:00,1.0
24-12-14 16:00,1.0
24-12-14 15:00,0.9
24-12-14 14:00,1.4
24-12-14 13:00,1.2
24-12-14 12:00,1.0
24-12-14 11:00,0.9
24-12-14 10:00,0.7
24-12-14 09:00,0.5
24-12-14 08:00,0.4
24-12-14 07:00,0.3
24-12-14 06:00,0.3
24-12-14 05:00,0.2
24-12-14 04:00,0.3
24-12-14 03:00,0.3
24-12-14 02:00,0.3
24-12-14 01:00,0.4
24-12-14 00:00,0.4
23-12-14 23:00,0.6
23-12-14 22:00,0.7
23-12-14 21:00,0.8
23-12-14 20:00,0.6
23-12-14 19:00,0.9
23-12-14 18:00,1.0
23-12-14 17:00,1.0
23-12-14 16:00,1.2
23-12-14 15:00,0.8
23-12-14 14:00,0.7
23-12-14 13:00,0.7
23-12-14 12:00,0.8
23-12-14 11:00,0.8
23-12-14 10:00,0.7
23-12-14 09:00,0.4
23-12-14 08:00,0.5
23-12-14 07:00,0.5
23-12-14 06:00,0.3
23-12-14 05:00,0.3
23-12-14 04:00,0.3
23-12-14 03:00,0.4
23-12-14 02:00,0.3
23-12-14 01:00,0.3
23-12-14 00:00,0.5
22-12-14 23:00,0.7
22-12-14 22:00,0.5
22-12-14 21:00,0.6
22-12-14 20:00,0.9
22-12-14 19:00,0.7
22-12-14 18:00,0.8
22-12-14 17:00,1.0
22-12-14 16:00,1.1
22-12-14 15:00,1.1
22-12-14 14:00,0.9
22-12-14 13:00,0.9
22-12-14 12:00,0.8
22-12-14 11:00,0.9
22-12-14 10:00,0.7
22-12-14 09:00,0.7
22-12-14 08:00,1.1
22-12-14 07:00,0.6
22-12-14 06:00,0.4
22-12-14 05:00,0.4
22-12-14 04:00,0.4
22-12-14 03:00,0.4
22-12-14 02:00,0.5
22-12-14 01:00,
22-12-14 00:00,
21-12-14 23:00,
21-12-14 22:00,
21-12-14 21:00,0.8
21-12-14 20:00,0.9
