Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-01-15 00:00,46
31-12-14 23:00,43
31-12-14 22:00,43
31-12-14 21:00,44
31-12-14 20:00,42
31-12-14 19:00,50
31-12-14 18:00,46
31-12-14 17:00,45
31-12-14 16:00,52
31-12-14 15:00,51
31-12-14 14:00,53
31-12-14 13:00,55
31-12-14 12:00,49
31-12-14 11:00,46
31-12-14 10:00,40
31-12-14 09:00,43
31-12-14 08:00,36
31-12-14 07:00,33
31-12-14 06:00,33
31-12-14 05:00,35
31-12-14 04:00,29
31-12-14 03:00,26
31-12-14 02:00,34
31-12-14 01:00,34
31-12-14 00:00,47
30-12-14 23:00,54
30-12-14 22:00,65
30-12-14 21:00,76
30-12-14 20:00,85
30-12-14 19:00,94
30-12-14 18:00,92
30-12-14 17:00,93
30-12-14 16:00,91
30-12-14 15:00,94
30-12-14 14:00,81
30-12-14 13:00,81
30-12-14 12:00,64
30-12-14 11:00,75
30-12-14 10:00,58
30-12-14 09:00,47
30-12-14 08:00,43
30-12-14 07:00,38
30-12-14 06:00,25
30-12-14 05:00,25
30-12-14 04:00,18
30-12-14 03:00,23
30-12-14 02:00,35
30-12-14 01:00,37
30-12-14 00:00,44
29-12-14 23:00,49
29-12-14 22:00,53
29-12-14 21:00,50
29-12-14 20:00,59
29-12-14 19:00,63
29-12-14 18:00,74
29-12-14 17:00,53
29-12-14 16:00,46
29-12-14 15:00,29
29-12-14 14:00,26
29-12-14 13:00,27
29-12-14 12:00,31
29-12-14 11:00,39
29-12-14 10:00,61
29-12-14 09:00,54
29-12-14 08:00,42
29-12-14 07:00,27
29-12-14 06:00,19
29-12-14 05:00,15
29-12-14 04:00,13
29-12-14 03:00,14
29-12-14 02:00,17
29-12-14 01:00,19
29-12-14 00:00,24
28-12-14 23:00,28
28-12-14 22:00,30
28-12-14 21:00,33
28-12-14 20:00,35
28-12-14 19:00,44
28-12-14 18:00,42
28-12-14 17:00,41
28-12-14 16:00,48
28-12-14 15:00,45
28-12-14 14:00,41
28-12-14 13:00,30
28-12-14 12:00,18
28-12-14 11:00,28
28-12-14 10:00,18
28-12-14 09:00,14
28-12-14 08:00,13
28-12-14 07:00,13
28-12-14 06:00,14
28-12-14 05:00,11
28-12-14 04:00,14
28-12-14 03:00,12
28-12-14 02:00,15
28-12-14 01:00,19
28-12-14 00:00,23
27-12-14 23:00,24
27-12-14 22:00,25
27-12-14 21:00,24
27-12-14 20:00,21
27-12-14 19:00,24
27-12-14 18:00,23
27-12-14 17:00,28
27-12-14 16:00,33
27-12-14 15:00,30
27-12-14 14:00,35
27-12-14 13:00,41
27-12-14 12:00,41
27-12-14 11:00,41
27-12-14 10:00,34
27-12-14 09:00,28
27-12-14 08:00,31
27-12-14 07:00,26
27-12-14 06:00,25
27-12-14 05:00,21
27-12-14 04:00,27
27-12-14 03:00,28
27-12-14 02:00,37
27-12-14 01:00,32
27-12-14 00:00,44
26-12-14 23:00,50
26-12-14 22:00,61
26-12-14 21:00,62
26-12-14 20:00,54
26-12-14 19:00,64
26-12-14 18:00,59
26-12-14 17:00,49
26-12-14 16:00,37
26-12-14 15:00,29
26-12-14 14:00,26
26-12-14 13:00,28
26-12-14 12:00,28
26-12-14 11:00,33
26-12-14 10:00,21
26-12-14 09:00,15
26-12-14 08:00,11
26-12-14 07:00,13
