Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-01-15 00:00,33
31-12-14 23:00,39
31-12-14 22:00,86
31-12-14 21:00,70
31-12-14 20:00,81
31-12-14 19:00,86
31-12-14 18:00,88
31-12-14 17:00,128
31-12-14 16:00,121
31-12-14 15:00,98
31-12-14 14:00,128
31-12-14 13:00,103
31-12-14 12:00,94
31-12-14 11:00,103
31-12-14 10:00,73
31-12-14 09:00,54
31-12-14 08:00,59
31-12-14 07:00,45
31-12-14 06:00,15
31-12-14 05:00,11
31-12-14 04:00,13
31-12-14 03:00,5
31-12-14 02:00,10
31-12-14 01:00,15
31-12-14 00:00,20
30-12-14 23:00,32
30-12-14 22:00,39
30-12-14 21:00,52
30-12-14 20:00,76
30-12-14 19:00,180
30-12-14 18:00,216
30-12-14 17:00,199
30-12-14 16:00,180
30-12-14 15:00,148
30-12-14 14:00,137
30-12-14 13:00,107
30-12-14 12:00,101
30-12-14 11:00,113
30-12-14 10:00,107
30-12-14 09:00,93
30-12-14 08:00,208
30-12-14 07:00,52
30-12-14 06:00,48
30-12-14 05:00,15
30-12-14 04:00,6
30-12-14 03:00,8
30-12-14 02:00,11
30-12-14 01:00,6
30-12-14 00:00,12
29-12-14 23:00,21
29-12-14 22:00,30
29-12-14 21:00,23
29-12-14 20:00,41
29-12-14 19:00,57
29-12-14 18:00,67
29-12-14 17:00,117
29-12-14 16:00,131
29-12-14 15:00,133
29-12-14 14:00,147
29-12-14 13:00,87
29-12-14 12:00,85
29-12-14 11:00,138
29-12-14 10:00,164
29-12-14 09:00,102
29-12-14 08:00,138
29-12-14 07:00,98
29-12-14 06:00,60
29-12-14 05:00,17
29-12-14 04:00,2
29-12-14 03:00,4
29-12-14 02:00,7
29-12-14 01:00,15
29-12-14 00:00,15
28-12-14 23:00,29
28-12-14 22:00,20
28-12-14 21:00,37
28-12-14 20:00,41
28-12-14 19:00,60
28-12-14 18:00,56
28-12-14 17:00,39
28-12-14 16:00,46
28-12-14 15:00,33
28-12-14 14:00,51
28-12-14 13:00,47
28-12-14 12:00,56
28-12-14 11:00,56
28-12-14 10:00,43
28-12-14 09:00,34
28-12-14 08:00,20
28-12-14 07:00,10
28-12-14 06:00,9
28-12-14 05:00,3
28-12-14 04:00,8
28-12-14 03:00,4
28-12-14 02:00,6
28-12-14 01:00,8
28-12-14 00:00,14
27-12-14 23:00,30
27-12-14 22:00,12
27-12-14 21:00,24
27-12-14 20:00,35
27-12-14 19:00,66
27-12-14 18:00,37
27-12-14 17:00,45
27-12-14 16:00,37
27-12-14 15:00,38
27-12-14 14:00,30
27-12-14 13:00,34
27-12-14 12:00,29
27-12-14 11:00,37
27-12-14 10:00,27
27-12-14 09:00,18
27-12-14 08:00,13
27-12-14 07:00,12
27-12-14 06:00,9
27-12-14 05:00,15
27-12-14 04:00,4
27-12-14 03:00,6
27-12-14 02:00,4
27-12-14 01:00,14
27-12-14 00:00,31
26-12-14 23:00,39
26-12-14 22:00,44
26-12-14 21:00,58
26-12-14 20:00,45
26-12-14 19:00,30
26-12-14 18:00,59
26-12-14 17:00,73
26-12-14 16:00,59
26-12-14 15:00,27
26-12-14 14:00,25
26-12-14 13:00,27
26-12-14 12:00,26
26-12-14 11:00,26
26-12-14 10:00,27
26-12-14 09:00,43
26-12-14 08:00,20
26-12-14 07:00,11
26-12-14 06:00,4
26-12-14 05:00,2
26-12-14 04:00,2
26-12-14 03:00,2
26-12-14 02:00,2
26-12-14 01:00,5
26-12-14 00:00,6
25-12-14 23:00,18
25-12-14 22:00,23
25-12-14 21:00,30
25-12-14 20:00,28
25-12-14 19:00,30
25-12-14 18:00,35
25-12-14 17:00,32
25-12-14 16:00,44
25-12-14 15:00,32
25-12-14 14:00,27
25-12-14 13:00,27
25-12-14 12:00,48
25-12-14 11:00,34
25-12-14 10:00,22
25-12-14 09:00,9
25-12-14 08:00,14
25-12-14 07:00,7
25-12-14 06:00,7
25-12-14 05:00,5
25-12-14 04:00,1
25-12-14 03:00,5
25-12-14 02:00,4
25-12-14 01:00,3
25-12-14 00:00,7
24-12-14 23:00,13
24-12-14 22:00,17
24-12-14 21:00,10
24-12-14 20:00,7
24-12-14 19:00,20
24-12-14 18:00,24
24-12-14 17:00,33
24-12-14 16:00,38
24-12-14 15:00,50
24-12-14 14:00,47
24-12-14 13:00,56
24-12-14 12:00,42
24-12-14 11:00,54
24-12-14 10:00,40
24-12-14 09:00,38
24-12-14 08:00,39
24-12-14 07:00,21
24-12-14 06:00,7
24-12-14 05:00,6
24-12-14 04:00,6
24-12-14 03:00,6
24-12-14 02:00,10
24-12-14 01:00,21
24-12-14 00:00,19
23-12-14 23:00,33
23-12-14 22:00,40
23-12-14 21:00,59
23-12-14 20:00,72
23-12-14 19:00,95
23-12-14 18:00,91
23-12-14 17:00,84
23-12-14 16:00,95
23-12-14 15:00,78
23-12-14 14:00,56
23-12-14 13:00,56
23-12-14 12:00,65
23-12-14 11:00,56
23-12-14 10:00,51
23-12-14 09:00,57
23-12-14 08:00,39
23-12-14 07:00,37
23-12-14 06:00,22
23-12-14 05:00,14
23-12-14 04:00,7
23-12-14 03:00,6
23-12-14 02:00,10
23-12-14 01:00,9
23-12-14 00:00,13
22-12-14 23:00,22
22-12-14 22:00,44
22-12-14 21:00,48
22-12-14 20:00,59
22-12-14 19:00,73
22-12-14 18:00,71
22-12-14 17:00,89
22-12-14 16:00,66
22-12-14 15:00,66
22-12-14 14:00,66
22-12-14 13:00,66
22-12-14 12:00,65
22-12-14 11:00,60
22-12-14 10:00,65
22-12-14 09:00,51
22-12-14 08:00,45
22-12-14 07:00,46
22-12-14 06:00,22
22-12-14 05:00,8
22-12-14 04:00,6
22-12-14 03:00,1
22-12-14 02:00,2
22-12-14 01:00,14
22-12-14 00:00,15
21-12-14 23:00,19
21-12-14 22:00,32
21-12-14 21:00,37
21-12-14 20:00,53
21-12-14 19:00,89
21-12-14 18:00,77
21-12-14 17:00,75
21-12-14 16:00,78
21-12-14 15:00,54
21-12-14 14:00,40
21-12-14 13:00,44
21-12-14 12:00,43
21-12-14 11:00,40
21-12-14 10:00,33
21-12-14 09:00,13
21-12-14 08:00,8
21-12-14 07:00,6
21-12-14 06:00,4
21-12-14 05:00,3
21-12-14 04:00,4
21-12-14 03:00,4
21-12-14 02:00,8
21-12-14 01:00,11
21-12-14 00:00,13
20-12-14 23:00,10
20-12-14 22:00,35
20-12-14 21:00,52
20-12-14 20:00,82
20-12-14 19:00,61
20-12-14 18:00,107
20-12-14 17:00,81
20-12-14 16:00,68
20-12-14 15:00,53
20-12-14 14:00,67
20-12-14 13:00,47
20-12-14 12:00,55
20-12-14 11:00,46
20-12-14 10:00,47
20-12-14 09:00,34
20-12-14 08:00,39
20-12-14 07:00,15
20-12-14 06:00,7
20-12-14 05:00,9
20-12-14 04:00,9
20-12-14 03:00,11
20-12-14 02:00,17
20-12-14 01:00,25
20-12-14 00:00,14
19-12-14 23:00,16
19-12-14 22:00,18
19-12-14 21:00,65
19-12-14 20:00,63
19-12-14 19:00,53
19-12-14 18:00,95
19-12-14 17:00,82
19-12-14 16:00,106
19-12-14 15:00,114
19-12-14 14:00,104
19-12-14 13:00,102
19-12-14 12:00,94
19-12-14 11:00,94
19-12-14 10:00,86
19-12-14 09:00,77
19-12-14 08:00,86
19-12-14 07:00,
19-12-14 06:00,18
19-12-14 05:00,9
19-12-14 04:00,6
19-12-14 03:00,6
19-12-14 02:00,9
19-12-14 01:00,18
19-12-14 00:00,35
18-12-14 23:00,48
18-12-14 22:00,60
18-12-14 21:00,76
18-12-14 20:00,81
18-12-14 19:00,122
18-12-14 18:00,144
18-12-14 17:00,176
18-12-14 16:00,182
18-12-14 15:00,139
18-12-14 14:00,137
18-12-14 13:00,180
18-12-14 12:00,221
18-12-14 11:00,222
18-12-14 10:00,151
18-12-14 09:00,190
18-12-14 08:00,122
18-12-14 07:00,57
18-12-14 06:00,28
18-12-14 05:00,12
18-12-14 04:00,7
18-12-14 03:00,6
18-12-14 02:00,5
18-12-14 01:00,10
18-12-14 00:00,24
17-12-14 23:00,24
17-12-14 22:00,44
17-12-14 21:00,71
17-12-14 20:00,86
17-12-14 19:00,168
17-12-14 18:00,220
17-12-14 17:00,291
17-12-14 16:00,315
17-12-14 15:00,214
17-12-14 14:00,227
17-12-14 13:00,198
17-12-14 12:00,164
17-12-14 11:00,170
17-12-14 10:00,213
17-12-14 09:00,147
17-12-14 08:00,143
17-12-14 07:00,100
17-12-14 06:00,39
17-12-14 05:00,21
17-12-14 04:00,14
17-12-14 03:00,9
17-12-14 02:00,5
17-12-14 01:00,11
17-12-14 00:00,25
16-12-14 23:00,49
16-12-14 22:00,60
16-12-14 21:00,69
16-12-14 20:00,66
16-12-14 19:00,123
16-12-14 18:00,170
16-12-14 17:00,218
16-12-14 16:00,230
16-12-14 15:00,133
16-12-14 14:00,109
16-12-14 13:00,127
16-12-14 12:00,208
16-12-14 11:00,225
16-12-14 10:00,230
16-12-14 09:00,356
16-12-14 08:00,390
16-12-14 07:00,237
16-12-14 06:00,97
16-12-14 05:00,74
16-12-14 04:00,10
16-12-14 03:00,5
16-12-14 02:00,20
16-12-14 01:00,38
16-12-14 00:00,47
15-12-14 23:00,70
15-12-14 22:00,91
15-12-14 21:00,63
15-12-14 20:00,88
15-12-14 19:00,117
15-12-14 18:00,165
15-12-14 17:00,215
15-12-14 16:00,163
15-12-14 15:00,102
15-12-14 14:00,115
15-12-14 13:00,184
15-12-14 12:00,257
15-12-14 11:00,394
15-12-14 10:00,493
15-12-14 09:00,413
15-12-14 08:00,411
15-12-14 07:00,232
15-12-14 06:00,106
15-12-14 05:00,59
15-12-14 04:00,15
15-12-14 03:00,5
15-12-14 02:00,5
15-12-14 01:00,8
15-12-14 00:00,26
14-12-14 23:00,33
14-12-14 22:00,49
14-12-14 21:00,108
14-12-14 20:00,89
14-12-14 19:00,88
14-12-14 18:00,75
14-12-14 17:00,45
14-12-14 16:00,60
14-12-14 15:00,145
14-12-14 14:00,172
14-12-14 13:00,104
14-12-14 12:00,53
14-12-14 11:00,177
14-12-14 10:00,115
14-12-14 09:00,113
14-12-14 08:00,27
14-12-14 07:00,17
14-12-14 06:00,26
14-12-14 05:00,9
14-12-14 04:00,17
14-12-14 03:00,19
14-12-14 02:00,21
14-12-14 01:00,31
14-12-14 00:00,44
13-12-14 23:00,65
13-12-14 22:00,168
13-12-14 21:00,292
13-12-14 20:00,434
13-12-14 19:00,392
13-12-14 18:00,105
13-12-14 17:00,138
13-12-14 16:00,198
13-12-14 15:00,104
13-12-14 14:00,75
13-12-14 13:00,47
13-12-14 12:00,78
13-12-14 11:00,121
13-12-14 10:00,109
13-12-14 09:00,122
13-12-14 08:00,47
13-12-14 07:00,29
13-12-14 06:00,12
13-12-14 05:00,11
13-12-14 04:00,8
13-12-14 03:00,5
13-12-14 02:00,16
13-12-14 01:00,14
13-12-14 00:00,29
12-12-14 23:00,35
12-12-14 22:00,46
12-12-14 21:00,70
12-12-14 20:00,85
12-12-14 19:00,157
12-12-14 18:00,172
12-12-14 17:00,211
12-12-14 16:00,189
12-12-14 15:00,187
12-12-14 14:00,
12-12-14 13:00,
12-12-14 12:00,
12-12-14 11:00,
12-12-14 10:00,
12-12-14 09:00,98
12-12-14 08:00,115
12-12-14 07:00,65
12-12-14 06:00,32
12-12-14 05:00,10
12-12-14 04:00,7
12-12-14 03:00,7
12-12-14 02:00,8
12-12-14 01:00,14
12-12-14 00:00,24
11-12-14 23:00,34
11-12-14 22:00,60
11-12-14 21:00,59
11-12-14 20:00,75
11-12-14 19:00,95
11-12-14 18:00,114
11-12-14 17:00,409
11-12-14 16:00,242
11-12-14 15:00,132
11-12-14 14:00,108
11-12-14 13:00,116
11-12-14 12:00,120
11-12-14 11:00,141
11-12-14 10:00,205
11-12-14 09:00,272
11-12-14 08:00,254
11-12-14 07:00,182
11-12-14 06:00,93
11-12-14 05:00,27
11-12-14 04:00,9
11-12-14 03:00,8
11-12-14 02:00,7
11-12-14 01:00,8
11-12-14 00:00,31
10-12-14 23:00,45
10-12-14 22:00,56
10-12-14 21:00,69
10-12-14 20:00,89
10-12-14 19:00,200
10-12-14 18:00,348
10-12-14 17:00,306
10-12-14 16:00,262
10-12-14 15:00,260
10-12-14 14:00,135
10-12-14 13:00,141
10-12-14 12:00,81
10-12-14 11:00,155
10-12-14 10:00,118
10-12-14 09:00,151
10-12-14 08:00,131
10-12-14 07:00,119
10-12-14 06:00,46
10-12-14 05:00,16
10-12-14 04:00,14
10-12-14 03:00,15
10-12-14 02:00,23
10-12-14 01:00,23
10-12-14 00:00,53
09-12-14 23:00,51
09-12-14 22:00,127
09-12-14 21:00,278
09-12-14 20:00,395
09-12-14 19:00,497
09-12-14 18:00,514
09-12-14 17:00,672
09-12-14 16:00,344
09-12-14 15:00,293
09-12-14 14:00,231
09-12-14 13:00,283
09-12-14 12:00,258
09-12-14 11:00,306
09-12-14 10:00,364
09-12-14 09:00,356
09-12-14 08:00,327
09-12-14 07:00,201
09-12-14 06:00,120
09-12-14 05:00,40
09-12-14 04:00,10
09-12-14 03:00,15
09-12-14 02:00,17
09-12-14 01:00,52
09-12-14 00:00,81
08-12-14 23:00,112
08-12-14 22:00,178
08-12-14 21:00,239
08-12-14 20:00,162
08-12-14 19:00,183
08-12-14 18:00,241
08-12-14 17:00,236
08-12-14 16:00,171
08-12-14 15:00,102
08-12-14 14:00,109
08-12-14 13:00,83
08-12-14 12:00,101
08-12-14 11:00,100
08-12-14 10:00,124
08-12-14 09:00,119
08-12-14 08:00,105
08-12-14 07:00,74
08-12-14 06:00,44
08-12-14 05:00,17
08-12-14 04:00,5
08-12-14 03:00,4
08-12-14 02:00,9
08-12-14 01:00,12
08-12-14 00:00,66
07-12-14 23:00,65
07-12-14 22:00,124
07-12-14 21:00,143
07-12-14 20:00,114
07-12-14 19:00,243
07-12-14 18:00,179
07-12-14 17:00,179
07-12-14 16:00,149
07-12-14 15:00,129
07-12-14 14:00,100
07-12-14 13:00,97
07-12-14 12:00,84
07-12-14 11:00,109
07-12-14 10:00,101
07-12-14 09:00,65
07-12-14 08:00,22
07-12-14 07:00,16
07-12-14 06:00,13
07-12-14 05:00,7
07-12-14 04:00,12
07-12-14 03:00,17
07-12-14 02:00,23
07-12-14 01:00,43
07-12-14 00:00,45
06-12-14 23:00,44
06-12-14 22:00,108
06-12-14 21:00,124
06-12-14 20:00,177
06-12-14 19:00,201
06-12-14 18:00,218
06-12-14 17:00,224
06-12-14 16:00,121
06-12-14 15:00,185
06-12-14 14:00,161
06-12-14 13:00,115
06-12-14 12:00,117
06-12-14 11:00,146
06-12-14 10:00,163
06-12-14 09:00,149
06-12-14 08:00,103
06-12-14 07:00,39
06-12-14 06:00,41
06-12-14 05:00,43
06-12-14 04:00,50
06-12-14 03:00,43
06-12-14 02:00,85
06-12-14 01:00,120
06-12-14 00:00,131
05-12-14 23:00,92
05-12-14 22:00,159
05-12-14 21:00,121
05-12-14 20:00,113
05-12-14 19:00,147
05-12-14 18:00,241
05-12-14 17:00,226
05-12-14 16:00,295
05-12-14 15:00,418
05-12-14 14:00,232
05-12-14 13:00,305
05-12-14 12:00,290
05-12-14 11:00,247
05-12-14 10:00,282
05-12-14 09:00,313
05-12-14 08:00,319
05-12-14 07:00,192
05-12-14 06:00,93
05-12-14 05:00,31
05-12-14 04:00,4
05-12-14 03:00,5
05-12-14 02:00,2
05-12-14 01:00,10
05-12-14 00:00,14
04-12-14 23:00,19
04-12-14 22:00,32
04-12-14 21:00,22
04-12-14 20:00,38
04-12-14 19:00,36
04-12-14 18:00,94
04-12-14 17:00,97
04-12-14 16:00,99
04-12-14 15:00,52
04-12-14 14:00,60
04-12-14 13:00,53
04-12-14 12:00,63
04-12-14 11:00,59
04-12-14 10:00,220
04-12-14 09:00,377
04-12-14 08:00,369
04-12-14 07:00,268
04-12-14 06:00,161
04-12-14 05:00,60
04-12-14 04:00,16
04-12-14 03:00,20
04-12-14 02:00,26
04-12-14 01:00,26
04-12-14 00:00,63
03-12-14 23:00,74
03-12-14 22:00,77
03-12-14 21:00,104
03-12-14 20:00,188
03-12-14 19:00,175
03-12-14 18:00,348
03-12-14 17:00,324
03-12-14 16:00,231
03-12-14 15:00,254
03-12-14 14:00,316
03-12-14 13:00,214
03-12-14 12:00,230
03-12-14 11:00,280
03-12-14 10:00,232
03-12-14 09:00,240
03-12-14 08:00,251
03-12-14 07:00,176
03-12-14 06:00,35
03-12-14 05:00,18
03-12-14 04:00,9
03-12-14 03:00,6
03-12-14 02:00,10
03-12-14 01:00,19
03-12-14 00:00,34
02-12-14 23:00,52
02-12-14 22:00,72
02-12-14 21:00,92
02-12-14 20:00,118
02-12-14 19:00,167
02-12-14 18:00,216
02-12-14 17:00,228
02-12-14 16:00,206
02-12-14 15:00,216
02-12-14 14:00,145
02-12-14 13:00,109
02-12-14 12:00,97
02-12-14 11:00,142
02-12-14 10:00,146
02-12-14 09:00,136
02-12-14 08:00,131
02-12-14 07:00,76
02-12-14 06:00,45
02-12-14 05:00,16
02-12-14 04:00,11
02-12-14 03:00,2
02-12-14 02:00,8
02-12-14 01:00,8
02-12-14 00:00,13
01-12-14 23:00,27
01-12-14 22:00,37
01-12-14 21:00,56
01-12-14 20:00,100
01-12-14 19:00,69
01-12-14 18:00,176
01-12-14 17:00,160
01-12-14 16:00,121
01-12-14 15:00,84
01-12-14 14:00,94
01-12-14 13:00,82
01-12-14 12:00,77
01-12-14 11:00,63
01-12-14 10:00,74
01-12-14 09:00,49
01-12-14 08:00,58
01-12-14 07:00,30
01-12-14 06:00,17
01-12-14 05:00,10
01-12-14 04:00,1
01-12-14 03:00,6
01-12-14 02:00,1
01-12-14 01:00,7

