Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-01-15 00:00,28
31-12-14 23:00,29
31-12-14 22:00,20
31-12-14 21:00,21
31-12-14 20:00,24
31-12-14 19:00,20
31-12-14 18:00,17
31-12-14 17:00,16
31-12-14 16:00,25
31-12-14 15:00,17
31-12-14 14:00,16
31-12-14 13:00,15
31-12-14 12:00,18
31-12-14 11:00,16
31-12-14 10:00,16
31-12-14 09:00,22
31-12-14 08:00,14
31-12-14 07:00,12
31-12-14 06:00,12
31-12-14 05:00,12
31-12-14 04:00,8
31-12-14 03:00,7
31-12-14 02:00,9
31-12-14 01:00,10
31-12-14 00:00,13
30-12-14 23:00,17
30-12-14 22:00,19
30-12-14 21:00,26
30-12-14 20:00,46
30-12-14 19:00,45
30-12-14 18:00,43
30-12-14 17:00,46
30-12-14 16:00,34
30-12-14 15:00,28
30-12-14 14:00,20
30-12-14 13:00,19
30-12-14 12:00,23
30-12-14 11:00,26
30-12-14 10:00,29
30-12-14 09:00,36
30-12-14 08:00,28
30-12-14 07:00,26
30-12-14 06:00,18
30-12-14 05:00,9
30-12-14 04:00,9
30-12-14 03:00,8
30-12-14 02:00,9
30-12-14 01:00,8
30-12-14 00:00,13
29-12-14 23:00,22
29-12-14 22:00,18
29-12-14 21:00,24
29-12-14 20:00,23
29-12-14 19:00,23
29-12-14 18:00,19
29-12-14 17:00,21
29-12-14 16:00,18
29-12-14 15:00,19
29-12-14 14:00,19
29-12-14 13:00,20
29-12-14 12:00,22
29-12-14 11:00,21
29-12-14 10:00,17
29-12-14 09:00,14
29-12-14 08:00,10
29-12-14 07:00,10
29-12-14 06:00,10
29-12-14 05:00,7
29-12-14 04:00,5
29-12-14 03:00,6
29-12-14 02:00,8
29-12-14 01:00,11
29-12-14 00:00,12
28-12-14 23:00,13
28-12-14 22:00,18
28-12-14 21:00,22
28-12-14 20:00,28
28-12-14 19:00,31
28-12-14 18:00,30
28-12-14 17:00,28
28-12-14 16:00,23
28-12-14 15:00,15
28-12-14 14:00,14
28-12-14 13:00,14
28-12-14 12:00,14
28-12-14 11:00,12
28-12-14 10:00,11
28-12-14 09:00,13
28-12-14 08:00,17
28-12-14 07:00,17
28-12-14 06:00,15
28-12-14 05:00,15
28-12-14 04:00,11
28-12-14 03:00,8
28-12-14 02:00,11
28-12-14 01:00,10
28-12-14 00:00,11
27-12-14 23:00,13
27-12-14 22:00,11
27-12-14 21:00,12
27-12-14 20:00,17
27-12-14 19:00,19
27-12-14 18:00,22
27-12-14 17:00,26
27-12-14 16:00,23
27-12-14 15:00,23
27-12-14 14:00,31
27-12-14 13:00,26
27-12-14 12:00,24
27-12-14 11:00,24
27-12-14 10:00,23
27-12-14 09:00,32
27-12-14 08:00,47
27-12-14 07:00,40
27-12-14 06:00,36
27-12-14 05:00,26
27-12-14 04:00,17
27-12-14 03:00,20
27-12-14 02:00,26
27-12-14 01:00,29
27-12-14 00:00,36
26-12-14 23:00,41
26-12-14 22:00,41
26-12-14 21:00,44
26-12-14 20:00,42
26-12-14 19:00,43
26-12-14 18:00,18
26-12-14 17:00,13
26-12-14 16:00,13
26-12-14 15:00,11
26-12-14 14:00,8
26-12-14 13:00,9
26-12-14 12:00,11
26-12-14 11:00,7
26-12-14 10:00,6
26-12-14 09:00,4
26-12-14 08:00,4
26-12-14 07:00,4
26-12-14 06:00,4
26-12-14 05:00,5
26-12-14 04:00,5
26-12-14 03:00,5
26-12-14 02:00,4
26-12-14 01:00,3
26-12-14 00:00,3
25-12-14 23:00,3
25-12-14 22:00,4
25-12-14 21:00,5
25-12-14 20:00,8
25-12-14 19:00,7
25-12-14 18:00,8
25-12-14 17:00,8
25-12-14 16:00,7
25-12-14 15:00,6
25-12-14 14:00,5
25-12-14 13:00,5
25-12-14 12:00,6
25-12-14 11:00,5
25-12-14 10:00,5
25-12-14 09:00,5
25-12-14 08:00,5
25-12-14 07:00,6
25-12-14 06:00,4
25-12-14 05:00,3
25-12-14 04:00,3
25-12-14 03:00,4
25-12-14 02:00,3
25-12-14 01:00,3
25-12-14 00:00,4
24-12-14 23:00,4
24-12-14 22:00,5
24-12-14 21:00,6
24-12-14 20:00,5
24-12-14 19:00,5
24-12-14 18:00,7
24-12-14 17:00,7
24-12-14 16:00,7
24-12-14 15:00,9
24-12-14 14:00,7
24-12-14 13:00,6
24-12-14 12:00,10
24-12-14 11:00,9
24-12-14 10:00,6
24-12-14 09:00,5
24-12-14 08:00,4
24-12-14 07:00,5
24-12-14 06:00,4
24-12-14 05:00,3
24-12-14 04:00,3
24-12-14 03:00,3
24-12-14 02:00,3
24-12-14 01:00,4
24-12-14 00:00,4
23-12-14 23:00,5
23-12-14 22:00,5
23-12-14 21:00,6
23-12-14 20:00,8
23-12-14 19:00,9
23-12-14 18:00,10
23-12-14 17:00,10
23-12-14 16:00,9
23-12-14 15:00,11
23-12-14 14:00,9
23-12-14 13:00,9
23-12-14 12:00,9
23-12-14 11:00,8
23-12-14 10:00,8
23-12-14 09:00,7
23-12-14 08:00,8
23-12-14 07:00,5
23-12-14 06:00,5
23-12-14 05:00,3
23-12-14 04:00,3
23-12-14 03:00,3
23-12-14 02:00,3
23-12-14 01:00,4
23-12-14 00:00,5
22-12-14 23:00,5
22-12-14 22:00,6
22-12-14 21:00,6
22-12-14 20:00,7
22-12-14 19:00,8
22-12-14 18:00,10
22-12-14 17:00,11
22-12-14 16:00,9
22-12-14 15:00,9
22-12-14 14:00,11
22-12-14 13:00,11
22-12-14 12:00,12
22-12-14 11:00,12
22-12-14 10:00,12
22-12-14 09:00,8
22-12-14 08:00,8
22-12-14 07:00,7
22-12-14 06:00,4
22-12-14 05:00,3
22-12-14 04:00,2
22-12-14 03:00,3
22-12-14 02:00,3
22-12-14 01:00,3
22-12-14 00:00,4
21-12-14 23:00,5
21-12-14 22:00,6
21-12-14 21:00,6
21-12-14 20:00,7
21-12-14 19:00,8
21-12-14 18:00,10
21-12-14 17:00,9
21-12-14 16:00,10
21-12-14 15:00,8
21-12-14 14:00,8
21-12-14 13:00,13
21-12-14 12:00,6
21-12-14 11:00,8
21-12-14 10:00,6
21-12-14 09:00,3
21-12-14 08:00,3
21-12-14 07:00,2
21-12-14 06:00,2
21-12-14 05:00,2
21-12-14 04:00,2
21-12-14 03:00,2
21-12-14 02:00,2
21-12-14 01:00,3
21-12-14 00:00,4
20-12-14 23:00,4
20-12-14 22:00,5
20-12-14 21:00,7
20-12-14 20:00,8
20-12-14 19:00,8
20-12-14 18:00,8
20-12-14 17:00,9
20-12-14 16:00,9
20-12-14 15:00,9
20-12-14 14:00,9
20-12-14 13:00,8
20-12-14 12:00,10
20-12-14 11:00,10
20-12-14 10:00,8
20-12-14 09:00,7
20-12-14 08:00,6
20-12-14 07:00,6
20-12-14 06:00,6
20-12-14 05:00,5
20-12-14 04:00,5
20-12-14 03:00,6
20-12-14 02:00,7
20-12-14 01:00,6
20-12-14 00:00,7
19-12-14 23:00,8
19-12-14 22:00,12
19-12-14 21:00,18
19-12-14 20:00,7
19-12-14 19:00,8
19-12-14 18:00,10
19-12-14 17:00,14
19-12-14 16:00,10
19-12-14 15:00,11
19-12-14 14:00,11
19-12-14 13:00,9
19-12-14 12:00,9
19-12-14 11:00,9
19-12-14 10:00,8
19-12-14 09:00,8
19-12-14 08:00,9
19-12-14 07:00,8
19-12-14 06:00,5
19-12-14 05:00,3
19-12-14 04:00,3
19-12-14 03:00,3
19-12-14 02:00,4
19-12-14 01:00,6
19-12-14 00:00,7
18-12-14 23:00,7
18-12-14 22:00,9
18-12-14 21:00,12
18-12-14 20:00,16
18-12-14 19:00,18
18-12-14 18:00,20
18-12-14 17:00,31
18-12-14 16:00,26
18-12-14 15:00,18
18-12-14 14:00,20
18-12-14 13:00,15
18-12-14 12:00,25
18-12-14 11:00,25
18-12-14 10:00,38
18-12-14 09:00,34
18-12-14 08:00,28
18-12-14 07:00,21
18-12-14 06:00,13
18-12-14 05:00,8
18-12-14 04:00,9
18-12-14 03:00,9
18-12-14 02:00,9
18-12-14 01:00,8
18-12-14 00:00,9
17-12-14 23:00,10
17-12-14 22:00,12
17-12-14 21:00,15
17-12-14 20:00,18
17-12-14 19:00,21
17-12-14 18:00,24
17-12-14 17:00,30
17-12-14 16:00,31
17-12-14 15:00,32
17-12-14 14:00,31
17-12-14 13:00,29
17-12-14 12:00,29
17-12-14 11:00,34
17-12-14 10:00,51
17-12-14 09:00,62
17-12-14 08:00,57
17-12-14 07:00,54
17-12-14 06:00,26
17-12-14 05:00,10
17-12-14 04:00,7
17-12-14 03:00,7
17-12-14 02:00,8
17-12-14 01:00,10
17-12-14 00:00,17
16-12-14 23:00,14
16-12-14 22:00,15
16-12-14 21:00,15
16-12-14 20:00,54
16-12-14 19:00,66
16-12-14 18:00,54
16-12-14 17:00,50
16-12-14 16:00,47
16-12-14 15:00,19
16-12-14 14:00,16
16-12-14 13:00,15
16-12-14 12:00,20
16-12-14 11:00,28
16-12-14 10:00,46
16-12-14 09:00,57
16-12-14 08:00,55
16-12-14 07:00,50
16-12-14 06:00,38
16-12-14 05:00,18
16-12-14 04:00,8
16-12-14 03:00,9
16-12-14 02:00,8
16-12-14 01:00,13
16-12-14 00:00,11
15-12-14 23:00,10
15-12-14 22:00,13
15-12-14 21:00,14
15-12-14 20:00,17
15-12-14 19:00,23
15-12-14 18:00,27
15-12-14 17:00,53
15-12-14 16:00,31
15-12-14 15:00,18
15-12-14 14:00,15
15-12-14 13:00,14
15-12-14 12:00,22
15-12-14 11:00,37
15-12-14 10:00,64
15-12-14 09:00,63
15-12-14 08:00,53
15-12-14 07:00,66
15-12-14 06:00,46
15-12-14 05:00,26
15-12-14 04:00,8
15-12-14 03:00,9
15-12-14 02:00,13
15-12-14 01:00,13
15-12-14 00:00,18
14-12-14 23:00,28
14-12-14 22:00,34
14-12-14 21:00,34
14-12-14 20:00,35
14-12-14 19:00,45
14-12-14 18:00,45
14-12-14 17:00,45
14-12-14 16:00,35
14-12-14 15:00,35
14-12-14 14:00,13
14-12-14 13:00,15
14-12-14 12:00,35
14-12-14 11:00,33
14-12-14 10:00,29
14-12-14 09:00,27
14-12-14 08:00,23
14-12-14 07:00,21
14-12-14 06:00,21
14-12-14 05:00,16
14-12-14 04:00,13
14-12-14 03:00,15
14-12-14 02:00,31
14-12-14 01:00,38
14-12-14 00:00,28
13-12-14 23:00,19
13-12-14 22:00,44
13-12-14 21:00,53
13-12-14 20:00,53
13-12-14 19:00,35
13-12-14 18:00,40
13-12-14 17:00,35
13-12-14 16:00,27
13-12-14 15:00,18
13-12-14 14:00,13
13-12-14 13:00,14
13-12-14 12:00,19
13-12-14 11:00,51
13-12-14 10:00,48
13-12-14 09:00,32
13-12-14 08:00,20
13-12-14 07:00,5
13-12-14 06:00,4
13-12-14 05:00,4
13-12-14 04:00,3
13-12-14 03:00,3
13-12-14 02:00,3
13-12-14 01:00,3
13-12-14 00:00,4
12-12-14 23:00,6
12-12-14 22:00,7
12-12-14 21:00,7
12-12-14 20:00,9
12-12-14 19:00,11
12-12-14 18:00,11
12-12-14 17:00,13
12-12-14 16:00,15
12-12-14 15:00,14
12-12-14 14:00,14
12-12-14 13:00,14
12-12-14 12:00,13
12-12-14 11:00,18
12-12-14 10:00,12
12-12-14 09:00,12
12-12-14 08:00,22
12-12-14 07:00,21
12-12-14 06:00,18
12-12-14 05:00,9
12-12-14 04:00,5
12-12-14 03:00,4
12-12-14 02:00,4
12-12-14 01:00,5
12-12-14 00:00,6
11-12-14 23:00,6
11-12-14 22:00,9
11-12-14 21:00,6
11-12-14 20:00,10
11-12-14 19:00,16
11-12-14 18:00,19
11-12-14 17:00,20
11-12-14 16:00,19
11-12-14 15:00,20
11-12-14 14:00,17
11-12-14 13:00,15
11-12-14 12:00,14
11-12-14 11:00,16
11-12-14 10:00,20
11-12-14 09:00,28
11-12-14 08:00,41
11-12-14 07:00,65
11-12-14 06:00,46
11-12-14 05:00,22
11-12-14 04:00,16
11-12-14 03:00,12
11-12-14 02:00,10
11-12-14 01:00,11
11-12-14 00:00,13
10-12-14 23:00,14
10-12-14 22:00,17
10-12-14 21:00,16
10-12-14 20:00,17
10-12-14 19:00,22
10-12-14 18:00,24
10-12-14 17:00,31
10-12-14 16:00,39
10-12-14 15:00,27
10-12-14 14:00,25
10-12-14 13:00,25
10-12-14 12:00,24
10-12-14 11:00,30
10-12-14 10:00,25
10-12-14 09:00,31
10-12-14 08:00,41
10-12-14 07:00,53
10-12-14 06:00,40
10-12-14 05:00,24
10-12-14 04:00,23
10-12-14 03:00,18
10-12-14 02:00,20
10-12-14 01:00,24
10-12-14 00:00,29
09-12-14 23:00,32
09-12-14 22:00,37
09-12-14 21:00,41
09-12-14 20:00,45
09-12-14 19:00,53
09-12-14 18:00,62
09-12-14 17:00,69
09-12-14 16:00,76
09-12-14 15:00,47
09-12-14 14:00,37
09-12-14 13:00,29
09-12-14 12:00,39
09-12-14 11:00,43
09-12-14 10:00,51
09-12-14 09:00,52
09-12-14 08:00,52
09-12-14 07:00,44
09-12-14 06:00,35
09-12-14 05:00,29
09-12-14 04:00,19
09-12-14 03:00,21
09-12-14 02:00,28
09-12-14 01:00,31
09-12-14 00:00,33
08-12-14 23:00,39
08-12-14 22:00,39
08-12-14 21:00,45
08-12-14 20:00,50
08-12-14 19:00,55
08-12-14 18:00,62
08-12-14 17:00,64
08-12-14 16:00,38
08-12-14 15:00,22
08-12-14 14:00,17
08-12-14 13:00,17
08-12-14 12:00,20
08-12-14 11:00,21
08-12-14 10:00,20
08-12-14 09:00,26
08-12-14 08:00,28
08-12-14 07:00,26
08-12-14 06:00,14
08-12-14 05:00,8
08-12-14 04:00,8
08-12-14 03:00,7
08-12-14 02:00,7
08-12-14 01:00,14
08-12-14 00:00,18
07-12-14 23:00,28
07-12-14 22:00,40
07-12-14 21:00,34
07-12-14 20:00,22
07-12-14 19:00,18
07-12-14 18:00,25
07-12-14 17:00,22
07-12-14 16:00,19
07-12-14 15:00,20
07-12-14 14:00,17
07-12-14 13:00,19
07-12-14 12:00,23
07-12-14 11:00,19
07-12-14 10:00,20
07-12-14 09:00,19
07-12-14 08:00,25
07-12-14 07:00,27
07-12-14 06:00,26
07-12-14 05:00,26
07-12-14 04:00,26
07-12-14 03:00,28
07-12-14 02:00,29
07-12-14 01:00,30
07-12-14 00:00,31
06-12-14 23:00,33
06-12-14 22:00,33
06-12-14 21:00,32
06-12-14 20:00,34
06-12-14 19:00,36
06-12-14 18:00,40
06-12-14 17:00,33
06-12-14 16:00,29
06-12-14 15:00,30
06-12-14 14:00,29
06-12-14 13:00,28
06-12-14 12:00,29
06-12-14 11:00,26
06-12-14 10:00,28
06-12-14 09:00,31
06-12-14 08:00,29
06-12-14 07:00,25
06-12-14 06:00,22
06-12-14 05:00,22
06-12-14 04:00,20
06-12-14 03:00,17
06-12-14 02:00,19
06-12-14 01:00,21
06-12-14 00:00,15
05-12-14 23:00,21
05-12-14 22:00,29
05-12-14 21:00,32
05-12-14 20:00,34
05-12-14 19:00,35
05-12-14 18:00,38
05-12-14 17:00,37
05-12-14 16:00,36
05-12-14 15:00,36
05-12-14 14:00,29
05-12-14 13:00,30
05-12-14 12:00,30
05-12-14 11:00,32
05-12-14 10:00,36
05-12-14 09:00,34
05-12-14 08:00,38
05-12-14 07:00,33
05-12-14 06:00,21
05-12-14 05:00,17
05-12-14 04:00,10
05-12-14 03:00,9
05-12-14 02:00,9
05-12-14 01:00,11
05-12-14 00:00,16
04-12-14 23:00,19
04-12-14 22:00,17
04-12-14 21:00,17
04-12-14 20:00,20
04-12-14 19:00,24
04-12-14 18:00,30
04-12-14 17:00,33
04-12-14 16:00,29
04-12-14 15:00,33
04-12-14 14:00,32
04-12-14 13:00,26
04-12-14 12:00,26
04-12-14 11:00,25
04-12-14 10:00,28
04-12-14 09:00,30
04-12-14 08:00,32
04-12-14 07:00,26
04-12-14 06:00,19
04-12-14 05:00,16
04-12-14 04:00,13
04-12-14 03:00,11
04-12-14 02:00,10
04-12-14 01:00,13
04-12-14 00:00,15
03-12-14 23:00,19
03-12-14 22:00,25
03-12-14 21:00,27
03-12-14 20:00,35
03-12-14 19:00,39
03-12-14 18:00,42
03-12-14 17:00,36
03-12-14 16:00,32
03-12-14 15:00,29
03-12-14 14:00,31
03-12-14 13:00,30
03-12-14 12:00,33
03-12-14 11:00,34
03-12-14 10:00,35
03-12-14 09:00,37
03-12-14 08:00,37
03-12-14 07:00,33
03-12-14 06:00,30
03-12-14 05:00,27
03-12-14 04:00,26
03-12-14 03:00,27
03-12-14 02:00,31
03-12-14 01:00,30
03-12-14 00:00,31
02-12-14 23:00,30
02-12-14 22:00,31
02-12-14 21:00,33
02-12-14 20:00,34
02-12-14 19:00,34
02-12-14 18:00,38
02-12-14 17:00,36
02-12-14 16:00,34
02-12-14 15:00,33
02-12-14 14:00,28
02-12-14 13:00,27
02-12-14 12:00,30
02-12-14 11:00,28
02-12-14 10:00,32
02-12-14 09:00,33
02-12-14 08:00,32
02-12-14 07:00,28
02-12-14 06:00,23
02-12-14 05:00,19
02-12-14 04:00,14
02-12-14 03:00,11
02-12-14 02:00,10
02-12-14 01:00,9
02-12-14 00:00,12
01-12-14 23:00,13
01-12-14 22:00,16
01-12-14 21:00,18
01-12-14 20:00,21
01-12-14 19:00,25
01-12-14 18:00,24
01-12-14 17:00,25
01-12-14 16:00,26
01-12-14 15:00,26
01-12-14 14:00,22
01-12-14 13:00,22
01-12-14 12:00,19
01-12-14 11:00,18
01-12-14 10:00,19
01-12-14 09:00,19
01-12-14 08:00,23
01-12-14 07:00,20
01-12-14 06:00,17
01-12-14 05:00,13
01-12-14 04:00,14
01-12-14 03:00,15
01-12-14 02:00,14
01-12-14 01:00,15

