Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-01-15 00:00,34
31-12-14 23:00,34
31-12-14 22:00,36
31-12-14 21:00,36
31-12-14 20:00,35
31-12-14 19:00,38
31-12-14 18:00,37
31-12-14 17:00,37
31-12-14 16:00,38
31-12-14 15:00,50
31-12-14 14:00,50
31-12-14 13:00,44
31-12-14 12:00,44
31-12-14 11:00,34
31-12-14 10:00,33
31-12-14 09:00,36
31-12-14 08:00,32
31-12-14 07:00,29
31-12-14 06:00,35
31-12-14 05:00,37
31-12-14 04:00,31
31-12-14 03:00,23
31-12-14 02:00,23
31-12-14 01:00,23
31-12-14 00:00,27
30-12-14 23:00,40
30-12-14 22:00,41
30-12-14 21:00,55
30-12-14 20:00,59
30-12-14 19:00,69
30-12-14 18:00,74
30-12-14 17:00,69
30-12-14 16:00,76
30-12-14 15:00,77
30-12-14 14:00,71
30-12-14 13:00,71
30-12-14 12:00,71
30-12-14 11:00,60
30-12-14 10:00,44
30-12-14 09:00,29
30-12-14 08:00,26
30-12-14 07:00,30
30-12-14 06:00,26
30-12-14 05:00,24
30-12-14 04:00,27
30-12-14 03:00,24
30-12-14 02:00,35
30-12-14 01:00,41
30-12-14 00:00,42
29-12-14 23:00,41
29-12-14 22:00,54
29-12-14 21:00,58
29-12-14 20:00,54
29-12-14 19:00,56
29-12-14 18:00,66
29-12-14 17:00,64
29-12-14 16:00,55
29-12-14 15:00,45
29-12-14 14:00,52
29-12-14 13:00,42
29-12-14 12:00,52
29-12-14 11:00,39
29-12-14 10:00,59
29-12-14 09:00,43
29-12-14 08:00,25
29-12-14 07:00,18
29-12-14 06:00,19
29-12-14 05:00,19
29-12-14 04:00,15
29-12-14 03:00,15
29-12-14 02:00,17
29-12-14 01:00,19
29-12-14 00:00,19
28-12-14 23:00,21
28-12-14 22:00,24
28-12-14 21:00,30
28-12-14 20:00,35
28-12-14 19:00,42
28-12-14 18:00,44
28-12-14 17:00,36
28-12-14 16:00,39
28-12-14 15:00,38
28-12-14 14:00,31
28-12-14 13:00,33
28-12-14 12:00,21
28-12-14 11:00,25
28-12-14 10:00,22
28-12-14 09:00,14
28-12-14 08:00,17
28-12-14 07:00,13
28-12-14 06:00,15
28-12-14 05:00,15
28-12-14 04:00,17
28-12-14 03:00,15
28-12-14 02:00,18
28-12-14 01:00,22
28-12-14 00:00,25
27-12-14 23:00,35
27-12-14 22:00,27
27-12-14 21:00,29
27-12-14 20:00,32
27-12-14 19:00,34
27-12-14 18:00,33
27-12-14 17:00,37
27-12-14 16:00,48
27-12-14 15:00,50
27-12-14 14:00,44
27-12-14 13:00,46
27-12-14 12:00,41
27-12-14 11:00,49
27-12-14 10:00,42
27-12-14 09:00,40
27-12-14 08:00,33
27-12-14 07:00,26
27-12-14 06:00,27
27-12-14 05:00,24
27-12-14 04:00,29
27-12-14 03:00,28
27-12-14 02:00,38
27-12-14 01:00,35
27-12-14 00:00,36
26-12-14 23:00,37
26-12-14 22:00,47
26-12-14 21:00,55
26-12-14 20:00,56
26-12-14 19:00,58
26-12-14 18:00,52
26-12-14 17:00,52
26-12-14 16:00,35
26-12-14 15:00,27
26-12-14 14:00,22
26-12-14 13:00,25
26-12-14 12:00,29
26-12-14 11:00,23
26-12-14 10:00,20
26-12-14 09:00,16
26-12-14 08:00,12
26-12-14 07:00,10
26-12-14 06:00,12
26-12-14 05:00,11
26-12-14 04:00,8
26-12-14 03:00,9
26-12-14 02:00,11
26-12-14 01:00,10
26-12-14 00:00,9
25-12-14 23:00,10
25-12-14 22:00,12
25-12-14 21:00,14
25-12-14 20:00,16
25-12-14 19:00,15
25-12-14 18:00,16
25-12-14 17:00,16
25-12-14 16:00,13
25-12-14 15:00,13
25-12-14 14:00,12
25-12-14 13:00,14
25-12-14 12:00,14
25-12-14 11:00,15
25-12-14 10:00,13
25-12-14 09:00,13
25-12-14 08:00,12
25-12-14 07:00,16
25-12-14 06:00,16
25-12-14 05:00,17
25-12-14 04:00,10
25-12-14 03:00,7
25-12-14 02:00,8
25-12-14 01:00,12
25-12-14 00:00,14
24-12-14 23:00,20
24-12-14 22:00,20
24-12-14 21:00,11
