Datum Zeit,Zinnwald NO2
,µg/m³
01-01-15 00:00,15
31-12-14 23:00,15
31-12-14 22:00,14
31-12-14 21:00,12
31-12-14 20:00,11
31-12-14 19:00,9
31-12-14 18:00,5
31-12-14 17:00,6
31-12-14 16:00,7
31-12-14 15:00,8
31-12-14 14:00,7
31-12-14 13:00,7
31-12-14 12:00,6
31-12-14 11:00,7
31-12-14 10:00,7
31-12-14 09:00,6
31-12-14 08:00,5
31-12-14 07:00,4
31-12-14 06:00,6
31-12-14 05:00,8
31-12-14 04:00,11
31-12-14 03:00,12
31-12-14 02:00,13
31-12-14 01:00,11
31-12-14 00:00,14
30-12-14 23:00,15
30-12-14 22:00,17
30-12-14 21:00,16
30-12-14 20:00,13
30-12-14 19:00,11
30-12-14 18:00,10
30-12-14 17:00,15
30-12-14 16:00,18
30-12-14 15:00,10
30-12-14 14:00,6
30-12-14 13:00,6
30-12-14 12:00,8
30-12-14 11:00,1
30-12-14 10:00,1
30-12-14 09:00,2
30-12-14 08:00,2
30-12-14 07:00,2
30-12-14 06:00,3
30-12-14 05:00,5
30-12-14 04:00,6
30-12-14 03:00,8
30-12-14 02:00,7
30-12-14 01:00,5
30-12-14 00:00,4
29-12-14 23:00,5
29-12-14 22:00,4
29-12-14 21:00,5
29-12-14 20:00,7
29-12-14 19:00,14
29-12-14 18:00,10
29-12-14 17:00,7
29-12-14 16:00,10
29-12-14 15:00,7
29-12-14 14:00,10
29-12-14 13:00,9
29-12-14 12:00,9
29-12-14 11:00,9
29-12-14 10:00,9
29-12-14 09:00,4
29-12-14 08:00,3
29-12-14 07:00,3
29-12-14 06:00,4
29-12-14 05:00,4
29-12-14 04:00,3
29-12-14 03:00,5
29-12-14 02:00,8
29-12-14 01:00,8
29-12-14 00:00,8
28-12-14 23:00,7
28-12-14 22:00,7
28-12-14 21:00,7
28-12-14 20:00,7
28-12-14 19:00,13
28-12-14 18:00,14
28-12-14 17:00,16
28-12-14 16:00,13
28-12-14 15:00,11
28-12-14 14:00,9
28-12-14 13:00,7
28-12-14 12:00,6
28-12-14 11:00,6
28-12-14 10:00,8
28-12-14 09:00,10
28-12-14 08:00,10
28-12-14 07:00,10
28-12-14 06:00,13
28-12-14 05:00,12
28-12-14 04:00,15
28-12-14 03:00,13
28-12-14 02:00,7
28-12-14 01:00,5
28-12-14 00:00,4
27-12-14 23:00,5
27-12-14 22:00,5
27-12-14 21:00,4
27-12-14 20:00,4
27-12-14 19:00,6
27-12-14 18:00,7
27-12-14 17:00,8
27-12-14 16:00,8
27-12-14 15:00,8
27-12-14 14:00,8
27-12-14 13:00,10
27-12-14 12:00,9
27-12-14 11:00,9
27-12-14 10:00,9
27-12-14 09:00,8
27-12-14 08:00,15
27-12-14 07:00,16
27-12-14 06:00,21
27-12-14 05:00,4
27-12-14 04:00,2
27-12-14 03:00,3
27-12-14 02:00,4
27-12-14 01:00,6
27-12-14 00:00,5
26-12-14 23:00,4
26-12-14 22:00,4
26-12-14 21:00,4
26-12-14 20:00,6
26-12-14 19:00,6
26-12-14 18:00,5
26-12-14 17:00,5
26-12-14 16:00,5
26-12-14 15:00,3
26-12-14 14:00,2
26-12-14 13:00,3
26-12-14 12:00,2
26-12-14 11:00,2
26-12-14 10:00,3
26-12-14 09:00,3
26-12-14 08:00,5
26-12-14 07:00,5
26-12-14 06:00,5
26-12-14 05:00,4
26-12-14 04:00,3
26-12-14 03:00,4
26-12-14 02:00,3
26-12-14 01:00,3
26-12-14 00:00,3
25-12-14 23:00,2
25-12-14 22:00,3
25-12-14 21:00,3
25-12-14 20:00,2
25-12-14 19:00,4
25-12-14 18:00,4
25-12-14 17:00,3
25-12-14 16:00,3
25-12-14 15:00,2
25-12-14 14:00,2
25-12-14 13:00,2
25-12-14 12:00,2
25-12-14 11:00,2
25-12-14 10:00,2
25-12-14 09:00,2
25-12-14 08:00,2
25-12-14 07:00,2
25-12-14 06:00,3
25-12-14 05:00,3
25-12-14 04:00,2
25-12-14 03:00,3
25-12-14 02:00,6
25-12-14 01:00,3
25-12-14 00:00,3
24-12-14 23:00,3
24-12-14 22:00,3
24-12-14 21:00,3
24-12-14 20:00,3
24-12-14 19:00,3
24-12-14 18:00,3
24-12-14 17:00,3
24-12-14 16:00,2
24-12-14 15:00,2
24-12-14 14:00,2
24-12-14 13:00,3
24-12-14 12:00,3
24-12-14 11:00,3
24-12-14 10:00,3
24-12-14 09:00,3
24-12-14 08:00,2
24-12-14 07:00,2
24-12-14 06:00,2
24-12-14 05:00,2
24-12-14 04:00,2
24-12-14 03:00,2
24-12-14 02:00,2
24-12-14 01:00,3
24-12-14 00:00,3
23-12-14 23:00,3
23-12-14 22:00,3
23-12-14 21:00,4
23-12-14 20:00,4
23-12-14 19:00,4
23-12-14 18:00,4
23-12-14 17:00,3
23-12-14 16:00,3
23-12-14 15:00,3
23-12-14 14:00,3
23-12-14 13:00,3
23-12-14 12:00,2
23-12-14 11:00,2
23-12-14 10:00,2
23-12-14 09:00,2
23-12-14 08:00,2
23-12-14 07:00,2
23-12-14 06:00,2
23-12-14 05:00,2
23-12-14 04:00,2
23-12-14 03:00,2
23-12-14 02:00,3
23-12-14 01:00,3
23-12-14 00:00,3
22-12-14 23:00,3
22-12-14 22:00,4
22-12-14 21:00,4
22-12-14 20:00,4
22-12-14 19:00,4
22-12-14 18:00,4
22-12-14 17:00,4
22-12-14 16:00,3
22-12-14 15:00,3
22-12-14 14:00,3
22-12-14 13:00,3
22-12-14 12:00,2
22-12-14 11:00,2
22-12-14 10:00,2
22-12-14 09:00,2
22-12-14 08:00,2
22-12-14 07:00,2
22-12-14 06:00,1
22-12-14 05:00,2
22-12-14 04:00,2
22-12-14 03:00,2
22-12-14 02:00,2
22-12-14 01:00,2
22-12-14 00:00,3
21-12-14 23:00,3
21-12-14 22:00,3
21-12-14 21:00,3
21-12-14 20:00,3
21-12-14 19:00,3
21-12-14 18:00,3
21-12-14 17:00,4
21-12-14 16:00,4
21-12-14 15:00,3
21-12-14 14:00,3
21-12-14 13:00,2
21-12-14 12:00,2
21-12-14 11:00,2
21-12-14 10:00,2
21-12-14 09:00,2
21-12-14 08:00,1
21-12-14 07:00,2
21-12-14 06:00,2
21-12-14 05:00,1
21-12-14 04:00,1
21-12-14 03:00,1
21-12-14 02:00,2
21-12-14 01:00,2
21-12-14 00:00,2
20-12-14 23:00,3
20-12-14 22:00,3
20-12-14 21:00,2
20-12-14 20:00,3
20-12-14 19:00,4
20-12-14 18:00,4
20-12-14 17:00,4
20-12-14 16:00,3
20-12-14 15:00,3
20-12-14 14:00,3
20-12-14 13:00,3
20-12-14 12:00,3
20-12-14 11:00,3
20-12-14 10:00,3
20-12-14 09:00,4
20-12-14 08:00,4
20-12-14 07:00,4
20-12-14 06:00,3
20-12-14 05:00,3
20-12-14 04:00,4
20-12-14 03:00,4
20-12-14 02:00,5
20-12-14 01:00,5
20-12-14 00:00,4
19-12-14 23:00,4
19-12-14 22:00,4
19-12-14 21:00,2
19-12-14 20:00,2
19-12-14 19:00,4
19-12-14 18:00,4
19-12-14 17:00,4
19-12-14 16:00,3
19-12-14 15:00,3
19-12-14 14:00,2
19-12-14 13:00,2
19-12-14 12:00,2
19-12-14 11:00,2
19-12-14 10:00,2
19-12-14 09:00,2
19-12-14 08:00,2
19-12-14 07:00,1
19-12-14 06:00,2
19-12-14 05:00,2
19-12-14 04:00,2
19-12-14 03:00,3
19-12-14 02:00,4
19-12-14 01:00,4
19-12-14 00:00,5
18-12-14 23:00,5
18-12-14 22:00,6
18-12-14 21:00,7
18-12-14 20:00,7
18-12-14 19:00,6
18-12-14 18:00,6
18-12-14 17:00,5
18-12-14 16:00,7
18-12-14 15:00,6
18-12-14 14:00,3
18-12-14 13:00,3
18-12-14 12:00,3
18-12-14 11:00,5
18-12-14 10:00,6
18-12-14 09:00,6
18-12-14 08:00,5
18-12-14 07:00,6
18-12-14 06:00,6
18-12-14 05:00,7
18-12-14 04:00,6
18-12-14 03:00,6
18-12-14 02:00,7
18-12-14 01:00,7
18-12-14 00:00,7
17-12-14 23:00,8
17-12-14 22:00,8
17-12-14 21:00,10
17-12-14 20:00,14
17-12-14 19:00,16
17-12-14 18:00,12
17-12-14 17:00,14
17-12-14 16:00,11
17-12-14 15:00,11
17-12-14 14:00,14
17-12-14 13:00,11
17-12-14 12:00,9
17-12-14 11:00,5
17-12-14 10:00,4
17-12-14 09:00,4
17-12-14 08:00,4
17-12-14 07:00,4
17-12-14 06:00,4
17-12-14 05:00,5
17-12-14 04:00,5
17-12-14 03:00,7
17-12-14 02:00,7
17-12-14 01:00,6
17-12-14 00:00,7
16-12-14 23:00,7
16-12-14 22:00,7
16-12-14 21:00,6
16-12-14 20:00,5
16-12-14 19:00,5
16-12-14 18:00,5
16-12-14 17:00,5
16-12-14 16:00,4
16-12-14 15:00,5
16-12-14 14:00,5
16-12-14 13:00,6
16-12-14 12:00,9
16-12-14 11:00,3
16-12-14 10:00,2
16-12-14 09:00,4
16-12-14 08:00,6
16-12-14 07:00,3
16-12-14 06:00,7
16-12-14 05:00,5
16-12-14 04:00,7
16-12-14 03:00,4
16-12-14 02:00,5
16-12-14 01:00,5
16-12-14 00:00,5
15-12-14 23:00,5
15-12-14 22:00,5
15-12-14 21:00,5
15-12-14 20:00,5
15-12-14 19:00,5
15-12-14 18:00,6
15-12-14 17:00,6
15-12-14 16:00,7
15-12-14 15:00,12
15-12-14 14:00,10
15-12-14 13:00,13
15-12-14 12:00,18
15-12-14 11:00,10
15-12-14 10:00,10
15-12-14 09:00,10
15-12-14 08:00,7
15-12-14 07:00,6
15-12-14 06:00,6
15-12-14 05:00,10
15-12-14 04:00,12
15-12-14 03:00,6
15-12-14 02:00,5
15-12-14 01:00,7
15-12-14 00:00,7
14-12-14 23:00,3
14-12-14 22:00,3
14-12-14 21:00,4
14-12-14 20:00,3
14-12-14 19:00,3
14-12-14 18:00,4
14-12-14 17:00,5
14-12-14 16:00,4
14-12-14 15:00,4
14-12-14 14:00,4
14-12-14 13:00,3
14-12-14 12:00,2
14-12-14 11:00,4
14-12-14 10:00,3
14-12-14 09:00,5
14-12-14 08:00,7
14-12-14 07:00,13
14-12-14 06:00,10
14-12-14 05:00,6
14-12-14 04:00,11
14-12-14 03:00,4
14-12-14 02:00,4
14-12-14 01:00,4
14-12-14 00:00,3
13-12-14 23:00,3
13-12-14 22:00,4
13-12-14 21:00,5
13-12-14 20:00,7
13-12-14 19:00,7
13-12-14 18:00,6
13-12-14 17:00,5
13-12-14 16:00,4
13-12-14 15:00,4
13-12-14 14:00,3
13-12-14 13:00,5
13-12-14 12:00,4
13-12-14 11:00,2
13-12-14 10:00,2
13-12-14 09:00,3
13-12-14 08:00,3
13-12-14 07:00,3
13-12-14 06:00,3
13-12-14 05:00,2
13-12-14 04:00,2
13-12-14 03:00,2
13-12-14 02:00,2
13-12-14 01:00,2
13-12-14 00:00,4
12-12-14 23:00,5
12-12-14 22:00,7
12-12-14 21:00,8
12-12-14 20:00,9
12-12-14 19:00,8
12-12-14 18:00,9
12-12-14 17:00,14
12-12-14 16:00,10
12-12-14 15:00,9
12-12-14 14:00,8
12-12-14 13:00,7
12-12-14 12:00,5
12-12-14 11:00,6
12-12-14 10:00,6
12-12-14 09:00,5
12-12-14 08:00,5
12-12-14 07:00,6
12-12-14 06:00,2
12-12-14 05:00,2
12-12-14 04:00,2
12-12-14 03:00,3
12-12-14 02:00,3
