Datum Zeit,Plauen-Sued NO
,µg/m³
01-01-15 00:00,8
31-12-14 23:00,13
31-12-14 22:00,8
31-12-14 21:00,9
31-12-14 20:00,16
31-12-14 19:00,22
31-12-14 18:00,20
31-12-14 17:00,20
31-12-14 16:00,16
31-12-14 15:00,22
31-12-14 14:00,37
31-12-14 13:00,44
31-12-14 12:00,63
31-12-14 11:00,76
31-12-14 10:00,91
31-12-14 09:00,29
31-12-14 08:00,27
31-12-14 07:00,53
31-12-14 06:00,26
31-12-14 05:00,9
31-12-14 04:00,3
31-12-14 03:00,1
31-12-14 02:00,3
31-12-14 01:00,1
31-12-14 00:00,1
30-12-14 23:00,1
30-12-14 22:00,20
30-12-14 21:00,54
30-12-14 20:00,60
30-12-14 19:00,59
30-12-14 18:00,28
30-12-14 17:00,56
30-12-14 16:00,47
30-12-14 15:00,46
30-12-14 14:00,35
30-12-14 13:00,41
30-12-14 12:00,46
30-12-14 11:00,37
30-12-14 10:00,31
30-12-14 09:00,25
30-12-14 08:00,23
30-12-14 07:00,13
30-12-14 06:00,13
30-12-14 05:00,7
30-12-14 04:00,1
30-12-14 03:00,1
30-12-14 02:00,5
30-12-14 01:00,1
30-12-14 00:00,2
29-12-14 23:00,8
29-12-14 22:00,9
29-12-14 21:00,1
29-12-14 20:00,9
29-12-14 19:00,20
29-12-14 18:00,33
29-12-14 17:00,39
29-12-14 16:00,25
29-12-14 15:00,43
29-12-14 14:00,57
29-12-14 13:00,86
29-12-14 12:00,59
29-12-14 11:00,52
29-12-14 10:00,37
29-12-14 09:00,23
29-12-14 08:00,28
29-12-14 07:00,11
29-12-14 06:00,1
29-12-14 05:00,1
29-12-14 04:00,1
29-12-14 03:00,1
29-12-14 02:00,1
29-12-14 01:00,1
29-12-14 00:00,10
28-12-14 23:00,6
28-12-14 22:00,5
28-12-14 21:00,7
28-12-14 20:00,12
28-12-14 19:00,12
28-12-14 18:00,34
28-12-14 17:00,23
28-12-14 16:00,23
28-12-14 15:00,15
28-12-14 14:00,15
28-12-14 13:00,13
28-12-14 12:00,12
28-12-14 11:00,10
28-12-14 10:00,8
28-12-14 09:00,5
28-12-14 08:00,3
28-12-14 07:00,2
28-12-14 06:00,1
28-12-14 05:00,1
28-12-14 04:00,1
28-12-14 03:00,1
28-12-14 02:00,2
28-12-14 01:00,3
28-12-14 00:00,9
27-12-14 23:00,10
27-12-14 22:00,9
27-12-14 21:00,11
27-12-14 20:00,14
27-12-14 19:00,19
27-12-14 18:00,28
27-12-14 17:00,27
27-12-14 16:00,15
27-12-14 15:00,28
27-12-14 14:00,24
27-12-14 13:00,20
27-12-14 12:00,26
27-12-14 11:00,21
27-12-14 10:00,14
27-12-14 09:00,12
27-12-14 08:00,2
27-12-14 07:00,3
27-12-14 06:00,5
27-12-14 05:00,2
27-12-14 04:00,9
27-12-14 03:00,4
27-12-14 02:00,6
27-12-14 01:00,1
27-12-14 00:00,10
26-12-14 23:00,21
26-12-14 22:00,22
26-12-14 21:00,34
26-12-14 20:00,52
26-12-14 19:00,38
26-12-14 18:00,47
26-12-14 17:00,17
26-12-14 16:00,2
26-12-14 15:00,4
26-12-14 14:00,3
26-12-14 13:00,6
26-12-14 12:00,3
26-12-14 11:00,2
26-12-14 10:00,13
26-12-14 09:00,1
26-12-14 08:00,1
26-12-14 07:00,1
26-12-14 06:00,1
26-12-14 05:00,1
26-12-14 04:00,1
26-12-14 03:00,1
26-12-14 02:00,1
26-12-14 01:00,1
26-12-14 00:00,1
25-12-14 23:00,2
25-12-14 22:00,3
25-12-14 21:00,3
25-12-14 20:00,4
25-12-14 19:00,6
25-12-14 18:00,3
25-12-14 17:00,1
25-12-14 16:00,4
25-12-14 15:00,3
25-12-14 14:00,3
25-12-14 13:00,2
25-12-14 12:00,4
25-12-14 11:00,5
25-12-14 10:00,3
25-12-14 09:00,1
25-12-14 08:00,10
25-12-14 07:00,1
25-12-14 06:00,4
25-12-14 05:00,3
25-12-14 04:00,1
25-12-14 03:00,1
25-12-14 02:00,1
25-12-14 01:00,1
25-12-14 00:00,1
24-12-14 23:00,1
24-12-14 22:00,1
24-12-14 21:00,1
24-12-14 20:00,1
24-12-14 19:00,2
24-12-14 18:00,1
24-12-14 17:00,2
24-12-14 16:00,1
24-12-14 15:00,1
24-12-14 14:00,3
24-12-14 13:00,2
24-12-14 12:00,4
24-12-14 11:00,6
24-12-14 10:00,3
24-12-14 09:00,4
24-12-14 08:00,1
24-12-14 07:00,1
24-12-14 06:00,1
24-12-14 05:00,1
24-12-14 04:00,1
24-12-14 03:00,1
24-12-14 02:00,1
24-12-14 01:00,2
24-12-14 00:00,1
23-12-14 23:00,1
23-12-14 22:00,1
23-12-14 21:00,1
23-12-14 20:00,3
23-12-14 19:00,4
23-12-14 18:00,7
23-12-14 17:00,7
23-12-14 16:00,10
23-12-14 15:00,11
23-12-14 14:00,7
23-12-14 13:00,7
23-12-14 12:00,11
23-12-14 11:00,7
23-12-14 10:00,9
23-12-14 09:00,3
23-12-14 08:00,5
23-12-14 07:00,4
23-12-14 06:00,3
23-12-14 05:00,1
23-12-14 04:00,1
23-12-14 03:00,1
23-12-14 02:00,1
23-12-14 01:00,1
23-12-14 00:00,1
22-12-14 23:00,1
22-12-14 22:00,1
22-12-14 21:00,1
22-12-14 20:00,2
22-12-14 19:00,5
22-12-14 18:00,7
22-12-14 17:00,16
22-12-14 16:00,6
22-12-14 15:00,6
22-12-14 14:00,11
22-12-14 13:00,7
22-12-14 12:00,10
22-12-14 11:00,9
22-12-14 10:00,5
22-12-14 09:00,5
22-12-14 08:00,5
22-12-14 07:00,5
22-12-14 06:00,2
22-12-14 05:00,1
22-12-14 04:00,1
22-12-14 03:00,1
22-12-14 02:00,1
22-12-14 01:00,1
22-12-14 00:00,1
21-12-14 23:00,1
21-12-14 22:00,1
21-12-14 21:00,1
21-12-14 20:00,1
21-12-14 19:00,8
21-12-14 18:00,12
21-12-14 17:00,11
21-12-14 16:00,8
21-12-14 15:00,7
21-12-14 14:00,7
21-12-14 13:00,8
21-12-14 12:00,5
21-12-14 11:00,8
21-12-14 10:00,12
21-12-14 09:00,7
21-12-14 08:00,3
21-12-14 07:00,1
21-12-14 06:00,1
21-12-14 05:00,1
21-12-14 04:00,1
21-12-14 03:00,1
21-12-14 02:00,1
21-12-14 01:00,1
21-12-14 00:00,1
20-12-14 23:00,1
20-12-14 22:00,1
20-12-14 21:00,4
20-12-14 20:00,3
20-12-14 19:00,7
20-12-14 18:00,6
20-12-14 17:00,5
20-12-14 16:00,4
20-12-14 15:00,8
20-12-14 14:00,11
20-12-14 13:00,6
20-12-14 12:00,9
20-12-14 11:00,8
20-12-14 10:00,8
20-12-14 09:00,5
20-12-14 08:00,3
20-12-14 07:00,2
20-12-14 06:00,3
20-12-14 05:00,2
20-12-14 04:00,3
20-12-14 03:00,3
20-12-14 02:00,7
20-12-14 01:00,30
20-12-14 00:00,10
19-12-14 23:00,1
19-12-14 22:00,27
19-12-14 21:00,40
19-12-14 20:00,8
19-12-14 19:00,11
19-12-14 18:00,11
19-12-14 17:00,10
19-12-14 16:00,12
19-12-14 15:00,13
