Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-01-15 00:00,1
31-12-14 23:00,2
31-12-14 22:00,2
31-12-14 21:00,4
31-12-14 20:00,5
31-12-14 19:00,5
31-12-14 18:00,6
31-12-14 17:00,8
31-12-14 16:00,13
31-12-14 15:00,13
31-12-14 14:00,17
31-12-14 13:00,21
31-12-14 12:00,20
31-12-14 11:00,22
31-12-14 10:00,19
31-12-14 09:00,19
31-12-14 08:00,18
31-12-14 07:00,21
31-12-14 06:00,22
31-12-14 05:00,23
31-12-14 04:00,25
31-12-14 03:00,25
31-12-14 02:00,18
31-12-14 01:00,15
31-12-14 00:00,18
30-12-14 23:00,22
30-12-14 22:00,18
30-12-14 21:00,14
30-12-14 20:00,16
30-12-14 19:00,31
30-12-14 18:00,27
30-12-14 17:00,3
30-12-14 16:00,4
30-12-14 15:00,9
30-12-14 14:00,15
30-12-14 13:00,21
30-12-14 12:00,26
30-12-14 11:00,32
30-12-14 10:00,33
30-12-14 09:00,31
30-12-14 08:00,31
30-12-14 07:00,36
30-12-14 06:00,36
30-12-14 05:00,44
30-12-14 04:00,43
30-12-14 03:00,34
30-12-14 02:00,22
30-12-14 01:00,22
30-12-14 00:00,18
29-12-14 23:00,15
29-12-14 22:00,14
29-12-14 21:00,18
29-12-14 20:00,23
29-12-14 19:00,20
29-12-14 18:00,10
29-12-14 17:00,24
29-12-14 16:00,40
29-12-14 15:00,46
29-12-14 14:00,43
29-12-14 13:00,38
29-12-14 12:00,35
29-12-14 11:00,30
29-12-14 10:00,19
29-12-14 09:00,21
29-12-14 08:00,29
29-12-14 07:00,39
29-12-14 06:00,37
29-12-14 05:00,36
29-12-14 04:00,33
29-12-14 03:00,32
29-12-14 02:00,29
29-12-14 01:00,32
29-12-14 00:00,28
28-12-14 23:00,25
28-12-14 22:00,24
28-12-14 21:00,31
28-12-14 20:00,35
28-12-14 19:00,38
28-12-14 18:00,38
28-12-14 17:00,30
28-12-14 16:00,23
28-12-14 15:00,34
28-12-14 14:00,43
28-12-14 13:00,45
28-12-14 12:00,47
28-12-14 11:00,43
28-12-14 10:00,42
28-12-14 09:00,40
28-12-14 08:00,41
28-12-14 07:00,42
28-12-14 06:00,40
28-12-14 05:00,40
28-12-14 04:00,38
28-12-14 03:00,38
28-12-14 02:00,36
28-12-14 01:00,34
28-12-14 00:00,33
27-12-14 23:00,37
27-12-14 22:00,38
27-12-14 21:00,37
27-12-14 20:00,41
27-12-14 19:00,39
27-12-14 18:00,39
27-12-14 17:00,36
27-12-14 16:00,33
27-12-14 15:00,35
27-12-14 14:00,36
27-12-14 13:00,32
27-12-14 12:00,32
27-12-14 11:00,33
27-12-14 10:00,29
27-12-14 09:00,22
27-12-14 08:00,18
27-12-14 07:00,15
27-12-14 06:00,6
27-12-14 05:00,6
27-12-14 04:00,5
27-12-14 03:00,7
27-12-14 02:00,4
27-12-14 01:00,11
27-12-14 00:00,5
26-12-14 23:00,4
26-12-14 22:00,2
26-12-14 21:00,2
26-12-14 20:00,3
26-12-14 19:00,8
26-12-14 18:00,21
26-12-14 17:00,35
26-12-14 16:00,38
26-12-14 15:00,41
26-12-14 14:00,49
26-12-14 13:00,48
26-12-14 12:00,41
26-12-14 11:00,38
26-12-14 10:00,32
26-12-14 09:00,35
26-12-14 08:00,35
26-12-14 07:00,31
26-12-14 06:00,38
26-12-14 05:00,34
26-12-14 04:00,32
26-12-14 03:00,32
26-12-14 02:00,32
26-12-14 01:00,32
26-12-14 00:00,33
25-12-14 23:00,37
25-12-14 22:00,50
25-12-14 21:00,56
25-12-14 20:00,52
25-12-14 19:00,50
25-12-14 18:00,50
25-12-14 17:00,49
25-12-14 16:00,51
25-12-14 15:00,53
25-12-14 14:00,51
25-12-14 13:00,52
25-12-14 12:00,51
25-12-14 11:00,49
25-12-14 10:00,50
25-12-14 09:00,50
25-12-14 08:00,43
25-12-14 07:00,39
25-12-14 06:00,43
25-12-14 05:00,46
25-12-14 04:00,50
25-12-14 03:00,51
25-12-14 02:00,55
25-12-14 01:00,60
25-12-14 00:00,63
24-12-14 23:00,56
24-12-14 22:00,54
24-12-14 21:00,44
24-12-14 20:00,43
24-12-14 19:00,41
24-12-14 18:00,44
24-12-14 17:00,46
24-12-14 16:00,45
24-12-14 15:00,46
24-12-14 14:00,51
24-12-14 13:00,54
24-12-14 12:00,50
24-12-14 11:00,51
24-12-14 10:00,46
24-12-14 09:00,50
24-12-14 08:00,50
24-12-14 07:00,52
24-12-14 06:00,53
24-12-14 05:00,53
24-12-14 04:00,51
24-12-14 03:00,51
24-12-14 02:00,49
24-12-14 01:00,46
24-12-14 00:00,44
23-12-14 23:00,45
23-12-14 22:00,44
23-12-14 21:00,45
23-12-14 20:00,42
23-12-14 19:00,42
23-12-14 18:00,43
23-12-14 17:00,44
23-12-14 16:00,45
23-12-14 15:00,46
23-12-14 14:00,48
23-12-14 13:00,48
23-12-14 12:00,47
23-12-14 11:00,47
23-12-14 10:00,46
23-12-14 09:00,46
23-12-14 08:00,46
23-12-14 07:00,46
23-12-14 06:00,46
23-12-14 05:00,47
23-12-14 04:00,48
23-12-14 03:00,47
23-12-14 02:00,46
23-12-14 01:00,46
23-12-14 00:00,46
22-12-14 23:00,47
22-12-14 22:00,46
22-12-14 21:00,48
22-12-14 20:00,48
22-12-14 19:00,49
22-12-14 18:00,49
22-12-14 17:00,49
22-12-14 16:00,49
22-12-14 15:00,50
22-12-14 14:00,51
22-12-14 13:00,51
22-12-14 12:00,52
22-12-14 11:00,52
22-12-14 10:00,53
22-12-14 09:00,53
22-12-14 08:00,56
22-12-14 07:00,57
22-12-14 06:00,59
22-12-14 05:00,59
22-12-14 04:00,59
22-12-14 03:00,57
22-12-14 02:00,56
22-12-14 01:00,54
22-12-14 00:00,53
21-12-14 23:00,53
21-12-14 22:00,49
21-12-14 21:00,47
21-12-14 20:00,47
21-12-14 19:00,46
21-12-14 18:00,50
21-12-14 17:00,50
21-12-14 16:00,48
21-12-14 15:00,46
21-12-14 14:00,45
21-12-14 13:00,46
21-12-14 12:00,48
21-12-14 11:00,48
21-12-14 10:00,48
21-12-14 09:00,51
21-12-14 08:00,56
21-12-14 07:00,55
21-12-14 06:00,59
21-12-14 05:00,60
21-12-14 04:00,61
21-12-14 03:00,60
21-12-14 02:00,61
21-12-14 01:00,57
21-12-14 00:00,55
20-12-14 23:00,55
20-12-14 22:00,58
20-12-14 21:00,59
20-12-14 20:00,56
20-12-14 19:00,50
20-12-14 18:00,53
20-12-14 17:00,55
20-12-14 16:00,55
20-12-14 15:00,54
20-12-14 14:00,53
20-12-14 13:00,54
20-12-14 12:00,53
20-12-14 11:00,51
20-12-14 10:00,51
20-12-14 09:00,49
20-12-14 08:00,49
20-12-14 07:00,49
20-12-14 06:00,51
20-12-14 05:00,52
20-12-14 04:00,52
20-12-14 03:00,46
20-12-14 02:00,44
20-12-14 01:00,45
20-12-14 00:00,49
19-12-14 23:00,53
19-12-14 22:00,49
19-12-14 21:00,50
19-12-14 20:00,52
19-12-14 19:00,44
19-12-14 18:00,50
19-12-14 17:00,48
19-12-14 16:00,38
19-12-14 15:00,39
19-12-14 14:00,36
19-12-14 13:00,36
19-12-14 12:00,41
19-12-14 11:00,40
19-12-14 10:00,38
19-12-14 09:00,38
19-12-14 08:00,40
19-12-14 07:00,45
19-12-14 06:00,45
19-12-14 05:00,45
19-12-14 04:00,47
19-12-14 03:00,47
19-12-14 02:00,42
19-12-14 01:00,39
19-12-14 00:00,36
18-12-14 23:00,23
18-12-14 22:00,15
18-12-14 21:00,14
18-12-14 20:00,14
18-12-14 19:00,14
18-12-14 18:00,16
18-12-14 17:00,15
18-12-14 16:00,13
18-12-14 15:00,14
18-12-14 14:00,15
18-12-14 13:00,19
18-12-14 12:00,19
18-12-14 11:00,13
18-12-14 10:00,7
18-12-14 09:00,3
18-12-14 08:00,6
18-12-14 07:00,9
18-12-14 06:00,12
18-12-14 05:00,20
18-12-14 04:00,18
18-12-14 03:00,20
18-12-14 02:00,23
18-12-14 01:00,23
18-12-14 00:00,24
17-12-14 23:00,24
17-12-14 22:00,18
17-12-14 21:00,22
17-12-14 20:00,22
17-12-14 19:00,25
17-12-14 18:00,29
17-12-14 17:00,33
17-12-14 16:00,39
17-12-14 15:00,39
17-12-14 14:00,31
17-12-14 13:00,31
17-12-14 12:00,31
17-12-14 11:00,25
17-12-14 10:00,16
17-12-14 09:00,6
17-12-14 08:00,4
17-12-14 07:00,11
17-12-14 06:00,17
17-12-14 05:00,22
17-12-14 04:00,20
17-12-14 03:00,25
17-12-14 02:00,29
17-12-14 01:00,34
17-12-14 00:00,32
16-12-14 23:00,35
16-12-14 22:00,33
16-12-14 21:00,35
16-12-14 20:00,30
16-12-14 19:00,35
16-12-14 18:00,45
16-12-14 17:00,28
16-12-14 16:00,25
16-12-14 15:00,29
16-12-14 14:00,31
16-12-14 13:00,24
16-12-14 12:00,18
16-12-14 11:00,14
16-12-14 10:00,7
16-12-14 09:00,3
16-12-14 08:00,4
16-12-14 07:00,8
16-12-14 06:00,15
16-12-14 05:00,18
16-12-14 04:00,18
16-12-14 03:00,19
16-12-14 02:00,21
16-12-14 01:00,25
16-12-14 00:00,28
15-12-14 23:00,25
15-12-14 22:00,27
15-12-14 21:00,31
15-12-14 20:00,28
15-12-14 19:00,29
15-12-14 18:00,32
15-12-14 17:00,34
15-12-14 16:00,37
15-12-14 15:00,40
15-12-14 14:00,39
15-12-14 13:00,39
15-12-14 12:00,29
15-12-14 11:00,19
15-12-14 10:00,4
15-12-14 09:00,1
15-12-14 08:00,1
15-12-14 07:00,7
15-12-14 06:00,9
15-12-14 05:00,15
15-12-14 04:00,21
15-12-14 03:00,19
15-12-14 02:00,21
15-12-14 01:00,24
15-12-14 00:00,20
14-12-14 23:00,20
14-12-14 22:00,20
14-12-14 21:00,24
14-12-14 20:00,29
14-12-14 19:00,34
14-12-14 18:00,26
14-12-14 17:00,35
14-12-14 16:00,34
14-12-14 15:00,30
14-12-14 14:00,38
14-12-14 13:00,43
14-12-14 12:00,44
14-12-14 11:00,31
14-12-14 10:00,28
14-12-14 09:00,17
14-12-14 08:00,17
14-12-14 07:00,19
14-12-14 06:00,20
14-12-14 05:00,21
14-12-14 04:00,30
14-12-14 03:00,34
14-12-14 02:00,36
14-12-14 01:00,41
14-12-14 00:00,45
13-12-14 23:00,43
13-12-14 22:00,44
13-12-14 21:00,47
13-12-14 20:00,46
13-12-14 19:00,41
13-12-14 18:00,39
13-12-14 17:00,31
13-12-14 16:00,37
13-12-14 15:00,39
13-12-14 14:00,45
13-12-14 13:00,40
13-12-14 12:00,41
13-12-14 11:00,37
13-12-14 10:00,33
13-12-14 09:00,34
13-12-14 08:00,39
13-12-14 07:00,47
13-12-14 06:00,55
13-12-14 05:00,54
13-12-14 04:00,55
13-12-14 03:00,55
13-12-14 02:00,46
13-12-14 01:00,50
13-12-14 00:00,53
12-12-14 23:00,53
12-12-14 22:00,53
12-12-14 21:00,54
12-12-14 20:00,54
12-12-14 19:00,52
12-12-14 18:00,52
12-12-14 17:00,51
12-12-14 16:00,50
12-12-14 15:00,53
12-12-14 14:00,49
12-12-14 13:00,50
12-12-14 12:00,50
12-12-14 11:00,46
12-12-14 10:00,45
12-12-14 09:00,41
12-12-14 08:00,40
12-12-14 07:00,43
12-12-14 06:00,44
12-12-14 05:00,41
12-12-14 04:00,39
12-12-14 03:00,40
12-12-14 02:00,41
12-12-14 01:00,44
12-12-14 00:00,46
11-12-14 23:00,52
11-12-14 22:00,50
11-12-14 21:00,48
11-12-14 20:00,51
11-12-14 19:00,48
11-12-14 18:00,40
11-12-14 17:00,36
11-12-14 16:00,37
11-12-14 15:00,41
11-12-14 14:00,38
11-12-14 13:00,38
11-12-14 12:00,34
11-12-14 11:00,28
11-12-14 10:00,24
11-12-14 09:00,20
11-12-14 08:00,21
11-12-14 07:00,23
11-12-14 06:00,27
11-12-14 05:00,29
11-12-14 04:00,29
11-12-14 03:00,29
11-12-14 02:00,28
11-12-14 01:00,23
11-12-14 00:00,22
10-12-14 23:00,17
10-12-14 22:00,13
10-12-14 21:00,14
10-12-14 20:00,14
