Datum Zeit,Leipzig-West NO2
,µg/m³
01-01-15 00:00,31
31-12-14 23:00,30
31-12-14 22:00,30
31-12-14 21:00,31
31-12-14 20:00,30
31-12-14 19:00,29
31-12-14 18:00,29
31-12-14 17:00,28
31-12-14 16:00,25
31-12-14 15:00,24
31-12-14 14:00,23
31-12-14 13:00,21
31-12-14 12:00,20
31-12-14 11:00,21
31-12-14 10:00,23
31-12-14 09:00,23
31-12-14 08:00,20
31-12-14 07:00,16
31-12-14 06:00,15
31-12-14 05:00,14
31-12-14 04:00,17
31-12-14 03:00,14
31-12-14 02:00,14
31-12-14 01:00,14
31-12-14 00:00,14
30-12-14 23:00,15
30-12-14 22:00,20
30-12-14 21:00,21
30-12-14 20:00,23
30-12-14 19:00,35
30-12-14 18:00,46
30-12-14 17:00,46
30-12-14 16:00,43
30-12-14 15:00,39
30-12-14 14:00,32
30-12-14 13:00,29
30-12-14 12:00,26
30-12-14 11:00,21
30-12-14 10:00,17
30-12-14 09:00,14
30-12-14 08:00,15
30-12-14 07:00,14
30-12-14 06:00,14
30-12-14 05:00,11
30-12-14 04:00,12
30-12-14 03:00,13
30-12-14 02:00,16
30-12-14 01:00,24
30-12-14 00:00,24
29-12-14 23:00,29
29-12-14 22:00,35
29-12-14 21:00,33
29-12-14 20:00,28
29-12-14 19:00,33
29-12-14 18:00,32
29-12-14 17:00,21
29-12-14 16:00,11
29-12-14 15:00,12
29-12-14 14:00,12
29-12-14 13:00,14
29-12-14 12:00,13
29-12-14 11:00,20
29-12-14 10:00,24
29-12-14 09:00,20
29-12-14 08:00,11
29-12-14 07:00,10
29-12-14 06:00,8
29-12-14 05:00,7
29-12-14 04:00,8
29-12-14 03:00,9
29-12-14 02:00,12
29-12-14 01:00,9
29-12-14 00:00,9
28-12-14 23:00,10
28-12-14 22:00,10
28-12-14 21:00,11
28-12-14 20:00,10
28-12-14 19:00,9
28-12-14 18:00,11
28-12-14 17:00,14
28-12-14 16:00,14
28-12-14 15:00,12
28-12-14 14:00,11
28-12-14 13:00,7
28-12-14 12:00,5
28-12-14 11:00,5
28-12-14 10:00,7
28-12-14 09:00,7
28-12-14 08:00,7
28-12-14 07:00,8
28-12-14 06:00,11
28-12-14 05:00,11
28-12-14 04:00,11
28-12-14 03:00,9
28-12-14 02:00,11
28-12-14 01:00,13
28-12-14 00:00,13
27-12-14 23:00,12
27-12-14 22:00,11
27-12-14 21:00,10
27-12-14 20:00,10
27-12-14 19:00,10
27-12-14 18:00,13
27-12-14 17:00,17
27-12-14 16:00,17
27-12-14 15:00,15
27-12-14 14:00,12
27-12-14 13:00,13
27-12-14 12:00,13
27-12-14 11:00,13
27-12-14 10:00,12
27-12-14 09:00,17
27-12-14 08:00,16
27-12-14 07:00,18
27-12-14 06:00,20
27-12-14 05:00,17
27-12-14 04:00,17
27-12-14 03:00,20
27-12-14 02:00,22
27-12-14 01:00,23
27-12-14 00:00,23
26-12-14 23:00,29
26-12-14 22:00,33
26-12-14 21:00,40
26-12-14 20:00,26
26-12-14 19:00,29
26-12-14 18:00,17
26-12-14 17:00,11
26-12-14 16:00,9
26-12-14 15:00,8
26-12-14 14:00,7
26-12-14 13:00,5
26-12-14 12:00,7
26-12-14 11:00,7
26-12-14 10:00,7
26-12-14 09:00,7
26-12-14 08:00,5
26-12-14 07:00,6
26-12-14 06:00,5
26-12-14 05:00,5
26-12-14 04:00,5
26-12-14 03:00,5
26-12-14 02:00,5
26-12-14 01:00,5
26-12-14 00:00,5
25-12-14 23:00,5
25-12-14 22:00,5
25-12-14 21:00,7
25-12-14 20:00,8
25-12-14 19:00,8
25-12-14 18:00,8
25-12-14 17:00,8
25-12-14 16:00,6
25-12-14 15:00,7
25-12-14 14:00,5
25-12-14 13:00,5
25-12-14 12:00,7
25-12-14 11:00,6
25-12-14 10:00,6
25-12-14 09:00,5
25-12-14 08:00,6
25-12-14 07:00,6
25-12-14 06:00,7
25-12-14 05:00,7
25-12-14 04:00,6
25-12-14 03:00,5
25-12-14 02:00,5
25-12-14 01:00,6
25-12-14 00:00,3
24-12-14 23:00,5
24-12-14 22:00,6
24-12-14 21:00,6
24-12-14 20:00,7
24-12-14 19:00,8
24-12-14 18:00,8
24-12-14 17:00,7
24-12-14 16:00,9
24-12-14 15:00,8
24-12-14 14:00,7
24-12-14 13:00,7
24-12-14 12:00,7
24-12-14 11:00,6
24-12-14 10:00,5
24-12-14 09:00,4
24-12-14 08:00,5
24-12-14 07:00,5
24-12-14 06:00,3
24-12-14 05:00,3
24-12-14 04:00,3
24-12-14 03:00,3
24-12-14 02:00,4
24-12-14 01:00,5
24-12-14 00:00,6
23-12-14 23:00,6
23-12-14 22:00,7
23-12-14 21:00,9
23-12-14 20:00,10
23-12-14 19:00,10
23-12-14 18:00,11
23-12-14 17:00,11
23-12-14 16:00,10
23-12-14 15:00,9
23-12-14 14:00,9
23-12-14 13:00,9
23-12-14 12:00,8
23-12-14 11:00,7
23-12-14 10:00,8
23-12-14 09:00,6
23-12-14 08:00,5
23-12-14 07:00,4
23-12-14 06:00,4
23-12-14 05:00,3
23-12-14 04:00,3
23-12-14 03:00,4
23-12-14 02:00,4
23-12-14 01:00,5
23-12-14 00:00,5
22-12-14 23:00,5
22-12-14 22:00,6
22-12-14 21:00,7
22-12-14 20:00,7
22-12-14 19:00,8
22-12-14 18:00,8
22-12-14 17:00,10
22-12-14 16:00,8
22-12-14 15:00,8
22-12-14 14:00,7
22-12-14 13:00,8
22-12-14 12:00,9
22-12-14 11:00,8
22-12-14 10:00,8
22-12-14 09:00,6
22-12-14 08:00,6
22-12-14 07:00,4
22-12-14 06:00,3
22-12-14 05:00,3
22-12-14 04:00,3
22-12-14 03:00,3
22-12-14 02:00,3
22-12-14 01:00,4
22-12-14 00:00,5
21-12-14 23:00,6
21-12-14 22:00,6
21-12-14 21:00,7
21-12-14 20:00,8
21-12-14 19:00,8
21-12-14 18:00,11
21-12-14 17:00,10
21-12-14 16:00,9
21-12-14 15:00,10
21-12-14 14:00,9
21-12-14 13:00,7
21-12-14 12:00,7
21-12-14 11:00,9
21-12-14 10:00,8
21-12-14 09:00,8
21-12-14 08:00,6
21-12-14 07:00,4
21-12-14 06:00,4
21-12-14 05:00,4
21-12-14 04:00,4
21-12-14 03:00,6
21-12-14 02:00,6
21-12-14 01:00,7
21-12-14 00:00,5
20-12-14 23:00,6
20-12-14 22:00,6
20-12-14 21:00,7
20-12-14 20:00,10
20-12-14 19:00,8
20-12-14 18:00,8
20-12-14 17:00,9
20-12-14 16:00,10
20-12-14 15:00,9
20-12-14 14:00,9
20-12-14 13:00,8
20-12-14 12:00,9
20-12-14 11:00,9
20-12-14 10:00,9
20-12-14 09:00,8
20-12-14 08:00,8
20-12-14 07:00,9
