Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-01-15 00:00,3
31-12-14 23:00,1
31-12-14 22:00,1
31-12-14 21:00,1
31-12-14 20:00,3
31-12-14 19:00,1
31-12-14 18:00,1
31-12-14 17:00,1
31-12-14 16:00,3
31-12-14 15:00,3
31-12-14 14:00,6
31-12-14 13:00,7
31-12-14 12:00,4
31-12-14 11:00,5
31-12-14 10:00,3
31-12-14 09:00,2
31-12-14 08:00,5
31-12-14 07:00,3
31-12-14 06:00,1
31-12-14 05:00,1
31-12-14 04:00,1
31-12-14 03:00,1
31-12-14 02:00,1
31-12-14 01:00,1
31-12-14 00:00,1
30-12-14 23:00,3
30-12-14 22:00,3
30-12-14 21:00,14
30-12-14 20:00,10
30-12-14 19:00,9
30-12-14 18:00,11
30-12-14 17:00,18
30-12-14 16:00,13
30-12-14 15:00,8
30-12-14 14:00,11
30-12-14 13:00,10
30-12-14 12:00,10
30-12-14 11:00,10
30-12-14 10:00,7
30-12-14 09:00,6
30-12-14 08:00,5
30-12-14 07:00,1
30-12-14 06:00,1
30-12-14 05:00,1
30-12-14 04:00,1
30-12-14 03:00,1
30-12-14 02:00,1
30-12-14 01:00,1
30-12-14 00:00,1
29-12-14 23:00,1
29-12-14 22:00,1
29-12-14 21:00,3
29-12-14 20:00,4
29-12-14 19:00,4
29-12-14 18:00,6
29-12-14 17:00,6
29-12-14 16:00,9
29-12-14 15:00,9
29-12-14 14:00,10
29-12-14 13:00,12
29-12-14 12:00,10
29-12-14 11:00,9
29-12-14 10:00,3
29-12-14 09:00,4
29-12-14 08:00,1
29-12-14 07:00,2
29-12-14 06:00,1
29-12-14 05:00,1
29-12-14 04:00,1
29-12-14 03:00,1
29-12-14 02:00,1
29-12-14 01:00,1
29-12-14 00:00,1
28-12-14 23:00,2
28-12-14 22:00,1
28-12-14 21:00,3
28-12-14 20:00,5
28-12-14 19:00,1
28-12-14 18:00,4
28-12-14 17:00,3
28-12-14 16:00,4
28-12-14 15:00,7
28-12-14 14:00,5
28-12-14 13:00,6
28-12-14 12:00,6
28-12-14 11:00,4
28-12-14 10:00,3
28-12-14 09:00,2
28-12-14 08:00,1
28-12-14 07:00,1
28-12-14 06:00,1
28-12-14 05:00,1
28-12-14 04:00,1
28-12-14 03:00,1
28-12-14 02:00,1
28-12-14 01:00,1
28-12-14 00:00,3
27-12-14 23:00,2
27-12-14 22:00,2
27-12-14 21:00,3
27-12-14 20:00,6
27-12-14 19:00,4
27-12-14 18:00,4
27-12-14 17:00,5
27-12-14 16:00,5
27-12-14 15:00,7
27-12-14 14:00,5
27-12-14 13:00,6
27-12-14 12:00,9
27-12-14 11:00,7
27-12-14 10:00,4
27-12-14 09:00,4
27-12-14 08:00,1
27-12-14 07:00,3
27-12-14 06:00,2
27-12-14 05:00,2
27-12-14 04:00,2
27-12-14 03:00,2
27-12-14 02:00,2
27-12-14 01:00,5
27-12-14 00:00,14
26-12-14 23:00,25
26-12-14 22:00,31
26-12-14 21:00,28
26-12-14 20:00,29
26-12-14 19:00,10
26-12-14 18:00,3
26-12-14 17:00,2
26-12-14 16:00,3
26-12-14 15:00,4
26-12-14 14:00,3
26-12-14 13:00,3
26-12-14 12:00,4
26-12-14 11:00,5
26-12-14 10:00,4
26-12-14 09:00,1
26-12-14 08:00,1
26-12-14 07:00,1
26-12-14 06:00,1
26-12-14 05:00,1
26-12-14 04:00,1
26-12-14 03:00,1
26-12-14 02:00,1
26-12-14 01:00,1
26-12-14 00:00,1
25-12-14 23:00,1
25-12-14 22:00,1
25-12-14 21:00,1
25-12-14 20:00,1
25-12-14 19:00,2
25-12-14 18:00,1
25-12-14 17:00,1
25-12-14 16:00,1
25-12-14 15:00,1
25-12-14 14:00,1
25-12-14 13:00,2
25-12-14 12:00,2
25-12-14 11:00,1
25-12-14 10:00,1
25-12-14 09:00,1
25-12-14 08:00,1
25-12-14 07:00,1
25-12-14 06:00,1
25-12-14 05:00,1
25-12-14 04:00,1
25-12-14 03:00,1
25-12-14 02:00,1
25-12-14 01:00,1
25-12-14 00:00,1
24-12-14 23:00,1
24-12-14 22:00,1
24-12-14 21:00,1
24-12-14 20:00,1
24-12-14 19:00,1
24-12-14 18:00,1
24-12-14 17:00,1
24-12-14 16:00,1
24-12-14 15:00,1
24-12-14 14:00,2
24-12-14 13:00,1
24-12-14 12:00,2
24-12-14 11:00,2
24-12-14 10:00,1
24-12-14 09:00,1
24-12-14 08:00,3
24-12-14 07:00,1
24-12-14 06:00,1
24-12-14 05:00,1
24-12-14 04:00,1
24-12-14 03:00,1
24-12-14 02:00,1
24-12-14 01:00,1
24-12-14 00:00,2
23-12-14 23:00,2
23-12-14 22:00,3
23-12-14 21:00,7
23-12-14 20:00,7
23-12-14 19:00,8
23-12-14 18:00,11
23-12-14 17:00,5
23-12-14 16:00,5
23-12-14 15:00,6
23-12-14 14:00,4
23-12-14 13:00,6
23-12-14 12:00,6
23-12-14 11:00,4
23-12-14 10:00,3
23-12-14 09:00,3
23-12-14 08:00,3
23-12-14 07:00,2
23-12-14 06:00,1
23-12-14 05:00,1
23-12-14 04:00,1
23-12-14 03:00,1
23-12-14 02:00,1
23-12-14 01:00,1
23-12-14 00:00,1
22-12-14 23:00,1
22-12-14 22:00,2
22-12-14 21:00,2
22-12-14 20:00,2
22-12-14 19:00,3
22-12-14 18:00,4
22-12-14 17:00,5
22-12-14 16:00,5
22-12-14 15:00,3
22-12-14 14:00,5
22-12-14 13:00,3
22-12-14 12:00,6
22-12-14 11:00,5
22-12-14 10:00,4
22-12-14 09:00,2
22-12-14 08:00,1
22-12-14 07:00,1
22-12-14 06:00,1
22-12-14 05:00,1
22-12-14 04:00,1
22-12-14 03:00,1
22-12-14 02:00,1
22-12-14 01:00,1
22-12-14 00:00,1
21-12-14 23:00,1
21-12-14 22:00,3
21-12-14 21:00,2
21-12-14 20:00,3
21-12-14 19:00,6
21-12-14 18:00,8
21-12-14 17:00,5
21-12-14 16:00,4
21-12-14 15:00,3
21-12-14 14:00,3
21-12-14 13:00,4
21-12-14 12:00,4
21-12-14 11:00,3
21-12-14 10:00,2
21-12-14 09:00,2
21-12-14 08:00,1
21-12-14 07:00,1
21-12-14 06:00,1
21-12-14 05:00,1
21-12-14 04:00,1
21-12-14 03:00,1
21-12-14 02:00,1
21-12-14 01:00,1
21-12-14 00:00,1
20-12-14 23:00,1
20-12-14 22:00,3
20-12-14 21:00,4
20-12-14 20:00,7
20-12-14 19:00,5
20-12-14 18:00,5
20-12-14 17:00,3
20-12-14 16:00,4
20-12-14 15:00,3
20-12-14 14:00,2
20-12-14 13:00,3
20-12-14 12:00,4
20-12-14 11:00,3
20-12-14 10:00,4
20-12-14 09:00,1
20-12-14 08:00,1
20-12-14 07:00,1
20-12-14 06:00,1
20-12-14 05:00,1
20-12-14 04:00,1
20-12-14 03:00,1
20-12-14 02:00,1
20-12-14 01:00,1
20-12-14 00:00,1
19-12-14 23:00,1
19-12-14 22:00,4
19-12-14 21:00,3
19-12-14 20:00,2
19-12-14 19:00,4
19-12-14 18:00,3
19-12-14 17:00,3
19-12-14 16:00,4
19-12-14 15:00,4
19-12-14 14:00,4
19-12-14 13:00,7
19-12-14 12:00,4
19-12-14 11:00,4
19-12-14 10:00,7
19-12-14 09:00,3
19-12-14 08:00,2
19-12-14 07:00,1
19-12-14 06:00,1
19-12-14 05:00,1
19-12-14 04:00,1
19-12-14 03:00,1
19-12-14 02:00,1
19-12-14 01:00,1
19-12-14 00:00,1
18-12-14 23:00,1
18-12-14 22:00,3
18-12-14 21:00,3
18-12-14 20:00,7
18-12-14 19:00,9
18-12-14 18:00,15
18-12-14 17:00,12
18-12-14 16:00,10
18-12-14 15:00,6
18-12-14 14:00,10
18-12-14 13:00,9
18-12-14 12:00,8
18-12-14 11:00,14
18-12-14 10:00,12
18-12-14 09:00,10
18-12-14 08:00,7
18-12-14 07:00,2
18-12-14 06:00,1
18-12-14 05:00,1
18-12-14 04:00,1
18-12-14 03:00,1
18-12-14 02:00,1
18-12-14 01:00,1
18-12-14 00:00,1
17-12-14 23:00,1
17-12-14 22:00,4
17-12-14 21:00,2
17-12-14 20:00,5
17-12-14 19:00,6
17-12-14 18:00,8
17-12-14 17:00,8
17-12-14 16:00,8
17-12-14 15:00,7
17-12-14 14:00,8
17-12-14 13:00,8
17-12-14 12:00,17
17-12-14 11:00,14
17-12-14 10:00,24
17-12-14 09:00,38
17-12-14 08:00,23
17-12-14 07:00,7
17-12-14 06:00,1
17-12-14 05:00,1
17-12-14 04:00,1
17-12-14 03:00,1
17-12-14 02:00,1
17-12-14 01:00,1
17-12-14 00:00,1
16-12-14 23:00,2
16-12-14 22:00,3
16-12-14 21:00,3
16-12-14 20:00,4
16-12-14 19:00,23
16-12-14 18:00,18
16-12-14 17:00,23
16-12-14 16:00,14
16-12-14 15:00,8
16-12-14 14:00,7
16-12-14 13:00,12
16-12-14 12:00,10
16-12-14 11:00,15
16-12-14 10:00,17
16-12-14 09:00,13
16-12-14 08:00,26
16-12-14 07:00,13
16-12-14 06:00,2
16-12-14 05:00,1
16-12-14 04:00,1
16-12-14 03:00,1
16-12-14 02:00,1
16-12-14 01:00,1
16-12-14 00:00,2
15-12-14 23:00,2
15-12-14 22:00,5
15-12-14 21:00,3
15-12-14 20:00,5
15-12-14 19:00,7
15-12-14 18:00,7
15-12-14 17:00,13
15-12-14 16:00,9
15-12-14 15:00,5
15-12-14 14:00,6
15-12-14 13:00,6
15-12-14 12:00,9
15-12-14 11:00,81
15-12-14 10:00,339
15-12-14 09:00,326
15-12-14 08:00,265
15-12-14 07:00,127
15-12-14 06:00,79
15-12-14 05:00,50
15-12-14 04:00,31
15-12-14 03:00,28
15-12-14 02:00,19
15-12-14 01:00,14
15-12-14 00:00,23
14-12-14 23:00,31
14-12-14 22:00,13
