Datum Zeit,Fichtelberg O3
,µg/m³
01-01-15 00:00,31
31-12-14 23:00,30
31-12-14 22:00,31
31-12-14 21:00,35
31-12-14 20:00,40
31-12-14 19:00,47
31-12-14 18:00,59
31-12-14 17:00,70
31-12-14 16:00,71
31-12-14 15:00,67
31-12-14 14:00,57
31-12-14 13:00,63
31-12-14 12:00,58
31-12-14 11:00,51
31-12-14 10:00,54
31-12-14 09:00,59
31-12-14 08:00,68
31-12-14 07:00,76
31-12-14 06:00,73
31-12-14 05:00,69
31-12-14 04:00,66
31-12-14 03:00,62
31-12-14 02:00,57
31-12-14 01:00,57
31-12-14 00:00,56
30-12-14 23:00,49
30-12-14 22:00,46
30-12-14 21:00,48
30-12-14 20:00,45
30-12-14 19:00,45
30-12-14 18:00,46
30-12-14 17:00,47
30-12-14 16:00,51
30-12-14 15:00,54
30-12-14 14:00,56
30-12-14 13:00,58
30-12-14 12:00,60
30-12-14 11:00,63
30-12-14 10:00,67
30-12-14 09:00,73
30-12-14 08:00,80
30-12-14 07:00,80
30-12-14 06:00,79
30-12-14 05:00,75
30-12-14 04:00,72
30-12-14 03:00,70
30-12-14 02:00,70
30-12-14 01:00,71
30-12-14 00:00,69
29-12-14 23:00,72
29-12-14 22:00,74
29-12-14 21:00,72
29-12-14 20:00,71
29-12-14 19:00,67
29-12-14 18:00,64
29-12-14 17:00,64
29-12-14 16:00,60
29-12-14 15:00,54
29-12-14 14:00,49
29-12-14 13:00,46
29-12-14 12:00,49
29-12-14 11:00,54
29-12-14 10:00,58
29-12-14 09:00,63
29-12-14 08:00,66
29-12-14 07:00,71
29-12-14 06:00,73
29-12-14 05:00,71
29-12-14 04:00,69
29-12-14 03:00,73
29-12-14 02:00,69
29-12-14 01:00,62
29-12-14 00:00,65
28-12-14 23:00,69
28-12-14 22:00,71
28-12-14 21:00,70
28-12-14 20:00,69
28-12-14 19:00,65
28-12-14 18:00,62
28-12-14 17:00,67
28-12-14 16:00,73
28-12-14 15:00,68
28-12-14 14:00,58
28-12-14 13:00,64
28-12-14 12:00,68
28-12-14 11:00,68
28-12-14 10:00,61
28-12-14 09:00,60
28-12-14 08:00,56
28-12-14 07:00,50
28-12-14 06:00,59
28-12-14 05:00,57
28-12-14 04:00,55
28-12-14 03:00,54
28-12-14 02:00,46
28-12-14 01:00,38
28-12-14 00:00,31
27-12-14 23:00,30
27-12-14 22:00,37
27-12-14 21:00,46
27-12-14 20:00,50
27-12-14 19:00,48
27-12-14 18:00,51
27-12-14 17:00,50
27-12-14 16:00,50
27-12-14 15:00,48
27-12-14 14:00,56
27-12-14 13:00,68
27-12-14 12:00,71
27-12-14 11:00,71
27-12-14 10:00,74
27-12-14 09:00,77
27-12-14 08:00,78
27-12-14 07:00,77
27-12-14 06:00,76
27-12-14 05:00,77
27-12-14 04:00,78
27-12-14 03:00,78
27-12-14 02:00,77
27-12-14 01:00,67
27-12-14 00:00,66
26-12-14 23:00,64
26-12-14 22:00,66
26-12-14 21:00,65
26-12-14 20:00,61
26-12-14 19:00,62
26-12-14 18:00,63
26-12-14 17:00,63
26-12-14 16:00,60
26-12-14 15:00,59
26-12-14 14:00,58
26-12-14 13:00,55
26-12-14 12:00,56
26-12-14 11:00,57
26-12-14 10:00,60
26-12-14 09:00,60
26-12-14 08:00,61
26-12-14 07:00,59
26-12-14 06:00,55
26-12-14 05:00,51
26-12-14 04:00,47
26-12-14 03:00,48
26-12-14 02:00,56
26-12-14 01:00,67
26-12-14 00:00,73
25-12-14 23:00,74
25-12-14 22:00,72
25-12-14 21:00,68
25-12-14 20:00,70
25-12-14 19:00,66
25-12-14 18:00,67
25-12-14 17:00,68
25-12-14 16:00,69
25-12-14 15:00,71
25-12-14 14:00,72
25-12-14 13:00,73
25-12-14 12:00,73
25-12-14 11:00,74
25-12-14 10:00,74
25-12-14 09:00,76
25-12-14 08:00,76
25-12-14 07:00,77
25-12-14 06:00,78
25-12-14 05:00,78
25-12-14 04:00,80
25-12-14 03:00,76
25-12-14 02:00,66
25-12-14 01:00,60
25-12-14 00:00,62
24-12-14 23:00,63
24-12-14 22:00,65
24-12-14 21:00,65
24-12-14 20:00,67
24-12-14 19:00,70
24-12-14 18:00,71
24-12-14 17:00,72
24-12-14 16:00,73
24-12-14 15:00,74
24-12-14 14:00,73
24-12-14 13:00,69
24-12-14 12:00,67
24-12-14 11:00,64
24-12-14 10:00,63
24-12-14 09:00,64
24-12-14 08:00,66
24-12-14 07:00,69
24-12-14 06:00,69
24-12-14 05:00,66
24-12-14 04:00,68
24-12-14 03:00,67
24-12-14 02:00,66
24-12-14 01:00,65
24-12-14 00:00,65
23-12-14 23:00,62
23-12-14 22:00,63
23-12-14 21:00,66
23-12-14 20:00,66
23-12-14 19:00,66
23-12-14 18:00,67
23-12-14 17:00,67
23-12-14 16:00,64
23-12-14 15:00,63
23-12-14 14:00,64
23-12-14 13:00,64
23-12-14 12:00,65
23-12-14 11:00,64
23-12-14 10:00,63
23-12-14 09:00,61
23-12-14 08:00,64
23-12-14 07:00,62
23-12-14 06:00,62
23-12-14 05:00,64
23-12-14 04:00,62
23-12-14 03:00,64
23-12-14 02:00,63
23-12-14 01:00,63
23-12-14 00:00,63
22-12-14 23:00,64
22-12-14 22:00,66
22-12-14 21:00,66
22-12-14 20:00,66
22-12-14 19:00,67
22-12-14 18:00,68
22-12-14 17:00,67
22-12-14 16:00,69
22-12-14 15:00,70
22-12-14 14:00,70
22-12-14 13:00,71
22-12-14 12:00,72
22-12-14 11:00,73
22-12-14 10:00,74
22-12-14 09:00,75
22-12-14 08:00,77
22-12-14 07:00,76
22-12-14 06:00,76
22-12-14 05:00,75
22-12-14 04:00,75
22-12-14 03:00,74
22-12-14 02:00,73
22-12-14 01:00,72
22-12-14 00:00,71
21-12-14 23:00,70
21-12-14 22:00,69
21-12-14 21:00,71
21-12-14 20:00,71
21-12-14 19:00,74
21-12-14 18:00,72
21-12-14 17:00,69
21-12-14 16:00,70
21-12-14 15:00,70
21-12-14 14:00,69
21-12-14 13:00,73
21-12-14 12:00,75
21-12-14 11:00,74
21-12-14 10:00,74
21-12-14 09:00,75
21-12-14 08:00,77
21-12-14 07:00,78
21-12-14 06:00,80
21-12-14 05:00,80
21-12-14 04:00,81
21-12-14 03:00,81
21-12-14 02:00,80
21-12-14 01:00,80
21-12-14 00:00,78
20-12-14 23:00,75
20-12-14 22:00,75
20-12-14 21:00,72
20-12-14 20:00,71
20-12-14 19:00,74
20-12-14 18:00,74
20-12-14 17:00,74
20-12-14 16:00,74
20-12-14 15:00,74
20-12-14 14:00,72
20-12-14 13:00,73
20-12-14 12:00,73
20-12-14 11:00,72
20-12-14 10:00,72
20-12-14 09:00,71
20-12-14 08:00,71
20-12-14 07:00,71
