Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-01-15 00:00,44
31-12-14 23:00,53
31-12-14 22:00,73
31-12-14 21:00,69
31-12-14 20:00,73
31-12-14 19:00,78
31-12-14 18:00,80
31-12-14 17:00,104
31-12-14 16:00,92
31-12-14 15:00,84
31-12-14 14:00,91
31-12-14 13:00,82
31-12-14 12:00,78
31-12-14 11:00,81
31-12-14 10:00,60
31-12-14 09:00,56
31-12-14 08:00,54
31-12-14 07:00,48
31-12-14 06:00,40
31-12-14 05:00,40
31-12-14 04:00,39
31-12-14 03:00,35
31-12-14 02:00,39
31-12-14 01:00,42
31-12-14 00:00,41
30-12-14 23:00,51
30-12-14 22:00,53
30-12-14 21:00,67
30-12-14 20:00,83
30-12-14 19:00,123
30-12-14 18:00,148
30-12-14 17:00,155
30-12-14 16:00,138
30-12-14 15:00,118
30-12-14 14:00,117
30-12-14 13:00,96
30-12-14 12:00,96
30-12-14 11:00,105
30-12-14 10:00,97
30-12-14 09:00,91
30-12-14 08:00,141
30-12-14 07:00,55
30-12-14 06:00,39
30-12-14 05:00,18
30-12-14 04:00,13
30-12-14 03:00,13
30-12-14 02:00,18
30-12-14 01:00,16
30-12-14 00:00,22
29-12-14 23:00,32
29-12-14 22:00,36
29-12-14 21:00,34
29-12-14 20:00,45
29-12-14 19:00,67
29-12-14 18:00,71
29-12-14 17:00,102
29-12-14 16:00,103
29-12-14 15:00,95
29-12-14 14:00,97
29-12-14 13:00,61
29-12-14 12:00,63
29-12-14 11:00,96
29-12-14 10:00,116
29-12-14 09:00,81
29-12-14 08:00,90
29-12-14 07:00,83
29-12-14 06:00,44
29-12-14 05:00,15
29-12-14 04:00,7
29-12-14 03:00,11
29-12-14 02:00,15
29-12-14 01:00,21
29-12-14 00:00,24
28-12-14 23:00,35
28-12-14 22:00,27
28-12-14 21:00,37
28-12-14 20:00,45
28-12-14 19:00,58
28-12-14 18:00,65
28-12-14 17:00,51
28-12-14 16:00,47
28-12-14 15:00,37
28-12-14 14:00,48
28-12-14 13:00,49
28-12-14 12:00,54
28-12-14 11:00,56
28-12-14 10:00,39
28-12-14 09:00,27
28-12-14 08:00,18
28-12-14 07:00,17
28-12-14 06:00,14
28-12-14 05:00,11
28-12-14 04:00,19
28-12-14 03:00,16
28-12-14 02:00,17
28-12-14 01:00,18
28-12-14 00:00,23
27-12-14 23:00,36
27-12-14 22:00,19
27-12-14 21:00,31
27-12-14 20:00,38
27-12-14 19:00,57
27-12-14 18:00,35
27-12-14 17:00,41
27-12-14 16:00,35
27-12-14 15:00,39
27-12-14 14:00,31
27-12-14 13:00,38
27-12-14 12:00,40
27-12-14 11:00,45
27-12-14 10:00,32
27-12-14 09:00,28
27-12-14 08:00,23
27-12-14 07:00,22
27-12-14 06:00,17
27-12-14 05:00,18
27-12-14 04:00,14
27-12-14 03:00,18
27-12-14 02:00,20
27-12-14 01:00,27
27-12-14 00:00,41
26-12-14 23:00,53
26-12-14 22:00,53
26-12-14 21:00,58
26-12-14 20:00,52
26-12-14 19:00,40
26-12-14 18:00,51
26-12-14 17:00,58
26-12-14 16:00,52
26-12-14 15:00,30
26-12-14 14:00,27
26-12-14 13:00,30
26-12-14 12:00,30
26-12-14 11:00,27
26-12-14 10:00,28
26-12-14 09:00,35
26-12-14 08:00,19
26-12-14 07:00,12
26-12-14 06:00,5
26-12-14 05:00,3
26-12-14 04:00,2
26-12-14 03:00,6
26-12-14 02:00,3
26-12-14 01:00,5
26-12-14 00:00,8
25-12-14 23:00,19
25-12-14 22:00,20
25-12-14 21:00,30
25-12-14 20:00,30
25-12-14 19:00,28
25-12-14 18:00,31
25-12-14 17:00,27
25-12-14 16:00,34
25-12-14 15:00,27
25-12-14 14:00,23
25-12-14 13:00,26
25-12-14 12:00,40
25-12-14 11:00,33
25-12-14 10:00,19
25-12-14 09:00,12
25-12-14 08:00,12
25-12-14 07:00,6
25-12-14 06:00,7
25-12-14 05:00,6
25-12-14 04:00,2
25-12-14 03:00,6
25-12-14 02:00,5
25-12-14 01:00,5
25-12-14 00:00,9
24-12-14 23:00,14
24-12-14 22:00,17
24-12-14 21:00,10
24-12-14 20:00,9
24-12-14 19:00,18
24-12-14 18:00,22
24-12-14 17:00,28
24-12-14 16:00,33
24-12-14 15:00,40
24-12-14 14:00,40
24-12-14 13:00,42
24-12-14 12:00,31
24-12-14 11:00,38
24-12-14 10:00,30
24-12-14 09:00,31
24-12-14 08:00,26
24-12-14 07:00,15
24-12-14 06:00,5
24-12-14 05:00,4
24-12-14 04:00,5
24-12-14 03:00,5
24-12-14 02:00,13
24-12-14 01:00,19
24-12-14 00:00,21
23-12-14 23:00,34
23-12-14 22:00,39
23-12-14 21:00,46
23-12-14 20:00,57
23-12-14 19:00,68
23-12-14 18:00,68
23-12-14 17:00,64
23-12-14 16:00,72
23-12-14 15:00,63
23-12-14 14:00,49
23-12-14 13:00,44
23-12-14 12:00,46
23-12-14 11:00,41
23-12-14 10:00,35
23-12-14 09:00,35
23-12-14 08:00,29
23-12-14 07:00,21
23-12-14 06:00,12
23-12-14 05:00,7
23-12-14 04:00,4
23-12-14 03:00,5
23-12-14 02:00,8
23-12-14 01:00,10
23-12-14 00:00,14
22-12-14 23:00,20
22-12-14 22:00,38
22-12-14 21:00,41
22-12-14 20:00,46
22-12-14 19:00,51
22-12-14 18:00,58
22-12-14 17:00,60
22-12-14 16:00,49
22-12-14 15:00,51
22-12-14 14:00,49
22-12-14 13:00,50
22-12-14 12:00,47
22-12-14 11:00,47
22-12-14 10:00,45
22-12-14 09:00,38
22-12-14 08:00,26
22-12-14 07:00,29
22-12-14 06:00,14
22-12-14 05:00,5
22-12-14 04:00,5
22-12-14 03:00,2
22-12-14 02:00,4
22-12-14 01:00,13
22-12-14 00:00,16
21-12-14 23:00,19
21-12-14 22:00,31
21-12-14 21:00,36
21-12-14 20:00,54
21-12-14 19:00,72
21-12-14 18:00,68
21-12-14 17:00,67
21-12-14 16:00,66
21-12-14 15:00,51
21-12-14 14:00,34
21-12-14 13:00,39
21-12-14 12:00,41
21-12-14 11:00,37
21-12-14 10:00,27
21-12-14 09:00,11
21-12-14 08:00,6
21-12-14 07:00,6
21-12-14 06:00,3
21-12-14 05:00,2
21-12-14 04:00,3
21-12-14 03:00,5
21-12-14 02:00,8
21-12-14 01:00,12
21-12-14 00:00,12
20-12-14 23:00,15
20-12-14 22:00,34
20-12-14 21:00,45
20-12-14 20:00,64
20-12-14 19:00,50
20-12-14 18:00,65
20-12-14 17:00,59
20-12-14 16:00,52
20-12-14 15:00,43
20-12-14 14:00,53
20-12-14 13:00,41
20-12-14 12:00,46
20-12-14 11:00,44
20-12-14 10:00,39
20-12-14 09:00,30
20-12-14 08:00,31
20-12-14 07:00,16
20-12-14 06:00,8
20-12-14 05:00,8
20-12-14 04:00,11
20-12-14 03:00,15
20-12-14 02:00,19
20-12-14 01:00,31
20-12-14 00:00,22
19-12-14 23:00,24
19-12-14 22:00,24
19-12-14 21:00,61
19-12-14 20:00,59
19-12-14 19:00,49
19-12-14 18:00,61
19-12-14 17:00,58
19-12-14 16:00,70
19-12-14 15:00,67
19-12-14 14:00,67
19-12-14 13:00,71
19-12-14 12:00,65
19-12-14 11:00,61
19-12-14 10:00,54
19-12-14 09:00,48
19-12-14 08:00,52
19-12-14 07:00,
19-12-14 06:00,13
19-12-14 05:00,7
19-12-14 04:00,6
19-12-14 03:00,7
19-12-14 02:00,11
19-12-14 01:00,16
19-12-14 00:00,27
18-12-14 23:00,38
18-12-14 22:00,44
18-12-14 21:00,53
18-12-14 20:00,54
18-12-14 19:00,74
18-12-14 18:00,81
18-12-14 17:00,94
18-12-14 16:00,97
18-12-14 15:00,73
18-12-14 14:00,74
18-12-14 13:00,92
18-12-14 12:00,110
18-12-14 11:00,106
18-12-14 10:00,86
18-12-14 09:00,95
18-12-14 08:00,61
18-12-14 07:00,39
18-12-14 06:00,24
18-12-14 05:00,13
18-12-14 04:00,9
18-12-14 03:00,9
18-12-14 02:00,10
18-12-14 01:00,15
18-12-14 00:00,22
17-12-14 23:00,27
17-12-14 22:00,40
17-12-14 21:00,53
17-12-14 20:00,64
17-12-14 19:00,99
17-12-14 18:00,124
17-12-14 17:00,160
17-12-14 16:00,149
17-12-14 15:00,116
17-12-14 14:00,125
17-12-14 13:00,115
17-12-14 12:00,98
17-12-14 11:00,98
17-12-14 10:00,117
17-12-14 09:00,95
17-12-14 08:00,90
17-12-14 07:00,64
17-12-14 06:00,33
17-12-14 05:00,17
17-12-14 04:00,16
17-12-14 03:00,15
17-12-14 02:00,13
17-12-14 01:00,18
17-12-14 00:00,29
16-12-14 23:00,45
16-12-14 22:00,56
16-12-14 21:00,56
16-12-14 20:00,57
16-12-14 19:00,79
16-12-14 18:00,92
16-12-14 17:00,107
16-12-14 16:00,107
16-12-14 15:00,76
16-12-14 14:00,66
16-12-14 13:00,83
16-12-14 12:00,110
16-12-14 11:00,119
16-12-14 10:00,107
16-12-14 09:00,168
16-12-14 08:00,161
16-12-14 07:00,111
16-12-14 06:00,60
16-12-14 05:00,46
16-12-14 04:00,14
16-12-14 03:00,10
16-12-14 02:00,25
16-12-14 01:00,50
16-12-14 00:00,47
15-12-14 23:00,62
15-12-14 22:00,68
15-12-14 21:00,55
15-12-14 20:00,70
15-12-14 19:00,88
15-12-14 18:00,105
15-12-14 17:00,116
15-12-14 16:00,88
15-12-14 15:00,74
15-12-14 14:00,76
15-12-14 13:00,94
15-12-14 12:00,126
15-12-14 11:00,162
15-12-14 10:00,209
15-12-14 09:00,191
15-12-14 08:00,175
15-12-14 07:00,109
15-12-14 06:00,61
15-12-14 05:00,40
15-12-14 04:00,25
15-12-14 03:00,19
15-12-14 02:00,19
15-12-14 01:00,22
15-12-14 00:00,33
14-12-14 23:00,44
14-12-14 22:00,60
14-12-14 21:00,95
14-12-14 20:00,82
14-12-14 19:00,71
14-12-14 18:00,63
14-12-14 17:00,50
14-12-14 16:00,57
14-12-14 15:00,111
14-12-14 14:00,129
14-12-14 13:00,79
14-12-14 12:00,61
14-12-14 11:00,119
14-12-14 10:00,87
14-12-14 09:00,89
14-12-14 08:00,34
14-12-14 07:00,25
14-12-14 06:00,36
14-12-14 05:00,26
14-12-14 04:00,32
14-12-14 03:00,29
14-12-14 02:00,37
14-12-14 01:00,49
14-12-14 00:00,67
13-12-14 23:00,89
13-12-14 22:00,140
13-12-14 21:00,196
13-12-14 20:00,198
13-12-14 19:00,171
13-12-14 18:00,78
13-12-14 17:00,95
13-12-14 16:00,138
13-12-14 15:00,97
13-12-14 14:00,73
13-12-14 13:00,49
13-12-14 12:00,81
13-12-14 11:00,85
13-12-14 10:00,75
13-12-14 09:00,90
13-12-14 08:00,52
13-12-14 07:00,33
13-12-14 06:00,14
13-12-14 05:00,9
13-12-14 04:00,6
13-12-14 03:00,6
13-12-14 02:00,15
13-12-14 01:00,16
13-12-14 00:00,25
12-12-14 23:00,28
12-12-14 22:00,38
12-12-14 21:00,55
12-12-14 20:00,61
12-12-14 19:00,91
12-12-14 18:00,100
12-12-14 17:00,110
12-12-14 16:00,107
12-12-14 15:00,109
12-12-14 14:00,
12-12-14 13:00,
12-12-14 12:00,
12-12-14 11:00,
12-12-14 10:00,
12-12-14 09:00,61
12-12-14 08:00,70
12-12-14 07:00,44
12-12-14 06:00,21
12-12-14 05:00,7
12-12-14 04:00,6
12-12-14 03:00,8
12-12-14 02:00,11
12-12-14 01:00,17
12-12-14 00:00,26
11-12-14 23:00,39
11-12-14 22:00,54
11-12-14 21:00,49
11-12-14 20:00,59
11-12-14 19:00,66
11-12-14 18:00,80
11-12-14 17:00,200
11-12-14 16:00,134
11-12-14 15:00,79
11-12-14 14:00,71
11-12-14 13:00,79
11-12-14 12:00,81
11-12-14 11:00,89
11-12-14 10:00,124
11-12-14 09:00,162
11-12-14 08:00,150
11-12-14 07:00,117
11-12-14 06:00,72
11-12-14 05:00,20
11-12-14 04:00,9
11-12-14 03:00,12
11-12-14 02:00,13
11-12-14 01:00,13
11-12-14 00:00,28
10-12-14 23:00,39
10-12-14 22:00,52
10-12-14 21:00,55
10-12-14 20:00,65
10-12-14 19:00,129
10-12-14 18:00,167
10-12-14 17:00,152
10-12-14 16:00,134
10-12-14 15:00,131
10-12-14 14:00,82
10-12-14 13:00,80
10-12-14 12:00,60
10-12-14 11:00,94
10-12-14 10:00,77
10-12-14 09:00,97
10-12-14 08:00,92
10-12-14 07:00,86
10-12-14 06:00,48
10-12-14 05:00,38
10-12-14 04:00,38
10-12-14 03:00,39
10-12-14 02:00,44
10-12-14 01:00,46
10-12-14 00:00,66
09-12-14 23:00,66
09-12-14 22:00,98
09-12-14 21:00,174
09-12-14 20:00,226
09-12-14 19:00,250
09-12-14 18:00,264
09-12-14 17:00,312
09-12-14 16:00,173
09-12-14 15:00,154
09-12-14 14:00,120
09-12-14 13:00,132
09-12-14 12:00,131
09-12-14 11:00,150
09-12-14 10:00,185
09-12-14 09:00,199
09-12-14 08:00,179
09-12-14 07:00,122
09-12-14 06:00,76
09-12-14 05:00,41
09-12-14 04:00,32
09-12-14 03:00,37
09-12-14 02:00,40
09-12-14 01:00,57
09-12-14 00:00,79
08-12-14 23:00,111
08-12-14 22:00,132
08-12-14 21:00,158
08-12-14 20:00,115
08-12-14 19:00,135
08-12-14 18:00,152
08-12-14 17:00,143
08-12-14 16:00,134
08-12-14 15:00,93
08-12-14 14:00,86
08-12-14 13:00,58
08-12-14 12:00,73
08-12-14 11:00,71
08-12-14 10:00,79
08-12-14 09:00,80
08-12-14 08:00,70
08-12-14 07:00,52
08-12-14 06:00,31
08-12-14 05:00,18
08-12-14 04:00,8
08-12-14 03:00,7
08-12-14 02:00,15
08-12-14 01:00,24
08-12-14 00:00,54
07-12-14 23:00,67
07-12-14 22:00,91
07-12-14 21:00,111
07-12-14 20:00,99
07-12-14 19:00,150
07-12-14 18:00,115
07-12-14 17:00,125
07-12-14 16:00,106
07-12-14 15:00,96
07-12-14 14:00,84
07-12-14 13:00,68
07-12-14 12:00,66
07-12-14 11:00,76
07-12-14 10:00,63
