Datum Zeit,Schwartenberg O3
,µg/m³
01-01-15 00:00,19
31-12-14 23:00,21
31-12-14 22:00,24
31-12-14 21:00,29
31-12-14 20:00,35
31-12-14 19:00,41
31-12-14 18:00,49
31-12-14 17:00,47
31-12-14 16:00,43
31-12-14 15:00,42
31-12-14 14:00,43
31-12-14 13:00,46
31-12-14 12:00,43
31-12-14 11:00,42
31-12-14 10:00,44
31-12-14 09:00,48
31-12-14 08:00,48
31-12-14 07:00,47
31-12-14 06:00,48
31-12-14 05:00,51
31-12-14 04:00,52
31-12-14 03:00,46
31-12-14 02:00,42
31-12-14 01:00,39
31-12-14 00:00,40
30-12-14 23:00,33
30-12-14 22:00,27
30-12-14 21:00,27
30-12-14 20:00,29
30-12-14 19:00,34
30-12-14 18:00,37
30-12-14 17:00,39
30-12-14 16:00,42
30-12-14 15:00,48
30-12-14 14:00,53
30-12-14 13:00,54
30-12-14 12:00,59
30-12-14 11:00,64
30-12-14 10:00,66
30-12-14 09:00,68
30-12-14 08:00,65
30-12-14 07:00,62
30-12-14 06:00,60
30-12-14 05:00,58
30-12-14 04:00,55
30-12-14 03:00,52
30-12-14 02:00,53
30-12-14 01:00,55
30-12-14 00:00,57
29-12-14 23:00,58
29-12-14 22:00,61
29-12-14 21:00,61
29-12-14 20:00,56
29-12-14 19:00,55
29-12-14 18:00,55
29-12-14 17:00,59
29-12-14 16:00,56
29-12-14 15:00,52
29-12-14 14:00,50
29-12-14 13:00,44
29-12-14 12:00,44
29-12-14 11:00,48
29-12-14 10:00,52
29-12-14 09:00,54
29-12-14 08:00,57
29-12-14 07:00,58
29-12-14 06:00,56
29-12-14 05:00,53
29-12-14 04:00,56
29-12-14 03:00,53
29-12-14 02:00,44
29-12-14 01:00,44
29-12-14 00:00,43
28-12-14 23:00,44
28-12-14 22:00,46
28-12-14 21:00,42
28-12-14 20:00,36
28-12-14 19:00,33
28-12-14 18:00,32
28-12-14 17:00,37
28-12-14 16:00,40
28-12-14 15:00,42
28-12-14 14:00,38
28-12-14 13:00,40
28-12-14 12:00,41
28-12-14 11:00,40
28-12-14 10:00,38
28-12-14 09:00,39
28-12-14 08:00,41
28-12-14 07:00,36
28-12-14 06:00,35
28-12-14 05:00,33
28-12-14 04:00,45
28-12-14 03:00,52
28-12-14 02:00,56
28-12-14 01:00,56
28-12-14 00:00,55
27-12-14 23:00,56
27-12-14 22:00,53
27-12-14 21:00,54
27-12-14 20:00,52
27-12-14 19:00,48
27-12-14 18:00,48
27-12-14 17:00,48
27-12-14 16:00,43
27-12-14 15:00,41
27-12-14 14:00,40
27-12-14 13:00,41
27-12-14 12:00,40
27-12-14 11:00,41
27-12-14 10:00,34
27-12-14 09:00,28
27-12-14 08:00,15
27-12-14 07:00,31
27-12-14 06:00,48
27-12-14 05:00,55
27-12-14 04:00,58
27-12-14 03:00,54
27-12-14 02:00,50
27-12-14 01:00,47
27-12-14 00:00,46
26-12-14 23:00,48
26-12-14 22:00,48
26-12-14 21:00,48
26-12-14 20:00,46
26-12-14 19:00,48
26-12-14 18:00,52
26-12-14 17:00,50
26-12-14 16:00,54
26-12-14 15:00,53
26-12-14 14:00,52
26-12-14 13:00,50
26-12-14 12:00,50
26-12-14 11:00,50
26-12-14 10:00,48
26-12-14 09:00,48
26-12-14 08:00,44
26-12-14 07:00,47
26-12-14 06:00,47
26-12-14 05:00,46
26-12-14 04:00,40
26-12-14 03:00,40
26-12-14 02:00,39
26-12-14 01:00,45
26-12-14 00:00,60
25-12-14 23:00,65
25-12-14 22:00,64
25-12-14 21:00,59
25-12-14 20:00,63
25-12-14 19:00,56
25-12-14 18:00,57
25-12-14 17:00,58
25-12-14 16:00,60
25-12-14 15:00,62
25-12-14 14:00,63
25-12-14 13:00,64
25-12-14 12:00,65
25-12-14 11:00,65
25-12-14 10:00,64
25-12-14 09:00,65
25-12-14 08:00,64
25-12-14 07:00,64
25-12-14 06:00,63
25-12-14 05:00,66
25-12-14 04:00,66
25-12-14 03:00,67
25-12-14 02:00,66
