Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-01-15 00:00,2
31-12-14 23:00,2
31-12-14 22:00,2
31-12-14 21:00,2
31-12-14 20:00,2
31-12-14 19:00,2
31-12-14 18:00,2
31-12-14 17:00,2
31-12-14 16:00,4
31-12-14 15:00,7
31-12-14 14:00,10
31-12-14 13:00,10
31-12-14 12:00,10
31-12-14 11:00,9
31-12-14 10:00,6
31-12-14 09:00,3
31-12-14 08:00,2
31-12-14 07:00,2
31-12-14 06:00,3
31-12-14 05:00,5
31-12-14 04:00,6
31-12-14 03:00,8
31-12-14 02:00,10
31-12-14 01:00,10
31-12-14 00:00,15
30-12-14 23:00,17
30-12-14 22:00,15
30-12-14 21:00,11
30-12-14 20:00,5
30-12-14 19:00,4
30-12-14 18:00,3
30-12-14 17:00,4
30-12-14 16:00,8
30-12-14 15:00,15
30-12-14 14:00,22
30-12-14 13:00,27
30-12-14 12:00,27
30-12-14 11:00,26
30-12-14 10:00,16
30-12-14 09:00,10
30-12-14 08:00,14
30-12-14 07:00,28
30-12-14 06:00,45
30-12-14 05:00,42
30-12-14 04:00,45
30-12-14 03:00,45
30-12-14 02:00,44
30-12-14 01:00,41
30-12-14 00:00,44
29-12-14 23:00,42
29-12-14 22:00,41
29-12-14 21:00,39
29-12-14 20:00,42
29-12-14 19:00,38
29-12-14 18:00,23
29-12-14 17:00,30
29-12-14 16:00,38
29-12-14 15:00,41
29-12-14 14:00,39
29-12-14 13:00,35
29-12-14 12:00,27
29-12-14 11:00,26
29-12-14 10:00,24
29-12-14 09:00,12
29-12-14 08:00,28
29-12-14 07:00,35
29-12-14 06:00,37
29-12-14 05:00,40
29-12-14 04:00,39
29-12-14 03:00,39
29-12-14 02:00,37
29-12-14 01:00,34
29-12-14 00:00,33
28-12-14 23:00,34
28-12-14 22:00,35
28-12-14 21:00,32
28-12-14 20:00,31
28-12-14 19:00,27
28-12-14 18:00,22
28-12-14 17:00,25
28-12-14 16:00,30
28-12-14 15:00,35
28-12-14 14:00,36
28-12-14 13:00,37
28-12-14 12:00,36
28-12-14 11:00,27
28-12-14 10:00,32
28-12-14 09:00,32
28-12-14 08:00,33
28-12-14 07:00,32
28-12-14 06:00,36
28-12-14 05:00,34
28-12-14 04:00,29
28-12-14 03:00,29
28-12-14 02:00,31
28-12-14 01:00,29
28-12-14 00:00,30
27-12-14 23:00,34
27-12-14 22:00,43
27-12-14 21:00,41
27-12-14 20:00,45
27-12-14 19:00,44
27-12-14 18:00,42
27-12-14 17:00,38
27-12-14 16:00,42
27-12-14 15:00,40
27-12-14 14:00,37
27-12-14 13:00,36
27-12-14 12:00,30
27-12-14 11:00,27
27-12-14 10:00,29
27-12-14 09:00,24
27-12-14 08:00,20
27-12-14 07:00,22
27-12-14 06:00,25
27-12-14 05:00,31
27-12-14 04:00,32
27-12-14 03:00,28
27-12-14 02:00,25
27-12-14 01:00,25
27-12-14 00:00,37
26-12-14 23:00,29
26-12-14 22:00,24
26-12-14 21:00,27
26-12-14 20:00,36
26-12-14 19:00,38
26-12-14 18:00,37
26-12-14 17:00,40
26-12-14 16:00,43
26-12-14 15:00,48
26-12-14 14:00,44
26-12-14 13:00,39
26-12-14 12:00,37
26-12-14 11:00,34
26-12-14 10:00,35
26-12-14 09:00,50
26-12-14 08:00,47
26-12-14 07:00,42
26-12-14 06:00,46
26-12-14 05:00,47
26-12-14 04:00,47
26-12-14 03:00,48
26-12-14 02:00,46
26-12-14 01:00,38
26-12-14 00:00,47
25-12-14 23:00,63
25-12-14 22:00,61
25-12-14 21:00,60
25-12-14 20:00,56
25-12-14 19:00,55
25-12-14 18:00,56
25-12-14 17:00,56
25-12-14 16:00,57
25-12-14 15:00,59
25-12-14 14:00,61
25-12-14 13:00,62
25-12-14 12:00,62
25-12-14 11:00,61
25-12-14 10:00,60
25-12-14 09:00,60
25-12-14 08:00,60
25-12-14 07:00,59
25-12-14 06:00,60
25-12-14 05:00,63
25-12-14 04:00,66
25-12-14 03:00,69
25-12-14 02:00,72
25-12-14 01:00,72
25-12-14 00:00,69
24-12-14 23:00,55
24-12-14 22:00,53
24-12-14 21:00,56
24-12-14 20:00,58
24-12-14 19:00,59
24-12-14 18:00,59
24-12-14 17:00,61
24-12-14 16:00,61
24-12-14 15:00,61
24-12-14 14:00,59
24-12-14 13:00,58
24-12-14 12:00,56
24-12-14 11:00,53
24-12-14 10:00,52
24-12-14 09:00,53
24-12-14 08:00,54
24-12-14 07:00,57
24-12-14 06:00,56
24-12-14 05:00,58
24-12-14 04:00,58
24-12-14 03:00,56
24-12-14 02:00,55
24-12-14 01:00,53
24-12-14 00:00,51
23-12-14 23:00,50
23-12-14 22:00,51
23-12-14 21:00,52
23-12-14 20:00,49
23-12-14 19:00,49
23-12-14 18:00,50
23-12-14 17:00,50
23-12-14 16:00,47
23-12-14 15:00,51
23-12-14 14:00,52
23-12-14 13:00,52
23-12-14 12:00,53
23-12-14 11:00,51
23-12-14 10:00,49
23-12-14 09:00,48
23-12-14 08:00,51
23-12-14 07:00,53
23-12-14 06:00,52
23-12-14 05:00,53
23-12-14 04:00,53
23-12-14 03:00,52
23-12-14 02:00,51
23-12-14 01:00,53
23-12-14 00:00,53
22-12-14 23:00,55
22-12-14 22:00,55
22-12-14 21:00,55
22-12-14 20:00,56
22-12-14 19:00,56
22-12-14 18:00,54
22-12-14 17:00,53
22-12-14 16:00,53
22-12-14 15:00,56
22-12-14 14:00,57
22-12-14 13:00,57
22-12-14 12:00,59
22-12-14 11:00,60
22-12-14 10:00,61
22-12-14 09:00,63
22-12-14 08:00,64
22-12-14 07:00,64
22-12-14 06:00,66
22-12-14 05:00,66
22-12-14 04:00,65
22-12-14 03:00,64
22-12-14 02:00,64
22-12-14 01:00,62
22-12-14 00:00,61
21-12-14 23:00,63
21-12-14 22:00,63
21-12-14 21:00,62
21-12-14 20:00,60
21-12-14 19:00,56
21-12-14 18:00,56
21-12-14 17:00,57
