Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-01-15 00:00,9
31-12-14 23:00,10
31-12-14 22:00,19
31-12-14 21:00,20
31-12-14 20:00,23
31-12-14 19:00,32
31-12-14 18:00,42
31-12-14 17:00,43
31-12-14 16:00,32
31-12-14 15:00,40
31-12-14 14:00,40
31-12-14 13:00,39
31-12-14 12:00,38
31-12-14 11:00,40
31-12-14 10:00,41
31-12-14 09:00,37
31-12-14 08:00,44
31-12-14 07:00,45
31-12-14 06:00,49
31-12-14 05:00,48
31-12-14 04:00,53
31-12-14 03:00,55
31-12-14 02:00,52
31-12-14 01:00,50
31-12-14 00:00,44
30-12-14 23:00,40
30-12-14 22:00,39
30-12-14 21:00,30
30-12-14 20:00,6
30-12-14 19:00,8
30-12-14 18:00,13
30-12-14 17:00,12
30-12-14 16:00,25
30-12-14 15:00,33
30-12-14 14:00,42
30-12-14 13:00,44
30-12-14 12:00,43
30-12-14 11:00,42
30-12-14 10:00,43
30-12-14 09:00,39
30-12-14 08:00,48
30-12-14 07:00,50
30-12-14 06:00,52
30-12-14 05:00,59
30-12-14 04:00,57
30-12-14 03:00,58
30-12-14 02:00,57
30-12-14 01:00,59
30-12-14 00:00,55
29-12-14 23:00,41
29-12-14 22:00,49
29-12-14 21:00,45
29-12-14 20:00,47
29-12-14 19:00,49
29-12-14 18:00,51
29-12-14 17:00,49
29-12-14 16:00,48
29-12-14 15:00,42
29-12-14 14:00,37
29-12-14 13:00,34
29-12-14 12:00,35
29-12-14 11:00,40
29-12-14 10:00,48
29-12-14 09:00,53
29-12-14 08:00,56
29-12-14 07:00,58
29-12-14 06:00,58
29-12-14 05:00,57
29-12-14 04:00,58
29-12-14 03:00,56
29-12-14 02:00,50
29-12-14 01:00,43
29-12-14 00:00,45
28-12-14 23:00,45
28-12-14 22:00,40
28-12-14 21:00,35
28-12-14 20:00,27
28-12-14 19:00,25
28-12-14 18:00,25
28-12-14 17:00,28
28-12-14 16:00,33
28-12-14 15:00,38
28-12-14 14:00,38
28-12-14 13:00,37
28-12-14 12:00,37
28-12-14 11:00,38
28-12-14 10:00,40
28-12-14 09:00,39
28-12-14 08:00,32
28-12-14 07:00,29
28-12-14 06:00,29
28-12-14 05:00,30
28-12-14 04:00,37
28-12-14 03:00,48
28-12-14 02:00,48
28-12-14 01:00,51
28-12-14 00:00,49
27-12-14 23:00,48
27-12-14 22:00,50
27-12-14 21:00,48
27-12-14 20:00,42
27-12-14 19:00,43
27-12-14 18:00,42
27-12-14 17:00,39
27-12-14 16:00,37
27-12-14 15:00,34
27-12-14 14:00,28
27-12-14 13:00,33
27-12-14 12:00,33
27-12-14 11:00,33
27-12-14 10:00,30
27-12-14 09:00,21
27-12-14 08:00,10
27-12-14 07:00,15
27-12-14 06:00,15
27-12-14 05:00,22
27-12-14 04:00,33
27-12-14 03:00,27
27-12-14 02:00,20
27-12-14 01:00,18
27-12-14 00:00,12
26-12-14 23:00,9
26-12-14 22:00,12
26-12-14 21:00,11
26-12-14 20:00,14
26-12-14 19:00,18
26-12-14 18:00,43
26-12-14 17:00,48
26-12-14 16:00,46
26-12-14 15:00,48
26-12-14 14:00,50
26-12-14 13:00,48
26-12-14 12:00,46
26-12-14 11:00,49
26-12-14 10:00,51
26-12-14 09:00,54
26-12-14 08:00,54
26-12-14 07:00,51
26-12-14 06:00,50
26-12-14 05:00,44
26-12-14 04:00,40
26-12-14 03:00,41
26-12-14 02:00,45
26-12-14 01:00,56
26-12-14 00:00,67
25-12-14 23:00,68
25-12-14 22:00,69
25-12-14 21:00,68
25-12-14 20:00,57
25-12-14 19:00,57
25-12-14 18:00,57
25-12-14 17:00,58
25-12-14 16:00,60
25-12-14 15:00,62
25-12-14 14:00,64
25-12-14 13:00,64
25-12-14 12:00,64
25-12-14 11:00,64
25-12-14 10:00,64
25-12-14 09:00,63
25-12-14 08:00,64
25-12-14 07:00,63
25-12-14 06:00,67
25-12-14 05:00,69
25-12-14 04:00,72
25-12-14 03:00,69
25-12-14 02:00,70
25-12-14 01:00,60
25-12-14 00:00,56
24-12-14 23:00,57
24-12-14 22:00,58
24-12-14 21:00,58
24-12-14 20:00,61
24-12-14 19:00,64
24-12-14 18:00,63
24-12-14 17:00,64
24-12-14 16:00,66
24-12-14 15:00,65
24-12-14 14:00,65
24-12-14 13:00,63
24-12-14 12:00,58
24-12-14 11:00,56
24-12-14 10:00,58
24-12-14 09:00,60
24-12-14 08:00,60
24-12-14 07:00,60
24-12-14 06:00,60
24-12-14 05:00,64
24-12-14 04:00,64
24-12-14 03:00,63
24-12-14 02:00,61
24-12-14 01:00,59
24-12-14 00:00,59
23-12-14 23:00,59
23-12-14 22:00,57
23-12-14 21:00,58
23-12-14 20:00,57
23-12-14 19:00,57
23-12-14 18:00,56
23-12-14 17:00,57
23-12-14 16:00,56
23-12-14 15:00,55
23-12-14 14:00,55
23-12-14 13:00,56
23-12-14 12:00,57
23-12-14 11:00,57
23-12-14 10:00,54
23-12-14 09:00,55
23-12-14 08:00,54
23-12-14 07:00,55
23-12-14 06:00,57
23-12-14 05:00,59
23-12-14 04:00,58
23-12-14 03:00,59
23-12-14 02:00,58
23-12-14 01:00,58
23-12-14 00:00,58
22-12-14 23:00,59
22-12-14 22:00,60
22-12-14 21:00,60
22-12-14 20:00,60
22-12-14 19:00,60
22-12-14 18:00,60
22-12-14 17:00,60
22-12-14 16:00,61
22-12-14 15:00,61
22-12-14 14:00,61
22-12-14 13:00,61
22-12-14 12:00,61
22-12-14 11:00,62
22-12-14 10:00,62
22-12-14 09:00,68
22-12-14 08:00,68
22-12-14 07:00,69
22-12-14 06:00,70
22-12-14 05:00,71
22-12-14 04:00,71
22-12-14 03:00,70
22-12-14 02:00,70
22-12-14 01:00,69
22-12-14 00:00,67
21-12-14 23:00,66
21-12-14 22:00,65
21-12-14 21:00,66
21-12-14 20:00,65
21-12-14 19:00,66
21-12-14 18:00,61
