Datum Zeit,Zinnwald O3
,µg/m³
01-01-15 00:00,24
31-12-14 23:00,23
31-12-14 22:00,27
31-12-14 21:00,32
31-12-14 20:00,36
31-12-14 19:00,44
31-12-14 18:00,62
31-12-14 17:00,59
31-12-14 16:00,52
31-12-14 15:00,50
31-12-14 14:00,52
31-12-14 13:00,55
31-12-14 12:00,52
31-12-14 11:00,46
31-12-14 10:00,48
31-12-14 09:00,54
31-12-14 08:00,60
31-12-14 07:00,61
31-12-14 06:00,60
31-12-14 05:00,59
31-12-14 04:00,52
31-12-14 03:00,49
31-12-14 02:00,46
31-12-14 01:00,50
31-12-14 00:00,46
30-12-14 23:00,42
30-12-14 22:00,34
30-12-14 21:00,33
30-12-14 20:00,35
30-12-14 19:00,40
30-12-14 18:00,44
30-12-14 17:00,43
30-12-14 16:00,43
30-12-14 15:00,53
30-12-14 14:00,61
30-12-14 13:00,64
30-12-14 12:00,62
30-12-14 11:00,76
30-12-14 10:00,76
30-12-14 09:00,73
30-12-14 08:00,70
30-12-14 07:00,69
30-12-14 06:00,67
30-12-14 05:00,61
30-12-14 04:00,57
30-12-14 03:00,54
30-12-14 02:00,58
30-12-14 01:00,62
30-12-14 00:00,65
29-12-14 23:00,64
29-12-14 22:00,65
29-12-14 21:00,64
29-12-14 20:00,62
29-12-14 19:00,55
29-12-14 18:00,60
29-12-14 17:00,62
29-12-14 16:00,61
29-12-14 15:00,63
29-12-14 14:00,52
29-12-14 13:00,48
29-12-14 12:00,46
29-12-14 11:00,49
29-12-14 10:00,53
29-12-14 09:00,59
29-12-14 08:00,63
29-12-14 07:00,62
29-12-14 06:00,59
29-12-14 05:00,59
29-12-14 04:00,63
29-12-14 03:00,57
29-12-14 02:00,49
29-12-14 01:00,49
29-12-14 00:00,48
28-12-14 23:00,51
28-12-14 22:00,52
28-12-14 21:00,50
28-12-14 20:00,50
28-12-14 19:00,47
28-12-14 18:00,43
28-12-14 17:00,44
28-12-14 16:00,53
28-12-14 15:00,62
28-12-14 14:00,53
28-12-14 13:00,49
28-12-14 12:00,46
28-12-14 11:00,43
28-12-14 10:00,42
28-12-14 09:00,40
28-12-14 08:00,42
28-12-14 07:00,43
28-12-14 06:00,36
28-12-14 05:00,36
28-12-14 04:00,32
28-12-14 03:00,33
28-12-14 02:00,46
28-12-14 01:00,57
28-12-14 00:00,62
27-12-14 23:00,61
27-12-14 22:00,61
27-12-14 21:00,61
27-12-14 20:00,59
27-12-14 19:00,57
27-12-14 18:00,54
27-12-14 17:00,54
27-12-14 16:00,53
27-12-14 15:00,49
27-12-14 14:00,48
27-12-14 13:00,44
27-12-14 12:00,44
27-12-14 11:00,44
27-12-14 10:00,42
27-12-14 09:00,41
27-12-14 08:00,36
27-12-14 07:00,35
27-12-14 06:00,33
27-12-14 05:00,54
27-12-14 04:00,65
27-12-14 03:00,59
27-12-14 02:00,53
27-12-14 01:00,53
27-12-14 00:00,55
26-12-14 23:00,56
26-12-14 22:00,55
26-12-14 21:00,58
26-12-14 20:00,56
26-12-14 19:00,56
26-12-14 18:00,56
26-12-14 17:00,57
26-12-14 16:00,58
26-12-14 15:00,60
26-12-14 14:00,59
26-12-14 13:00,58
26-12-14 12:00,57
26-12-14 11:00,55
26-12-14 10:00,52
26-12-14 09:00,57
26-12-14 08:00,58
26-12-14 07:00,56
26-12-14 06:00,57
26-12-14 05:00,59
26-12-14 04:00,53
26-12-14 03:00,45
26-12-14 02:00,45
26-12-14 01:00,46
26-12-14 00:00,62
25-12-14 23:00,70
25-12-14 22:00,69
25-12-14 21:00,67
25-12-14 20:00,72
25-12-14 19:00,61
25-12-14 18:00,61
25-12-14 17:00,63
25-12-14 16:00,65
25-12-14 15:00,67
25-12-14 14:00,69
25-12-14 13:00,70
25-12-14 12:00,71
25-12-14 11:00,71
25-12-14 10:00,70
25-12-14 09:00,69
25-12-14 08:00,69
25-12-14 07:00,70
25-12-14 06:00,70
25-12-14 05:00,72
25-12-14 04:00,74
25-12-14 03:00,72
25-12-14 02:00,70
25-12-14 01:00,63
25-12-14 00:00,56
24-12-14 23:00,57
24-12-14 22:00,58
24-12-14 21:00,61
24-12-14 20:00,64
24-12-14 19:00,66
24-12-14 18:00,67
24-12-14 17:00,68
24-12-14 16:00,68
24-12-14 15:00,67
24-12-14 14:00,66
24-12-14 13:00,65
24-12-14 12:00,63
24-12-14 11:00,61
24-12-14 10:00,61
24-12-14 09:00,62
24-12-14 08:00,62
24-12-14 07:00,64
24-12-14 06:00,64
24-12-14 05:00,63
24-12-14 04:00,64
24-12-14 03:00,63
24-12-14 02:00,64
24-12-14 01:00,62
24-12-14 00:00,63
23-12-14 23:00,63
23-12-14 22:00,60
23-12-14 21:00,60
23-12-14 20:00,60
23-12-14 19:00,60
23-12-14 18:00,62
23-12-14 17:00,62
23-12-14 16:00,60
23-12-14 15:00,61
23-12-14 14:00,62
23-12-14 13:00,63
23-12-14 12:00,64
23-12-14 11:00,61
23-12-14 10:00,60
23-12-14 09:00,60
23-12-14 08:00,58
23-12-14 07:00,59
23-12-14 06:00,60
23-12-14 05:00,61
23-12-14 04:00,60
23-12-14 03:00,60
23-12-14 02:00,58
23-12-14 01:00,59
23-12-14 00:00,60
22-12-14 23:00,61
22-12-14 22:00,62
22-12-14 21:00,63
22-12-14 20:00,63
22-12-14 19:00,64
22-12-14 18:00,64
22-12-14 17:00,64
22-12-14 16:00,66
22-12-14 15:00,66
22-12-14 14:00,66
22-12-14 13:00,67
22-12-14 12:00,69
22-12-14 11:00,70
22-12-14 10:00,71
22-12-14 09:00,73
22-12-14 08:00,73
22-12-14 07:00,73
22-12-14 06:00,72
22-12-14 05:00,73
22-12-14 04:00,72
22-12-14 03:00,72
22-12-14 02:00,71
22-12-14 01:00,69
22-12-14 00:00,69
21-12-14 23:00,69
21-12-14 22:00,70
21-12-14 21:00,69
21-12-14 20:00,70
21-12-14 19:00,67
21-12-14 18:00,66
21-12-14 17:00,63
21-12-14 16:00,62
21-12-14 15:00,64
21-12-14 14:00,68
21-12-14 13:00,68
21-12-14 12:00,67
21-12-14 11:00,67
21-12-14 10:00,68
21-12-14 09:00,69
21-12-14 08:00,70
21-12-14 07:00,71
21-12-14 06:00,72
21-12-14 05:00,73
21-12-14 04:00,75
21-12-14 03:00,75
21-12-14 02:00,74
21-12-14 01:00,75
21-12-14 00:00,74
20-12-14 23:00,70
20-12-14 22:00,73
20-12-14 21:00,79
20-12-14 20:00,71
20-12-14 19:00,70
20-12-14 18:00,71
20-12-14 17:00,71
20-12-14 16:00,72
20-12-14 15:00,70
20-12-14 14:00,70
20-12-14 13:00,70
20-12-14 12:00,69
20-12-14 11:00,68
20-12-14 10:00,68
20-12-14 09:00,67
20-12-14 08:00,68
20-12-14 07:00,69
20-12-14 06:00,70
20-12-14 05:00,71
20-12-14 04:00,70
20-12-14 03:00,70
20-12-14 02:00,70
20-12-14 01:00,70
20-12-14 00:00,70
19-12-14 23:00,71
19-12-14 22:00,74
19-12-14 21:00,83
19-12-14 20:00,86
19-12-14 19:00,60
19-12-14 18:00,58
19-12-14 17:00,59
19-12-14 16:00,59
19-12-14 15:00,61
19-12-14 14:00,60
19-12-14 13:00,61
19-12-14 12:00,60
19-12-14 11:00,58
19-12-14 10:00,59
19-12-14 09:00,61
19-12-14 08:00,61
19-12-14 07:00,61
