Datum Zeit,Carlsfeld O3
,µg/m³
01-01-15 00:00,16
31-12-14 23:00,17
31-12-14 22:00,19
31-12-14 21:00,21
31-12-14 20:00,24
31-12-14 19:00,31
31-12-14 18:00,42
31-12-14 17:00,50
31-12-14 16:00,49
31-12-14 15:00,45
31-12-14 14:00,45
31-12-14 13:00,45
31-12-14 12:00,43
31-12-14 11:00,46
31-12-14 10:00,49
31-12-14 09:00,54
31-12-14 08:00,55
31-12-14 07:00,54
31-12-14 06:00,55
31-12-14 05:00,60
31-12-14 04:00,60
31-12-14 03:00,60
31-12-14 02:00,60
31-12-14 01:00,57
31-12-14 00:00,58
30-12-14 23:00,54
30-12-14 22:00,55
30-12-14 21:00,44
30-12-14 20:00,34
30-12-14 19:00,32
30-12-14 18:00,34
30-12-14 17:00,36
30-12-14 16:00,37
30-12-14 15:00,41
30-12-14 14:00,44
30-12-14 13:00,47
30-12-14 12:00,51
30-12-14 11:00,56
30-12-14 10:00,60
30-12-14 09:00,59
30-12-14 08:00,65
30-12-14 07:00,68
30-12-14 06:00,73
30-12-14 05:00,69
30-12-14 04:00,64
30-12-14 03:00,65
30-12-14 02:00,63
30-12-14 01:00,61
30-12-14 00:00,65
29-12-14 23:00,61
29-12-14 22:00,66
29-12-14 21:00,64
29-12-14 20:00,65
29-12-14 19:00,60
29-12-14 18:00,56
29-12-14 17:00,54
29-12-14 16:00,50
29-12-14 15:00,48
29-12-14 14:00,39
29-12-14 13:00,41
29-12-14 12:00,46
29-12-14 11:00,50
29-12-14 10:00,53
29-12-14 09:00,57
29-12-14 08:00,61
29-12-14 07:00,60
29-12-14 06:00,64
29-12-14 05:00,65
29-12-14 04:00,62
29-12-14 03:00,64
29-12-14 02:00,61
29-12-14 01:00,55
29-12-14 00:00,52
28-12-14 23:00,59
28-12-14 22:00,61
28-12-14 21:00,62
28-12-14 20:00,54
28-12-14 19:00,51
28-12-14 18:00,45
28-12-14 17:00,39
28-12-14 16:00,48
28-12-14 15:00,45
28-12-14 14:00,42
28-12-14 13:00,42
28-12-14 12:00,45
28-12-14 11:00,48
28-12-14 10:00,51
28-12-14 09:00,45
28-12-14 08:00,39
28-12-14 07:00,35
28-12-14 06:00,44
28-12-14 05:00,49
28-12-14 04:00,51
28-12-14 03:00,51
28-12-14 02:00,42
28-12-14 01:00,42
28-12-14 00:00,50
27-12-14 23:00,51
27-12-14 22:00,52
27-12-14 21:00,52
27-12-14 20:00,53
27-12-14 19:00,53
27-12-14 18:00,54
27-12-14 17:00,60
27-12-14 16:00,59
27-12-14 15:00,67
27-12-14 14:00,69
27-12-14 13:00,70
27-12-14 12:00,70
27-12-14 11:00,67
27-12-14 10:00,65
27-12-14 09:00,61
27-12-14 08:00,59
27-12-14 07:00,53
27-12-14 06:00,58
27-12-14 05:00,58
27-12-14 04:00,58
27-12-14 03:00,56
27-12-14 02:00,55
27-12-14 01:00,55
27-12-14 00:00,57
26-12-14 23:00,54
26-12-14 22:00,51
26-12-14 21:00,52
26-12-14 20:00,50
26-12-14 19:00,52
26-12-14 18:00,56
26-12-14 17:00,54
26-12-14 16:00,56
26-12-14 15:00,58
26-12-14 14:00,58
26-12-14 13:00,59
26-12-14 12:00,57
26-12-14 11:00,56
26-12-14 10:00,57
26-12-14 09:00,56
26-12-14 08:00,57
26-12-14 07:00,57
26-12-14 06:00,58
26-12-14 05:00,58
26-12-14 04:00,57
26-12-14 03:00,54
26-12-14 02:00,55
26-12-14 01:00,64
26-12-14 00:00,68
25-12-14 23:00,69
25-12-14 22:00,65
25-12-14 21:00,62
25-12-14 20:00,57
25-12-14 19:00,59
25-12-14 18:00,60
25-12-14 17:00,61
25-12-14 16:00,63
25-12-14 15:00,64
25-12-14 14:00,65
25-12-14 13:00,66
25-12-14 12:00,66
25-12-14 11:00,65
25-12-14 10:00,66
25-12-14 09:00,67
25-12-14 08:00,68
25-12-14 07:00,68
25-12-14 06:00,70
25-12-14 05:00,71
25-12-14 04:00,74
25-12-14 03:00,71
25-12-14 02:00,63
25-12-14 01:00,54
25-12-14 00:00,57
24-12-14 23:00,58
24-12-14 22:00,60
24-12-14 21:00,60
24-12-14 20:00,61
24-12-14 19:00,64
24-12-14 18:00,66
24-12-14 17:00,66
24-12-14 16:00,66
24-12-14 15:00,67
24-12-14 14:00,67
24-12-14 13:00,65
24-12-14 12:00,62
24-12-14 11:00,60
24-12-14 10:00,57
24-12-14 09:00,57
24-12-14 08:00,59
24-12-14 07:00,60
24-12-14 06:00,61
24-12-14 05:00,59
24-12-14 04:00,60
24-12-14 03:00,61
24-12-14 02:00,60
24-12-14 01:00,59
24-12-14 00:00,58
23-12-14 23:00,55
23-12-14 22:00,54
23-12-14 21:00,53
23-12-14 20:00,55
23-12-14 19:00,56
23-12-14 18:00,57
23-12-14 17:00,57
23-12-14 16:00,57
23-12-14 15:00,56
23-12-14 14:00,57
23-12-14 13:00,57
23-12-14 12:00,59
23-12-14 11:00,59
23-12-14 10:00,57
23-12-14 09:00,55
23-12-14 08:00,55
23-12-14 07:00,55
23-12-14 06:00,55
23-12-14 05:00,56
23-12-14 04:00,56
23-12-14 03:00,55
23-12-14 02:00,56
23-12-14 01:00,56
23-12-14 00:00,56
22-12-14 23:00,57
22-12-14 22:00,57
22-12-14 21:00,58
22-12-14 20:00,59
22-12-14 19:00,60
22-12-14 18:00,61
22-12-14 17:00,61
22-12-14 16:00,62
22-12-14 15:00,62
22-12-14 14:00,63
22-12-14 13:00,64
22-12-14 12:00,65
22-12-14 11:00,66
22-12-14 10:00,68
22-12-14 09:00,69
22-12-14 08:00,71
22-12-14 07:00,71
22-12-14 06:00,71
22-12-14 05:00,70
22-12-14 04:00,70
22-12-14 03:00,69
22-12-14 02:00,68
22-12-14 01:00,67
22-12-14 00:00,66
21-12-14 23:00,63
21-12-14 22:00,63
21-12-14 21:00,63
21-12-14 20:00,63
21-12-14 19:00,65
21-12-14 18:00,66
21-12-14 17:00,63
21-12-14 16:00,63
21-12-14 15:00,63
21-12-14 14:00,60
21-12-14 13:00,62
21-12-14 12:00,63
21-12-14 11:00,63
21-12-14 10:00,63
21-12-14 09:00,63
21-12-14 08:00,66
21-12-14 07:00,69
21-12-14 06:00,70
21-12-14 05:00,73
21-12-14 04:00,72
21-12-14 03:00,73
21-12-14 02:00,75
21-12-14 01:00,73
21-12-14 00:00,73
20-12-14 23:00,68
20-12-14 22:00,65
20-12-14 21:00,64
20-12-14 20:00,65
20-12-14 19:00,67
20-12-14 18:00,68
