Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-02-01,01:00,,,1,5,81,,,,1.0
2005-02-01,02:00,,,1,5,80,,,,1.0
2005-02-01,03:00,,,1,4,81,,,,1.0
2005-02-01,04:00,,,1,4,81,,,,1.0
2005-02-01,05:00,,,1,4,81,,,,1.0
2005-02-01,06:00,,,1,4,81,,,,1.0
2005-02-01,07:00,,,1,5,79,,,,1.0
2005-02-01,08:00,,,1,5,76,,,,1.0
2005-02-01,09:00,,,1,5,76,,,,1.0
2005-02-01,10:00,,,1,5,76,,,,1.0
2005-02-01,11:00,,,1,5,75,,,,1.0
2005-02-01,12:00,,,2,5,76,,,,1.0
2005-02-01,13:00,,,1,6,74,,,,1.0
2005-02-01,14:00,,,1,7,72,,,,1.0
2005-02-01,15:00,,,1,8,71,,,,1.0
2005-02-01,16:00,,,1,10,67,,,,1.0
2005-02-01,17:00,,,1,13,63,,,,1.0
2005-02-01,18:00,,,1,15,58,,,,1.0
2005-02-01,19:00,,,1,14,57,,,,1.0
2005-02-01,20:00,,,1,15,56,,,,1.0
2005-02-01,21:00,,,1,13,56,,,,1.0
2005-02-01,22:00,,,1,13,57,,,,1.7
2005-02-01,23:00,,,1,12,57,,,,2.9
2005-02-02,00:00,,,1,11,58,,,,1.7
2005-02-02,01:00,,,1,9,60,,,,1.0
2005-02-02,02:00,,,1,8,64,,,,1.2
2005-02-02,03:00,,,1,7,67,,,,1.7
2005-02-02,04:00,,,1,6,71,,,,2.6
2005-02-02,05:00,,,1,5,72,,,,2.6
2005-02-02,06:00,,,1,5,73,,,,2.4
2005-02-02,07:00,,,1,5,73,,,,1.8
2005-02-02,08:00,,,1,6,74,,,,2.1
2005-02-02,09:00,,,1,8,70,,,,1.8
2005-02-02,10:00,,,1,9,66,,,,1.3
2005-02-02,11:00,,,1,7,70,,,,1.6
2005-02-02,12:00,,,1,6,75,,,,1.2
2005-02-02,13:00,,,1,6,74,,,,1.0
2005-02-02,14:00,,,1,6,73,,,,1.1
2005-02-02,15:00,,,1,7,72,,,,1.5
2005-02-02,16:00,,,1,8,72,,,,2.7
2005-02-02,17:00,,,1,9,71,,,,2.5
2005-02-02,18:00,,,1,8,73,,,,1.6
2005-02-02,19:00,,,1,12,64,,,,5.6
2005-02-02,20:00,,,1,17,52,,,,9.7
2005-02-02,21:00,,,1,16,52,,,,3.9
2005-02-02,22:00,,,1,16,50,,,,1.6
2005-02-02,23:00,,,1,10,65,,,,1.0
2005-02-03,00:00,,,1,7,72,,,,1.0
2005-02-03,01:00,,,1,6,73,,,,1.0
2005-02-03,02:00,,,1,6,74,,,,1.0
2005-02-03,03:00,,,1,5,73,,,,1.0
2005-02-03,04:00,,,1,5,72,,,,1.0
2005-02-03,05:00,,,1,6,70,,,,1.0
2005-02-03,06:00,,,5,9,66,,,,1.0
2005-02-03,07:00,,,1,8,62,,,,1.0
2005-02-03,08:00,,,3,11,54,,,,1.0
2005-02-03,09:00,,,1,14,47,,,,1.0
2005-02-03,10:00,,,3,14,53,,,,1.0
2005-02-03,11:00,,,1,8,62,,,,1.0
2005-02-03,12:00,,,3,10,51,,,,1.1
2005-02-03,13:00,,,4,11,58,,,,1.1
