Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-02-01,01:00,,,,,88,,,,1.0
2005-02-01,02:00,,,,,89,,,,1.0
2005-02-01,03:00,,,,,86,,,,1.0
2005-02-01,04:00,,,,,85,,,,1.0
2005-02-01,05:00,,,,,85,,,,1.0
2005-02-01,06:00,,,,,84,,,,1.0
2005-02-01,07:00,,,,,85,,,,1.0
2005-02-01,08:00,,,,,84,,,,1.0
2005-02-01,09:00,,,,,81,,,,1.0
2005-02-01,10:00,,,,,80,,,,1.0
2005-02-01,11:00,,,,,82,,,,1.0
2005-02-01,12:00,,,,,82,,,,1.0
2005-02-01,13:00,,,,,82,,,,1.0
2005-02-01,14:00,,,,,84,,,,1.0
2005-02-01,15:00,,,,,83,,,,1.0
2005-02-01,16:00,,,,,81,,,,1.0
2005-02-01,17:00,,,,,77,,,,1.0
2005-02-01,18:00,,,,,74,,,,1.0
2005-02-01,19:00,,,,,70,,,,1.0
2005-02-01,20:00,,,,,69,,,,1.0
2005-02-01,21:00,,,,,68,,,,1.0
2005-02-01,22:00,,,,,66,,,,1.0
2005-02-01,23:00,,,,,67,,,,1.0
2005-02-02,00:00,,,,,71,,,,1.0
2005-02-02,01:00,,,,,73,,,,1.0
2005-02-02,02:00,,,,,73,,,,1.0
2005-02-02,03:00,,,,,76,,,,1.0
2005-02-02,04:00,,,,,75,,,,1.0
2005-02-02,05:00,,,,,76,,,,1.0
2005-02-02,06:00,,,,,77,,,,1.0
2005-02-02,07:00,,,,,77,,,,1.0
2005-02-02,08:00,,,,,75,,,,1.0
2005-02-02,09:00,,,,,71,,,,1.0
2005-02-02,10:00,,,,,70,,,,1.0
2005-02-02,11:00,,,,,80,,,,1.0
2005-02-02,12:00,,,,,82,,,,1.0
2005-02-02,13:00,,,,,81,,,,1.0
2005-02-02,14:00,,,,,80,,,,1.0
2005-02-02,15:00,,,,,74,,,,1.0
2005-02-02,16:00,,,,,61,,,,1.0
2005-02-02,17:00,,,,,52,,,,1.0
2005-02-02,18:00,,,,,55,,,,1.0
2005-02-02,19:00,,,,,70,,,,1.0
2005-02-02,20:00,,,,,78,,,,1.0
2005-02-02,21:00,,,,,79,,,,1.0
2005-02-02,22:00,,,,,79,,,,1.0
2005-02-02,23:00,,,,,77,,,,1.0
2005-02-03,00:00,,,,,81,,,,1.0
2005-02-03,01:00,,,,,81,,,,1.0
2005-02-03,02:00,,,,,82,,,,1.0
2005-02-03,03:00,,,,,82,,,,1.0
2005-02-03,04:00,,,,,85,,,,1.0
2005-02-03,05:00,,,,,86,,,,1.0
2005-02-03,06:00,,,,,85,,,,1.0
2005-02-03,07:00,,,,,84,,,,1.0
2005-02-03,08:00,,,,,83,,,,1.0
2005-02-03,09:00,,,,,79,,,,1.1
2005-02-03,10:00,,,,,76,,,,2.8
2005-02-03,11:00,,,,,72,,,,2.1
2005-02-03,12:00,,,,,65,,,,1.0
2005-02-03,13:00,,,,,56,,,,1.0
