Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-02-01,,,,,,,21,,,
2005-02-01,01:00,1.7,0.4,5,21,54,,,,
2005-02-01,02:00,1.0,0.3,5,16,58,,,,
2005-02-01,03:00,0.8,0.2,5,15,61,,,,
2005-02-01,04:00,0.7,0.2,5,14,62,,,,
2005-02-01,05:00,0.8,0.3,14,27,49,,,,
2005-02-01,06:00,0.9,0.4,23,31,47,,,,
2005-02-01,07:00,1.4,0.6,27,40,36,,,,
2005-02-01,08:00,2.1,0.7,58,58,23,,,,
2005-02-01,09:00,2.3,0.7,57,59,21,,,,
2005-02-01,10:00,2.3,0.6,48,51,30,,,,
2005-02-01,11:00,2.2,0.6,42,45,32,,,,
2005-02-01,12:00,1.8,0.6,44,47,32,,,,
2005-02-01,13:00,2.4,0.7,52,52,30,,,,
2005-02-01,14:00,2.6,0.7,50,50,30,,,,
2005-02-01,15:00,2.3,0.8,49,48,30,,,,
2005-02-01,16:00,3.2,1.1,65,58,22,,,,
2005-02-01,17:00,3.4,1.0,57,57,20,,,,
2005-02-01,18:00,3.8,1.3,62,62,15,,,,
2005-02-01,19:00,4.6,1.1,57,55,17,,,,
2005-02-01,20:00,2.3,0.7,30,45,22,,,,
2005-02-01,21:00,2.4,0.8,32,47,21,,,,
2005-02-01,22:00,2.6,0.7,26,40,25,,,,
2005-02-01,23:00,2.4,0.5,17,34,31,,,,
2005-02-02,,,,,,,31,,16.13,
2005-02-02,00:00,1.9,0.5,20,32,33,,,,
2005-02-02,01:00,1.9,0.5,11,31,32,,,,
2005-02-02,02:00,1.4,0.4,11,25,39,,,,
2005-02-02,03:00,1.0,0.3,4,17,47,,,,
2005-02-02,04:00,0.9,0.3,6,16,51,,,,
2005-02-02,05:00,0.8,0.3,11,21,49,,,,
2005-02-02,06:00,1.2,0.5,28,37,35,,,,
2005-02-02,07:00,2.2,0.8,52,53,23,,,,
2005-02-02,08:00,2.9,1.0,76,68,15,,,,
2005-02-02,09:00,3.4,1.2,97,77,9,,,,
2005-02-02,10:00,2.6,0.8,74,64,14,,,,
2005-02-02,11:00,3.0,1.0,100,74,8,,,,
2005-02-02,12:00,3.2,0.8,89,68,15,,,,
2005-02-02,13:00,2.3,0.8,61,55,24,,,,
2005-02-02,14:00,3.3,1.0,86,66,17,,,,
2005-02-02,15:00,3.7,1.3,91,75,14,,,,
2005-02-02,16:00,5.2,1.9,126,91,6,,,,
2005-02-02,17:00,6.0,1.5,79,77,10,,,,
2005-02-02,18:00,5.0,1.4,67,73,7,,,,
2005-02-02,19:00,4.9,1.6,82,78,3,,,,
2005-02-02,20:00,4.9,1.3,82,70,3,,,,
2005-02-02,21:00,4.1,1.2,52,59,5,,,,
2005-02-02,22:00,3.7,1.0,45,55,6,,,,
2005-02-02,23:00,4.2,1.1,47,53,9,,,,
2005-02-03,,,,,,,22,,,
2005-02-03,00:00,2.0,0.6,13,31,39,,,,
2005-02-03,01:00,1.5,0.4,7,22,50,,,,
2005-02-03,02:00,0.8,0.2,4,13,57,,,,
2005-02-03,03:00,0.8,0.3,2,13,57,,,,
2005-02-03,04:00,0.6,0.3,5,15,54,,,,
2005-02-03,05:00,0.7,0.2,8,20,49,,,,
2005-02-03,06:00,0.6,0.3,9,26,40,,,,
2005-02-03,07:00,0.7,0.3,12,29,34,,,,
2005-02-03,08:00,1.0,0.4,32,48,15,,,,
2005-02-03,09:00,1.3,0.4,17,36,23,,,,
2005-02-03,10:00,1.2,0.4,18,40,19,,,,
2005-02-03,11:00,1.5,0.4,20,35,20,,,,
2005-02-03,12:00,1.4,0.4,16,29,28,,,,
2005-02-03,13:00,1.6,0.4,15,28,32,,,,
2005-02-03,14:00,1.5,0.4,16,26,34,,,,
2005-02-03,15:00,1.3,0.4,22,30,33,,,,
2005-02-03,16:00,1.5,0.5,18,32,31,,,,
2005-02-03,17:00,2.0,0.6,22,43,21,,,,
2005-02-03,18:00,3.2,1.5,57,66,3,,,,
2005-02-03,19:00,7.7,2.3,136,76,1,,,,
2005-02-03,20:00,10.4,2.1,155,69,1,,,,
2005-02-03,21:00,8.5,2.0,141,65,1,,,,
2005-02-03,22:00,8.9,2.4,147,65,1,,,,
2005-02-03,23:00,8.4,1.9,106,58,1,,,,
2005-02-04,,,,,,,51,,27.93,
2005-02-04,00:00,7.6,1.9,97,56,1,,,,
2005-02-04,01:00,7.0,1.9,90,50,1,,,,
2005-02-04,02:00,,1.3,45,45,1,,,,
2005-02-04,03:00,,1.0,28,43,1,,,,
2005-02-04,04:00,,0.8,18,40,1,,,,
2005-02-04,05:00,,0.7,23,40,1,,,,
2005-02-04,06:00,,0.8,39,42,3,,,,
2005-02-04,07:00,3.3,1.1,57,50,2,,,,
2005-02-04,08:00,5.1,1.5,107,64,1,,,,
2005-02-04,09:00,4.7,1.3,97,56,1,,,,
2005-02-04,10:00,5.5,1.4,95,56,2,,,,
2005-02-04,11:00,4.8,1.3,104,63,2,,,,
2005-02-04,12:00,6.1,1.3,94,63,4,,,,
2005-02-04,13:00,5.5,1.4,90,67,5,,,,
2005-02-04,14:00,6.2,1.6,101,69,5,,,,
2005-02-04,15:00,6.4,1.8,96,73,5,,,,
2005-02-04,16:00,7.0,1.7,87,74,4,,,,
2005-02-04,17:00,8.2,2.1,84,78,2,,,,
2005-02-04,18:00,7.1,1.7,81,79,1,,,,
2005-02-04,19:00,6.3,1.4,65,71,1,,,,
2005-02-04,20:00,6.3,1.7,82,73,1,,,,
2005-02-04,21:00,6.3,1.3,51,58,3,,,,
2005-02-04,22:00,4.3,0.9,27,43,9,,,,
2005-02-04,23:00,3.3,0.8,18,38,7,,,,
2005-02-05,,,,,,,48,,,
2005-02-05,00:00,3.2,0.7,20,31,12,,,,
2005-02-05,01:00,3.0,0.8,13,28,15,,,,
2005-02-05,02:00,2.9,0.7,11,26,18,,,,
2005-02-05,03:00,3.0,0.6,7,27,18,,,,
2005-02-05,04:00,3.0,0.7,6,30,17,,,,
