Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-02-01,01:00,,,1,7,77,,,,2.6
2005-02-01,02:00,,,1,6,79,,,,1.3
2005-02-01,03:00,,,1,7,77,,,,1.8
2005-02-01,04:00,,,1,6,77,,,,1.0
2005-02-01,05:00,,,2,7,77,,,,1.0
2005-02-01,06:00,,,1,8,75,,,,1.0
2005-02-01,07:00,,,2,8,76,,,,1.1
2005-02-01,08:00,,,4,14,72,,,,1.8
2005-02-01,09:00,,,4,13,68,,,,1.8
2005-02-01,10:00,,,4,11,69,,,,1.2
2005-02-01,11:00,,,4,12,68,,,,1.3
2005-02-01,12:00,,,6,15,65,,,,4.4
2005-02-01,13:00,,,6,13,68,,,,2.8
2005-02-01,14:00,,,9,18,65,,,,1.1
2005-02-01,15:00,,,10,18,66,,,,1.0
2005-02-01,16:00,,,12,21,64,,,,1.0
2005-02-01,17:00,,,8,25,59,,,,1.0
2005-02-01,18:00,,,6,24,58,,,,1.0
2005-02-01,19:00,,,6,27,51,,,,1.0
2005-02-01,20:00,,,4,21,53,,,,1.0
2005-02-01,21:00,,,1,17,56,,,,1.0
2005-02-01,22:00,,,1,14,59,,,,1.0
2005-02-01,23:00,,,1,12,60,,,,3.3
2005-02-02,00:00,,,1,11,62,,,,6.7
2005-02-02,01:00,,,1,10,63,,,,7.2
2005-02-02,02:00,,,1,8,66,,,,7.8
2005-02-02,03:00,,,1,7,67,,,,3.6
2005-02-02,04:00,,,1,7,68,,,,2.0
2005-02-02,05:00,,,1,8,67,,,,1.7
2005-02-02,06:00,,,5,12,65,,,,2.0
2005-02-02,07:00,,,6,14,64,,,,1.6
2005-02-02,08:00,,,11,22,57,,,,1.9
2005-02-02,09:00,,,9,20,58,,,,1.6
2005-02-02,10:00,,,6,17,61,,,,1.9
2005-02-02,11:00,,,7,17,62,,,,2.6
2005-02-02,12:00,,,7,15,58,,,,2.5
2005-02-02,13:00,,,8,15,64,,,,2.8
2005-02-02,14:00,,,15,21,61,,,,2.7
2005-02-02,15:00,,,11,20,62,,,,2.5
2005-02-02,16:00,,,14,33,50,,,,3.1
2005-02-02,17:00,,,37,59,22,,,,2.7
2005-02-02,18:00,,,21,48,23,,,,2.1
2005-02-02,19:00,,,8,31,32,,,,2.1
2005-02-02,20:00,,,2,22,48,,,,2.0
2005-02-02,21:00,,,1,13,62,,,,1.9
2005-02-02,22:00,,,1,11,67,,,,2.8
2005-02-02,23:00,,,1,10,68,,,,2.8
2005-02-03,00:00,,,1,9,70,,,,1.9
2005-02-03,01:00,,,1,7,72,,,,1.8
2005-02-03,02:00,,,1,7,72,,,,1.5
2005-02-03,03:00,,,1,7,71,,,,2.5
2005-02-03,04:00,,,1,7,69,,,,2.0
2005-02-03,05:00,,,1,7,72,,,,2.4
2005-02-03,06:00,,,5,10,70,,,,2.3
2005-02-03,07:00,,,2,15,64,,,,2.2
2005-02-03,08:00,,,3,16,63,,,,2.9
2005-02-03,09:00,,,4,18,59,,,,1.7
2005-02-03,10:00,,,5,18,55,,,,1.0
2005-02-03,11:00,,,8,25,43,,,,1.0
2005-02-03,12:00,,,12,20,50,,,,1.0
2005-02-03,13:00,,,11,18,52,,,,1.0
2005-02-03,14:00,,,8,17,55,,,,1.0
2005-02-03,15:00,,,13,21,50,,,,1.0
2005-02-03,16:00,,,9,23,47,,,,1.0
2005-02-03,17:00,,,11,25,45,,,,1.0
2005-02-03,18:00,,,7,26,42,,,,1.0
2005-02-03,19:00,,,17,36,32,,,,1.0
2005-02-03,20:00,,,22,55,10,,,,2.0
2005-02-03,21:00,,,17,50,15,,,,3.0
2005-02-03,22:00,,,17,48,14,,,,3.4
2005-02-03,23:00,,,5,35,21,,,,4.5
2005-02-04,00:00,,,4,33,21,,,,1.8
2005-02-04,01:00,,,1,31,20,,,,1.6
2005-02-04,02:00,,,1,29,21,,,,1.4
2005-02-04,03:00,,,4,27,23,,,,1.2
2005-02-04,04:00,,,1,22,25,,,,1.3
2005-02-04,05:00,,,4,24,24,,,,1.0
2005-02-04,06:00,,,28,41,14,,,,1.2
2005-02-04,07:00,,,54,59,4,,,,2.6
2005-02-04,08:00,,,69,65,6,,,,2.9
2005-02-04,09:00,,,68,60,13,,,,2.1
2005-02-04,10:00,,,53,49,24,,,,4.5
2005-02-04,11:00,,,47,46,32,,,,4.5
2005-02-04,12:00,,,42,44,32,,,,3.2
2005-02-04,13:00,,,32,41,32,,,,3.2
2005-02-04,14:00,,,28,32,43,,,,2.6
2005-02-04,15:00,,,29,33,46,,,,3.1
2005-02-04,16:00,,,31,36,43,,,,2.6
2005-02-04,17:00,,,33,54,26,,,,2.5
2005-02-04,18:00,,,31,55,23,,,,3.4
2005-02-04,19:00,,,38,60,15,,,,3.5
2005-02-04,20:00,,,32,49,19,,,,4.1
2005-02-04,21:00,,,16,38,28,,,,6.1
2005-02-04,22:00,,,17,50,14,,,,6.1
2005-02-04,23:00,,,15,52,11,,,,5.9
2005-02-05,00:00,,,14,45,17,,,,5.0
2005-02-05,01:00,,,3,28,31,,,,5.6
2005-02-05,02:00,,,5,32,26,,,,4.4
2005-02-05,03:00,,,6,30,29,,,,3.6
2005-02-05,04:00,,,1,27,33,,,,2.9
2005-02-05,05:00,,,10,44,18,,,,2.3
2005-02-05,06:00,,,49,61,2,,,,2.2
2005-02-05,07:00,,,53,65,1,,,,4.1
2005-02-05,08:00,,,38,64,4,,,,3.0
2005-02-05,09:00,,,22,31,48,,,,4.0
2005-02-05,10:00,,,14,16,63,,,,6.8
2005-02-05,11:00,,,14,15,63,,,,5.7
2005-02-05,12:00,,,20,19,62,,,,9.2
2005-02-05,13:00,,,15,16,67,,,,11.4
2005-02-05,14:00,,,14,16,68,,,,15.3
2005-02-05,15:00,,,13,16,71,,,,10.3
2005-02-05,16:00,,,16,21,70,,,,9.9
2005-02-05,17:00,,,12,25,64,,,,10.8
2005-02-05,18:00,,,17,36,50,,,,12.9
2005-02-05,19:00,,,29,68,14,,,,47.8
2005-02-05,20:00,,,36,82,2,,,,90.0
2005-02-05,21:00,,,32,81,2,,,,85.0
2005-02-05,22:00,,,14,68,13,,,,54.5
2005-02-05,23:00,,,15,68,13,,,,50.0
2005-02-06,00:00,,,13,59,19,,,,34.4
2005-02-06,01:00,,,7,47,31,,,,37.6
2005-02-06,02:00,,,4,52,24,,,,45.4
2005-02-06,03:00,,,10,36,37,,,,24.9
2005-02-06,04:00,,,3,40,32,,,,32.1
2005-02-06,05:00,,,3,45,31,,,,38.3
2005-02-06,06:00,,,5,65,13,,,,52.0
2005-02-06,07:00,,,5,56,23,,,,46.1
2005-02-06,08:00,,,6,53,27,,,,48.9
2005-02-06,09:00,,,16,49,31,,,,65.3
2005-02-06,10:00,,,28,51,30,,,,76.8
2005-02-06,11:00,,,22,39,42,,,,57.4
2005-02-06,12:00,,,15,27,58,,,,36.5
2005-02-06,13:00,,,19,35,57,,,,44.9
2005-02-06,14:00,,,22,36,56,,,,44.3
2005-02-06,15:00,,,18,36,60,,,,33.9
2005-02-06,16:00,,,23,48,49,,,,38.5
2005-02-06,17:00,,,14,42,58,,,,27.4
2005-02-06,18:00,,,20,76,26,,,,48.4
2005-02-06,19:00,,,16,76,33,,,,49.5
2005-02-06,20:00,,,9,51,57,,,,29.7
2005-02-06,21:00,,,15,62,44,,,,40.9
2005-02-06,22:00,,,11,66,33,,,,34.9
2005-02-06,23:00,,,7,55,47,,,,36.0
2005-02-07,00:00,,,1,37,65,,,,36.9
2005-02-07,01:00,,,2,40,61,,,,35.0
2005-02-07,02:00,,,2,42,53,,,,34.4
2005-02-07,03:00,,,1,39,54,,,,37.4
2005-02-07,04:00,,,2,28,64,,,,24.3
2005-02-07,05:00,,,7,24,74,,,,23.2
2005-02-07,06:00,,,15,32,67,,,,23.7
2005-02-07,07:00,,,19,37,66,,,,27.7
2005-02-07,08:00,,,24,35,69,,,,26.4
2005-02-07,09:00,,,26,42,65,,,,33.1
2005-02-07,10:00,,,26,39,69,,,,30.9
2005-02-07,11:00,,,29,38,70,,,,25.4
2005-02-07,12:00,,,36,49,59,,,,43.7
2005-02-07,13:00,,,37,48,62,,,,48.5
2005-02-07,14:00,,,34,50,62,,,,47.9
2005-02-07,15:00,,,33,52,62,,,,45.5
2005-02-07,16:00,,,30,47,71,,,,31.2
2005-02-07,17:00,,,21,37,82,,,,19.5
2005-02-07,18:00,,,20,37,83,,,,14.2
2005-02-07,19:00,,,26,50,69,,,,16.8
2005-02-07,20:00,,,13,38,74,,,,25.7
2005-02-07,21:00,,,4,19,93,,,,17.4
2005-02-07,22:00,,,5,21,90,,,,15.6
2005-02-07,23:00,,,6,27,82,,,,22.0
2005-02-08,00:00,,,2,26,78,,,,23.8
2005-02-08,01:00,,,1,22,75,,,,21.2
2005-02-08,02:00,,,1,23,72,,,,21.6
2005-02-08,03:00,,,1,25,67,,,,21.1
2005-02-08,04:00,,,1,51,42,,,,43.4
2005-02-08,05:00,,,3,42,54,,,,52.0
2005-02-08,06:00,,,12,39,61,,,,49.6
2005-02-08,07:00,,,21,51,52,,,,43.3
2005-02-08,08:00,,,16,61,41,,,,53.6
2005-02-08,09:00,,,42,76,29,,,,79.0
2005-02-08,10:00,,,54,76,32,,,,110.8
