Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-02-01,,,,,,,14,,,
2005-02-01,01:00,0.6,,1,11,71,,,,5.2
2005-02-01,02:00,0.6,,1,10,72,,,,5.4
2005-02-01,03:00,,,1,10,72,,,,5.8
2005-02-01,04:00,,,1,9,74,,,,2.6
2005-02-01,05:00,,,1,9,73,,,,1.5
2005-02-01,06:00,,,1,13,68,,,,3.4
2005-02-01,07:00,,,7,22,63,,,,4.1
2005-02-01,08:00,0.9,,16,31,56,,,,1.8
2005-02-01,09:00,1.2,,42,42,53,,,,1.6
2005-02-01,10:00,0.9,,15,30,53,,,,1.0
2005-02-01,11:00,1.2,,10,31,53,,,,1.4
2005-02-01,12:00,1.7,,12,31,53,,,,2.6
2005-02-01,13:00,1.5,,12,28,54,,,,5.1
2005-02-01,14:00,1.3,,22,31,57,,,,8.3
2005-02-01,15:00,1.0,,15,27,57,,,,6.9
2005-02-01,16:00,1.1,,11,34,48,,,,6.0
2005-02-01,17:00,1.9,,5,36,42,,,,5.6
2005-02-01,18:00,1.5,,7,44,33,,,,6.4
2005-02-01,19:00,2.6,,5,37,38,,,,6.9
2005-02-01,20:00,1.5,,2,32,42,,,,7.0
2005-02-01,21:00,1.4,,3,31,44,,,,4.0
2005-02-01,22:00,1.4,,1,28,44,,,,3.4
2005-02-01,23:00,1.1,,1,27,43,,,,2.6
2005-02-02,,,,,,,19,,,
2005-02-02,00:00,1.0,,1,24,45,,,,3.1
2005-02-02,01:00,1.0,,1,18,53,,,,3.8
2005-02-02,02:00,0.7,,1,14,59,,,,8.6
2005-02-02,03:00,0.7,,1,12,60,,,,2.8
2005-02-02,04:00,0.6,,1,12,61,,,,1.3
2005-02-02,05:00,0.6,,1,13,62,,,,1.1
2005-02-02,06:00,0.5,,2,18,57,,,,1.0
2005-02-02,07:00,0.9,,4,28,48,,,,1.1
2005-02-02,08:00,1.4,,24,43,38,,,,2.4
2005-02-02,09:00,1.6,,20,44,36,,,,2.9
2005-02-02,10:00,1.2,,8,34,42,,,,2.5
2005-02-02,11:00,1.3,,21,37,43,,,,3.5
2005-02-02,12:00,2.6,,24,38,47,,,,5.1
2005-02-02,13:00,2.3,,13,32,50,,,,6.0
2005-02-02,14:00,1.4,,11,34,48,,,,7.4
2005-02-02,15:00,1.5,,17,41,42,,,,3.0
2005-02-02,16:00,1.9,,9,50,29,,,,3.1
2005-02-02,17:00,2.0,,15,67,8,,,,1.6
2005-02-02,18:00,2.6,,12,63,6,,,,1.6
2005-02-02,19:00,2.3,,7,43,28,,,,3.8
2005-02-02,20:00,2.1,,5,43,30,,,,3.3
2005-02-02,21:00,1.6,,2,24,55,,,,4.6
2005-02-02,22:00,1.0,,1,19,59,,,,3.4
2005-02-02,23:00,0.7,,1,17,62,,,,4.9
2005-02-03,,,,,,,18,,,
2005-02-03,00:00,0.7,,1,13,66,,,,4.6
2005-02-03,01:00,0.5,,1,11,68,,,,3.7
2005-02-03,02:00,0.4,,1,10,69,,,,3.9
2005-02-03,03:00,0.5,,1,10,69,,,,1.7
2005-02-03,04:00,0.5,,1,10,70,,,,1.0
2005-02-03,05:00,0.7,,1,11,68,,,,1.3
2005-02-03,06:00,0.8,,1,15,66,,,,1.0
2005-02-03,07:00,1.0,,3,23,58,,,,1.0
2005-02-03,08:00,1.1,,10,38,45,,,,1.0
2005-02-03,09:00,10.6,,8,36,42,,,,1.3
2005-02-03,10:00,1.4,,7,32,39,,,,1.0
2005-02-03,11:00,5.9,,8,31,39,,,,2.3
2005-02-03,12:00,1.4,,10,29,44,,,,1.5
2005-02-03,13:00,2.0,,10,32,37,,,,1.7
2005-02-03,14:00,1.4,,17,34,36,,,,1.6
2005-02-03,15:00,1.8,,11,33,33,,,,1.2
2005-02-03,16:00,1.6,,15,33,34,,,,1.0
2005-02-03,17:00,2.6,,18,45,26,,,,1.0
2005-02-03,18:00,2.7,,15,54,15,,,,1.0
2005-02-03,19:00,3.6,,18,53,16,,,,1.0
2005-02-03,20:00,4.7,,26,65,4,,,,1.0
2005-02-03,21:00,4.3,,27,67,3,,,,1.0
2005-02-03,22:00,9.1,,37,61,4,,,,1.0
2005-02-03,23:00,5.7,,74,66,1,,,,1.2
2005-02-04,,,,,,,24,,,
2005-02-04,00:00,6.7,,86,61,1,,,,1.2
2005-02-04,01:00,6.6,,81,57,1,,,,1.1
2005-02-04,02:00,5.2,,23,47,2,,,,1.1
2005-02-04,03:00,3.0,,1,34,13,,,,1.0
2005-02-04,04:00,2.3,,1,27,21,,,,1.0
2005-02-04,05:00,1.8,,15,49,4,,,,3.6
2005-02-04,06:00,2.3,,70,56,1,,,,1.4
2005-02-04,07:00,3.0,,51,56,1,,,,2.2
2005-02-04,08:00,3.7,,56,65,2,,,,2.7
2005-02-04,09:00,4.9,,52,60,6,,,,1.8
2005-02-04,10:00,2.8,,40,57,10,,,,2.6
2005-02-04,11:00,3.2,,48,60,12,,,,4.0
2005-02-04,12:00,3.6,,61,66,13,,,,4.4
2005-02-04,13:00,4.9,,51,63,18,,,,4.2
2005-02-04,14:00,3.9,,23,40,39,,,,3.3
2005-02-04,15:00,1.6,,10,33,47,,,,2.2
2005-02-04,16:00,3.3,,13,40,38,,,,3.5
2005-02-04,17:00,2.8,,27,51,32,,,,5.2
2005-02-04,18:00,3.0,,16,55,20,,,,4.4
2005-02-04,19:00,3.9,,21,57,17,,,,2.4
2005-02-04,20:00,4.1,,17,57,15,,,,3.0
2005-02-04,21:00,4.7,,12,49,18,,,,3.2
2005-02-04,22:00,3.5,,3,36,32,,,,5.8
